Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
46:F9:C0:18:C9:1E,Irapuato PUBLICOS,,,192.80.10.75,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,16/05/2026 20:38,16/05/2026 20:48,09m 44s ,0.31,4.21,0,4.21,0.21,2.87,5,0,0.52,7.09,0,7.09,NA,NA,5GHz,2
46:F9:C0:18:C9:1E,Irapuato PUBLICOS,,,192.80.10.75,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,16/05/2026 21:05,16/05/2026 21:12,06m 28s ,0,0.04,0,0.04,0,0.06,0.06,0,0,0.09,0,0.09,NA,NA,5GHz,2
46:F9:C0:18:C9:1E,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,16/05/2026 21:51,16/05/2026 21:54,02m 24s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
46:F9:C0:18:C9:1E,Irapuato PUBLICOS,,,192.80.26.34,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,16/05/2026 21:54,16/05/2026 22:03,08m 59s ,0.02,0.23,0,0.23,0.02,0.31,0.31,0,0.04,0.54,0,0.54,NA,NA,5GHz,2
46:F9:C0:18:C9:1E,Irapuato PUBLICOS,,,192.80.10.75,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,17/05/2026 00:45,17/05/2026 00:52,07m 52s ,0.08,1.38,0,1.38,0.1,1.7,1.7,0,0.18,3.07,0,3.07,NA,NA,5GHz,2
46:F9:C0:18:C9:1E,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,17/05/2026 03:57,17/05/2026 04:02,05m 18s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
46:F9:C0:18:C9:1E,Irapuato PUBLICOS,,,192.80.10.75,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,17/05/2026 04:20,17/05/2026 04:26,05m 29s ,0.01,0.28,0,2,0.02,0.37,4,0,0.03,0.65,0,6,NA,NA,5GHz,2
46:F9:C0:18:C9:1E,Irapuato PUBLICOS,,,192.80.10.75,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,17/05/2026 04:42,17/05/2026 04:49,06m 39s ,0.01,0.23,0,0.23,0.02,0.34,0.34,0,0.03,0.57,0,0.57,NA,NA,5GHz,2
46:FA:41:C4:BB:25,Irapuato PUBLICOS,,Lizet,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,16/05/2026 21:05,16/05/2026 21:08,03m 05s ,0,0.13,0,0.13,0,0,0,0,0,0.13,0,0.13,NA,NA,2.4GHz,2
46:FA:41:C4:BB:25,Irapuato PUBLICOS,,Lizet,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,16/05/2026 21:17,16/05/2026 21:22,05m 12s ,0,0.04,0,0.04,0,0,0,0,0,0.04,0,0.04,NA,NA,5GHz,2
46:FB:78:98:29:38,Irapuato PUBLICOS,,,192.168.31.120,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,16/05/2026 12:28,16/05/2026 12:31,03m 27s ,0.03,1.29,0,4,0.1,3.82,10,0,0.13,5.11,0,14,NA,NA,2.4GHz,2
46:FB:78:98:29:38,Irapuato PUBLICOS,,A32-de-Danna,192.168.32.74,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,16/05/2026 12:31,16/05/2026 12:37,05m 53s ,0.02,0.46,0,0.46,0.03,0.61,0.61,0,0.05,1.07,0,1.07,NA,NA,5GHz,2
46:FE:EC:A5:E5:B2,Irapuato PUBLICOS,,A32-de-Eusebio,192.80.96.69,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,16/05/2026 15:58,16/05/2026 16:04,05m 41s ,0.03,0.6,0,0.6,0.06,1.35,1.35,0,0.08,1.95,0,1.95,NA,NA,2.4GHz,2
46:FE:EC:A5:E5:B2,Irapuato PUBLICOS,,A32-de-Eusebio,192.80.96.69,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,16/05/2026 16:48,16/05/2026 16:58,10m 08s ,0.04,0.51,0,0.51,0.05,0.63,0.63,0,0.09,1.13,0,1.13,NA,NA,2.4GHz,2
46:FE:EC:A5:E5:B2,Irapuato PUBLICOS,,A32-de-Eusebio,192.80.96.69,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,16/05/2026 19:01,16/05/2026 19:08,06m 41s ,0.08,1.55,0,1.55,0.11,2.14,2.14,0,0.18,3.69,0,3.69,NA,NA,2.4GHz,2
46:FE:EC:A5:E5:B2,Irapuato PUBLICOS,,A32-de-Eusebio,192.80.96.69,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,16/05/2026 19:14,16/05/2026 19:21,07m 10s ,0.11,2.01,0,2.01,0.15,2.79,2.79,0,0.26,4.8,0,4.8,NA,NA,2.4GHz,2
48:3F:E9:EB:F0:A3,Irapuato PUBLICOS,,android-620ce53,192.80.12.236,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,17/05/2026 09:22,17/05/2026 10:10,48m 19s ,0.12,0.33,0,1,0.25,0.7,0.7,0,0.37,1.03,0,1.03,NA,NA,2.4GHz,2
48:3F:E9:EB:F0:A3,Irapuato PUBLICOS,,android-620ce53,0.0.0.0,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,17/05/2026 10:10,17/05/2026 10:16,05m 25s ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,2.4GHz,2
48:3F:E9:EB:F0:A3,Irapuato PUBLICOS,,android-620ce53,192.80.12.236,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,17/05/2026 10:19,NA,> 15m 55s ,0.03,0.23,0,0.23,0.02,0.16,0.16,0,0.05,0.39,0,0.39,NA,NA,2.4GHz,2
48:72:0D:39:B0:C0,Irapuato PUBLICOS,,NA,192.80.88.11,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,15/05/2026 23:26,16/05/2026 13:53,14h 26m 54s ,1.16,0.18,0,1,0.93,0.14,1,0,2.09,0.32,0,2,NA,NA,2.4GHz,2
48:72:0D:39:B0:C0,Irapuato PUBLICOS,,NA,192.80.88.11,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,16/05/2026 14:12,16/05/2026 14:12,36s ,0,0.45,0,0.45,0,0,0,0,0,0.45,0,0.45,NA,NA,2.4GHz,2
48:72:0D:39:B0:C0,Irapuato PUBLICOS,,NA,192.80.88.11,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,16/05/2026 14:12,16/05/2026 16:12,02h 01s ,1.11,1.24,0,7,0.59,0.66,1,0,1.71,1.9,0,8,NA,NA,2.4GHz,2
48:72:0D:39:B0:C0,Irapuato PUBLICOS,,NA,192.80.88.11,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,16/05/2026 16:12,16/05/2026 18:20,02h 07m 55s ,0.51,0.54,0,0.54,0.46,0.48,0.48,0,0.97,1.01,0,1.01,NA,NA,2.4GHz,2
48:72:0D:39:B0:C0,Irapuato PUBLICOS,,NA,192.80.88.11,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,16/05/2026 18:20,16/05/2026 20:02,01h 41m 32s ,0.17,0.22,0,0.22,0.15,0.19,0.19,0,0.31,0.41,0,0.41,NA,NA,2.4GHz,2
48:72:0D:39:B0:C0,Irapuato PUBLICOS,,NA,192.80.88.11,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,16/05/2026 20:38,16/05/2026 20:46,07m 58s ,0,0.05,0,0.05,0,0.05,0.05,0,0.01,0.09,0,0.09,NA,NA,2.4GHz,2
48:72:0D:39:B0:C0,Irapuato PUBLICOS,,NA,192.80.88.11,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,16/05/2026 20:46,16/05/2026 20:54,08m 16s ,0.04,0.62,0,0.62,0.05,0.79,0.79,0,0.09,1.41,0,1.41,NA,NA,2.4GHz,2
48:72:0D:39:B0:C0,Irapuato PUBLICOS,,NA,192.80.88.11,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,16/05/2026 21:31,16/05/2026 22:02,30m 20s ,0.02,0.08,0,0.08,0.01,0.05,0.05,0,0.03,0.13,0,0.13,NA,NA,2.4GHz,2
48:72:0D:39:B0:C0,Irapuato PUBLICOS,,NA,192.80.88.11,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,16/05/2026 22:02,16/05/2026 22:24,21m 37s ,0.02,0.1,0,0.1,0.01,0.04,0.04,0,0.02,0.14,0,0.14,NA,NA,2.4GHz,2
48:87:59:23:6A:37,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,16/05/2026 16:01,16/05/2026 16:06,04m 56s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,5GHz,2
48:87:59:23:6A:37,Irapuato PUBLICOS,,Redmi-Note-11S,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,16/05/2026 20:27,16/05/2026 20:28,03s ,0,3.45,0,3.45,0,0,0,0,0,3.45,0,3.45,NA,NA,5GHz,2
48:87:59:23:6A:37,Irapuato PUBLICOS,,Redmi-Note-11S,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,16/05/2026 20:29,16/05/2026 20:34,05m 11s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
48:87:59:23:6A:37,Irapuato PUBLICOS,,Redmi-Note-11S,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,16/05/2026 22:33,16/05/2026 22:38,05m 10s ,0,0.07,0,0.07,0,0,0,0,0,0.07,0,0.07,NA,NA,5GHz,2
48:87:59:4B:EC:2A,Irapuato PUBLICOS,,M2006C3LG-morek,192.168.32.12,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,16/05/2026 21:38,16/05/2026 21:38,12s ,0.02,15.22,0,15.22,0.03,18.6,18.6,0,0.05,33.82,0,33.82,NA,NA,2.4GHz,2
48:87:59:63:1B:0A,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,16/05/2026 11:34,16/05/2026 11:34,04s ,0,0.44,0,0.44,0,0,0,0,0,0.44,0,0.44,NA,NA,2.4GHz,2
48:87:59:63:1B:0A,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,16/05/2026 11:43,16/05/2026 11:48,04m 55s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
48:87:59:6C:33:86,Irapuato PUBLICOS,,M2006C3LG-Redmi,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,15/05/2026 13:20,16/05/2026 11:53,22h 33m 40s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,NA
48:90:2F:BC:F4:3A,Irapuato PUBLICOS,,LG-K22+,192.80.86.62,NA,30:CB:C7:1A:83:43,PRBD-IRA-SAN_VICENTE,Internet Libre para la Gente,17/05/2026 07:05,17/05/2026 07:22,16m 28s ,0.01,0.09,0,0.09,0.01,0.06,0.06,0,0.02,0.15,0,0.15,NA,NA,2.4GHz,2
48:90:2F:BC:F4:3A,Irapuato PUBLICOS,,LG-K22+,192.80.86.62,NA,30:CB:C7:1A:83:43,PRBD-IRA-SAN_VICENTE,Internet Libre para la Gente,17/05/2026 07:35,17/05/2026 07:56,20m 05s ,0.02,0.12,0,0.12,0.01,0.1,0.1,0,0.03,0.22,0,0.22,NA,NA,2.4GHz,2
48:C7:96:38:2F:2D,Irapuato PUBLICOS,,NA,0.0.0.0,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,16/05/2026 13:39,16/05/2026 13:43,04m 55s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
48:C7:96:38:2F:2D,Irapuato PUBLICOS,,SAMSUNG-SM-J727,192.80.98.184,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,16/05/2026 19:52,16/05/2026 19:59,06m 18s ,0.41,8.69,0,28,0.98,20.79,33,0,1.39,29.48,0,61,NA,NA,2.4GHz,2
4A:00:BB:A7:22:96,Irapuato PUBLICOS,,A13-de-SELENE,192.168.31.40,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,16/05/2026 17:20,16/05/2026 17:25,05m ,3.31,88.14,0,88.14,9.41,250.93,250.93,0,12.72,339.07,0,339.07,NA,NA,5GHz,2
4A:00:BB:A7:22:96,Irapuato PUBLICOS,,,192.168.31.40,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,16/05/2026 18:18,16/05/2026 18:27,08m 36s ,0.3,4.61,0,4.61,0.63,9.75,9.75,0,0.93,14.36,0,14.36,NA,NA,2.4GHz,2
4A:03:C0:4B:92:11,Irapuato PUBLICOS,,OPPO-A78,192.80.14.192,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,16/05/2026 15:01,16/05/2026 15:08,07m 02s ,0.11,2.02,0,2.02,0.11,2.17,2.17,0,0.22,4.19,0,4.19,NA,NA,5GHz,2
4A:03:C0:4B:92:11,Irapuato PUBLICOS,,OPPO-A78,192.80.14.71,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,16/05/2026 22:36,16/05/2026 22:42,06m 29s ,0.13,2.63,0,2.63,0.18,3.8,3.8,0,0.31,6.43,0,6.43,NA,NA,5GHz,2
4A:05:BA:B0:56:6F,Irapuato PUBLICOS,,HUAWEI_Y9a-fe1d,0.0.0.0,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,15/05/2026 18:09,16/05/2026 14:42,20h 32m 22s ,0.01,0,0,3,0.01,0,2,0,0.03,0,0,5,NA,NA,5GHz,NA
4A:05:BA:B0:56:6F,Irapuato PUBLICOS,,HUAWEI_Y9a-fe1d,0.0.0.0,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,16/05/2026 19:52,16/05/2026 19:53,46s ,0.01,2.36,0,3,0.04,7.56,7.56,0,0.06,9.92,0,9.92,NA,NA,5GHz,2
4A:05:BA:B0:56:6F,Irapuato PUBLICOS,,HUAWEI_Y9a-fe1d,0.0.0.0,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,17/05/2026 08:04,17/05/2026 08:09,05m 04s ,0,0.05,0,0.05,0,0,0,0,0,0.05,0,0.05,NA,NA,5GHz,2
4A:07:0B:BE:30:42,Irapuato PUBLICOS,,,192.80.82.153,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,15/05/2026 21:06,16/05/2026 13:51,16h 45m 28s ,0.07,0.01,0,0.01,0.03,0,0,0,0.11,0.01,0,0.01,NA,NA,2.4GHz,NA
4A:07:0B:BE:30:42,Irapuato PUBLICOS,,HONOR-400-Lite,192.80.82.153,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,16/05/2026 13:51,16/05/2026 13:52,01s ,0.02,129.14,0,129.14,0.01,56.33,56.33,0,0.02,185.47,0,185.47,NA,NA,5GHz,2
4A:08:18:2E:5B:5E,Irapuato PUBLICOS,,NA,192.168.50.67,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,17/05/2026 08:11,17/05/2026 08:16,05m 30s ,0,0.11,0,1,0,0,0,0,0,0.11,0,1,NA,NA,5GHz,2
4A:0B:22:3F:87:32,Irapuato PUBLICOS,,S23-de-Eliel,192.168.32.31,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,16/05/2026 15:12,16/05/2026 15:13,14s ,0.19,107.75,0,107.75,0.16,92.11,92.11,0,0.35,199.87,0,199.87,NA,NA,5GHz,2
4A:0B:22:3F:87:32,Irapuato PUBLICOS,,S23-de-Eliel,192.168.32.127,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,16/05/2026 22:59,16/05/2026 22:59,15s ,0.02,12.69,0,12.69,0.04,20.87,20.87,0,0.06,33.56,0,33.56,NA,NA,5GHz,2
4A:0B:4D:87:1F:3A,Irapuato PUBLICOS,,ZTE-Blade-A53-6,192.168.29.96,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,16/05/2026 17:50,16/05/2026 18:20,30m 01s ,13.4,59.5,6,92,202.16,897.98,998,52,215.55,957.48,58,1090,NA,NA,2.4GHz,2
4A:0C:70:D6:C3:79,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,17/05/2026 10:35,17/05/2026 10:36,40s ,0.02,4.6,0,4.6,0.05,9.65,9.65,0,0.07,14.25,0,14.25,NA,NA,NA,NA
4A:0D:48:D9:73:A3,Irapuato PUBLICOS,,V2332,192.80.90.36,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,17/05/2026 09:34,17/05/2026 09:49,14m 39s ,1.32,12.02,0,12.02,0.27,2.48,2.48,0,1.59,14.5,0,14.5,NA,NA,2.4GHz,2
4A:0E:23:96:E9:56,Irapuato PUBLICOS,,,192.168.32.136,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,17/05/2026 10:19,17/05/2026 10:21,01m 55s ,0.14,9.82,0,9.82,0.19,12.97,12.97,0,0.33,22.79,0,22.79,NA,NA,2.4GHz,2
4A:0F:6D:F2:4A:0C,Irapuato PUBLICOS,,,192.80.6.15,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,16/05/2026 10:58,16/05/2026 11:04,05m 37s ,0.02,0.37,0,0.37,0.01,0.14,0.14,0,0.02,0.51,0,0.51,NA,NA,2.4GHz,2
4A:0F:6D:F2:4A:0C,Irapuato PUBLICOS,,,192.80.6.15,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,16/05/2026 12:44,16/05/2026 12:49,04m 57s ,0.01,0.2,0,0.2,0.01,0.16,0.16,0,0.01,0.36,0,0.36,NA,NA,2.4GHz,2
4A:10:5A:5B:F2:18,Irapuato PUBLICOS,,,192.80.80.151,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,16/05/2026 17:32,16/05/2026 17:41,08m 46s ,0.4,6.07,0,6.07,1.35,20.53,20.53,0,1.75,26.6,0,26.6,NA,NA,2.4GHz,2
4A:10:5A:5B:F2:18,Irapuato PUBLICOS,,,192.80.80.151,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,16/05/2026 18:51,16/05/2026 18:52,01m 46s ,0.5,37.86,0,37.86,2.5,188.8,188.8,0,3,226.66,0,226.66,NA,NA,5GHz,2
4A:10:5A:5B:F2:18,Irapuato PUBLICOS,,,192.80.80.151,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,16/05/2026 18:53,16/05/2026 18:58,04m 53s ,0.21,5.63,0,14,0.34,9.19,12,0,0.54,14.82,0,26,NA,NA,2.4GHz,2
4A:10:5A:5B:F2:18,Irapuato PUBLICOS,,,192.80.80.151,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,16/05/2026 21:32,16/05/2026 21:33,01m 06s ,0.41,49.81,0,49.81,1.57,189.99,189.99,0,1.98,239.8,0,239.8,NA,NA,5GHz,2
4A:10:5A:5B:F2:18,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,16/05/2026 21:36,16/05/2026 21:40,03m 31s ,0.07,2.6,0,2.6,0.13,5.02,5.02,0,0.2,7.62,0,7.62,NA,NA,5GHz,2
4A:10:5A:5B:F2:18,Irapuato PUBLICOS,,,192.80.80.151,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,16/05/2026 21:44,16/05/2026 21:48,03m 09s ,0.13,5.71,0,5.71,0.27,11.58,11.58,0,0.41,17.29,0,17.29,NA,NA,5GHz,2
4A:10:5A:5B:F2:18,Irapuato PUBLICOS,,,192.80.80.151,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,16/05/2026 21:57,16/05/2026 21:58,10s ,0.06,48.47,0,48.47,0.09,69.77,69.77,0,0.15,118.24,0,118.24,NA,NA,2.4GHz,2
4A:10:5A:5B:F2:18,Irapuato PUBLICOS,,,192.80.80.151,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,16/05/2026 22:00,16/05/2026 22:12,11m 52s ,0.82,9.23,0,9.23,1.31,14.71,14.71,0,2.13,23.94,0,23.94,NA,NA,5GHz,2
4A:10:5A:5B:F2:18,Irapuato PUBLICOS,,,192.80.80.151,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,17/05/2026 09:13,17/05/2026 09:22,08m 33s ,0.07,1.04,0,1.04,0.07,1.09,1.09,0,0.14,2.13,0,2.13,NA,NA,5GHz,2
4A:10:B5:2C:28:C1,Irapuato PUBLICOS,,NX779J,192.168.31.230,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,16/05/2026 15:29,16/05/2026 15:35,05m 52s ,0.02,0.51,0,0.51,0.03,0.67,0.67,0,0.05,1.17,0,1.17,NA,NA,5GHz,2
4A:10:D3:35:0A:F1,Irapuato PUBLICOS,,HONOR-X8b,192.80.24.45,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,16/05/2026 11:09,16/05/2026 11:18,09m 22s ,0.13,1.8,0,1.8,0.4,5.7,5.7,0,0.53,7.5,0,7.5,NA,NA,5GHz,2
4A:10:D3:35:0A:F1,Irapuato PUBLICOS,,HONOR-X8b,192.80.24.45,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,16/05/2026 12:55,16/05/2026 12:57,01m 24s ,0.32,30.09,0,30.09,0.22,20.7,20.7,0,0.53,50.79,0,50.79,NA,NA,2.4GHz,2
4A:10:D3:35:0A:F1,Irapuato PUBLICOS,,HONOR-X8b,192.80.24.45,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,16/05/2026 13:50,16/05/2026 13:55,04m 41s ,0.15,4.27,0,4.27,1.19,33.84,33.84,0,1.34,38.11,0,38.11,NA,NA,5GHz,2
4A:12:1B:5E:DB:F0,Irapuato PUBLICOS,,NA,192.80.88.90,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,16/05/2026 12:56,16/05/2026 12:59,03m 16s ,0.1,4.18,2,16,0.53,21.68,98,0,0.63,25.86,2,114,NA,NA,2.4GHz,2
4A:12:1B:5E:DB:F0,Irapuato PUBLICOS,,Galaxy-A06,192.80.88.90,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,16/05/2026 13:01,16/05/2026 13:02,37s ,0.24,50.82,0,50.82,4.73,1023.1,1023.1,0,4.97,1073.92,0,1073.92,NA,NA,5GHz,2
4A:12:1B:5E:DB:F0,Irapuato PUBLICOS,,NA,192.80.88.90,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,16/05/2026 13:03,16/05/2026 13:12,08m 46s ,4.62,70.29,0,70.29,118.19,1797.54,1797.54,0,122.81,1867.83,0,1867.83,NA,NA,2.4GHz,2
4A:12:1B:5E:DB:F0,Irapuato PUBLICOS,,NA,192.80.88.90,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,16/05/2026 13:16,16/05/2026 13:17,31s ,0.36,91.66,0,91.66,13.34,3442.45,3442.45,0,13.69,3534.11,0,3534.11,NA,NA,2.4GHz,2
4A:12:1B:5E:DB:F0,Irapuato PUBLICOS,,NA,192.80.88.90,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,16/05/2026 13:21,16/05/2026 13:22,47s ,0.4,67.71,0,67.71,7.78,1323.69,1323.69,0,8.17,1391.41,0,1391.41,NA,NA,2.4GHz,2
4A:12:1B:5E:DB:F0,Irapuato PUBLICOS,,NA,192.80.88.90,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,16/05/2026 13:26,16/05/2026 13:28,01m 58s ,0.36,24.44,5,77,1.58,107.41,320,0,1.94,131.86,5,397,NA,NA,5GHz,2
4A:12:1B:5E:DB:F0,Irapuato PUBLICOS,,NA,192.80.88.90,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,16/05/2026 13:28,16/05/2026 13:42,14m 07s ,3.07,28.96,0,28.96,72.17,681.64,681.64,0,75.24,710.61,0,710.61,NA,NA,2.4GHz,2
