Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
06:46:15:CB:17:11,Irapuato PUBLICOS,,,192.80.24.91,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/5/2026 20:51,4/5/2026 21:02,11m 16s ,0.05,0.59,0,0.59,0.06,0.76,0.76,0,0.11,1.35,0,1.35,NA,NA,2.4GHz,2
06:46:15:CB:17:11,Irapuato PUBLICOS,,,192.80.24.91,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/5/2026 21:10,4/5/2026 21:20,10m 41s ,0.2,2.48,0,29,0.5,6.27,6.27,0,0.7,8.75,0,30,NA,NA,2.4GHz,2
06:46:15:CB:17:11,Irapuato PUBLICOS,,,192.80.24.91,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/5/2026 21:23,4/5/2026 21:36,12m 47s ,2.44,25.5,0,34,3.59,37.49,37.49,0,6.04,62.99,0,71,NA,NA,2.4GHz,2
06:46:15:CB:17:11,Irapuato PUBLICOS,,,192.80.24.91,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/5/2026 21:40,4/5/2026 21:45,05m 42s ,1.31,30.58,4,133,2.42,56.55,124,1,3.72,87.12,5,257,NA,NA,2.4GHz,2
06:46:15:CB:17:11,Irapuato PUBLICOS,,,192.80.24.91,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/5/2026 21:49,4/5/2026 21:51,01m 59s ,2.33,156.54,56,200,3.98,267.35,291,127,6.31,423.9,183,491,NA,NA,2.4GHz,2
06:48:12:C4:49:CA,Irapuato PUBLICOS,,,192.80.12.205,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/5/2026 10:42,4/5/2026 11:06,23m 11s ,0.05,0.29,0,0.29,0.02,0.11,0.11,0,0.07,0.4,0,0.4,NA,NA,2.4GHz,2
06:48:12:C4:49:CA,Irapuato PUBLICOS,,,192.80.14.50,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,4/5/2026 13:51,4/5/2026 13:57,06m 15s ,0,0.06,0,0.06,0,0.01,0.01,0,0,0.06,0,0.06,NA,NA,2.4GHz,2
06:4A:0A:17:81:02,Irapuato PUBLICOS,,NA,NA,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,4/5/2026 10:10,4/5/2026 10:12,01m 24s ,0.4,38.52,0,38.52,2.1,200.06,200.06,0,2.51,238.58,0,238.58,NA,NA,NA,NA
06:4A:0A:17:81:02,Irapuato PUBLICOS,,A03s-de-Luz,192.168.31.212,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/5/2026 10:17,4/5/2026 10:25,07m 59s ,0.18,3.04,0,4,0.27,4.51,4.51,0,0.45,7.55,0,8,NA,NA,2.4GHz,2
06:4A:0A:17:81:02,Irapuato PUBLICOS,,A03s-de-Luz,192.168.31.108,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/5/2026 11:33,4/5/2026 11:39,05m 49s ,0.47,10.83,0,10.83,1.46,33.36,33.36,0,1.93,44.19,0,44.19,NA,NA,2.4GHz,2
06:4C:FF:1D:92:EC,Irapuato PUBLICOS,,OPPO-A77,192.80.38.196,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,4/5/2026 20:09,4/5/2026 20:18,08m 50s ,0.02,0.26,0,0.26,0.01,0.15,0.15,0,0.03,0.42,0,0.42,NA,NA,2.4GHz,2
06:4C:FF:1D:92:EC,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,4/5/2026 21:05,4/5/2026 21:10,04m 56s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
06:57:B0:DF:40:FC,Irapuato PUBLICOS,,,192.80.90.104,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,4/5/2026 12:38,4/5/2026 12:44,05m 32s ,0.01,0.31,0,1,0,0.02,0.02,0,0.01,0.33,0,1,NA,NA,2.4GHz,2
06:58:F7:43:CA:2B,Irapuato PUBLICOS,,Redmi-14C,192.168.26.59,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,4/6/2026 6:53,4/6/2026 6:54,18s ,0.01,3.16,0,3.16,0,0.02,0.02,0,0.01,3.18,0,3.18,NA,NA,5GHz,2
06:59:D9:05:C7:2E,Irapuato PUBLICOS,,OPPO-A17,192.80.14.42,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,4/5/2026 8:55,4/5/2026 9:02,07m 04s ,0.06,1.15,0,1.15,0.09,1.64,1.64,0,0.15,2.78,0,2.78,NA,NA,2.4GHz,2
06:59:D9:05:C7:2E,Irapuato PUBLICOS,,OPPO-A17,192.80.14.42,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,4/5/2026 9:22,4/5/2026 9:31,09m 10s ,0.76,11.03,0,11.03,1.18,17.21,17.21,0,1.94,28.24,0,28.24,NA,NA,5GHz,2
06:59:D9:05:C7:2E,Irapuato PUBLICOS,,OPPO-A17,192.80.14.42,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,4/5/2026 9:44,4/5/2026 9:58,13m 48s ,0.71,6.89,0,6.89,0.95,9.14,9.14,0,1.66,16.03,0,16.03,NA,NA,2.4GHz,2
06:59:D9:05:C7:2E,Irapuato PUBLICOS,,,192.80.14.42,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,4/5/2026 10:03,4/5/2026 10:09,05m 24s ,0,0.07,0,0.07,0,0.08,0.08,0,0.01,0.16,0,0.16,NA,NA,2.4GHz,2
06:59:D9:05:C7:2E,Irapuato PUBLICOS,,OPPO-A17,192.80.14.25,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,4/6/2026 7:40,4/6/2026 7:43,02m 38s ,0.06,3.28,0,8,0.06,3.05,8,0,0.13,6.34,0,16,NA,NA,5GHz,2
06:59:D9:05:C7:2E,Irapuato PUBLICOS,,,192.80.14.25,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,4/6/2026 7:46,4/6/2026 7:47,01m 18s ,0.05,4.93,0,4.93,0.08,8.27,8.27,0,0.13,13.2,0,13.2,NA,NA,2.4GHz,2
06:59:D9:05:C7:2E,Irapuato PUBLICOS,,,192.80.14.25,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,4/6/2026 7:50,4/6/2026 7:56,06m 11s ,0.06,1.23,0,1.23,0.08,1.63,1.63,0,0.13,2.86,0,2.86,NA,NA,5GHz,2
06:59:D9:05:C7:2E,Irapuato PUBLICOS,,,192.80.14.25,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,4/6/2026 8:09,4/6/2026 8:13,03m 09s ,0.39,16.55,0,60,0.61,25.87,107,0,1,42.42,0,167,NA,NA,5GHz,2
06:59:D9:05:C7:2E,Irapuato PUBLICOS,,,192.80.14.25,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,4/6/2026 8:13,NA,> 09m 06s ,0.54,7.92,0,7.92,0.8,11.69,11.69,0,1.34,19.61,0,19.61,NA,NA,2.4GHz,2
06:5A:87:23:69:36,Irapuato PUBLICOS,,HONOR-X8a,192.168.31.157,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/5/2026 10:05,4/5/2026 10:11,05m 35s ,0.23,5.52,0,59,0.47,11.14,80,0,0.7,16.66,0,139,NA,NA,5GHz,2
06:5A:87:23:69:36,Irapuato PUBLICOS,,HONOR-X8a,0.0.0.0,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/5/2026 10:06,4/5/2026 10:06,09s ,0,1.37,0,1.37,0,0,0,0,0,1.37,0,1.37,NA,NA,2.4GHz,2
06:5A:87:23:69:36,Irapuato PUBLICOS,,HONOR-X8a,0.0.0.0,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/5/2026 18:07,4/5/2026 18:07,04s ,0,1.72,0,1.72,0,0,0,0,0,1.72,0,1.72,NA,NA,5GHz,2
06:5D:D2:A5:9A:D1,Irapuato PUBLICOS,,ZTE-7060,192.80.72.206,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/5/2026 10:25,4/5/2026 10:35,10m 51s ,4.62,56.76,0,56.76,4.34,53.37,53.37,0,8.96,110.13,0,110.13,NA,NA,5GHz,2
06:5D:D2:A5:9A:D1,Irapuato PUBLICOS,,,192.80.72.206,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/5/2026 10:40,4/5/2026 10:55,14m 39s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
06:5D:D2:A5:9A:D1,Irapuato PUBLICOS,,ZTE-7060,192.80.72.206,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/5/2026 11:38,4/5/2026 14:14,02h 35m 55s ,0.11,0.09,0,0.09,0.17,0.14,0.14,0,0.27,0.23,0,0.23,NA,NA,2.4GHz,2
06:5F:F1:23:B2:09,Irapuato PUBLICOS,,,192.168.31.166,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/5/2026 16:48,4/5/2026 16:53,05m 14s ,0,0.09,0,0.09,0,0,0,0,0,0.09,0,0.09,NA,NA,5GHz,2
06:62:0D:A3:CA:B5,Irapuato PUBLICOS,,,192.80.80.54,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,4/5/2026 21:32,4/5/2026 21:40,07m 44s ,0.01,0.11,0,0.11,0.02,0.38,0.38,0,0.03,0.49,0,0.49,NA,NA,2.4GHz,2
06:65:58:8B:27:A6,Irapuato PUBLICOS,,V2333,192.80.10.76,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,4/5/2026 19:29,4/5/2026 19:34,05m ,0,0.05,0,0.05,0,0,0,0,0,0.05,0,0.05,NA,NA,2.4GHz,2
06:65:58:8B:27:A6,Irapuato PUBLICOS,,V2333,192.80.10.76,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,4/5/2026 19:42,4/5/2026 20:02,20m 30s ,0.02,0.15,0,0.15,0.02,0.1,0.1,0,0.04,0.25,0,0.25,NA,NA,2.4GHz,2
06:66:BE:EC:54:DD,Irapuato PUBLICOS,,,192.168.23.97,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,4/5/2026 9:53,4/5/2026 9:54,01m 25s ,0.4,37.77,0,37.77,0.7,66.08,66.08,0,1.1,103.85,0,103.85,NA,NA,2.4GHz,2
06:66:BE:EC:54:DD,Irapuato PUBLICOS,,,192.168.24.27,NA,FC:11:65:B6:BB:48,PLAZA_PRINCIPAL_2,CON_PASO_FIRME,4/5/2026 9:54,4/5/2026 9:57,02m 38s ,0.24,12.35,0,12.35,0.21,10.43,10.43,0,0.45,22.78,0,22.78,NA,NA,5GHz,2
06:66:BE:EC:54:DD,Irapuato PUBLICOS,,,192.168.24.27,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/5/2026 9:56,4/5/2026 9:57,01m 17s ,0,0.34,0,0.34,0,0,0,0,0,0.35,0,0.35,NA,NA,2.4GHz,2
06:6B:57:B6:86:C7,Irapuato PUBLICOS,,moto-g-20,192.80.14.200,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,4/5/2026 18:14,4/5/2026 18:21,06m 32s ,0.06,1.14,0,1.14,0.02,0.34,0.34,0,0.07,1.48,0,1.48,NA,NA,5GHz,2
06:6B:AA:90:CA:4A,Irapuato PUBLICOS,,S25-Edge-Aksnes,192.168.32.20,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/5/2026 22:02,4/5/2026 22:17,15m 01s ,0.09,0.78,0,4,0.34,3.05,34,0,0.43,3.84,0,38,NA,NA,5GHz,2
06:6B:AA:90:CA:4A,Irapuato PUBLICOS,,,192.168.32.20,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/5/2026 22:17,4/5/2026 22:32,15m 01s ,0.03,0.26,0,3,0.04,0.39,5,0,0.07,0.65,0,8,NA,NA,2.4GHz,2
06:6B:AA:90:CA:4A,Irapuato PUBLICOS,,S25-Edge-Aksnes,192.168.32.20,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/5/2026 22:32,4/5/2026 22:47,15m 01s ,0.04,0.36,0,3,0.07,0.59,4,0,0.11,0.96,0,7,NA,NA,5GHz,2
06:6B:AA:90:CA:4A,Irapuato PUBLICOS,,,192.168.32.20,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/5/2026 22:47,4/5/2026 23:02,15m 01s ,0,0.03,0,0.03,0,0.01,0.01,0,0,0.04,0,0.04,NA,NA,2.4GHz,2
06:6B:AA:90:CA:4A,Irapuato PUBLICOS,,S25-Edge-Aksnes,192.168.32.20,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/5/2026 23:02,4/5/2026 23:17,15m 02s ,0.02,0.14,0,0.14,0.02,0.14,0.14,0,0.03,0.27,0,0.27,NA,NA,5GHz,2
06:6B:AA:90:CA:4A,Irapuato PUBLICOS,,,192.168.32.20,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/5/2026 23:17,4/5/2026 23:26,09m 28s ,0,0.03,0,0.03,0,0,0,0,0,0.04,0,0.04,NA,NA,2.4GHz,2
06:6C:0C:73:89:AE,Irapuato PUBLICOS,,OPPO-A6x,192.80.10.24,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,4/5/2026 11:04,4/5/2026 11:09,05m 05s ,0,0.05,0,0.05,0,0,0,0,0,0.05,0,0.05,NA,NA,2.4GHz,2
06:70:7C:E6:59:0D,Irapuato PUBLICOS,,,192.80.18.11,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,4/5/2026 9:36,4/5/2026 11:38,02h 02m 37s ,12.07,13.13,0,13.13,240,260.98,260.98,0,252.08,274.11,0,274.11,NA,NA,5GHz,2
06:70:7C:E6:59:0D,Irapuato PUBLICOS,,,192.80.18.11,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,4/5/2026 11:42,4/5/2026 11:56,14m 15s ,0.34,3.22,0,3.22,0.28,2.6,2.6,0,0.62,5.81,0,5.81,NA,NA,2.4GHz,2
06:70:7C:E6:59:0D,Irapuato PUBLICOS,,,192.80.18.11,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,4/5/2026 17:08,4/5/2026 17:49,41m 05s ,2.15,6.99,0,6.99,3,9.73,9.73,0,5.15,16.73,0,16.73,NA,NA,5GHz,2
06:70:7C:E6:59:0D,Irapuato PUBLICOS,,,192.80.18.11,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,4/5/2026 17:52,4/5/2026 20:05,02h 12m 35s ,2.41,2.43,0,2.43,3.36,3.37,3.37,0,5.77,5.8,0,5.8,NA,NA,5GHz,2
06:70:7C:E6:59:0D,Irapuato PUBLICOS,,,192.80.18.11,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,4/5/2026 20:05,4/5/2026 20:36,31m 24s ,0.27,1.16,2,4,0.45,1.9,3,0,0.72,3.06,2,7,NA,NA,2.4GHz,2
06:70:7C:E6:59:0D,Irapuato PUBLICOS,,,192.80.18.11,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,4/5/2026 22:33,4/5/2026 22:45,12m 04s ,1.28,14.18,0,14.18,4.2,46.36,46.36,0,5.48,60.54,0,60.54,NA,NA,2.4GHz,2
06:72:50:57:F0:93,Irapuato PUBLICOS,,,0.0.0.0,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,4/4/2026 8:43,4/5/2026 9:55,01d 01h 12m 12s ,0,0,0,0,0.01,0,0,0,0.01,0,0,0,NA,NA,5GHz,NA
06:72:50:57:F0:93,Irapuato PUBLICOS,,,192.168.29.123,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,4/5/2026 9:54,4/5/2026 9:59,05m 02s ,0,0.05,0,0.05,0,0.02,0.02,0,0,0.07,0,0.07,NA,NA,2.4GHz,2
06:73:05:B8:7F:79,Irapuato PUBLICOS,,A05s-de-LILIANA,192.80.92.213,NA,30:CB:C7:1E:D2:8A,PRBD-IRA-EJIDO-DE-MALVAS,Internet Libre Para la Gente,4/5/2026 9:59,4/5/2026 10:04,05m 15s ,0.01,0.3,0,0.3,0.01,0.19,0.19,0,0.02,0.48,0,0.48,NA,NA,2.4GHz,2
06:78:F9:20:0A:40,Irapuato PUBLICOS,,,192.80.72.39,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/5/2026 11:48,4/5/2026 11:51,02m 48s ,0.13,6.34,0,6.34,0.19,8.88,8.88,0,0.32,15.22,0,15.22,NA,NA,2.4GHz,2
06:78:F9:20:0A:40,Irapuato PUBLICOS,,,192.80.72.39,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/5/2026 11:55,4/5/2026 12:36,41m 09s ,0.3,0.96,0,0.96,0.5,1.64,1.64,0,0.8,2.59,0,2.59,NA,NA,5GHz,2
06:78:F9:20:0A:40,Irapuato PUBLICOS,,,192.80.72.39,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/5/2026 12:36,4/5/2026 12:43,06m 42s ,0,0.08,0,0.08,0.01,0.29,0.29,0,0.02,0.36,0,0.36,NA,NA,2.4GHz,2
06:78:F9:20:0A:40,Irapuato PUBLICOS,,,192.80.72.39,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/5/2026 14:05,4/5/2026 14:11,06m ,0.04,0.78,0,0.78,0.06,1.4,1.4,0,0.1,2.18,0,2.18,NA,NA,5GHz,2
06:7B:B1:E6:DD:44,Irapuato PUBLICOS,,,192.80.94.76,NA,30:CB:C7:1A:83:1F,PRBD-IRA-EL_GARBANZO,Internet Libre para la Gente,4/5/2026 15:49,4/5/2026 15:57,07m 56s ,0.89,14.92,0,49,2.14,35.98,61,0,3.03,50.9,0,110,NA,NA,2.4GHz,2
06:7B:B1:E6:DD:44,Irapuato PUBLICOS,,Anahi-robles12,192.80.94.76,NA,30:CB:C7:1A:83:1F,PRBD-IRA-EL_GARBANZO,Internet Libre para la Gente,4/5/2026 20:34,4/5/2026 20:52,18m 06s ,4.18,30.77,0,30.77,19.27,141.95,141.95,0,23.45,172.72,0,172.72,NA,NA,2.4GHz,2
06:7C:41:DB:FA:32,Irapuato PUBLICOS,,tolo,192.168.32.36,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/5/2026 13:50,4/5/2026 13:53,02m 39s ,0.76,38.2,0,161,0.81,40.95,183,0,1.57,79.15,0,344,NA,NA,2.4GHz,2
06:7C:41:DB:FA:32,Irapuato PUBLICOS,,tolo,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/5/2026 13:56,4/5/2026 14:01,05m 02s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
06:7C:41:DB:FA:32,Irapuato PUBLICOS,,tolo,192.168.21.54,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,4/5/2026 14:32,4/5/2026 14:32,37s ,0.34,72.63,0,72.63,3.44,743.25,743.25,0,3.77,815.88,0,815.88,NA,NA,5GHz,2
06:7C:41:DB:FA:32,Irapuato PUBLICOS,,,192.168.21.54,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,4/5/2026 14:37,4/5/2026 14:48,10m 52s ,3.11,38.18,0,38.18,68.86,844.94,844.94,0,71.97,883.11,0,883.11,NA,NA,5GHz,2
06:7C:41:DB:FA:32,Irapuato PUBLICOS,,tolo,192.168.32.36,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/5/2026 14:45,4/5/2026 14:53,08m 17s ,0.25,4.09,0,4.09,0.31,4.97,4.97,0,0.56,9.06,0,9.06,NA,NA,2.4GHz,2
06:7C:41:DB:FA:32,Irapuato PUBLICOS,,tolo,192.168.21.54,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,4/5/2026 14:50,4/5/2026 15:17,27m 16s ,29.03,141.97,0,141.97,540.89,2644.92,2644.92,0,569.92,2786.9,0,2786.9,NA,NA,5GHz,2
06:7C:41:DB:FA:32,Irapuato PUBLICOS,,tolo,192.168.21.54,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,4/5/2026 14:50,4/5/2026 15:02,12m 12s ,4.85,52.99,0,52.99,88.68,969.2,969.2,0,93.53,1022.19,0,1022.19,NA,NA,5GHz,2
06:7C:41:DB:FA:32,Irapuato PUBLICOS,,,192.168.21.54,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,4/5/2026 15:21,4/5/2026 15:22,01m 36s ,1.76,146.76,0,146.76,40.24,3353.41,3353.41,0,42,3500.16,0,3500.16,NA,NA,2.4GHz,2
06:7D:64:38:47:64,Irapuato PUBLICOS,,Z2350,192.80.10.185,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,4/5/2026 12:50,4/5/2026 13:08,17m 54s ,0.5,3.72,0,3.72,0.14,1.07,1.07,0,0.64,4.79,0,4.79,NA,NA,2.4GHz,2
06:7D:64:38:47:64,Irapuato PUBLICOS,,Z2350,192.80.10.185,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,4/5/2026 13:50,4/5/2026 13:54,03m 45s ,0.08,2.71,0,5,0.05,1.94,6,0,0.13,4.65,0,11,NA,NA,5GHz,2
06:7D:64:38:47:64,Irapuato PUBLICOS,,Z2350,192.80.10.185,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,4/5/2026 13:54,4/5/2026 14:01,06m 50s ,0.06,1.19,0,4,0.05,0.97,3,0,0.11,2.17,0,7,NA,NA,5GHz,2
06:7D:64:38:47:64,Irapuato PUBLICOS,,Z2350,192.80.10.185,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,4/5/2026 14:01,4/5/2026 14:04,02m 45s ,0.26,12.71,5,23,3.06,148.4,414,6,3.32,161.11,11,437,NA,NA,5GHz,2
06:7D:64:38:47:64,Irapuato PUBLICOS,,,192.80.10.185,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,4/5/2026 14:07,4/5/2026 14:12,04m 39s ,0.47,13.51,0,47,2.72,78.07,688,0,3.19,91.59,0,735,NA,NA,5GHz,2
06:7D:64:38:47:64,Irapuato PUBLICOS,,Z2350,192.80.10.185,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,4/5/2026 14:12,4/5/2026 14:30,18m 20s ,0.42,3.04,0,3.04,2.65,19.25,19.25,0,3.07,22.29,0,22.29,NA,NA,5GHz,2
06:7D:C0:30:3B:F3,Irapuato PUBLICOS,,A10s-de-Horacio,192.80.16.106,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,4/5/2026 9:07,4/5/2026 10:32,01h 24m 13s ,0.86,1.37,0,1.37,14.15,22.41,22.41,0,15.01,23.77,0,23.77,NA,NA,2.4GHz,2
06:82:9D:B4:7C:E6,Irapuato PUBLICOS,,,192.80.10.110,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,4/5/2026 12:22,4/5/2026 12:23,49s ,0,0.06,0,0.06,0,0,0,0,0,0.06,0,0.06,NA,NA,2.4GHz,2
06:82:9D:B4:7C:E6,Irapuato PUBLICOS,,moto-g34-5G,192.80.10.110,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,4/5/2026 12:26,4/5/2026 12:32,05m 33s ,0.3,7.29,0,7.29,0.66,15.92,15.92,0,0.97,23.21,0,23.21,NA,NA,5GHz,2
06:82:9D:B4:7C:E6,Irapuato PUBLICOS,,,192.80.10.110,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,4/5/2026 12:33,4/5/2026 12:35,02m 28s ,0,0.01,0,0.01,0.01,0.39,0.39,0,0.01,0.4,0,0.4,NA,NA,5GHz,2
06:82:9D:B4:7C:E6,Irapuato PUBLICOS,,,192.80.10.110,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,4/5/2026 12:38,4/5/2026 12:38,40s ,0.16,32.27,0,32.27,0.48,96.6,96.6,0,0.64,128.87,0,128.87,NA,NA,2.4GHz,2
06:82:9D:B4:7C:E6,Irapuato PUBLICOS,,,192.80.10.110,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,4/5/2026 12:43,4/5/2026 12:43,12s ,0,0.33,0,0.33,0,0.09,0.09,0,0,0.42,0,0.42,NA,NA,5GHz,2
