Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
0A:3B:0C:C3:1E:E4,Irapuato PUBLICOS,,,192.80.80.140,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,4/3/2026 19:22,4/3/2026 19:27,04m 54s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
0A:3B:6E:15:16:9D,Irapuato PUBLICOS,,,0.0.0.0,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,4/3/2026 19:53,4/3/2026 19:55,01m 33s ,0,0.22,0,0.22,0,0,0,0,0,0.22,0,0.22,NA,NA,2.4GHz,2
0A:3B:6E:15:16:9D,Irapuato PUBLICOS,,,192.168.21.18,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,4/3/2026 19:56,4/3/2026 19:58,02m 12s ,0.03,2.11,0,2.11,0.13,7.8,7.8,0,0.16,9.91,0,9.91,NA,NA,5GHz,2
0A:3B:6E:15:16:9D,Irapuato PUBLICOS,,,0.0.0.0,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,4/3/2026 20:01,4/3/2026 20:07,05m 34s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
0A:3B:6E:15:16:9D,Irapuato PUBLICOS,,,192.168.29.95,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,4/3/2026 20:02,4/3/2026 20:05,02m 50s ,0.04,1.77,0,1.77,0.04,1.97,1.97,0,0.08,3.74,0,3.74,NA,NA,5GHz,2
0A:3B:6E:15:16:9D,Irapuato PUBLICOS,,,0.0.0.0,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,4/3/2026 20:07,4/3/2026 20:09,02m 04s ,0,0.01,0,0.01,0,0.01,0.01,0,0,0.02,0,0.02,NA,NA,5GHz,2
0A:3B:6E:15:16:9D,Irapuato PUBLICOS,,,0.0.0.0,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,4/3/2026 20:09,4/3/2026 20:14,05m 06s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
0A:3B:6E:15:16:9D,Irapuato PUBLICOS,,,192.168.29.95,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,4/3/2026 20:10,4/3/2026 20:16,05m 58s ,0.6,13.47,0,13.47,3.97,88.65,88.65,0,4.57,102.12,0,102.12,NA,NA,5GHz,2
0A:3B:6E:15:16:9D,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,4/3/2026 20:16,4/3/2026 20:21,05m 36s ,0,0,0,0,0,0.04,0.04,0,0,0.04,0,0.04,NA,NA,5GHz,2
0A:3B:6E:15:16:9D,Irapuato PUBLICOS,,,192.168.31.160,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/3/2026 20:26,4/3/2026 20:41,15m ,2.47,21.95,0,94,9.93,88.28,333,0,12.4,110.24,0,427,NA,NA,5GHz,2
0A:3B:6E:15:16:9D,Irapuato PUBLICOS,,,192.168.29.95,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,4/3/2026 20:52,4/3/2026 20:58,06m 14s ,0.21,4.59,0,32,0.29,6.15,45,0,0.5,10.74,0,77,NA,NA,5GHz,2
0A:3B:6E:15:16:9D,Irapuato PUBLICOS,,,0.0.0.0,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,4/3/2026 20:58,4/3/2026 21:06,08m 44s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
0A:3B:6E:15:16:9D,Irapuato PUBLICOS,,,192.168.21.18,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,4/3/2026 21:06,4/3/2026 21:12,05m 07s ,0.81,21.01,0,21.01,16.37,426.67,426.67,0,17.18,447.68,0,447.68,NA,NA,5GHz,2
0A:3B:6E:15:16:9D,Irapuato PUBLICOS,,,0.0.0.0,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,4/3/2026 21:12,4/3/2026 21:15,03m 39s ,0.01,0.26,0,0.26,0.01,0.25,0.25,0,0.01,0.51,0,0.51,NA,NA,5GHz,2
0A:3B:6E:15:16:9D,Irapuato PUBLICOS,,,192.168.21.18,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,4/3/2026 21:15,4/3/2026 21:15,17s ,0.01,2.69,0,2.69,0,0,0,0,0.01,2.69,0,2.69,NA,NA,5GHz,2
0A:3B:6E:15:16:9D,Irapuato PUBLICOS,,,192.168.29.95,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,4/3/2026 21:29,4/3/2026 21:37,07m 44s ,0.04,0.77,0,0.77,0.06,0.95,0.95,0,0.1,1.73,0,1.73,NA,NA,5GHz,2
0A:3B:6E:15:16:9D,Irapuato PUBLICOS,,,192.168.21.18,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,4/3/2026 21:31,4/3/2026 21:36,05m 06s ,0,0.02,0,0.02,0,0.01,0.01,0,0,0.04,0,0.04,NA,NA,5GHz,2
0A:3B:6E:15:16:9D,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/3/2026 21:31,4/3/2026 21:31,10s ,0,0.07,0,0.07,0,0,0,0,0,0.07,0,0.07,NA,NA,2.4GHz,2
0A:3C:7D:7E:52:47,Irapuato PUBLICOS,,,192.80.86.69,NA,30:CB:C7:1A:83:43,PRBD-IRA-SAN_VICENTE,Internet Libre para la Gente,4/3/2026 20:45,4/3/2026 20:50,05m 16s ,0,0.02,0,0.02,0,0.06,0.06,0,0,0.07,0,0.07,NA,NA,2.4GHz,2
0A:3D:7B:B2:93:AA,Irapuato PUBLICOS,,V2419,192.168.31.149,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/3/2026 15:33,4/3/2026 15:38,05m 09s ,0.01,0.15,0,0.15,0.03,0.86,0.86,0,0.04,1.01,0,1.01,NA,NA,2.4GHz,2
0A:3F:5B:D1:5C:C6,Irapuato PUBLICOS,,,192.80.38.181,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,4/2/2026 18:48,4/3/2026 11:15,16h 27m 05s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,NA
0A:3F:5B:D1:5C:C6,Irapuato PUBLICOS,,,192.80.38.181,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,4/3/2026 12:52,4/3/2026 13:01,08m 47s ,0,0.03,0,0.03,0,0.05,0.05,0,0.01,0.08,0,0.08,NA,NA,2.4GHz,2
0A:3F:5B:D1:5C:C6,Irapuato PUBLICOS,,,192.80.38.181,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,4/3/2026 13:01,4/3/2026 13:01,30s ,0.15,39.4,0,39.4,0.02,4.07,4.07,0,0.16,43.47,0,43.47,NA,NA,5GHz,2
0A:3F:5B:D1:5C:C6,Irapuato PUBLICOS,,,192.80.38.181,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,4/3/2026 13:07,4/3/2026 13:12,05m 20s ,0,0.01,0,0.01,0,0.03,0.03,0,0,0.05,0,0.05,NA,NA,2.4GHz,2
0A:3F:5B:D1:5C:C6,Irapuato PUBLICOS,,,192.80.38.181,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,4/3/2026 13:41,4/3/2026 13:46,04m 56s ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,5GHz,2
0A:3F:5B:D1:5C:C6,Irapuato PUBLICOS,,,192.80.38.181,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,4/3/2026 15:12,4/3/2026 15:17,04m 40s ,0.25,7.12,0,7.12,0.04,1.08,1.08,0,0.29,8.2,0,8.2,NA,NA,5GHz,2
0A:3F:5B:D1:5C:C6,Irapuato PUBLICOS,,,192.80.38.181,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,4/3/2026 15:21,4/3/2026 15:22,19s ,0.18,77.81,0,77.81,0.01,5.4,5.4,0,0.2,83.21,0,83.21,NA,NA,2.4GHz,2
0A:3F:5B:D1:5C:C6,Irapuato PUBLICOS,,,192.80.38.181,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,4/3/2026 15:55,4/3/2026 16:00,05m 04s ,0,0.06,0,0.06,0,0,0,0,0,0.06,0,0.06,NA,NA,5GHz,2
0A:3F:5B:D1:5C:C6,Irapuato PUBLICOS,,,192.80.38.181,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,4/3/2026 19:56,4/3/2026 20:03,06m 45s ,0.12,2.33,0,2.33,0.04,0.84,0.84,0,0.16,3.17,0,3.17,NA,NA,5GHz,2
0A:3F:5B:D1:5C:C6,Irapuato PUBLICOS,,,192.80.38.181,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,4/4/2026 7:38,4/4/2026 7:43,05m 28s ,0.12,2.92,0,31,0.03,0.68,7,0,0.15,3.6,0,38,NA,NA,5GHz,2
0A:3F:5B:D1:5C:C6,Irapuato PUBLICOS,,,192.80.38.181,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,4/4/2026 8:35,4/4/2026 8:38,02m 33s ,0.14,7.21,0,15,0.03,1.66,3,0,0.17,8.87,0,18,NA,NA,5GHz,2
0A:3F:5B:D1:5C:C6,Irapuato PUBLICOS,,,192.80.38.181,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,4/4/2026 8:41,4/4/2026 8:54,13m 02s ,0.13,1.3,0,13,0.02,0.22,0.22,0,0.15,1.52,0,13,NA,NA,5GHz,2
0A:40:0A:C3:B2:26,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,4/4/2026 9:01,4/4/2026 9:06,05m 28s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
0A:41:21:5F:BA:30,Irapuato PUBLICOS,,V2419,192.80.38.197,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,4/3/2026 22:05,4/3/2026 22:11,06m 43s ,0.24,4.77,0,4.77,0.17,3.37,3.37,0,0.41,8.14,0,8.14,NA,NA,2.4GHz,2
0A:41:21:5F:BA:30,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,4/4/2026 9:16,4/4/2026 9:16,02s ,0,0.36,0,0.36,0,0,0,0,0,0.36,0,0.36,NA,NA,2.4GHz,2
0A:41:21:5F:BA:30,Irapuato PUBLICOS,,V2419,192.80.38.197,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,4/4/2026 10:23,NA,> 03m 45s ,0.01,0.42,0,0.42,0.01,0.39,0.39,0,0.02,0.8,0,0.8,NA,NA,5GHz,2
0A:42:3B:25:5D:26,Irapuato PUBLICOS,,moto-g34-5G,192.80.6.154,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,4/3/2026 14:33,4/3/2026 14:39,05m 28s ,0.04,0.86,0,0.86,0.02,0.46,0.46,0,0.05,1.33,0,1.33,NA,NA,5GHz,2
0A:42:C2:56:79:C1,Irapuato PUBLICOS,,OPPO-Reno13-F-5,192.80.6.74,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,4/3/2026 12:59,4/3/2026 13:05,06m 02s ,0.06,1.34,0,1.34,0.03,0.75,0.75,0,0.09,2.09,0,2.09,NA,NA,2.4GHz,2
0A:42:C2:56:79:C1,Irapuato PUBLICOS,,OPPO-Reno13-F-5,192.80.6.74,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,4/3/2026 16:27,4/3/2026 16:33,06m 35s ,0.05,0.92,0,4,0.05,1.08,4,0,0.1,2,0,8,NA,NA,2.4GHz,2
0A:42:C2:56:79:C1,Irapuato PUBLICOS,,OPPO-Reno13-F-5,192.80.6.74,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,4/3/2026 16:33,4/3/2026 16:39,05m 37s ,0.02,0.49,0,1,0.01,0.24,0.24,0,0.03,0.73,0,1,NA,NA,5GHz,2
0A:43:3D:95:0C:B9,Irapuato PUBLICOS,,,192.80.72.55,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/3/2026 10:31,4/3/2026 11:10,38m 36s ,0.2,0.7,0,0.7,0.29,1,1,0,0.49,1.7,0,1.7,NA,NA,5GHz,2
0A:43:3D:95:0C:B9,Irapuato PUBLICOS,,,192.80.72.55,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/3/2026 11:11,4/3/2026 11:18,07m 05s ,0.02,0.29,0,0.29,0.02,0.41,0.41,0,0.04,0.7,0,0.7,NA,NA,5GHz,2
0A:43:3D:95:0C:B9,Irapuato PUBLICOS,,,192.80.72.55,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/3/2026 15:03,4/3/2026 15:11,07m 51s ,0.09,1.54,0,1.54,0.1,1.69,1.69,0,0.19,3.23,0,3.23,NA,NA,5GHz,2
0A:43:3D:95:0C:B9,Irapuato PUBLICOS,,,192.80.72.55,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/3/2026 16:32,4/3/2026 16:47,15m 38s ,0.61,5.23,0,17,0.85,7.27,31,0,1.47,12.5,0,48,NA,NA,2.4GHz,2
0A:43:3D:95:0C:B9,Irapuato PUBLICOS,,,192.80.72.55,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/3/2026 20:31,4/3/2026 20:40,09m 22s ,0.06,0.91,0,0.91,0.04,0.62,0.62,0,0.11,1.53,0,1.53,NA,NA,5GHz,2
0A:43:D7:39:91:2C,Irapuato PUBLICOS,,moto-g-2025,192.80.24.185,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/3/2026 11:06,4/3/2026 11:14,07m 44s ,0.12,2.14,0,2.14,0.21,3.63,3.63,0,0.33,5.77,0,5.77,NA,NA,2.4GHz,2
0A:43:D7:39:91:2C,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/3/2026 13:26,4/3/2026 13:27,10s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
0A:43:D7:39:91:2C,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/3/2026 13:27,4/3/2026 13:32,05m 01s ,0.02,0.6,0,6,0.03,0.79,7,0,0.05,1.39,0,13,NA,NA,5GHz,2
0A:43:D7:39:91:2C,Irapuato PUBLICOS,,moto-g-2025,192.80.24.81,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/4/2026 9:58,4/4/2026 10:06,08m 17s ,0.29,4.62,0,4.62,0.59,9.42,9.42,0,0.87,14.05,0,14.05,NA,NA,2.4GHz,2
0A:48:E4:EC:2B:7E,Irapuato PUBLICOS,,,192.168.32.14,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/3/2026 14:23,4/3/2026 14:25,01m 42s ,0.08,5.94,0,5.94,0.21,16.16,16.16,0,0.28,22.1,0,22.1,NA,NA,5GHz,2
0A:48:E4:EC:2B:7E,Irapuato PUBLICOS,,ZTE-7060,192.168.31.25,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/3/2026 14:51,4/3/2026 14:59,08m 19s ,0.44,7.03,0,7.03,17.79,285.15,285.15,0,18.22,292.18,0,292.18,NA,NA,5GHz,2
0A:48:E4:EC:2B:7E,Irapuato PUBLICOS,,ZTE-7060,192.168.23.55,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,4/3/2026 15:06,4/3/2026 15:11,04m 48s ,0.12,3.42,0,3.42,1.57,43.68,43.68,0,1.7,47.11,0,47.11,NA,NA,5GHz,2
0A:48:E4:EC:2B:7E,Irapuato PUBLICOS,,,192.168.24.13,NA,FC:11:65:B6:BB:48,PLAZA_PRINCIPAL_2,CON_PASO_FIRME,4/3/2026 15:54,4/3/2026 15:56,02m 38s ,0.1,4.84,0,4.84,0.12,6.03,6.03,0,0.21,10.88,0,10.88,NA,NA,5GHz,2
0A:48:E4:EC:2B:7E,Irapuato PUBLICOS,,ZTE-7060,192.168.31.25,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/3/2026 15:57,4/3/2026 15:57,05s ,0,6.02,0,6.02,0,1.81,1.81,0,0,7.84,0,7.84,NA,NA,5GHz,2
0A:48:E4:EC:2B:7E,Irapuato PUBLICOS,,,192.168.31.25,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/3/2026 15:58,4/3/2026 16:03,05m 12s ,0,0.02,0,0.02,0.01,0.13,0.13,0,0.01,0.15,0,0.15,NA,NA,2.4GHz,2
0A:48:E4:EC:2B:7E,Irapuato PUBLICOS,,,192.168.32.146,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/3/2026 16:04,4/3/2026 16:05,01m 19s ,0.06,6.06,0,6.06,0.06,6.34,6.34,0,0.12,12.4,0,12.4,NA,NA,5GHz,2
0A:4B:6A:37:BA:88,Irapuato PUBLICOS,,,192.80.10.41,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,4/3/2026 11:47,4/3/2026 12:09,21m 51s ,0.01,0.06,0,0.06,0.01,0.04,0.04,0,0.02,0.1,0,0.1,NA,NA,5GHz,2
0A:4B:6A:37:BA:88,Irapuato PUBLICOS,,,192.80.10.41,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,4/3/2026 14:54,4/3/2026 14:59,05m 29s ,0.01,0.35,0,0.35,0,0.1,0.1,0,0.02,0.45,0,0.45,NA,NA,2.4GHz,2
0A:4B:6A:37:BA:88,Irapuato PUBLICOS,,,192.80.10.41,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,4/3/2026 16:11,4/3/2026 16:12,01m 30s ,0.11,9.79,0,9.79,0.15,13.28,13.28,0,0.26,23.07,0,23.07,NA,NA,2.4GHz,2
0A:4B:6A:37:BA:88,Irapuato PUBLICOS,,,192.80.10.41,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,4/3/2026 16:13,4/3/2026 16:18,05m ,0,0.01,0,0.01,0,0.02,0.02,0,0,0.03,0,0.03,NA,NA,5GHz,2
0A:4B:6A:37:BA:88,Irapuato PUBLICOS,,,192.80.10.177,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,4/3/2026 20:21,4/3/2026 20:28,06m 56s ,0.02,0.33,0,0.33,0.01,0.17,0.17,0,0.03,0.5,0,0.5,NA,NA,5GHz,2
0A:4B:6A:37:BA:88,Irapuato PUBLICOS,,,192.80.10.177,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,4/3/2026 20:45,4/3/2026 20:51,05m 25s ,0.01,0.17,0,0.17,0,0.11,0.11,0,0.01,0.28,0,0.28,NA,NA,5GHz,2
0A:4E:0C:D4:7C:65,Irapuato PUBLICOS,,NA,NA,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,4/3/2026 20:34,4/3/2026 20:34,37s ,0,0.8,0,0.8,0,0,0,0,0,0.8,0,0.8,NA,NA,NA,NA
0A:4E:CC:FD:8A:83,Irapuato PUBLICOS,,,192.80.30.53,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,4/3/2026 19:57,4/3/2026 20:02,05m 20s ,0.06,1.53,0,1.53,0.1,2.52,2.52,0,0.16,4.04,0,4.04,NA,NA,5GHz,2
0A:4E:CC:FD:8A:83,Irapuato PUBLICOS,,,192.80.30.53,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,4/3/2026 20:36,4/3/2026 20:43,06m 54s ,0.06,1.22,0,1.22,0.06,1.07,1.07,0,0.12,2.29,0,2.29,NA,NA,2.4GHz,2
0A:52:B0:80:31:5C,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,4/3/2026 22:07,4/3/2026 22:12,04m 56s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
0A:53:44:A4:33:2C,Irapuato PUBLICOS,,moto-g04s,192.168.31.158,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/3/2026 12:21,4/3/2026 12:27,06m 07s ,0.37,8.1,0,8.1,0.55,12.02,12.02,0,0.92,20.11,0,20.11,NA,NA,2.4GHz,2
0A:53:44:A4:33:2C,Irapuato PUBLICOS,,,192.168.31.158,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/3/2026 12:32,4/3/2026 12:32,11s ,0.01,5.21,0,5.21,0,1.61,1.61,0,0.01,6.81,0,6.81,NA,NA,5GHz,2
0A:53:44:A4:33:2C,Irapuato PUBLICOS,,,192.168.31.158,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/3/2026 12:37,4/3/2026 12:37,20s ,0.02,7.32,0,7.32,0.02,9.49,9.49,0,0.04,16.81,0,16.81,NA,NA,5GHz,2
0A:53:44:A4:33:2C,Irapuato PUBLICOS,,,192.168.31.158,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/3/2026 12:42,4/3/2026 12:42,29s ,0.01,3.31,0,3.31,0,0.06,0.06,0,0.01,3.38,0,3.38,NA,NA,5GHz,2
0A:53:44:A4:33:2C,Irapuato PUBLICOS,,,192.168.31.158,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/3/2026 12:42,4/3/2026 12:47,04m 56s ,0.04,1.09,0,1.09,0.04,1.1,1.1,0,0.08,2.19,0,2.19,NA,NA,2.4GHz,2
0A:53:44:A4:33:2C,Irapuato PUBLICOS,,moto-g04s,192.168.31.158,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/3/2026 12:51,4/3/2026 12:52,01m 12s ,0.01,0.86,0,0.86,0.01,1.44,1.44,0,0.02,2.3,0,2.3,NA,NA,2.4GHz,2
0A:53:44:A4:33:2C,Irapuato PUBLICOS,,,192.168.31.158,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/3/2026 12:57,4/3/2026 12:57,23s ,0.04,12.55,0,12.55,0.03,11.63,11.63,0,0.07,24.18,0,24.18,NA,NA,5GHz,2
0A:53:44:A4:33:2C,Irapuato PUBLICOS,,,192.168.31.158,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/3/2026 13:00,4/3/2026 13:02,02m 28s ,0.03,1.86,0,1.86,0.05,2.7,2.7,0,0.08,4.57,0,4.57,NA,NA,2.4GHz,2
0A:53:44:A4:33:2C,Irapuato PUBLICOS,,,192.168.31.158,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/3/2026 13:07,4/3/2026 13:07,31s ,0.01,2.19,0,2.19,0.02,4.18,4.18,0,0.02,6.37,0,6.37,NA,NA,2.4GHz,2
0A:53:44:A4:33:2C,Irapuato PUBLICOS,,,192.168.31.158,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/3/2026 13:11,4/3/2026 13:12,40s ,0,0.17,0,0.17,0,0.73,0.73,0,0,0.9,0,0.9,NA,NA,2.4GHz,2
0A:53:44:A4:33:2C,Irapuato PUBLICOS,,,192.168.31.158,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/3/2026 13:14,4/3/2026 13:17,02m 59s ,0.11,4.73,0,4.73,0.22,9.89,9.89,0,0.33,14.62,0,14.62,NA,NA,2.4GHz,2
0A:53:44:A4:33:2C,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/3/2026 13:27,4/3/2026 13:27,03s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
0A:53:44:A4:33:2C,Irapuato PUBLICOS,,,192.168.31.158,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/3/2026 13:31,4/3/2026 13:32,01m 35s ,0.05,4.07,0,4.07,0.03,2.49,2.49,0,0.08,6.56,0,6.56,NA,NA,2.4GHz,2
0A:53:44:A4:33:2C,Irapuato PUBLICOS,,moto-g04s,192.168.31.158,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/3/2026 13:34,4/3/2026 14:04,30m 01s ,0.7,3.13,0,15,1.26,5.58,44,0,1.96,8.7,0,59,NA,NA,2.4GHz,2
