"Client MAC Address","Network","Site","Client Username","Client IP Address","Client IPv6 Address","AP MAC","AP Device Name","SSID","Association Time","Dissociation Time","Session Duration","Total Traffic In (MB)","Avg Receive Rate (Kbps)","Min Receive Rate (Kbps)","Max Receive Rate (Kbps)","Total Traffic Out (MB)","Avg Send Rate (Kbps)","Max Send Rate (Kbps)","Min Send Rate (Kbps)","Total Traffic (MB)","Avg Usage (Kbps)","Min Usage (Kbps)","Max Usage (Kbps)","Avg RSSI (dBm)","Avg SNR","Connection Mode","VLAN"
"42:75:5B:FF:FD:1C","Irapuato PUBLICOS","","","192.80.6.181","NA","30:CB:C7:08:9C:BC","PRBD-IRA-CUCHICUATO","Internet Libre Para la Gente","2026-05-01 19:26:44","2026-05-01 19:31:05","04m 21s ","0.13","3.96","3.00","13","0.26","7.99","55","3.00","0.39","11.95","6.00","68","NA","NA","2.4GHz","2"
"42:75:5B:FF:FD:1C","Irapuato PUBLICOS","","","192.80.6.181","NA","30:CB:C7:08:9C:BC","PRBD-IRA-CUCHICUATO","Internet Libre Para la Gente","2026-05-01 19:34:02","2026-05-01 19:35:43","01m 41s ","1.58","125.27","41.00","211","26.19","2074.65","4014","911.00","27.77","2199.93","952.00","4225","NA","NA","2.4GHz","2"
"42:75:5B:FF:FD:1C","Irapuato PUBLICOS","","","192.80.6.181","NA","30:CB:C7:08:9C:BC","PRBD-IRA-CUCHICUATO","Internet Libre Para la Gente","2026-05-01 19:38:46","2026-05-01 19:39:46","01m ","0.54","72.63","0.00","143","2.60","346.74","613","0.00","3.15","419.36","0.00","756","NA","NA","5GHz","2"
"42:75:5B:FF:FD:1C","Irapuato PUBLICOS","","","192.80.6.181","NA","30:CB:C7:08:9C:BC","PRBD-IRA-CUCHICUATO","Internet Libre Para la Gente","2026-05-01 19:43:03","2026-05-01 19:46:16","03m 13s ","0.10","4.11","6.00","7","0.10","4.17","7","5.00","0.20","8.28","11.00","14","NA","NA","2.4GHz","2"
"42:75:5B:FF:FD:1C","Irapuato PUBLICOS","","","192.80.6.181","NA","30:CB:C7:08:9C:BC","PRBD-IRA-CUCHICUATO","Internet Libre Para la Gente","2026-05-01 19:46:50","2026-05-01 19:50:37","03m 47s ","0.13","4.75","0.00","24","0.86","30.42","145","0.00","1.00","35.16","0.00","169","NA","NA","2.4GHz","2"
"42:75:5B:FF:FD:1C","Irapuato PUBLICOS","","","192.80.6.181","NA","30:CB:C7:08:9C:BC","PRBD-IRA-CUCHICUATO","Internet Libre Para la Gente","2026-05-01 19:53:08","2026-05-01 19:54:57","01m 49s ","1.10","80.51","3.00","134","7.86","576.90","1108","4.00","8.96","657.42","7.00","1242","NA","NA","5GHz","2"
"42:75:5B:FF:FD:1C","Irapuato PUBLICOS","","","192.80.6.181","NA","30:CB:C7:08:9C:BC","PRBD-IRA-CUCHICUATO","Internet Libre Para la Gente","2026-05-01 19:58:50","2026-05-01 20:01:28","02m 38s ","0.32","16.02","3.00","51","1.65","83.70","83.7","8.00","1.97","99.72","11.00","99.72","NA","NA","5GHz","2"
"42:75:5B:FF:FD:1C","Irapuato PUBLICOS","","","192.80.6.181","NA","30:CB:C7:08:9C:BC","PRBD-IRA-CUCHICUATO","Internet Libre Para la Gente","2026-05-01 20:03:48","2026-05-01 20:05:49","02m 01s ","1.19","78.44","0.00","167","10.07","665.65","2349","0.00","11.25","744.08","0.00","2516","NA","NA","5GHz","2"
"42:75:5B:FF:FD:1C","Irapuato PUBLICOS","","","192.80.6.181","NA","30:CB:C7:08:9C:BC","PRBD-IRA-CUCHICUATO","Internet Libre Para la Gente","2026-05-01 20:07:59","2026-05-01 20:10:09","02m 10s ","1.16","71.62","0.00","183","20.62","1268.64","3832","0.00","21.78","1340.26","0.00","4015","NA","NA","5GHz","2"
"42:75:5B:FF:FD:1C","Irapuato PUBLICOS","","","192.80.6.181","NA","30:CB:C7:08:9C:BC","PRBD-IRA-CUCHICUATO","Internet Libre Para la Gente","2026-05-01 20:12:19","2026-05-01 20:14:17","01m 58s ","1.61","109.49","0.00","196","19.89","1348.22","3295","0.00","21.50","1457.71","0.00","3491","NA","NA","2.4GHz","2"
"42:75:5B:FF:FD:1C","Irapuato PUBLICOS","","","192.80.6.181","NA","30:CB:C7:08:9C:BC","PRBD-IRA-CUCHICUATO","Internet Libre Para la Gente","2026-05-01 20:23:29","2026-05-01 20:25:21","01m 52s ","0.08","5.44","0.00","18","0.79","56.10","208","0.00","0.86","61.54","0.00","226","NA","NA","5GHz","2"
"42:75:5B:FF:FD:1C","Irapuato PUBLICOS","","","192.80.6.181","NA","30:CB:C7:08:9C:BC","PRBD-IRA-CUCHICUATO","Internet Libre Para la Gente","2026-05-01 20:28:03","2026-05-01 20:30:49","02m 46s ","0.14","6.81","0.00","6.81","0.07","3.22","3.22","0.00","0.21","10.03","0.00","10.03","NA","NA","2.4GHz","2"
"42:75:5B:FF:FD:1C","Irapuato PUBLICOS","","","192.80.6.181","NA","30:CB:C7:08:9C:BC","PRBD-IRA-CUCHICUATO","Internet Libre Para la Gente","2026-05-01 20:38:31","2026-05-01 20:42:43","04m 12s ","0.31","9.82","0.00","38","0.91","29.02","185","0.00","1.22","38.84","0.00","223","NA","NA","5GHz","2"
"42:75:5B:FF:FD:1C","Irapuato PUBLICOS","","","192.80.6.181","NA","30:CB:C7:08:9C:BC","PRBD-IRA-CUCHICUATO","Internet Libre Para la Gente","2026-05-01 20:42:47","2026-05-01 20:44:53","02m 06s ","0.11","6.94","1.00","8","0.15","9.83","14","1.00","0.26","16.77","2.00","22","NA","NA","5GHz","2"
"42:75:5B:FF:FD:1C","Irapuato PUBLICOS","","","192.80.6.181","NA","30:CB:C7:08:9C:BC","PRBD-IRA-CUCHICUATO","Internet Libre Para la Gente","2026-05-01 20:47:06","2026-05-01 20:49:14","02m 08s ","0.05","2.85","0.00","2.85","0.23","14.11","53","0.00","0.27","16.96","0.00","55","NA","NA","5GHz","2"
"42:75:5B:FF:FD:1C","Irapuato PUBLICOS","","","192.80.6.181","NA","30:CB:C7:08:9C:BC","PRBD-IRA-CUCHICUATO","Internet Libre Para la Gente","2026-05-01 20:53:25","2026-05-01 20:55:44","02m 19s ","0.10","5.77","0.00","14","0.21","12.02","48","0.00","0.31","17.79","0.00","62","NA","NA","2.4GHz","2"
"42:75:5B:FF:FD:1C","Irapuato PUBLICOS","","","192.80.6.181","NA","30:CB:C7:08:9C:BC","PRBD-IRA-CUCHICUATO","Internet Libre Para la Gente","2026-05-01 20:58:09","2026-05-01 21:00:05","01m 56s ","0.12","8.30","0.00","10","0.09","6.27","7","0.00","0.21","14.56","0.00","17","NA","NA","5GHz","2"
"42:75:5B:FF:FD:1C","Irapuato PUBLICOS","","","192.80.6.181","NA","30:CB:C7:08:9C:BC","PRBD-IRA-CUCHICUATO","Internet Libre Para la Gente","2026-05-01 21:02:37","2026-05-01 21:04:25","01m 48s ","0.10","7.25","0.00","17","0.08","6.13","14","0.00","0.18","13.38","0.00","31","NA","NA","5GHz","2"
"42:75:5B:FF:FD:1C","Irapuato PUBLICOS","","","192.80.6.181","NA","30:CB:C7:08:9C:BC","PRBD-IRA-CUCHICUATO","Internet Libre Para la Gente","2026-05-01 21:08:48","2026-05-01 21:09:14","26s ","0.04","12.36","0.00","12.36","0.06","16.99","16.99","0.00","0.10","29.35","0.00","29.35","NA","NA","5GHz","2"
"42:76:C0:80:82:88","Irapuato PUBLICOS","","POCO-M3","192.168.26.83","NA","FC:11:65:B6:B4:12","PLAZA_DE_LOS_FUNDADORES","CON_PASO_FIRME","2026-05-01 16:32:25","2026-05-01 16:37:31","05m 06s ","0.01","0.18","0.00","0.18","0.00","0.00","0","0.00","0.01","0.18","0.00","0.18","NA","NA","5GHz","2"
"42:76:C0:80:82:88","Irapuato PUBLICOS","","","192.168.50.33","NA","FC:11:65:B6:B9:FA","TEMPLO_DEL_HOSPITALITO","CON_PASO_FIRME","2026-05-01 16:38:34","2026-05-01 16:43:41","05m 07s ","0.07","1.93","0.00","1.93","0.00","0.00","0","0.00","0.07","1.93","0.00","1.93","NA","NA","5GHz","2"
"42:76:C0:80:82:88","Irapuato PUBLICOS","","","192.168.50.33","NA","FC:11:65:B6:B4:12","PLAZA_DE_LOS_FUNDADORES","CON_PASO_FIRME","2026-05-01 16:43:36","2026-05-01 16:53:04","09m 28s ","0.06","0.79","0.00","0.79","0.00","0.00","0","0.00","0.06","0.79","0.00","0.79","NA","NA","5GHz","2"
"42:76:C0:80:82:88","Irapuato PUBLICOS","","","192.168.50.33","NA","FC:11:65:B6:B9:FA","TEMPLO_DEL_HOSPITALITO","CON_PASO_FIRME","2026-05-01 17:15:16","2026-05-01 17:20:42","05m 26s ","0.01","0.31","0.00","0.31","0.00","0.00","0","0.00","0.01","0.31","0.00","0.31","NA","NA","5GHz","2"
"42:76:C0:80:82:88","Irapuato PUBLICOS","","","192.168.50.33","NA","FC:11:65:B6:B9:FA","TEMPLO_DEL_HOSPITALITO","CON_PASO_FIRME","2026-05-01 17:20:41","2026-05-01 17:37:16","16m 35s ","0.07","0.54","0.00","0.54","0.00","0.00","0","0.00","0.07","0.54","0.00","0.54","NA","NA","5GHz","2"
"42:76:C0:80:82:88","Irapuato PUBLICOS","","","0.0.0.0","NA","FC:11:65:B6:B9:FA","TEMPLO_DEL_HOSPITALITO","CON_PASO_FIRME","2026-05-01 17:37:16","2026-05-01 17:46:35","09m 19s ","0.21","2.99","0.00","2.99","0.66","9.38","9.38","0.00","0.86","12.37","0.00","12.37","NA","NA","5GHz","2"
"42:7C:06:30:BC:06","Irapuato PUBLICOS","","","192.168.23.121","NA","FC:11:65:B6:B9:FA","TEMPLO_DEL_HOSPITALITO","CON_PASO_FIRME","2026-05-01 20:16:26","2026-05-01 20:26:06","09m 40s ","0.01","0.07","0.00","0.07","0.00","0.05","0.05","0.00","0.01","0.12","0.00","0.12","NA","NA","5GHz","2"
"42:7C:06:30:BC:06","Irapuato PUBLICOS","","","192.168.26.13","NA","FC:11:65:B6:B4:12","PLAZA_DE_LOS_FUNDADORES","CON_PASO_FIRME","2026-05-01 20:54:17","2026-05-01 20:56:40","02m 23s ","1.73","96.77","0.00","96.77","0.51","28.55","28.55","0.00","2.24","125.33","0.00","125.33","NA","NA","5GHz","2"
"42:7C:06:30:BC:06","Irapuato PUBLICOS","","","192.168.26.13","NA","FC:11:65:B6:B4:12","PLAZA_DE_LOS_FUNDADORES","CON_PASO_FIRME","2026-05-01 20:54:18","2026-05-01 21:02:22","08m 04s ","1.74","28.76","0.00","28.76","0.51","8.51","8.51","0.00","2.26","37.27","0.00","37.27","NA","NA","5GHz","2"
"42:7C:17:50:89:C5","Irapuato PUBLICOS","","HONOR-X6b","192.168.31.95","NA","30:CB:C7:19:CE:02","PLAZA_HIDALGO","CON_PASO_FIRME","2026-05-02 07:25:01","2026-05-02 07:30:23","05m 22s ","0.07","1.62","0.00","16","0.22","5.44","21","0.00","0.28","7.07","0.00","37","NA","NA","5GHz","2"
"42:7C:76:C6:A9:DA","Irapuato PUBLICOS","","","192.168.32.156","NA","30:CB:C7:08:9C:CD","PRBD-IRA-DIENTE_DE_LEON","CON_PASO_FIRME","2026-05-01 10:15:40","2026-05-01 10:15:43","03s ","0.00","1.01","0.00","1.01","0.00","0.59","0.59","0.00","0.00","1.61","0.00","1.61","NA","NA","2.4GHz","2"
"42:7C:76:C6:A9:DA","Irapuato PUBLICOS","","","192.168.32.156","NA","30:CB:C7:08:9C:CD","PRBD-IRA-DIENTE_DE_LEON","CON_PASO_FIRME","2026-05-01 10:19:58","2026-05-01 10:22:53","02m 55s ","0.57","26.06","0.00","26.06","1.27","58.23","58.23","0.00","1.84","84.28","0.00","84.28","NA","NA","5GHz","2"
"42:7C:76:C6:A9:DA","Irapuato PUBLICOS","","OPPO-A58","192.168.32.156","NA","30:CB:C7:08:9C:CD","PRBD-IRA-DIENTE_DE_LEON","CON_PASO_FIRME","2026-05-01 11:10:47","2026-05-01 12:15:29","01h 04m 42s ","0.07","0.15","0.00","4","0.11","0.23","6","0.00","0.18","0.38","0.00","10","NA","NA","5GHz","2"
"42:7E:67:17:3A:13","Irapuato PUBLICOS","","","192.80.90.117","NA","30:CB:C7:1A:83:1A","PRBD-IRA-SAN_JAVIER","Internet Libre para la Gente","2026-05-01 16:16:58","2026-05-01 16:23:59","07m 01s ","0.05","0.91","0.00","0.91","0.05","0.92","0.92","0.00","0.10","1.83","0.00","1.83","NA","NA","2.4GHz","2"
"42:7F:B9:50:1E:E9","Irapuato PUBLICOS","","A04-de-Susana","192.168.32.75","NA","30:CB:C7:08:9C:CD","PRBD-IRA-DIENTE_DE_LEON","CON_PASO_FIRME","2026-05-01 16:20:43","2026-05-01 16:21:21","38s ","0.47","99.55","0.00","99.55","1.25","263.20","263.2","0.00","1.72","362.75","0.00","362.75","NA","NA","2.4GHz","2"
"42:7F:B9:50:1E:E9","Irapuato PUBLICOS","","","192.168.29.156","NA","30:CB:C7:19:CE:7C","PLAZA_DEL_ARTISTA_PASOFIRME","CON_PASO_FIRME","2026-05-01 16:25:05","2026-05-01 16:26:59","01m 54s ","0.30","21.12","0.00","23","1.40","98.18","98.18","0.00","1.70","119.31","0.00","119.31","NA","NA","2.4GHz","2"
"42:80:9B:E9:AC:14","Irapuato PUBLICOS","","moto-g13","192.168.31.157","NA","30:CB:C7:19:CE:02","PLAZA_HIDALGO","CON_PASO_FIRME","2026-05-01 10:54:21","2026-05-01 11:00:11","05m 50s ","0.06","1.47","0.00","1.47","0.14","3.18","3.18","0.00","0.20","4.65","0.00","4.65","NA","NA","5GHz","2"
"42:82:23:7B:0E:CD","Irapuato PUBLICOS","","HONOR-X7","192.80.24.74","NA","BC:A9:93:AF:33:40","PRBD-IRA-TOMELOPITOS","Internet Libre Para la Gente","2026-05-01 11:14:52","2026-05-01 11:19:53","05m 01s ","0.10","2.71","0.00","2.71","0.10","2.62","2.62","0.00","0.20","5.34","0.00","5.34","NA","NA","5GHz","2"
"42:84:0F:96:FA:A4","Irapuato PUBLICOS","","moto-g23","192.80.14.106","NA","BC:A9:93:AF:32:84","PRBD-IRA-ALDAMA","Internet Libre Para La Gente","2026-05-01 14:30:27","2026-05-01 14:35:52","05m 25s ","0.07","1.77","0.00","1.77","0.06","1.52","1.52","0.00","0.13","3.30","0.00","3.3","NA","NA","5GHz","2"
"42:84:4F:9C:B7:C2","Irapuato PUBLICOS","","NA","NA","NA","30:CB:C7:08:9C:CD","PRBD-IRA-DIENTE_DE_LEON","CON_PASO_FIRME","2026-05-02 07:56:53","2026-05-02 07:58:09","01m 16s ","0.05","5.34","0.00","12","0.05","5.54","14","0.00","0.10","10.88","0.00","26","NA","NA","NA","NA"
"42:84:4F:9C:B7:C2","Irapuato PUBLICOS","","ZTE-Blade-A35e","192.168.31.69","NA","30:CB:C7:19:CE:02","PLAZA_HIDALGO","CON_PASO_FIRME","2026-05-02 07:58:08","2026-05-02 08:05:26","07m 18s ","0.07","1.24","0.00","1.24","0.11","2.09","2.09","0.00","0.18","3.33","0.00","3.33","NA","NA","2.4GHz","2"
"42:85:20:B9:06:6A","Irapuato PUBLICOS","","HONOR-X5c","192.80.8.41","NA","30:CB:C7:08:9B:F7","PRBD-IRA-El_VENADO_DE_YOSTIRO","Internet Libre Para la Gente","2026-05-01 13:55:35","2026-05-01 14:01:27","05m 52s ","0.02","0.46","0.00","0.46","0.05","1.04","1.04","0.00","0.07","1.50","0.00","1.5","NA","NA","2.4GHz","2"
"42:8C:F6:9B:AB:94","Irapuato PUBLICOS","","A32-de-Danna","192.80.76.48","NA","30:CB:C7:1A:83:21","PRBD-IRA-GUADALUPE_DE_RIVERA1","Internet Libre para la Gente","2026-05-01 15:14:58","2026-05-01 15:20:01","05m 03s ","0.00","0.10","0.00","0.1","0.00","0.06","0.06","0.00","0.01","0.16","0.00","0.16","NA","NA","5GHz","2"
"42:8E:96:80:35:A2","Irapuato PUBLICOS","","Galaxy-A35-5G","192.168.31.172","NA","30:CB:C7:19:CE:02","PLAZA_HIDALGO","CON_PASO_FIRME","2026-05-01 15:01:20","2026-05-01 15:09:15","07m 55s ","0.09","1.60","0.00","1.6","0.26","4.40","4.4","0.00","0.36","6.00","0.00","6","NA","NA","2.4GHz","2"
"42:8E:96:80:35:A2","Irapuato PUBLICOS","","","192.168.31.121","NA","30:CB:C7:19:CE:02","PLAZA_HIDALGO","CON_PASO_FIRME","2026-05-01 15:55:12","2026-05-01 16:01:12","06m ","0.02","0.38","0.00","0.38","0.08","1.69","1.69","0.00","0.09","2.07","0.00","2.07","NA","NA","2.4GHz","2"
"42:93:C2:FD:2C:68","Irapuato PUBLICOS","","NA","NA","NA","30:CB:C7:19:CE:7C","PLAZA_DEL_ARTISTA_PASOFIRME","CON_PASO_FIRME","2026-05-01 19:53:46","2026-05-01 19:54:25","39s ","0.00","0.05","0.00","0.05","0.00","0.00","0","0.00","0.00","0.05","0.00","0.05","NA","NA","NA","NA"
"42:96:13:5F:C8:6A","Irapuato PUBLICOS","","Galaxy-A05s","192.168.26.69","NA","FC:11:65:B6:B4:12","PLAZA_DE_LOS_FUNDADORES","CON_PASO_FIRME","2026-05-01 13:13:55","2026-05-01 13:19:58","06m 03s ","0.03","0.68","0.00","0.68","0.05","1.17","1.17","0.00","0.08","1.85","0.00","1.85","NA","NA","5GHz","2"
"42:9A:EE:44:91:07","Irapuato PUBLICOS","","","192.168.23.192","NA","FC:11:65:B6:B4:12","PLAZA_DE_LOS_FUNDADORES","CON_PASO_FIRME","2026-05-01 09:04:43","2026-05-01 09:32:34","27m 51s ","0.02","0.09","0.00","0.09","0.02","0.11","0.11","0.00","0.04","0.21","0.00","0.21","NA","NA","5GHz","NA"
"42:9A:EE:44:91:07","Irapuato PUBLICOS","","Galaxy-A30","192.168.31.58","NA","30:CB:C7:19:CE:02","PLAZA_HIDALGO","CON_PASO_FIRME","2026-05-01 09:35:10","2026-05-01 09:41:08","05m 58s ","0.16","3.60","0.00","24","0.21","4.60","32","0.00","0.37","8.19","0.00","56","NA","NA","5GHz","2"
"42:9A:EE:44:91:07","Irapuato PUBLICOS","","Galaxy-A30","192.168.25.14","NA","FC:11:65:B6:BB:3A","SOR_JUANA_INES_DE_LA_CRUZ","CON_PASO_FIRME","2026-05-01 10:10:01","2026-05-01 10:11:48","01m 47s ","0.01","0.54","0.00","0.54","0.00","0.00","0","0.00","0.01","0.54","0.00","0.54","NA","NA","5GHz","2"
"42:9A:EE:44:91:07","Irapuato PUBLICOS","","","0.0.0.0","NA","30:CB:C7:19:CE:02","PLAZA_HIDALGO","CON_PASO_FIRME","2026-05-01 10:10:12","2026-05-01 10:15:13","05m 01s ","0.00","0.00","0.00","0","0.00","0.00","0","0.00","0.00","0.00","0.00","0","NA","NA","5GHz","2"
"42:9A:EE:44:91:07","Irapuato PUBLICOS","","Galaxy-A30","192.168.31.58","NA","30:CB:C7:19:CE:02","PLAZA_HIDALGO","CON_PASO_FIRME","2026-05-01 10:16:10","2026-05-01 10:28:00","11m 50s ","0.03","0.39","0.00","0.39","0.07","0.82","0.82","0.00","0.11","1.21","0.00","1.21","NA","NA","5GHz","2"
"42:9B:84:65:0E:ED","Irapuato PUBLICOS","","","192.80.38.50","NA","BC:A9:93:AB:86:5E","PRBD-IRA-SAN_ANTONIO_CHICO","Internet Libre para la Gente","2026-05-01 12:05:18","2026-05-01 12:08:52","03m 34s ","0.15","5.57","0.00","18","0.23","8.55","24","0.00","0.38","14.12","0.00","42","NA","NA","2.4GHz","2"
"42:9B:84:65:0E:ED","Irapuato PUBLICOS","","","192.80.38.50","NA","BC:A9:93:AB:86:5E","PRBD-IRA-SAN_ANTONIO_CHICO","Internet Libre para la Gente","2026-05-01 12:08:51","2026-05-01 12:17:45","08m 54s ","0.17","2.53","0.00","2.53","0.09","1.36","1.36","0.00","0.26","3.89","0.00","3.89","NA","NA","2.4GHz","2"
"42:9B:84:65:0E:ED","Irapuato PUBLICOS","","","0.0.0.0","NA","BC:A9:93:AB:86:5E","PRBD-IRA-SAN_ANTONIO_CHICO","Internet Libre para la Gente","2026-05-01 16:35:11","2026-05-01 16:40:35","05m 24s ","0.00","0.00","0.00","0","0.00","0.00","0","0.00","0.00","0.00","0.00","0","NA","NA","2.4GHz","2"
"42:9B:84:65:0E:ED","Irapuato PUBLICOS","","","192.80.38.50","NA","BC:A9:93:AB:86:5E","PRBD-IRA-SAN_ANTONIO_CHICO","Internet Libre para la Gente","2026-05-01 16:40:46","2026-05-01 16:47:32","06m 46s ","0.06","1.13","0.00","1.13","1.56","30.65","30.65","0.00","1.61","31.78","0.00","31.78","NA","NA","5GHz","2"
"42:9B:84:65:0E:ED","Irapuato PUBLICOS","","","192.80.38.50","NA","BC:A9:93:AB:86:5E","PRBD-IRA-SAN_ANTONIO_CHICO","Internet Libre para la Gente","2026-05-01 18:08:25","2026-05-01 18:10:03","01m 38s ","0.00","0.10","0.00","0.1","0.00","0.01","0.01","0.00","0.00","0.10","0.00","0.1","NA","NA","5GHz","2"
"42:9B:84:65:0E:ED","Irapuato PUBLICOS","","","192.80.38.50","NA","BC:A9:93:AB:86:5E","PRBD-IRA-SAN_ANTONIO_CHICO","Internet Libre para la Gente","2026-05-01 22:13:37","2026-05-01 22:14:38","01m 01s ","0.39","51.54","0.00","51.54","6.19","811.55","811.55","0.00","6.58","863.08","0.00","863.08","NA","NA","5GHz","2"
"42:9B:84:65:0E:ED","Irapuato PUBLICOS","","","192.80.38.50","NA","BC:A9:93:AB:86:5E","PRBD-IRA-SAN_ANTONIO_CHICO","Internet Libre para la Gente","2026-05-01 23:56:24","2026-05-02 00:01:28","05m 04s ","0.01","0.28","0.00","0.28","0.02","0.59","0.59","0.00","0.03","0.87","0.00","0.87","NA","NA","5GHz","2"
"42:9F:50:01:D1:20","Irapuato PUBLICOS","","","0.0.0.0","NA","30:CB:C7:19:CE:02","PLAZA_HIDALGO","CON_PASO_FIRME","2026-05-01 09:50:37","2026-05-01 09:55:50","05m 13s ","0.00","0.00","0.00","0","0.00","0.00","0","0.00","0.00","0.00","0.00","0","NA","NA","2.4GHz","2"
"42:A0:91:07:0B:08","Irapuato PUBLICOS","","NA","NA","NA","FC:11:65:B6:B4:12","PLAZA_DE_LOS_FUNDADORES","CON_PASO_FIRME","2026-05-02 08:51:38","2026-05-02 08:52:26","48s ","0.02","2.51","0.00","2.51","0.03","5.43","5.43","0.00","0.05","7.94","0.00","7.94","NA","NA","NA","NA"
"42:A0:91:07:0B:08","Irapuato PUBLICOS","","","192.168.24.54","NA","FC:11:65:B6:BB:48","PLAZA_PRINCIPAL_2","CON_PASO_FIRME","2026-05-02 08:52:53","2026-05-02 08:54:55","02m 02s ","0.03","2.16","0.00","2.16","0.04","2.87","2.87","0.00","0.08","5.02","0.00","5.02","NA","NA","2.4GHz","2"
"42:A0:96:1F:84:1A","Irapuato PUBLICOS","","Redmi-14C","192.80.30.195","NA","30:CB:C7:08:9B:EF","PRBD-IRA-EXHACIENDA_DE_MARQUEZ","Internet Libre para la Gente","2026-05-01 12:37:23","2026-05-01 12:38:04","41s ","0.07","13.85","0.00","13.85","0.09","16.61","16.61","0.00","0.16","30.46","0.00","30.46","NA","NA","2.4GHz","2"
"42:A0:96:1F:84:1A","Irapuato PUBLICOS","","","192.80.30.195","NA","30:CB:C7:08:9B:EF","PRBD-IRA-EXHACIENDA_DE_MARQUEZ","Internet Libre para la Gente","2026-05-01 12:42:35","2026-05-01 12:47:30","04m 55s ","0.00","0.01","0.00","0.01","0.00","0.00","0","0.00","0.00","0.01","0.00","0.01","NA","NA","5GHz","2"
"42:A0:96:1F:84:1A","Irapuato PUBLICOS","","","192.80.16.83","NA","30:CB:C7:08:D0:33","PRBD-IRA-SAN_ANTONIO_EL_RICO","Internet Libre para la Gente","2026-05-01 14:01:31","2026-05-01 14:08:44","07m 13s ","0.05","0.85","0.00","0.85","0.08","1.51","1.51","0.00","0.13","2.36","0.00","2.36","NA","NA","5GHz","2"
"42:A0:DE:12:0C:10","Irapuato PUBLICOS","","","192.80.12.66","NA","30:CB:C7:08:9C:AA","PRBD-IRA-LA-CALERA","Internet Libre Para La Gente","2026-05-01 20:45:23","2026-05-01 20:50:51","05m 28s ","0.01","0.32","0.00","0.32","0.01","0.36","0.36","0.00","0.03","0.68","0.00","0.68","NA","NA","5GHz","2"
"42:A3:19:BE:45:C4","Irapuato PUBLICOS","","","192.80.98.70","NA","30:CB:C7:1A:B6:74","PRBD-IRA-LAGUNA_LARGA","Internet Libre Para la Gente","2026-05-01 19:52:32","2026-05-01 20:00:23","07m 51s ","0.41","6.92","0.00","6.92","1.88","31.89","31.89","0.00","2.29","38.81","0.00","38.81","NA","NA","5GHz","2"
"42:A5:3E:6F:55:7A","Irapuato PUBLICOS","","ABR-LX9","192.168.31.164","NA","30:CB:C7:19:CE:02","PLAZA_HIDALGO","CON_PASO_FIRME","2026-04-30 13:10:01","2026-05-01 12:56:35","23h 46m 34s ","0.02","0.00","0.00","0","0.04","0.00","0","0.00","0.06","0.01","0.00","0.01","NA","NA","2.4GHz","2"
"42:A5:3E:6F:55:7A","Irapuato PUBLICOS","","ABR-LX9","192.168.31.82","NA","30:CB:C7:19:CE:02","PLAZA_HIDALGO","CON_PASO_FIRME","2026-05-01 12:56:55","2026-05-01 13:04:24","07m 29s ","0.28","5.03","0.00","5.03","0.31","5.55","5.55","0.00","0.59","10.58","0.00","10.58","NA","NA","5GHz","2"
"42:A5:3E:6F:55:7A","Irapuato PUBLICOS","","","192.168.31.82","NA","30:CB:C7:19:CE:02","PLAZA_HIDALGO","CON_PASO_FIRME","2026-05-01 13:08:25","2026-05-01 13:09:25","01m ","0.24","31.59","0.00","31.59","0.15","19.74","19.74","0.00","0.38","51.33","0.00","51.33","NA","NA","2.4GHz","2"
"42:A5:3E:6F:55:7A","Irapuato PUBLICOS","","","192.168.31.82","NA","30:CB:C7:19:CE:02","PLAZA_HIDALGO","CON_PASO_FIRME","2026-05-01 13:23:01","2026-05-01 13:24:25","01m 24s ","0.35","32.95","0.00","32.95","1.89","179.79","179.79","0.00","2.23","212.75","0.00","212.75","NA","NA","5GHz","2"
"42:A5:3E:6F:55:7A","Irapuato PUBLICOS","","","192.168.31.82","NA","30:CB:C7:19:CE:02","PLAZA_HIDALGO","CON_PASO_FIRME","2026-05-01 13:33:52","2026-05-01 13:34:25","33s ","0.17","41.94","0.00","41.94","0.32","77.07","77.07","0.00","0.49","119.01","0.00","119.01","NA","NA","2.4GHz","2"
"42:A5:3E:6F:55:7A","Irapuato PUBLICOS","","","192.168.31.82","NA","30:CB:C7:19:CE:02","PLAZA_HIDALGO","CON_PASO_FIRME","2026-05-01 13:39:05","2026-05-01 13:39:26","21s ","0.07","27.02","0.00","27.02","0.11","40.74","40.74","0.00","0.18","67.75","0.00","67.75","NA","NA","5GHz","2"
"42:A5:3E:6F:55:7A","Irapuato PUBLICOS","","ABR-LX9","192.168.31.82","NA","30:CB:C7:19:CE:02","PLAZA_HIDALGO","CON_PASO_FIRME","2026-05-01 14:09:57","2026-05-01 14:15:10","05m 13s ","0.00","0.03","0.00","0.03","0.00","0.05","0.05","0.00","0.00","0.08","0.00","0.08","NA","NA","2.4GHz","2"
"42:A5:3E:6F:55:7A","Irapuato PUBLICOS","","ABR-LX9","192.168.31.82","NA","30:CB:C7:19:CE:02","PLAZA_HIDALGO","CON_PASO_FIRME","2026-05-01 14:29:25","2026-05-01 14:29:31","06s ","0.02","23.59","0.00","23.59","0.03","35.02","35.02","0.00","0.04","58.61","0.00","58.61","NA","NA","5GHz","2"
