Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
02:DF:58:41:33:9A,Irapuato PUBLICOS,,,192.80.6.142,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/14/2026 21:25,3/14/2026 21:35,10m ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
02:DF:6C:46:22:3B,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/15/2026 10:51,3/15/2026 10:52,01m 37s ,0.01,0.44,0,0.44,0.01,0.78,0.78,0,0.01,1.22,0,1.22,NA,NA,NA,NA
02:DF:6C:46:22:3B,Irapuato PUBLICOS,,,192.168.31.159,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/15/2026 11:03,3/15/2026 11:09,06m 04s ,0.02,0.43,0,0.43,0.05,1.13,1.13,0,0.07,1.55,0,1.55,NA,NA,2.4GHz,2
02:E1:A0:D6:F9:C9,Irapuato PUBLICOS,,A55-de-FABIOLA,192.80.14.152,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,3/14/2026 12:08,3/14/2026 12:14,05m 51s ,0.22,5.12,0,5.12,2.59,59.1,59.1,0,2.82,64.22,0,64.22,NA,NA,5GHz,2
02:E3:58:8E:97:1B,Irapuato PUBLICOS,,HONOR-X6,192.168.31.228,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/15/2026 7:56,3/15/2026 8:08,11m 52s ,0.26,2.96,0,12,0.57,6.45,16,0,0.84,9.41,0,28,NA,NA,2.4GHz,2
02:E3:58:8E:97:1B,Irapuato PUBLICOS,,,192.168.31.30,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/15/2026 10:51,3/15/2026 10:57,05m 25s ,0,0.05,0,0.05,0.02,0.39,0.39,0,0.02,0.44,0,0.44,NA,NA,5GHz,2
02:E3:EA:2B:8A:B9,Irapuato PUBLICOS,,moto-g14,192.80.26.65,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,3/14/2026 14:16,3/14/2026 14:21,05m 08s ,0,0.11,0,0.11,0.01,0.2,0.2,0,0.01,0.31,0,0.31,NA,NA,5GHz,2
02:E3:EA:2B:8A:B9,Irapuato PUBLICOS,,moto-g14,192.80.26.65,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,3/14/2026 20:33,3/14/2026 20:39,06m 24s ,0.02,0.5,0,0.5,0.04,0.83,0.83,0,0.06,1.33,0,1.33,NA,NA,5GHz,2
02:E3:EA:2B:8A:B9,Irapuato PUBLICOS,,moto-g14,192.80.26.65,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,3/14/2026 20:39,3/14/2026 20:45,05m 22s ,0.01,0.29,0,0.29,0.01,0.28,0.28,0,0.02,0.56,0,0.56,NA,NA,5GHz,2
02:E3:EA:2B:8A:B9,Irapuato PUBLICOS,,moto-g14,192.80.26.65,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,3/14/2026 20:52,3/14/2026 20:57,05m 09s ,0.01,0.13,0,0.13,0,0.05,0.05,0,0.01,0.18,0,0.18,NA,NA,2.4GHz,2
02:E3:EA:2B:8A:B9,Irapuato PUBLICOS,,moto-g14,192.80.26.65,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,3/14/2026 21:05,3/14/2026 21:10,05m 12s ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,2.4GHz,2
02:E3:EA:2B:8A:B9,Irapuato PUBLICOS,,moto-g14,192.80.26.65,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,3/14/2026 21:18,3/14/2026 21:23,05m 36s ,0.01,0.18,0,0.18,0,0.11,0.11,0,0.01,0.29,0,0.29,NA,NA,2.4GHz,2
02:E3:EA:2B:8A:B9,Irapuato PUBLICOS,,,192.80.26.65,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,3/14/2026 21:51,3/14/2026 21:53,01m 51s ,0.01,0.39,0,1,0.01,0.95,0.95,0,0.02,1.33,0,1.33,NA,NA,2.4GHz,2
02:E3:EA:2B:8A:B9,Irapuato PUBLICOS,,moto-g14,192.80.26.65,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,3/14/2026 22:04,3/14/2026 22:11,07m 22s ,0,0,0,0,0,0.01,0.01,0,0,0.01,0,0.01,NA,NA,5GHz,2
02:E3:EA:2B:8A:B9,Irapuato PUBLICOS,,moto-g14,0.0.0.0,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,3/14/2026 22:17,3/14/2026 22:22,05m 08s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,5GHz,2
02:E3:EA:2B:8A:B9,Irapuato PUBLICOS,,moto-g14,192.80.26.65,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,3/14/2026 22:26,3/14/2026 22:35,08m 21s ,0.02,0.25,0,1,0.02,0.37,1,0,0.04,0.61,0,2,NA,NA,5GHz,2
02:E3:EA:2B:8A:B9,Irapuato PUBLICOS,,moto-g14,192.80.26.65,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,3/14/2026 22:39,3/14/2026 22:47,07m 56s ,0.02,0.41,0,0.41,0.02,0.38,0.38,0,0.05,0.79,0,0.79,NA,NA,5GHz,2
02:E3:EA:2B:8A:B9,Irapuato PUBLICOS,,moto-g14,192.80.26.65,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,3/14/2026 23:04,3/14/2026 23:20,15m 55s ,0.03,0.29,0,1,0.03,0.29,1,0,0.07,0.58,0,2,NA,NA,5GHz,2
02:E3:EA:2B:8A:B9,Irapuato PUBLICOS,,moto-g14,192.80.26.65,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,3/14/2026 23:20,3/14/2026 23:43,23m 25s ,0.05,0.3,0,0.3,0.05,0.29,0.29,0,0.1,0.59,0,0.59,NA,NA,5GHz,2
02:E4:62:65:A3:32,Irapuato PUBLICOS,,,0.0.0.0,NA,FC:11:65:B6:BB:48,PLAZA_PRINCIPAL_2,CON_PASO_FIRME,3/14/2026 14:56,3/14/2026 15:01,05m 06s ,0,0.05,0,0.05,0,0,0,0,0,0.05,0,0.05,NA,NA,2.4GHz,2
02:E8:07:26:9B:2D,Irapuato PUBLICOS,,realme-12-5G,192.80.26.131,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,3/14/2026 22:57,3/14/2026 23:01,04m 14s ,0.11,3.49,0,3.49,0.09,2.94,2.94,0,0.2,6.43,0,6.43,NA,NA,5GHz,2
02:E8:07:26:9B:2D,Irapuato PUBLICOS,,realme-12-5G,192.80.26.131,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,3/15/2026 0:40,3/15/2026 0:46,05m 17s ,0.1,2.41,0,24,0.21,5.28,43,0,0.3,7.69,0,67,NA,NA,5GHz,2
02:E8:07:26:9B:2D,Irapuato PUBLICOS,,realme-12-5G,192.80.26.131,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,3/15/2026 0:56,3/15/2026 0:57,20s ,0.04,15.82,0,15.82,0.07,29.71,29.71,0,0.11,45.53,0,45.53,NA,NA,5GHz,2
02:E8:07:26:9B:2D,Irapuato PUBLICOS,,,192.80.26.131,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,3/15/2026 1:01,3/15/2026 1:02,01m 10s ,0.03,3.55,0,3.55,0.03,3.1,3.1,0,0.06,6.65,0,6.65,NA,NA,5GHz,2
02:E8:07:26:9B:2D,Irapuato PUBLICOS,,,192.80.26.131,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,3/15/2026 1:04,3/15/2026 1:07,02m 40s ,0.36,18.21,0,18.21,2.15,107.49,107.49,0,2.51,125.7,0,125.7,NA,NA,2.4GHz,2
02:E8:07:26:9B:2D,Irapuato PUBLICOS,,,192.80.26.131,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,3/15/2026 1:10,3/15/2026 1:12,01m 58s ,0.01,0.67,0,0.67,0.02,1.05,1.05,0,0.03,1.73,0,1.73,NA,NA,2.4GHz,2
02:E8:07:26:9B:2D,Irapuato PUBLICOS,,,192.80.26.131,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,3/15/2026 1:13,3/15/2026 1:17,03m 56s ,0.02,0.67,0,0.67,0.03,0.93,0.93,0,0.05,1.6,0,1.6,NA,NA,2.4GHz,2
02:E8:07:26:9B:2D,Irapuato PUBLICOS,,,192.80.26.131,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,3/15/2026 1:19,3/15/2026 1:22,02m 48s ,0.13,6.29,0,6.29,2.12,100.73,100.73,0,2.25,107.01,0,107.01,NA,NA,5GHz,2
02:E8:07:26:9B:2D,Irapuato PUBLICOS,,realme-12-5G,192.80.26.131,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,3/15/2026 1:26,3/15/2026 1:27,25s ,0.05,17.05,0,17.05,0.04,13.69,13.69,0,0.1,30.74,0,30.74,NA,NA,5GHz,2
02:E9:4F:96:63:12,Irapuato PUBLICOS,,NDR-383,192.80.30.61,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,3/14/2026 11:45,3/14/2026 11:51,05m 17s ,0.01,0.27,0,0.27,0.02,0.48,0.48,0,0.03,0.75,0,0.75,NA,NA,2.4GHz,2
02:E9:4F:96:63:12,Irapuato PUBLICOS,,NDR-383,192.80.30.61,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,3/14/2026 14:50,3/14/2026 14:55,05m 06s ,0.02,0.48,0,0.48,0.01,0.28,0.28,0,0.03,0.75,0,0.75,NA,NA,5GHz,2
02:E9:AB:4E:4D:BC,Irapuato PUBLICOS,,,0.0.0.0,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,3/14/2026 22:17,3/14/2026 22:22,05m 14s ,0.01,0.22,0,0.22,0.02,0.49,0.49,0,0.03,0.72,0,0.72,NA,NA,5GHz,2
02:EC:1B:A6:AD:A2,Irapuato PUBLICOS,,,192.80.72.216,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/15/2026 0:55,3/15/2026 1:00,05m 11s ,0.02,0.42,0,0.42,0.01,0.26,0.26,0,0.03,0.67,0,0.67,NA,NA,2.4GHz,2
02:EC:90:B9:50:82,Irapuato PUBLICOS,,OPPO-A5-Pro,192.80.14.70,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,3/15/2026 9:49,3/15/2026 9:54,05m 02s ,0.03,0.7,0,0.7,0.03,0.74,0.74,0,0.05,1.44,0,1.44,NA,NA,5GHz,2
02:EC:90:B9:50:82,Irapuato PUBLICOS,,,192.80.14.70,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,3/15/2026 9:54,3/15/2026 10:04,09m 45s ,0.02,0.25,0,0.25,0.02,0.24,0.24,0,0.04,0.5,0,0.5,NA,NA,2.4GHz,2
02:EC:90:B9:50:82,Irapuato PUBLICOS,,OPPO-A5-Pro,192.80.14.70,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,3/15/2026 10:07,NA,> 01h 07m 19s ,8.54,16.92,0,16.92,142.44,282.13,282.13,0,150.98,299.05,0,299.05,NA,NA,5GHz,2
02:EF:E7:7C:50:1C,Irapuato PUBLICOS,,,192.80.28.153,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,3/14/2026 15:03,3/14/2026 15:11,07m 38s ,0.02,0.29,0,0.29,0,0.07,0.07,0,0.02,0.36,0,0.36,NA,NA,5GHz,2
02:F1:96:E5:D5:F0,Irapuato PUBLICOS,,,192.168.31.69,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/14/2026 18:17,3/14/2026 18:18,18s ,0.01,2.77,0,2.77,0,0.18,0.18,0,0.01,2.95,0,2.95,NA,NA,5GHz,2
02:F1:96:E5:D5:F0,Irapuato PUBLICOS,,,192.168.31.69,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/14/2026 18:20,3/14/2026 18:26,06m 15s ,0.08,1.68,0,1.68,0.59,12.65,12.65,0,0.67,14.32,0,14.32,NA,NA,5GHz,2
02:F4:0C:CC:1A:41,Irapuato PUBLICOS,,NA,192.80.88.230,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,3/15/2026 0:13,3/15/2026 0:19,05m 19s ,0.03,0.83,0,1,0.04,1.07,1.07,0,0.08,1.9,0,1.9,NA,NA,2.4GHz,2
02:F4:34:07:DF:A4,Irapuato PUBLICOS,,Galaxy-A72,192.168.32.111,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/15/2026 9:48,3/15/2026 9:49,01m 07s ,0.1,11.95,0,19,0.17,20.14,33,0,0.27,32.09,0,52,NA,NA,5GHz,2
02:F4:34:07:DF:A4,Irapuato PUBLICOS,,,192.168.29.125,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,3/15/2026 9:50,3/15/2026 9:50,02s ,0,3.26,0,3.26,0,0.53,0.53,0,0,3.79,0,3.79,NA,NA,2.4GHz,2
02:F7:EC:20:D3:90,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/14/2026 23:53,3/14/2026 23:56,03m 30s ,0.06,2.22,0,12,0.12,4.5,22,0,0.18,6.72,0,34,NA,NA,NA,NA
02:F8:9D:AB:10:81,Irapuato PUBLICOS,,OPPO-Reno10-5G,192.80.38.132,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,3/15/2026 8:21,3/15/2026 8:39,17m 57s ,0.01,0.08,0,0.08,0.01,0.07,0.07,0,0.02,0.15,0,0.15,NA,NA,5GHz,2
02:F8:9D:AB:10:81,Irapuato PUBLICOS,,OPPO-Reno10-5G,192.80.38.132,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,3/15/2026 8:46,3/15/2026 9:04,17m 23s ,0.07,0.54,0,0.54,0.04,0.3,0.3,0,0.11,0.85,0,0.85,NA,NA,5GHz,2
02:F9:E4:1A:C9:FB,Irapuato PUBLICOS,,moto-g15,192.80.10.107,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/14/2026 22:48,3/14/2026 22:53,05m 35s ,0.02,0.5,0,0.5,0.02,0.51,0.51,0,0.04,1.02,0,1.02,NA,NA,2.4GHz,2
02:FA:53:52:C9:E6,Irapuato PUBLICOS,,,192.80.90.132,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,3/15/2026 9:17,3/15/2026 9:57,39m 34s ,0.04,0.15,0,0.15,0.04,0.13,0.13,0,0.08,0.28,0,0.28,NA,NA,2.4GHz,2
02:FB:15:0A:C8:F1,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,3/14/2026 13:34,3/14/2026 13:39,05m ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
02:FB:15:0A:C8:F1,Irapuato PUBLICOS,,,192.168.32.102,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/14/2026 13:34,3/14/2026 13:41,07m 04s ,0.1,1.91,0,1.91,0.13,2.38,2.38,0,0.23,4.29,0,4.29,NA,NA,2.4GHz,2
02:FB:15:0A:C8:F1,Irapuato PUBLICOS,,,192.168.32.102,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,3/14/2026 13:41,3/14/2026 13:46,05m 04s ,0,0.04,0,0.04,0,0,0,0,0,0.04,0,0.04,NA,NA,5GHz,2
02:FB:15:0A:C8:F1,Irapuato PUBLICOS,,,192.168.32.102,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/14/2026 13:41,3/14/2026 13:46,04m 40s ,0.07,2.06,0,2.06,0.1,2.87,2.87,0,0.17,4.93,0,4.93,NA,NA,2.4GHz,2
02:FB:15:0A:C8:F1,Irapuato PUBLICOS,,,192.168.32.102,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/14/2026 13:48,3/14/2026 13:51,03m 06s ,1.63,70.01,0,70.01,12.77,549.27,549.27,0,14.4,619.28,0,619.28,NA,NA,2.4GHz,2
02:FB:15:0A:C8:F1,Irapuato PUBLICOS,,,192.168.31.56,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/14/2026 13:53,3/14/2026 14:16,22m 50s ,0.4,2.34,0,2.34,0.78,4.53,4.53,0,1.18,6.88,0,6.88,NA,NA,2.4GHz,2
02:FB:15:0A:C8:F1,Irapuato PUBLICOS,,,0.0.0.0,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,3/14/2026 17:28,3/14/2026 17:34,06m 21s ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,5GHz,2
02:FB:15:0A:C8:F1,Irapuato PUBLICOS,,,192.168.31.166,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/15/2026 9:14,3/15/2026 9:15,01m 26s ,0.46,42.96,0,42.96,0.84,78.12,78.12,0,1.3,121.08,0,121.08,NA,NA,5GHz,2
02:FB:15:0A:C8:F1,Irapuato PUBLICOS,,,192.168.31.166,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/15/2026 9:18,3/15/2026 9:22,04m ,0.06,1.83,0,1.83,1.16,38.58,38.58,0,1.21,40.41,0,40.41,NA,NA,2.4GHz,2
02:FB:15:0A:C8:F1,Irapuato PUBLICOS,,,192.168.31.166,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/15/2026 9:22,3/15/2026 9:28,06m 26s ,0.04,0.9,0,0.9,0.08,1.61,1.61,0,0.12,2.51,0,2.51,NA,NA,2.4GHz,2
02:FB:15:0A:C8:F1,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/15/2026 9:37,3/15/2026 9:42,04m 55s ,0.73,19.68,0,121,2.27,61.62,507,0,3,81.3,0,628,NA,NA,5GHz,2
02:FB:15:0A:C8:F1,Irapuato PUBLICOS,,,192.168.31.166,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/15/2026 9:45,3/15/2026 9:58,13m 10s ,1.42,14.38,0,14.38,7.31,74.05,74.05,0,8.73,88.43,0,88.43,NA,NA,5GHz,2
02:FB:15:0A:C8:F1,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/15/2026 10:06,3/15/2026 10:06,02s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
02:FB:15:0A:C8:F1,Irapuato PUBLICOS,,,192.168.31.166,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/15/2026 10:45,3/15/2026 10:54,09m 03s ,0.13,1.95,0,1.95,0.26,3.9,3.9,0,0.4,5.85,0,5.85,NA,NA,5GHz,2
02:FB:15:0A:C8:F1,Irapuato PUBLICOS,,,192.168.31.166,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/15/2026 10:57,3/15/2026 11:05,08m 02s ,0.02,0.41,0,0.41,0.05,0.76,0.76,0,0.07,1.17,0,1.17,NA,NA,5GHz,2
02:FC:FB:B4:60:6E,Irapuato PUBLICOS,,Z2350,192.80.26.19,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,3/14/2026 11:50,3/14/2026 11:58,07m 28s ,0.01,0.15,0,0.15,0.01,0.1,0.1,0,0.01,0.25,0,0.25,NA,NA,5GHz,2
02:FC:FB:B4:60:6E,Irapuato PUBLICOS,,Z2350,192.80.26.115,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,3/15/2026 9:05,3/15/2026 9:09,03m 45s ,0.02,0.77,0,0.77,0,0.14,0.14,0,0.03,0.91,0,0.91,NA,NA,2.4GHz,2
02:FC:FB:B4:60:6E,Irapuato PUBLICOS,,Z2350,192.80.26.115,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,3/15/2026 9:09,3/15/2026 9:15,06m 15s ,0,0.04,0,0.04,0,0.05,0.05,0,0,0.08,0,0.08,NA,NA,5GHz,2
02:FD:06:B3:25:12,Irapuato PUBLICOS,,Galaxy-A05,192.80.98.185,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,3/14/2026 16:30,3/14/2026 22:31,06h 53s ,21.97,8.12,0,51,34.56,12.77,197,0,56.52,20.88,0,248,NA,NA,2.4GHz,2
02:FD:06:B3:25:12,Irapuato PUBLICOS,,Galaxy-A05,192.80.98.185,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,3/14/2026 22:35,3/15/2026 6:35,08h 01s ,68.2,18.94,0,18.94,221.23,61.45,61.45,0,289.43,80.39,0,80.39,NA,NA,2.4GHz,2
02:FD:06:B3:25:12,Irapuato PUBLICOS,,Galaxy-A05,192.80.98.185,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,3/15/2026 6:35,3/15/2026 8:58,02h 23m 17s ,2.34,2.18,0,53,21.85,20.33,610,0,24.19,22.51,0,663,NA,NA,2.4GHz,2
02:FD:06:B3:25:12,Irapuato PUBLICOS,,Galaxy-A05,0.0.0.0,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,3/15/2026 9:31,3/15/2026 9:33,01m 48s ,0,0.07,0,0.07,0,0,0,0,0,0.07,0,0.07,NA,NA,5GHz,2
02:FD:06:B3:25:12,Irapuato PUBLICOS,,Galaxy-A05,192.80.98.185,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,3/15/2026 9:34,3/15/2026 10:26,51m 37s ,1.77,4.56,0,158,12.34,31.86,1180,0,14.1,36.43,0,1338,NA,NA,2.4GHz,2
02:FD:06:B3:25:12,Irapuato PUBLICOS,,Galaxy-A05,192.80.98.185,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,3/15/2026 10:26,NA,> 52m 25s ,5.05,12.85,0,12.85,120.39,306.24,306.24,0,125.45,319.1,0,319.1,NA,NA,5GHz,2
02:FF:6F:63:C5:8E,Irapuato PUBLICOS,,,192.80.98.81,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,3/15/2026 10:46,3/15/2026 10:54,07m 33s ,0.24,4.26,0,4.26,5.91,104.4,104.4,0,6.15,108.66,0,108.66,NA,NA,5GHz,2
04:10:6B:15:DA:0B,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,3/14/2026 20:25,3/14/2026 20:26,36s ,0,0.44,0,0.44,0,0,0,0,0,0.44,0,0.44,NA,NA,NA,NA
04:10:6B:15:DA:0B,Irapuato PUBLICOS,,M2006C3LG-Redmi,0.0.0.0,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,3/14/2026 20:26,3/14/2026 20:27,01m 14s ,0,0.27,0,0.27,0,0,0,0,0,0.27,0,0.27,NA,NA,2.4GHz,2
04:10:6B:1D:90:E6,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/14/2026 12:30,3/14/2026 12:31,55s ,0,0.24,0,0.24,0,0,0,0,0,0.24,0,0.24,NA,NA,NA,NA
04:10:6B:1D:90:E6,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/14/2026 12:31,3/14/2026 12:32,57s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
04:10:6B:81:43:C2,Irapuato PUBLICOS,,Redmi-Note-11,192.80.38.13,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,3/15/2026 6:54,3/15/2026 7:48,53m 20s ,0.34,0.84,0,0.84,0.36,0.9,0.9,0,0.7,1.75,0,1.75,NA,NA,5GHz,2
04:10:6B:81:43:C2,Irapuato PUBLICOS,,Redmi-Note-11,192.80.38.13,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,3/15/2026 7:52,3/15/2026 8:36,43m 05s ,0.06,0.2,0,0.2,0.06,0.18,0.18,0,0.12,0.38,0,0.38,NA,NA,5GHz,2
04:4A:6C:49:C4:E3,Irapuato PUBLICOS,,NA,NA,NA,FC:11:65:B6:BB:48,PLAZA_PRINCIPAL_2,CON_PASO_FIRME,3/14/2026 16:28,3/14/2026 16:29,55s ,0.13,19.34,0,19.34,0.2,29.07,29.07,0,0.33,48.4,0,48.4,NA,NA,NA,NA
