Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
3A:10:09:6D:51:1D,Irapuato PUBLICOS,,HUAWEI_Y5p-89b9,192.168.31.194,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/2/2026 14:58,4/2/2026 15:05,06m 40s ,0.08,1.64,0,1.64,0.49,9.84,9.84,0,0.57,11.48,0,11.48,NA,NA,2.4GHz,2
3A:10:09:6D:51:1D,Irapuato PUBLICOS,,HUAWEI_Y5p-89b9,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/2/2026 15:15,4/2/2026 15:25,09m 09s ,0.01,0.12,0,0.12,0.01,0.12,0.12,0,0.02,0.24,0,0.24,NA,NA,2.4GHz,2
3A:10:09:6D:51:1D,Irapuato PUBLICOS,,HUAWEI_Y5p-89b9,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/2/2026 15:37,4/2/2026 16:24,46m 30s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
3A:10:09:6D:51:1D,Irapuato PUBLICOS,,HUAWEI_Y5p-89b9,192.168.31.113,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/2/2026 16:24,4/2/2026 16:24,18s ,0,0.42,0,0.42,0,0,0,0,0,0.42,0,0.42,NA,NA,2.4GHz,2
3A:10:09:6D:51:1D,Irapuato PUBLICOS,,HUAWEI_Y5p-89b9,192.168.31.113,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/2/2026 16:25,4/2/2026 16:29,04m 05s ,0.02,0.57,0,0.57,0.01,0.35,0.35,0,0.03,0.92,0,0.92,NA,NA,2.4GHz,2
3A:10:09:6D:51:1D,Irapuato PUBLICOS,,,192.168.31.113,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/2/2026 16:37,4/2/2026 16:39,01m 54s ,0.01,0.46,0,0.46,0,0.09,0.09,0,0.01,0.55,0,0.55,NA,NA,2.4GHz,2
3A:10:13:DA:68:AB,Irapuato PUBLICOS,,moto-e14,192.80.98.165,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,4/2/2026 9:28,4/2/2026 10:34,01h 05m 38s ,16.25,33.02,0,33.02,63.55,129.1,129.1,0,79.8,162.11,0,162.11,NA,NA,2.4GHz,2
3A:10:13:DA:68:AB,Irapuato PUBLICOS,,moto-e14,192.80.98.165,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,4/2/2026 10:39,4/2/2026 10:49,10m 17s ,3.95,51.21,0,51.21,5.89,76.37,76.37,0,9.84,127.58,0,127.58,NA,NA,2.4GHz,2
3A:10:13:DA:68:AB,Irapuato PUBLICOS,,moto-e14,192.80.98.165,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,4/2/2026 10:52,4/2/2026 12:00,01h 07m 49s ,11.71,23.02,0,23.02,36.01,70.8,70.8,0,47.72,93.82,0,93.82,NA,NA,2.4GHz,2
3A:10:13:DA:68:AB,Irapuato PUBLICOS,,moto-e14,192.80.98.165,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,4/2/2026 12:02,4/2/2026 12:13,10m 29s ,0.98,12.51,0,12.51,2.15,27.35,27.35,0,3.13,39.86,0,39.86,NA,NA,2.4GHz,2
3A:10:13:DA:68:AB,Irapuato PUBLICOS,,moto-e14,192.80.98.165,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,4/2/2026 12:23,4/2/2026 12:29,05m 59s ,0.38,8.56,0,35,0.99,22.06,108,0,1.37,30.62,0,143,NA,NA,2.4GHz,2
3A:10:13:DA:68:AB,Irapuato PUBLICOS,,moto-e14,192.80.98.165,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,4/2/2026 12:49,4/2/2026 13:09,19m 39s ,3.67,24.91,0,31,7.21,48.9,111,0,10.88,73.81,0,142,NA,NA,2.4GHz,2
3A:10:13:DA:68:AB,Irapuato PUBLICOS,,moto-e14,192.80.98.165,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,4/2/2026 13:22,4/2/2026 13:50,27m 02s ,2.22,10.95,0,10.95,4.43,21.84,21.84,0,6.65,32.78,0,32.78,NA,NA,2.4GHz,2
3A:10:13:DA:68:AB,Irapuato PUBLICOS,,,192.80.98.165,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,4/2/2026 13:52,4/2/2026 13:57,05m 42s ,0.45,10.49,0,10.49,0.76,17.73,17.73,0,1.21,28.23,0,28.23,NA,NA,2.4GHz,2
3A:11:0B:E9:9F:EB,Irapuato PUBLICOS,,M2101K7BG,192.80.88.129,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,4/2/2026 14:20,4/2/2026 23:03,08h 42m 35s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
3A:11:0B:E9:9F:EB,Irapuato PUBLICOS,,M2101K7BG,192.80.88.129,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,4/2/2026 23:03,4/2/2026 23:11,07m 35s ,0.31,5.37,0,5.37,0.48,8.47,8.47,0,0.79,13.84,0,13.84,NA,NA,5GHz,2
3A:11:78:A3:33:5E,Irapuato PUBLICOS,,V2314,192.168.31.21,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/2/2026 23:00,4/2/2026 23:10,09m 50s ,0.54,7.36,0,7.36,0.37,5.02,5.02,0,0.91,12.38,0,12.38,NA,NA,5GHz,2
3A:11:78:A3:33:5E,Irapuato PUBLICOS,,V2314,192.168.31.21,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/2/2026 23:29,4/2/2026 23:30,16s ,0.58,288.02,0,288.02,0.74,370.14,370.14,0,1.32,658.16,0,658.16,NA,NA,5GHz,2
3A:11:78:A3:33:5E,Irapuato PUBLICOS,,V2314,192.168.31.21,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/2/2026 23:34,4/2/2026 23:36,01m 39s ,1.08,87.37,76,87.37,2.08,167.91,174,93,3.16,255.28,169,255.28,NA,NA,5GHz,2
3A:11:78:A3:33:5E,Irapuato PUBLICOS,,V2314,192.168.31.21,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/3/2026 1:35,4/3/2026 1:41,05m 46s ,0.71,16.43,0,108,0.72,16.53,101,0,1.43,32.96,0,209,NA,NA,5GHz,2
3A:11:78:A3:33:5E,Irapuato PUBLICOS,,V2314,192.168.31.21,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/3/2026 2:37,4/3/2026 3:07,30m 02s ,1.07,4.73,0,4.73,1.46,6.49,6.49,0,2.53,11.22,0,11.22,NA,NA,5GHz,2
3A:11:78:A3:33:5E,Irapuato PUBLICOS,,V2314,192.168.31.21,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/3/2026 3:17,4/3/2026 3:47,30m 01s ,7.8,34.67,0,34.67,88.13,391.47,391.47,0,95.93,426.13,0,426.13,NA,NA,2.4GHz,2
3A:11:78:A3:33:5E,Irapuato PUBLICOS,,V2314,192.168.31.21,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/3/2026 3:54,4/3/2026 4:24,30m 02s ,1.18,5.24,0,33,1.58,7,52,0,2.76,12.24,0,85,NA,NA,2.4GHz,2
3A:11:78:A3:33:5E,Irapuato PUBLICOS,,V2314,192.168.31.21,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/3/2026 4:33,4/3/2026 5:03,30m 02s ,0.98,4.35,0,25,1.58,7.03,49,0,2.56,11.39,0,74,NA,NA,2.4GHz,2
3A:11:78:A3:33:5E,Irapuato PUBLICOS,,V2314,192.168.31.21,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/3/2026 5:17,4/3/2026 5:47,30m 01s ,1.42,6.3,0,54,2.55,11.31,149,0,3.96,17.6,0,203,NA,NA,2.4GHz,2
3A:11:78:A3:33:5E,Irapuato PUBLICOS,,V2314,192.168.31.21,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/3/2026 5:50,4/3/2026 6:20,30m 02s ,2.63,11.66,0,11.66,4.41,19.58,19.58,0,7.04,31.25,0,31.25,NA,NA,2.4GHz,2
3A:11:78:A3:33:5E,Irapuato PUBLICOS,,V2314,192.168.31.21,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/3/2026 9:36,4/3/2026 9:37,09s ,0.01,5.2,0,5.2,0,2.65,2.65,0,0.01,7.85,0,7.85,NA,NA,2.4GHz,2
3A:14:BF:78:B5:68,Irapuato PUBLICOS,,,192.168.26.147,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,4/3/2026 0:32,4/3/2026 0:37,05m 18s ,0,0.09,0,0.09,0,0,0,0,0,0.09,0,0.09,NA,NA,5GHz,2
3A:19:01:5D:F4:9C,Irapuato PUBLICOS,,moto-g-20,192.80.6.16,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,4/2/2026 13:50,4/2/2026 13:55,05m 03s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,5GHz,2
3A:19:53:CA:6B:5C,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/2/2026 21:28,4/2/2026 21:28,04s ,0,2.36,0,2.36,0,0,0,0,0,2.36,0,2.36,NA,NA,2.4GHz,2
3A:19:91:38:8B:0C,Irapuato PUBLICOS,,,192.80.6.55,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,4/2/2026 13:16,4/2/2026 13:16,11s ,0,0.21,0,0.21,0,0.05,0.05,0,0,0.26,0,0.26,NA,NA,5GHz,2
3A:19:91:38:8B:0C,Irapuato PUBLICOS,,,192.80.6.55,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,4/2/2026 13:16,4/2/2026 13:24,07m 43s ,0,0,0,0,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
3A:19:91:38:8B:0C,Irapuato PUBLICOS,,,192.80.6.55,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,4/2/2026 13:48,4/2/2026 13:54,06m 13s ,0.02,0.39,0,1,0.01,0.14,0.14,0,0.02,0.54,0,1,NA,NA,2.4GHz,2
3A:19:F3:A7:57:90,Irapuato PUBLICOS,,HONOR-X8c,192.80.88.206,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,4/2/2026 21:23,4/2/2026 21:29,05m 33s ,0.06,1.43,0,1.43,0.04,1.07,1.07,0,0.1,2.51,0,2.51,NA,NA,5GHz,2
3A:19:F3:A7:57:90,Irapuato PUBLICOS,,HONOR-X8c,192.80.88.206,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,4/2/2026 21:35,4/2/2026 21:41,05m 43s ,0.03,0.8,0,0.8,0.04,0.83,0.83,0,0.07,1.63,0,1.63,NA,NA,5GHz,2
3A:19:F3:A7:57:90,Irapuato PUBLICOS,,HONOR-X8c,192.80.88.206,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,4/2/2026 21:53,4/2/2026 21:58,04m 56s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,5GHz,2
3A:1B:0A:86:65:95,Irapuato PUBLICOS,,Galaxy-A16,192.80.6.143,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,4/2/2026 10:28,4/2/2026 10:39,11m 31s ,0.04,0.52,0,0.52,0.03,0.38,0.38,0,0.08,0.89,0,0.89,NA,NA,2.4GHz,2
3A:1B:0A:86:65:95,Irapuato PUBLICOS,,Galaxy-A16,192.80.6.143,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,4/2/2026 11:10,4/2/2026 11:11,37s ,0.22,47.12,0,47.12,8.27,1787.16,1787.16,0,8.48,1834.28,0,1834.28,NA,NA,5GHz,2
3A:1B:0A:86:65:95,Irapuato PUBLICOS,,,192.80.6.143,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,4/2/2026 11:11,4/2/2026 11:20,08m 48s ,0.06,0.84,0,6,0.1,1.47,9,0,0.15,2.31,0,15,NA,NA,2.4GHz,2
3A:1B:0A:86:65:95,Irapuato PUBLICOS,,,192.80.6.143,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,4/2/2026 11:24,4/2/2026 11:33,08m 26s ,0.22,3.48,0,3.48,0.68,10.81,10.81,0,0.9,14.29,0,14.29,NA,NA,2.4GHz,2
3A:1B:0A:86:65:95,Irapuato PUBLICOS,,,192.80.6.143,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,4/2/2026 11:40,4/2/2026 11:44,04m 31s ,0.02,0.65,1,3,0.03,0.87,4,3,0.05,1.52,4,7,NA,NA,2.4GHz,2
3A:1B:0A:86:65:95,Irapuato PUBLICOS,,,192.80.6.143,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,4/2/2026 11:50,4/2/2026 11:53,02m 42s ,0.51,25.18,52,52,7.07,349.2,1051,1051,7.58,374.38,1103,1103,NA,NA,2.4GHz,2
3A:1B:0A:86:65:95,Irapuato PUBLICOS,,,192.80.6.143,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,4/2/2026 11:53,4/2/2026 11:56,03m 20s ,0.27,10.82,0,10.82,0,0.01,0.01,0,0.27,10.83,0,10.83,NA,NA,2.4GHz,2
3A:1B:0A:86:65:95,Irapuato PUBLICOS,,,192.80.6.143,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,4/2/2026 11:57,4/2/2026 12:01,04m 02s ,0.16,5.42,0,5.42,0.14,4.63,4.63,0,0.3,10.05,0,10.05,NA,NA,5GHz,2
3A:1B:0A:86:65:95,Irapuato PUBLICOS,,,192.80.6.143,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,4/2/2026 12:05,4/2/2026 12:06,01m 03s ,0.01,0.71,0,0.71,0,0.16,0.16,0,0.01,0.86,0,0.86,NA,NA,2.4GHz,2
3A:1B:0A:86:65:95,Irapuato PUBLICOS,,,192.80.6.143,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,4/2/2026 12:10,4/2/2026 12:14,03m 43s ,0.25,8.83,7,17,0.07,2.59,7,4,0.32,11.42,11,24,NA,NA,5GHz,2
3A:1B:0A:86:65:95,Irapuato PUBLICOS,,Galaxy-A16,192.80.6.143,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,4/2/2026 12:14,4/2/2026 12:16,02m 12s ,0.1,5.94,0,5.94,0.12,7.51,7.51,0,0.22,13.45,0,13.45,NA,NA,2.4GHz,2
3A:1B:0A:86:65:95,Irapuato PUBLICOS,,,192.80.6.143,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,4/2/2026 13:16,4/2/2026 13:16,10s ,0.01,5.22,0,5.22,0,2.13,2.13,0,0.01,7.35,0,7.35,NA,NA,2.4GHz,2
3A:1B:0A:86:65:95,Irapuato PUBLICOS,,,192.80.6.143,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,4/2/2026 13:16,4/2/2026 13:24,07m 15s ,0.83,15.26,0,131,36.97,679.89,9617,0,37.8,695.15,0,9748,NA,NA,5GHz,2
3A:1B:0A:86:65:95,Irapuato PUBLICOS,,Galaxy-A16,192.80.6.143,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,4/2/2026 13:46,4/2/2026 13:49,03m 36s ,0.02,0.63,0,2,0.04,1.38,2,0,0.05,2.01,0,4,NA,NA,5GHz,2
3A:1B:0A:86:65:95,Irapuato PUBLICOS,,,192.80.6.143,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,4/2/2026 13:50,4/2/2026 13:52,01m 42s ,0.02,1.85,5,5,0.04,3.09,9,9,0.06,4.94,14,14,NA,NA,2.4GHz,2
3A:1B:0A:86:65:95,Irapuato PUBLICOS,,Galaxy-A16,192.80.6.143,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,4/2/2026 13:53,4/2/2026 14:05,12m ,0.05,0.54,0,0.54,0.1,1.08,1.08,0,0.15,1.62,0,1.62,NA,NA,2.4GHz,2
3A:1B:0A:86:65:95,Irapuato PUBLICOS,,,192.80.6.161,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,4/2/2026 20:27,4/2/2026 20:27,30s ,0.09,22.75,0,22.75,4.31,1148.86,1148.86,0,4.39,1171.61,0,1171.61,NA,NA,2.4GHz,2
3A:1B:0A:86:65:95,Irapuato PUBLICOS,,,192.80.6.161,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,4/2/2026 20:28,4/2/2026 20:36,07m 14s ,1.09,20.1,0,20.1,29.14,537.21,537.21,0,30.23,557.31,0,557.31,NA,NA,5GHz,2
3A:1B:9B:90:25:8C,Irapuato PUBLICOS,,V2333,0.0.0.0,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,4/2/2026 10:25,4/2/2026 10:30,05m 06s ,1.02,26.66,0,100,0.75,19.7,104,0,1.77,46.35,0,204,NA,NA,2.4GHz,2
3A:1B:9B:90:25:8C,Irapuato PUBLICOS,,,192.80.6.27,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,4/2/2026 11:30,4/2/2026 11:32,01m 51s ,0.75,53.93,37,75,0.66,47.61,68,19,1.41,101.54,56,143,NA,NA,2.4GHz,2
3A:1B:9B:90:25:8C,Irapuato PUBLICOS,,V2333,192.80.6.27,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,4/2/2026 11:35,4/2/2026 11:37,01m 39s ,0.58,46.69,27,61,0.31,25.4,25.4,17,0.89,72.09,44,86,NA,NA,2.4GHz,2
3A:1B:9B:90:25:8C,Irapuato PUBLICOS,,V2333,192.80.6.27,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,4/2/2026 11:51,4/2/2026 11:52,01m 03s ,0.03,3.9,0,5,0.03,3.93,3.93,0,0.06,7.83,0,7.83,NA,NA,2.4GHz,2
3A:1B:9B:90:25:8C,Irapuato PUBLICOS,,V2333,192.80.6.27,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,4/2/2026 11:56,4/2/2026 11:59,03m 25s ,0.02,0.9,0,3,0.05,2.01,2.01,0,0.07,2.91,0,3,NA,NA,2.4GHz,2
3A:1B:9B:90:25:8C,Irapuato PUBLICOS,,V2333,0.0.0.0,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,4/2/2026 12:16,4/2/2026 12:30,14m 40s ,0.04,0.36,1,1,0.06,0.53,0.53,0,0.1,0.88,1,1,NA,NA,2.4GHz,2
3A:1B:9B:90:25:8C,Irapuato PUBLICOS,,,192.80.6.27,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,4/2/2026 12:30,4/2/2026 12:31,44s ,0,0.76,0,0.76,0,0.1,0.1,0,0,0.86,0,0.86,NA,NA,2.4GHz,2
3A:1B:9B:90:25:8C,Irapuato PUBLICOS,,,192.80.6.27,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,4/2/2026 12:40,4/2/2026 12:43,03m 04s ,0.03,1.49,1,3,0.05,2.32,4,0,0.09,3.81,1,7,NA,NA,2.4GHz,2
3A:1B:9B:90:25:8C,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,4/2/2026 12:46,4/2/2026 12:51,04m 54s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
3A:1B:9B:90:25:8C,Irapuato PUBLICOS,,V2333,192.80.6.27,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,4/2/2026 12:51,4/2/2026 12:52,01m 49s ,0.02,1.47,1,1.47,0.03,2.45,2.45,0,0.05,3.91,1,3.91,NA,NA,2.4GHz,2
3A:1B:9B:90:25:8C,Irapuato PUBLICOS,,,192.80.6.27,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,4/2/2026 12:54,4/2/2026 12:59,04m 13s ,0.03,0.8,0,4,0.04,1.21,6,0,0.06,2.01,0,10,NA,NA,2.4GHz,2
3A:1B:9B:90:25:8C,Irapuato PUBLICOS,,,192.80.6.27,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,4/2/2026 13:00,4/2/2026 13:04,04m 32s ,0.12,3.56,0,10,0.12,3.4,8,0,0.24,6.96,0,18,NA,NA,2.4GHz,2
3A:1B:9B:90:25:8C,Irapuato PUBLICOS,,V2333,192.80.6.27,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,4/2/2026 13:05,4/2/2026 13:11,05m 23s ,0.03,0.65,0,6,0.03,0.74,4,0,0.06,1.39,0,10,NA,NA,2.4GHz,2
3A:1B:9B:90:25:8C,Irapuato PUBLICOS,,V2333,192.80.6.27,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,4/2/2026 13:20,4/2/2026 13:24,03m 56s ,0.78,26.48,12,101,0.75,25.35,118,7,1.53,51.84,19,219,NA,NA,2.4GHz,2
3A:1B:9B:90:25:8C,Irapuato PUBLICOS,,V2333,192.80.6.27,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,4/2/2026 13:26,4/2/2026 13:32,06m 42s ,0.43,8.59,0,19,0.33,6.58,11,0,0.76,15.17,0,30,NA,NA,2.4GHz,2
3A:1B:9B:90:25:8C,Irapuato PUBLICOS,,V2333,192.80.6.27,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,4/2/2026 13:36,4/2/2026 13:37,35s ,0.15,34.11,0,34.11,0.11,26.1,26.1,0,0.26,60.21,0,60.21,NA,NA,2.4GHz,2
3A:1B:9B:90:25:8C,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,4/2/2026 13:37,4/2/2026 13:41,04m 54s ,0,0,0,0,0.04,1.14,1.14,0,0.04,1.14,0,1.14,NA,NA,2.4GHz,2
3A:1B:9B:90:25:8C,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,4/2/2026 14:40,4/2/2026 14:45,04m 55s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
3A:1B:9B:90:25:8C,Irapuato PUBLICOS,,,192.80.6.27,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,4/2/2026 15:00,4/2/2026 15:05,04m 55s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
3A:1B:9B:90:25:8C,Irapuato PUBLICOS,,,192.80.6.27,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,4/2/2026 15:15,4/2/2026 15:20,04m 58s ,0,0.02,0,0.02,0.05,1.32,1.32,0,0.05,1.34,0,1.34,NA,NA,5GHz,2
3A:21:BE:6F:FD:55,Irapuato PUBLICOS,,,192.80.10.193,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,4/2/2026 16:48,4/2/2026 16:56,08m 14s ,0.06,1.04,0,1.04,0.02,0.31,0.31,0,0.08,1.35,0,1.35,NA,NA,2.4GHz,2
3A:21:BE:6F:FD:55,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,4/2/2026 16:58,4/2/2026 17:06,07m 55s ,0,0,0,0,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
3A:24:55:40:37:DD,Irapuato PUBLICOS,,moto-e14,192.80.16.38,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,4/2/2026 19:28,4/2/2026 19:36,08m 14s ,0.02,0.33,0,0.33,0.01,0.22,0.22,0,0.03,0.55,0,0.55,NA,NA,5GHz,2
3A:24:FC:22:4D:D9,Irapuato PUBLICOS,,,0.0.0.0,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,4/2/2026 21:13,4/2/2026 21:19,05m 08s ,0,0.04,0,0.04,0,0,0,0,0,0.04,0,0.04,NA,NA,2.4GHz,2
3A:24:FC:22:4D:D9,Irapuato PUBLICOS,,EsmeIt,192.168.26.81,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,4/2/2026 21:27,4/2/2026 21:32,04m 41s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
3A:26:14:16:3C:B8,Irapuato PUBLICOS,,,192.80.16.131,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,4/2/2026 15:46,4/2/2026 15:53,07m 10s ,0.02,0.3,0,0.3,0.01,0.11,0.11,0,0.02,0.42,0,0.42,NA,NA,5GHz,2
