"Client MAC Address","Network","Site","Client Username","Client IP Address","Client IPv6 Address","AP MAC","AP Device Name","SSID","Association Time","Dissociation Time","Session Duration","Total Traffic In (MB)","Avg Receive Rate (Kbps)","Min Receive Rate (Kbps)","Max Receive Rate (Kbps)","Total Traffic Out (MB)","Avg Send Rate (Kbps)","Max Send Rate (Kbps)","Min Send Rate (Kbps)","Total Traffic (MB)","Avg Usage (Kbps)","Min Usage (Kbps)","Max Usage (Kbps)","Avg RSSI (dBm)","Avg SNR","Connection Mode","VLAN"
"46:52:96:74:59:6E","default","","moto-g-2025","192.56.12.30","NA","30:CB:C7:1A:B6:FC","PRBD-CEL-GASCA","Internet Libre para la Gente","2026-02-15 08:56:07","2026-02-15 09:04:55","08m 48s ","0.01","0.22","0.00","0.22","0.01","0.11","0.11","0.00","0.02","0.32","0.00","0.32","NA","NA","2.4GHz","2"
"46:52:96:74:59:6E","default","","moto-g-2025","192.56.12.30","NA","30:CB:C7:1A:B6:FC","PRBD-CEL-GASCA","Internet Libre para la Gente","2026-02-15 09:24:53","2026-02-15 09:31:05","06m 12s ","0.02","0.40","0.00","0.4","0.01","0.13","0.13","0.00","0.02","0.53","0.00","0.53","NA","NA","2.4GHz","2"
"46:54:CD:1D:BA:64","default","","NA","192.56.12.179","NA","30:CB:C7:1A:B6:FC","PRBD-CEL-GASCA","Internet Libre para la Gente","2026-02-15 17:47:59","2026-02-15 17:53:46","05m 47s ","0.06","1.43","0.00","1.43","0.06","1.41","1.41","0.00","0.12","2.84","0.00","2.84","NA","NA","5GHz","2"
"46:57:1B:B8:57:EB","default","","A05-de-Maria-de","192.80.74.46","NA","30:CB:C7:1A:B6:7A","PRBD-SAL-CUARTA_BRIGADA","Internet Libre Para la Gente","2026-02-16 06:20:16","2026-02-16 06:26:20","06m 04s ","0.12","2.74","0.00","2.74","0.05","1.16","1.16","0.00","0.18","3.90","0.00","3.9","NA","NA","5GHz","2"
"46:5A:D8:C0:E7:C9","default","","HONOR-X5c-Plus","192.56.12.159","NA","30:CB:C7:1A:B6:FC","PRBD-CEL-GASCA","Internet Libre para la Gente","2026-02-15 09:18:39","2026-02-15 09:25:29","06m 50s ","0.10","2.02","0.00","2.02","0.05","1.04","1.04","0.00","0.16","3.06","0.00","3.06","NA","NA","5GHz","2"
"46:5A:D8:C0:E7:C9","default","","NA","192.56.12.159","NA","30:CB:C7:1A:B6:FC","PRBD-CEL-GASCA","Internet Libre para la Gente","2026-02-15 11:07:01","2026-02-15 11:14:05","07m 04s ","0.04","0.76","0.00","0.76","0.04","0.78","2","0.00","0.08","1.54","0.00","2","NA","NA","5GHz","2"
"46:5A:D8:C0:E7:C9","default","","NA","192.56.12.159","NA","30:CB:C7:1A:B6:FC","PRBD-CEL-GASCA","Internet Libre para la Gente","2026-02-15 12:12:03","2026-02-15 12:17:24","05m 21s ","0.06","1.43","0.00","1.43","0.04","1.05","1.05","0.00","0.10","2.48","0.00","2.48","NA","NA","5GHz","2"
"46:5A:D8:C0:E7:C9","default","","NA","0.0.0.0","NA","30:CB:C7:1A:B6:FC","PRBD-CEL-GASCA","Internet Libre para la Gente","2026-02-15 12:46:35","2026-02-15 12:51:35","05m ","0.00","0.01","0.00","0.01","0.00","0.00","0","0.00","0.00","0.01","0.00","0.01","NA","NA","5GHz","2"
"46:5A:D8:C0:E7:C9","default","","HONOR-X5c-Plus","192.56.12.159","NA","30:CB:C7:1A:B6:FC","PRBD-CEL-GASCA","Internet Libre para la Gente","2026-02-15 18:09:47","2026-02-15 18:14:56","05m 09s ","0.02","0.61","0.00","0.61","0.04","0.92","0.92","0.00","0.06","1.53","0.00","1.53","NA","NA","5GHz","2"
"46:5A:D8:C0:E7:C9","default","","HONOR-X5c-Plus","192.56.12.159","NA","30:CB:C7:1A:B6:FC","PRBD-CEL-GASCA","Internet Libre para la Gente","2026-02-15 22:24:02","2026-02-15 22:35:27","11m 25s ","0.03","0.40","0.00","0.4","0.05","0.54","0.54","0.00","0.08","0.95","0.00","0.95","NA","NA","5GHz","2"
"46:61:68:C1:1F:02","default","","NA","NA","NA","BC:E6:7C:57:EB:34","PRBD-SLV-PLAZA_2_DE_ABRIL","Internet Libre para la Gente","2026-02-15 14:35:30","2026-02-15 14:37:43","02m 13s ","0.01","0.73","0.00","3","0.02","1.22","4","0.00","0.03","1.95","0.00","7","NA","NA","NA","NA"
"46:64:A3:E5:67:79","default","","OPPO-Reno13-F-5G","192.56.12.136","NA","30:CB:C7:1A:B6:FC","PRBD-CEL-GASCA","Internet Libre para la Gente","2026-02-15 16:55:10","2026-02-15 16:55:28","18s ","0.08","34.63","0.00","34.63","0.02","8.51","8.51","0.00","0.10","43.14","0.00","43.14","NA","NA","5GHz","2"
"46:64:A3:E5:67:79","default","","OPPO-Reno13-F-5G","192.56.12.136","NA","30:CB:C7:1A:B6:FC","PRBD-CEL-GASCA","Internet Libre para la Gente","2026-02-15 16:59:17","2026-02-15 17:00:29","01m 12s ","0.20","21.98","0.00","21.98","0.07","7.81","7.81","0.00","0.27","29.79","0.00","29.79","NA","NA","5GHz","2"
"46:64:A3:E5:67:79","default","","NA","192.56.12.136","NA","30:CB:C7:1A:B6:FC","PRBD-CEL-GASCA","Internet Libre para la Gente","2026-02-15 17:01:47","2026-02-15 17:07:52","06m 05s ","0.14","2.96","0.00","16","0.05","1.17","6","0.00","0.19","4.13","0.00","22","NA","NA","2.4GHz","2"
"46:64:A3:E5:67:79","default","","OPPO-Reno13-F-5G","192.56.12.136","NA","30:CB:C7:1A:B6:FC","PRBD-CEL-GASCA","Internet Libre para la Gente","2026-02-15 17:16:07","2026-02-15 17:23:20","07m 13s ","0.04","0.70","0.00","0.7","0.04","0.71","0.71","0.00","0.08","1.41","0.00","1.41","NA","NA","2.4GHz","2"
"46:64:A3:E5:67:79","default","","OPPO-Reno13-F-5G","192.56.12.136","NA","30:CB:C7:1A:B6:FC","PRBD-CEL-GASCA","Internet Libre para la Gente","2026-02-15 20:28:04","2026-02-15 20:33:22","05m 18s ","0.24","6.08","0.00","46","0.22","5.47","42","0.00","0.46","11.55","0.00","88","NA","NA","2.4GHz","2"
"46:64:A3:E5:67:79","default","","OPPO-Reno13-F-5G","192.56.12.136","NA","30:CB:C7:1A:B6:FC","PRBD-CEL-GASCA","Internet Libre para la Gente","2026-02-15 21:02:58","2026-02-15 21:08:04","05m 06s ","0.47","12.24","0.00","65","4.99","130.40","1271","0.00","5.46","142.63","0.00","1336","NA","NA","5GHz","2"
"46:64:A3:E5:67:79","default","","OPPO-Reno13-F-5G","192.56.12.136","NA","30:CB:C7:1A:B6:FC","PRBD-CEL-GASCA","Internet Libre para la Gente","2026-02-15 21:39:16","2026-02-15 21:41:17","02m 01s ","0.29","19.41","0.00","19.41","0.30","19.77","19.77","0.00","0.59","39.17","0.00","39.17","NA","NA","5GHz","2"
"46:65:11:D7:E1:81","default","","NA","192.56.10.37","NA","30:CB:C7:0E:9F:5C","PRBD-CEL-ELGUERA","Internet Libre para la Gente","2026-02-15 15:35:21","2026-02-15 15:40:25","05m 04s ","0.01","0.28","0.00","0.28","0.01","0.16","0.16","0.00","0.02","0.44","0.00","0.44","NA","NA","5GHz","2"
"46:70:18:FF:B9:CC","default","","","192.77.14.22","NA","00:04:56:95:11:44","SMA-E500NP-LRD","Internet Libre Para la Gente","2026-02-15 10:21:30","2026-02-15 10:26:35","05m 05s ","1.06","27.78","0.00","27.78","17.49","458.71","458.71","0.00","18.55","486.49","0.00","486.49","NA","NA","5GHz","2"
"46:70:18:FF:B9:CC","default","","","192.77.14.22","NA","00:04:56:95:11:44","SMA-E500NP-LRD","Internet Libre Para la Gente","2026-02-15 10:28:07","2026-02-15 10:32:14","04m 07s ","0.01","0.33","0.00","1","0.03","0.84","3","0.00","0.04","1.17","0.00","4","NA","NA","2.4GHz","2"
"46:70:18:FF:B9:CC","default","","","192.77.14.22","NA","00:04:56:95:11:44","SMA-E500NP-LRD","Internet Libre Para la Gente","2026-02-15 11:00:53","2026-02-15 11:01:50","57s ","0.07","9.34","0.00","11","0.12","16.38","16.38","0.00","0.18","25.72","0.00","25.72","NA","NA","2.4GHz","2"
"46:70:18:FF:B9:CC","default","","","192.77.14.22","NA","00:04:56:95:11:44","SMA-E500NP-LRD","Internet Libre Para la Gente","2026-02-15 11:03:35","2026-02-15 11:16:38","13m 03s ","0.25","2.57","0.00","2.57","0.17","1.78","1.78","0.00","0.43","4.34","0.00","4.34","NA","NA","2.4GHz","2"
"46:70:18:FF:B9:CC","default","","","192.77.14.22","NA","00:04:56:95:11:44","SMA-E500NP-LRD","Internet Libre Para la Gente","2026-02-15 11:17:20","2026-02-15 11:26:39","09m 19s ","0.10","1.44","0.00","1.44","0.12","1.72","1.72","0.00","0.22","3.16","0.00","3.16","NA","NA","5GHz","2"
"46:70:18:FF:B9:CC","default","","","192.77.14.22","NA","00:04:56:95:11:44","SMA-E500NP-LRD","Internet Libre Para la Gente","2026-02-15 11:28:20","2026-02-15 11:35:48","07m 28s ","0.03","0.62","0.00","3","0.03","0.48","0.48","0.00","0.06","1.10","0.00","3","NA","NA","2.4GHz","2"
"46:70:18:FF:B9:CC","default","","","192.77.14.22","NA","00:04:56:95:11:44","SMA-E500NP-LRD","Internet Libre Para la Gente","2026-02-15 11:40:11","2026-02-15 11:46:42","06m 31s ","0.01","0.20","0.00","0.2","0.02","0.36","0.36","0.00","0.03","0.56","0.00","0.56","NA","NA","5GHz","2"
"46:70:18:FF:B9:CC","default","","","0.0.0.0","NA","00:04:56:95:11:44","SMA-E500NP-LRD","Internet Libre Para la Gente","2026-02-15 11:56:18","2026-02-15 11:58:03","01m 45s ","0.02","1.30","1.00","4","0.05","3.88","7","0.00","0.07","5.19","1.00","11","NA","NA","5GHz","2"
"46:70:18:FF:B9:CC","default","","","192.77.14.22","NA","00:04:56:95:11:44","SMA-E500NP-LRD","Internet Libre Para la Gente","2026-02-15 11:59:46","2026-02-15 12:15:08","15m 22s ","0.07","0.63","0.00","1","0.10","0.87","0.87","0.00","0.17","1.50","0.00","1.5","NA","NA","2.4GHz","2"
"46:70:18:FF:B9:CC","default","","","192.77.14.22","NA","00:04:56:95:11:44","SMA-E500NP-LRD","Internet Libre Para la Gente","2026-02-15 12:27:57","2026-02-15 12:37:13","09m 16s ","0.07","1.02","0.00","1.02","0.10","1.48","1.48","0.00","0.17","2.50","0.00","2.5","NA","NA","2.4GHz","2"
"46:70:18:FF:B9:CC","default","","","192.77.14.22","NA","00:04:56:95:11:44","SMA-E500NP-LRD","Internet Libre Para la Gente","2026-02-15 13:10:30","2026-02-15 13:41:57","31m 27s ","15.07","63.88","0.00","63.88","107.48","455.67","455.67","0.00","122.55","519.55","0.00","519.55","NA","NA","2.4GHz","2"
"46:70:18:FF:B9:CC","default","","","192.77.14.22","NA","00:04:56:95:11:44","SMA-E500NP-LRD","Internet Libre Para la Gente","2026-02-15 13:45:40","2026-02-15 13:50:39","04m 59s ","0.03","0.68","0.00","7","0.02","0.48","3","0.00","0.04","1.16","0.00","10","NA","NA","2.4GHz","2"
"46:70:F7:F4:2C:29","default","","","192.80.94.68","NA","30:CB:C7:1A:B6:F4","PRBD-IRA-SERRANO","Internet Libre Para la Gente","2026-02-15 11:37:29","2026-02-15 11:42:39","05m 10s ","0.00","0.08","0.00","0.08","0.07","1.87","1.87","0.00","0.08","1.96","0.00","1.96","NA","NA","5GHz","2"
"46:70:F7:F4:2C:29","default","","Redmi-13C","192.80.94.68","NA","30:CB:C7:1A:B6:F4","PRBD-IRA-SERRANO","Internet Libre Para la Gente","2026-02-15 18:46:28","2026-02-15 18:49:26","02m 58s ","2.83","127.39","0.00","127.39","17.60","791.14","791.14","0.00","20.44","918.52","0.00","918.52","NA","NA","2.4GHz","2"
"46:70:F7:F4:2C:29","default","","Redmi-13C","192.80.94.68","NA","30:CB:C7:1A:B6:F4","PRBD-IRA-SERRANO","Internet Libre Para la Gente","2026-02-15 18:52:52","2026-02-15 19:24:02","31m 10s ","4.50","19.26","0.00","19.26","109.06","466.59","466.59","0.00","113.57","485.85","0.00","485.85","NA","NA","5GHz","2"
"46:70:F7:F4:2C:29","default","","Redmi-13C","192.80.94.68","NA","30:CB:C7:1A:B6:F4","PRBD-IRA-SERRANO","Internet Libre Para la Gente","2026-02-15 19:29:36","2026-02-15 19:54:53","25m 17s ","0.72","3.82","0.00","3.82","1.76","9.26","9.26","0.00","2.48","13.08","0.00","13.08","NA","NA","2.4GHz","2"
"46:70:F7:F4:2C:29","default","","Redmi-13C","192.80.94.68","NA","30:CB:C7:1A:B6:F4","PRBD-IRA-SERRANO","Internet Libre Para la Gente","2026-02-15 19:56:43","2026-02-15 20:02:38","05m 55s ","1.02","22.95","0.00","22.95","4.86","109.52","109.52","0.00","5.88","132.47","0.00","132.47","NA","NA","5GHz","2"
"46:7D:F9:5B:48:FF","default","","","192.168.5.38","NA","30:CB:C7:08:9C:DC","PRBD-SAL-CARDENAS","Internet Libre para la Gente","2026-02-15 12:32:20","2026-02-15 12:34:21","02m 01s ","0.02","1.07","0.00","1.07","0.01","0.51","0.51","0.00","0.02","1.58","0.00","1.58","NA","NA","5GHz","2"
"46:7D:F9:5B:48:FF","default","","","192.168.5.38","NA","30:CB:C7:08:9C:DC","PRBD-SAL-CARDENAS","Internet Libre para la Gente","2026-02-15 12:42:52","2026-02-15 12:48:43","05m 51s ","0.02","0.50","0.00","1","0.01","0.17","0.17","0.00","0.03","0.67","0.00","1","NA","NA","2.4GHz","2"
"46:7D:F9:5B:48:FF","default","","","192.168.5.38","NA","30:CB:C7:08:9C:DC","PRBD-SAL-CARDENAS","Internet Libre para la Gente","2026-02-15 13:06:54","2026-02-15 13:14:07","07m 13s ","0.05","0.89","0.00","6","0.04","0.66","4","0.00","0.08","1.55","0.00","10","NA","NA","5GHz","2"
"46:7D:F9:5B:48:FF","default","","","192.168.5.38","NA","30:CB:C7:08:9C:DC","PRBD-SAL-CARDENAS","Internet Libre para la Gente","2026-02-15 14:28:49","2026-02-15 14:30:38","01m 49s ","0.15","11.30","0.00","12","0.18","13.04","22","0.00","0.33","24.34","0.00","34","NA","NA","5GHz","2"
"46:7D:F9:5B:48:FF","default","","","192.168.5.38","NA","30:CB:C7:08:9C:DC","PRBD-SAL-CARDENAS","Internet Libre para la Gente","2026-02-15 18:45:32","2026-02-15 18:51:17","05m 45s ","0.01","0.31","0.00","0.31","0.01","0.29","0.29","0.00","0.03","0.59","0.00","0.59","NA","NA","5GHz","2"
"46:7D:F9:5B:48:FF","default","","","192.168.5.38","NA","30:CB:C7:08:9C:DC","PRBD-SAL-CARDENAS","Internet Libre para la Gente","2026-02-15 21:03:05","2026-02-15 21:09:13","06m 08s ","0.19","4.04","0.00","4.04","0.22","4.79","4.79","0.00","0.41","8.83","0.00","8.83","NA","NA","5GHz","2"
"46:7D:F9:5B:48:FF","default","","","192.168.5.38","NA","30:CB:C7:08:9C:DC","PRBD-SAL-CARDENAS","Internet Libre para la Gente","2026-02-16 07:54:50","2026-02-16 07:59:54","05m 04s ","0.01","0.15","0.00","0.15","0.01","0.19","0.19","0.00","0.01","0.34","0.00","0.34","NA","NA","5GHz","2"
"46:83:37:9D:71:FD","default","","","192.77.14.25","NA","00:04:56:95:11:44","SMA-E500NP-LRD","Internet Libre Para la Gente","2026-02-16 05:59:18","2026-02-16 05:59:25","07s ","0.00","3.44","0.00","3.44","0.00","0.05","0.05","0.00","0.00","3.48","0.00","3.48","NA","NA","5GHz","2"
"46:83:37:9D:71:FD","default","","","192.77.14.25","NA","00:04:56:95:11:44","SMA-E500NP-LRD","Internet Libre Para la Gente","2026-02-16 06:00:52","2026-02-16 06:08:28","07m 36s ","0.02","0.32","0.00","2","0.00","0.00","0","0.00","0.02","0.33","0.00","2","NA","NA","2.4GHz","2"
"46:8B:56:78:00:5E","default","","moto-g22","192.77.11.71","NA","00:04:56:B3:98:78","PRBD-SMA-CRUZ_DEL_PALMAR","Internet Libre para la Gente","2026-02-15 09:55:12","2026-02-15 10:22:32","27m 20s ","6.75","32.94","0.00","32.94","41.15","200.71","200.71","0.00","47.90","233.65","0.00","233.65","NA","NA","5GHz","2"
"46:8B:56:78:00:5E","default","","moto-g22","192.77.11.71","NA","00:04:56:B3:98:78","PRBD-SMA-CRUZ_DEL_PALMAR","Internet Libre para la Gente","2026-02-15 10:26:46","2026-02-15 10:32:03","05m 17s ","0.00","0.03","0.00","0.03","0.00","0.00","0","0.00","0.00","0.04","0.00","0.04","NA","NA","2.4GHz","2"
"46:8B:56:78:00:5E","default","","moto-g22","192.77.11.71","NA","00:04:56:B3:98:78","PRBD-SMA-CRUZ_DEL_PALMAR","Internet Libre para la Gente","2026-02-15 14:07:49","2026-02-15 14:08:18","29s ","0.03","7.14","0.00","7.14","0.02","6.17","6.17","0.00","0.05","13.31","0.00","13.31","NA","NA","2.4GHz","2"
"46:8B:56:78:00:5E","default","","NA","192.77.11.71","NA","00:04:56:B3:98:78","PRBD-SMA-CRUZ_DEL_PALMAR","Internet Libre para la Gente","2026-02-15 14:10:06","2026-02-15 14:15:53","05m 47s ","1.41","32.55","0.00","263","21.19","488.45","4105","0.00","22.60","521.01","0.00","4368","NA","NA","5GHz","2"
"46:8B:56:78:00:5E","default","","moto-g22","192.77.11.71","NA","00:04:56:B3:98:78","PRBD-SMA-CRUZ_DEL_PALMAR","Internet Libre para la Gente","2026-02-15 14:15:53","2026-02-15 15:17:40","01h 01m 47s ","9.28","20.03","0.00","30","82.93","178.96","178.96","0.00","92.21","198.99","0.00","198.99","NA","NA","5GHz","2"
"46:8D:69:6C:29:8A","default","","V2206","192.56.6.51","NA","30:CB:C7:0E:9F:00","PRBD-CEL-EJIDO_DE_SILVA","Internet Libre para la Gente","2026-02-16 07:55:18","2026-02-16 08:07:00","11m 42s ","0.17","1.97","0.00","1.97","0.07","0.80","0.8","0.00","0.24","2.77","0.00","2.77","NA","NA","5GHz","2"
"46:90:7F:8D:97:96","default","","V2419","192.80.94.30","NA","30:CB:C7:1A:B6:F4","PRBD-IRA-SERRANO","Internet Libre Para la Gente","2026-02-16 05:43:41","2026-02-16 05:53:45","10m 04s ","0.47","6.18","0.00","92","1.35","17.86","295","0.00","1.82","24.04","0.00","387","NA","NA","5GHz","2"
"46:90:7F:8D:97:96","default","","V2419","192.80.94.30","NA","30:CB:C7:1A:B6:F4","PRBD-IRA-SERRANO","Internet Libre Para la Gente","2026-02-16 05:59:27","2026-02-16 06:05:46","06m 19s ","0.11","2.42","0.00","2.42","0.16","3.46","3.46","0.00","0.28","5.88","0.00","5.88","NA","NA","5GHz","2"
"46:97:6C:59:AF:03","default","","","192.77.8.189","NA","00:04:56:95:11:4A","SMA-E500NP-ALYA","Internet Libre para la Gente","2026-02-15 15:52:13","2026-02-15 15:52:46","33s ","0.24","57.21","0.00","57.21","0.16","38.36","38.36","0.00","0.39","95.58","0.00","95.58","NA","NA","2.4GHz","2"
"46:97:6C:59:AF:03","default","","","192.77.8.189","NA","00:04:56:95:11:4A","SMA-E500NP-ALYA","Internet Libre para la Gente","2026-02-15 15:53:17","2026-02-15 15:58:38","05m 21s ","0.00","0.04","0.00","0.04","0.00","0.01","0.01","0.00","0.00","0.05","0.00","0.05","NA","NA","5GHz","2"
"46:97:6C:59:AF:03","default","","moto-g35-5G","192.77.8.189","NA","00:04:56:95:11:4A","SMA-E500NP-ALYA","Internet Libre para la Gente","2026-02-15 22:06:11","2026-02-15 22:11:11","05m ","0.00","0.12","0.00","0.12","0.02","0.57","0.57","0.00","0.03","0.69","0.00","0.69","NA","NA","2.4GHz","2"
"46:97:A7:B8:98:64","default","","","192.77.8.37","NA","00:04:56:95:11:4A","SMA-E500NP-ALYA","Internet Libre para la Gente","2026-02-15 18:58:04","2026-02-15 18:58:10","06s ","0.02","26.06","0.00","26.06","0.78","1044.04","1044.04","0.00","0.80","1070.10","0.00","1070.1","NA","NA","2.4GHz","2"
"46:97:A7:B8:98:64","default","","","192.77.8.37","NA","00:04:56:95:11:4A","SMA-E500NP-ALYA","Internet Libre para la Gente","2026-02-15 19:02:21","2026-02-15 19:07:28","05m 07s ","0.13","3.27","0.00","35","0.13","3.43","32","0.00","0.26","6.70","0.00","67","NA","NA","5GHz","2"
"46:9C:1F:99:63:37","default","","NA","NA","NA","30:CB:C7:1A:83:49","PRBD-SAL-CUATRO_DE_ALTAMIRA","Internet Libre Para la Gente","2026-02-15 15:33:14","2026-02-15 15:33:45","31s ","0.01","3.10","0.00","3.1","0.01","2.15","2.15","0.00","0.02","5.25","0.00","5.25","NA","NA","NA","NA"
"46:A3:4C:65:01:BA","default","","","192.56.8.124","NA","30:CB:C7:08:9B:E8","PRBD-CEL-YUSTIS","Internet Libre para la Gente","2026-02-15 20:38:03","2026-02-15 20:45:30","07m 27s ","0.01","0.17","0.00","0.17","0.01","0.15","0.15","0.00","0.02","0.32","0.00","0.32","NA","NA","2.4GHz","2"
"46:A3:4C:65:01:BA","default","","","192.56.8.124","NA","30:CB:C7:08:9B:E8","PRBD-CEL-YUSTIS","Internet Libre para la Gente","2026-02-15 21:22:42","2026-02-15 21:28:05","05m 23s ","0.01","0.31","0.00","0.31","0.01","0.30","0.3","0.00","0.02","0.61","0.00","0.61","NA","NA","2.4GHz","2"
"46:A4:7F:CE:B2:8A","default","","","192.80.94.202","NA","30:CB:C7:1A:B6:F4","PRBD-IRA-SERRANO","Internet Libre Para la Gente","2026-02-15 15:24:31","2026-02-15 15:30:16","05m 45s ","0.10","2.24","0.00","2.24","0.43","9.93","9.93","0.00","0.52","12.17","0.00","12.17","NA","NA","5GHz","2"
"46:A4:7F:CE:B2:8A","default","","","192.80.94.202","NA","30:CB:C7:1A:B6:F4","PRBD-IRA-SERRANO","Internet Libre Para la Gente","2026-02-15 19:43:09","2026-02-15 19:48:15","05m 06s ","0.00","0.04","0.00","0.04","0.00","0.00","0","0.00","0.00","0.04","0.00","0.04","NA","NA","2.4GHz","2"
"46:A4:7F:CE:B2:8A","default","","","0.0.0.0","NA","30:CB:C7:1A:B6:F4","PRBD-IRA-SERRANO","Internet Libre Para la Gente","2026-02-15 20:37:37","2026-02-15 20:42:45","05m 08s ","0.00","0.04","0.00","0.04","0.00","0.00","0","0.00","0.00","0.04","0.00","0.04","NA","NA","5GHz","2"
"46:A4:7F:CE:B2:8A","default","","","192.80.94.202","NA","30:CB:C7:1A:B6:F4","PRBD-IRA-SERRANO","Internet Libre Para la Gente","2026-02-15 23:15:11","2026-02-15 23:15:15","04s ","0.00","6.57","0.00","6.57","0.00","0.00","0","0.00","0.00","6.57","0.00","6.57","NA","NA","5GHz","2"
"46:A4:7F:CE:B2:8A","default","","","192.80.94.202","NA","30:CB:C7:1A:B6:F4","PRBD-IRA-SERRANO","Internet Libre Para la Gente","2026-02-15 23:18:11","2026-02-15 23:20:15","02m 04s ","0.02","1.27","0.00","1.27","0.05","3.45","3.45","0.00","0.07","4.72","0.00","4.72","NA","NA","2.4GHz","2"
"46:A4:7F:CE:B2:8A","default","","","192.80.94.202","NA","30:CB:C7:1A:B6:F4","PRBD-IRA-SERRANO","Internet Libre Para la Gente","2026-02-15 23:24:02","2026-02-15 23:25:16","01m 14s ","0.01","0.83","0.00","0.83","0.00","0.09","0.09","0.00","0.01","0.92","0.00","0.92","NA","NA","2.4GHz","2"
"46:A4:7F:CE:B2:8A","default","","","192.80.94.202","NA","30:CB:C7:1A:B6:F4","PRBD-IRA-SERRANO","Internet Libre Para la Gente","2026-02-15 23:27:23","2026-02-15 23:30:16","02m 53s ","0.00","0.03","0.00","0.03","0.00","0.02","0.02","0.00","0.00","0.04","0.00","0.04","NA","NA","5GHz","2"
"46:A4:7F:CE:B2:8A","default","","","192.80.94.202","NA","30:CB:C7:1A:B6:F4","PRBD-IRA-SERRANO","Internet Libre Para la Gente","2026-02-15 23:37:52","2026-02-15 23:44:11","06m 19s ","0.44","9.34","0.00","9.34","8.78","185.42","185.42","0.00","9.23","194.76","0.00","194.76","NA","NA","5GHz","2"
"46:AA:34:2D:BB:3B","default","","NA","192.56.10.90","NA","30:CB:C7:0E:9F:5C","PRBD-CEL-ELGUERA","Internet Libre para la Gente","2026-02-15 20:13:27","2026-02-15 20:16:26","02m 59s ","0.04","1.58","0.00","3","0.00","0.19","0.19","0.00","0.04","1.77","0.00","3","NA","NA","5GHz","2"
"46:AA:34:2D:BB:3B","default","","NA","192.56.10.90","NA","30:CB:C7:0E:9F:5C","PRBD-CEL-ELGUERA","Internet Libre para la Gente","2026-02-16 07:44:01","2026-02-16 07:49:13","05m 12s ","0.02","0.60","0.00","1","0.01","0.20","0.2","0.00","0.03","0.80","0.00","1","NA","NA","2.4GHz","2"
"46:BA:3C:51:9E:36","default","","NA","NA","NA","30:CB:C7:0E:9F:00","PRBD-CEL-EJIDO_DE_SILVA","Internet Libre para la Gente","2026-02-15 17:21:56","2026-02-15 17:22:32","36s ","0.20","44.62","0.00","44.62","0.22","49.87","49.87","0.00","0.43","94.49","0.00","94.49","NA","NA","NA","NA"
"46:BA:C2:4D:4C:24","default","","redmi-C67","192.80.94.206","NA","30:CB:C7:1A:B6:F4","PRBD-IRA-SERRANO","Internet Libre Para la Gente","2026-02-15 17:11:41","2026-02-15 17:20:12","08m 31s ","0.06","0.99","0.00","0.99","0.18","2.82","2.82","0.00","0.24","3.81","0.00","3.81","NA","NA","5GHz","2"
"46:BA:C2:4D:4C:24","default","","redmi-C67","192.80.94.206","NA","30:CB:C7:1A:B6:F4","PRBD-IRA-SERRANO","Internet Libre Para la Gente","2026-02-15 17:21:45","2026-02-15 17:38:42","16m 57s ","0.37","2.92","0.00","2.92","0.81","6.35","6.35","0.00","1.18","9.27","0.00","9.27","NA","NA","5GHz","2"
"46:BA:C2:4D:4C:24","default","","redmi-C67","192.80.94.206","NA","30:CB:C7:1A:B6:F4","PRBD-IRA-SERRANO","Internet Libre Para la Gente","2026-02-15 18:36:22","2026-02-15 18:48:12","11m 50s ","0.07","0.76","0.00","0.76","0.20","2.24","2.24","0.00","0.27","3.00","0.00","3","NA","NA","5GHz","2"
"46:BA:C2:4D:4C:24","default","","redmi-C67","192.80.94.206","NA","30:CB:C7:1A:B6:F4","PRBD-IRA-SERRANO","Internet Libre Para la Gente","2026-02-15 22:29:48","2026-02-15 22:35:44","05m 56s ","0.02","0.50","0.00","0.5","0.04","0.82","0.82","0.00","0.06","1.32","0.00","1.32","NA","NA","5GHz","2"
"46:BA:C2:4D:4C:24","default","","redmi-C67","192.80.94.206","NA","30:CB:C7:1A:B6:F4","PRBD-IRA-SERRANO","Internet Libre Para la Gente","2026-02-15 22:50:03","2026-02-15 22:57:23","07m 20s ","0.35","6.29","0.00","6.29","1.82","33.07","33.07","0.00","2.16","39.36","0.00","39.36","NA","NA","5GHz","2"
