Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
3E:5C:60:3A:5D:89,Irapuato PUBLICOS,,,192.80.22.70,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,3/17/2026 9:30,3/17/2026 9:47,17m 07s ,0.02,0.19,0,1,0.04,0.31,3,0,0.06,0.5,0,4,NA,NA,2.4GHz,2
3E:5C:60:3A:5D:89,Irapuato PUBLICOS,,,192.80.22.70,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,3/17/2026 10:16,3/17/2026 10:26,09m 28s ,0.02,0.32,0,0.32,0.02,0.26,0.26,0,0.04,0.57,0,0.57,NA,NA,2.4GHz,2
3E:5C:D7:CA:22:E2,Irapuato PUBLICOS,,POCO-X3-NFC,192.80.82.47,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/17/2026 13:59,3/17/2026 14:01,02m 11s ,0.11,6.5,0,6.5,0.05,3.24,3.24,0,0.16,9.74,0,9.74,NA,NA,5GHz,2
3E:5C:D7:CA:22:E2,Irapuato PUBLICOS,,,192.80.82.47,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/17/2026 14:04,3/17/2026 14:13,08m 37s ,0.04,0.54,0,0.54,0.01,0.21,0.21,0,0.05,0.75,0,0.75,NA,NA,5GHz,2
3E:5C:D7:CA:22:E2,Irapuato PUBLICOS,,POCO-X3-NFC,192.80.82.47,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/17/2026 19:51,3/17/2026 19:56,05m 12s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
3E:5E:86:DE:52:AE,Irapuato PUBLICOS,,,192.80.14.129,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,3/17/2026 17:43,3/17/2026 17:48,05m 40s ,0.06,1.49,0,14,0.07,1.54,8,0,0.13,3.03,0,22,NA,NA,5GHz,2
3E:63:C9:7B:61:99,Irapuato PUBLICOS,,Redmi-12C,192.80.72.113,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/17/2026 7:47,3/17/2026 19:27,11h 39m 44s ,0.09,0.02,1,9,0.05,0.01,2,0,0.14,0.03,1,11,NA,NA,2.4GHz,NA
3E:63:C9:7B:61:99,Irapuato PUBLICOS,,Redmi-12C,192.80.72.37,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/18/2026 7:12,NA,> 48m 06s ,5.91,16.39,0,16.39,36.67,101.64,101.64,0,42.58,118.03,0,118.03,NA,NA,2.4GHz,2
3E:64:AC:E7:FB:8A,Irapuato PUBLICOS,,ZTE-Blade-A54,192.80.76.32,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/17/2026 9:13,3/17/2026 9:15,02m 14s ,0,0.26,0,0.26,0,0.14,0.14,0,0.01,0.41,0,0.41,NA,NA,2.4GHz,2
3E:64:AC:E7:FB:8A,Irapuato PUBLICOS,,ZTE-Blade-A54,192.80.76.32,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/17/2026 11:12,3/17/2026 11:15,03m 09s ,0,0.16,0,0.16,0,0.1,0.1,0,0.01,0.26,0,0.26,NA,NA,2.4GHz,2
3E:64:AC:E7:FB:8A,Irapuato PUBLICOS,,ZTE-Blade-A54,192.80.76.32,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/17/2026 13:45,3/17/2026 13:45,03s ,0,1.86,0,1.86,0,0,0,0,0,1.86,0,1.86,NA,NA,2.4GHz,2
3E:66:4F:FF:81:AA,Irapuato PUBLICOS,,,192.168.24.27,NA,FC:11:65:B6:BB:48,PLAZA_PRINCIPAL_2,CON_PASO_FIRME,3/17/2026 10:07,3/17/2026 10:08,01m 18s ,0.16,16.72,0,16.72,0.22,22.77,22.77,0,0.39,39.49,0,39.49,NA,NA,2.4GHz,2
3E:66:4F:FF:81:AA,Irapuato PUBLICOS,,,192.168.32.42,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/17/2026 10:10,3/17/2026 10:18,07m 39s ,0.03,0.55,3,3,0.06,1.08,9,9,0.09,1.63,12,12,NA,NA,5GHz,2
3E:66:4F:FF:81:AA,Irapuato PUBLICOS,,,192.168.24.26,NA,FC:11:65:B6:BB:48,PLAZA_PRINCIPAL_2,CON_PASO_FIRME,3/17/2026 10:18,3/17/2026 11:23,01h 05m 41s ,0.23,0.47,0,0.47,0.29,0.59,0.59,0,0.52,1.06,0,1.06,NA,NA,5GHz,2
3E:66:4F:FF:81:AA,Irapuato PUBLICOS,,,192.168.24.14,NA,FC:11:65:B6:BB:48,PLAZA_PRINCIPAL_2,CON_PASO_FIRME,3/17/2026 11:58,3/17/2026 12:03,05m 19s ,0.17,4.18,0,4.18,0.19,4.88,4.88,0,0.36,9.06,0,9.06,NA,NA,2.4GHz,2
3E:66:BE:EF:E3:DB,Irapuato PUBLICOS,,,192.80.12.64,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,3/17/2026 15:05,3/17/2026 15:10,05m 15s ,0.01,0.18,0,0.18,0.01,0.25,1,0,0.02,0.44,0,1,NA,NA,5GHz,2
3E:66:BE:EF:E3:DB,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,3/17/2026 15:58,3/17/2026 16:03,05m 10s ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,5GHz,2
3E:66:BE:EF:E3:DB,Irapuato PUBLICOS,,,192.80.12.64,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,3/18/2026 7:23,3/18/2026 7:28,05m 11s ,0.04,1.15,0,11,0.01,0.27,2,0,0.06,1.42,0,13,NA,NA,5GHz,2
3E:67:87:30:12:D1,Irapuato PUBLICOS,,Galaxy-A15-5G,192.80.80.149,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/17/2026 9:26,3/17/2026 9:32,06m 19s ,0.27,5.68,0,5.68,0.34,7.16,7.16,0,0.61,12.84,0,12.84,NA,NA,5GHz,2
3E:68:1E:6F:D3:95,Irapuato PUBLICOS,,Galaxy-A06,192.168.31.64,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/17/2026 16:45,3/17/2026 16:53,08m 23s ,0.05,0.79,0,0.79,0.1,1.58,1.58,0,0.15,2.37,0,2.37,NA,NA,2.4GHz,2
3E:68:1E:6F:D3:95,Irapuato PUBLICOS,,,192.168.32.96,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/17/2026 16:59,3/17/2026 17:01,01m 19s ,0,0.08,0,0.08,0,0.01,0.01,0,0,0.09,0,0.09,NA,NA,5GHz,2
3E:68:1E:6F:D3:95,Irapuato PUBLICOS,,Galaxy-A06,0.0.0.0,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/17/2026 17:26,3/17/2026 17:26,08s ,0,1.29,0,1.29,0,0,0,0,0,1.29,0,1.29,NA,NA,2.4GHz,2
3E:68:1E:6F:D3:95,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/17/2026 17:33,3/17/2026 17:38,04m 55s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
3E:69:80:C9:12:45,Irapuato PUBLICOS,,moto-g15,192.168.31.175,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/17/2026 15:49,3/17/2026 15:55,05m 51s ,0.02,0.56,0,0.56,0.04,0.86,0.86,0,0.06,1.42,0,1.42,NA,NA,5GHz,2
3E:69:80:C9:12:45,Irapuato PUBLICOS,,moto-g15,192.168.31.175,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/17/2026 16:17,3/17/2026 16:23,06m 15s ,0.03,0.73,0,1,0.06,1.3,1.3,0,0.09,2.02,0,2.02,NA,NA,5GHz,2
3E:6A:32:DC:1D:F6,Irapuato PUBLICOS,,,192.80.98.45,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,3/17/2026 15:31,3/17/2026 15:36,04m 58s ,0,0.04,0,0.04,0,0,0,0,0,0.04,0,0.04,NA,NA,5GHz,2
3E:71:0F:87:F2:C5,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,3/17/2026 10:41,3/17/2026 10:46,05m 01s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,5GHz,2
3E:72:2E:BC:46:26,Irapuato PUBLICOS,,HONOR-X6b,192.80.6.71,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/17/2026 12:39,3/17/2026 12:45,05m 30s ,0.02,0.52,0,0.52,0.03,0.72,0.72,0,0.05,1.24,0,1.24,NA,NA,2.4GHz,2
3E:72:2E:BC:46:26,Irapuato PUBLICOS,,HONOR-X6b,192.80.6.71,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/17/2026 18:16,3/17/2026 18:22,06m 21s ,0.02,0.5,0,0.5,0.02,0.49,0.49,0,0.05,0.99,0,0.99,NA,NA,2.4GHz,2
3E:73:C9:C0:E9:40,Irapuato PUBLICOS,,,0.0.0.0,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,3/17/2026 15:19,3/17/2026 15:19,02s ,0,4.93,0,4.93,0,0,0,0,0,4.93,0,4.93,NA,NA,5GHz,2
3E:73:C9:C0:E9:40,Irapuato PUBLICOS,,TWS7,192.168.21.63,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,3/17/2026 18:34,3/17/2026 18:43,08m 32s ,0.09,1.37,0,1.37,0.1,1.59,1.59,0,0.19,2.97,0,2.97,NA,NA,5GHz,2
3E:74:AA:F9:3F:CD,Irapuato PUBLICOS,,,192.168.29.42,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,3/17/2026 16:18,3/17/2026 16:19,49s ,1.87,306.04,144,306.04,0.08,12.54,12.54,10,1.95,318.58,154,318.58,NA,NA,2.4GHz,2
3E:74:AA:F9:3F:CD,Irapuato PUBLICOS,,,192.168.31.181,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/17/2026 16:32,3/17/2026 16:34,02m 15s ,0.03,1.52,0,1.52,0.01,0.58,0.58,0,0.04,2.09,0,2.09,NA,NA,5GHz,2
3E:74:AA:F9:3F:CD,Irapuato PUBLICOS,,,192.168.32.129,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/17/2026 16:50,3/17/2026 16:56,05m 47s ,0.01,0.21,0,0.21,0.01,0.33,0.33,0,0.02,0.54,0,0.54,NA,NA,5GHz,2
3E:74:AA:F9:3F:CD,Irapuato PUBLICOS,,,0.0.0.0,NA,FC:11:65:B6:BB:3A,SOR_JUANA_INES_DE_LA_CRUZ,CON_PASO_FIRME,3/17/2026 17:03,3/17/2026 17:06,02m 59s ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,5GHz,2
3E:74:AA:F9:3F:CD,Irapuato PUBLICOS,,,192.168.24.16,NA,FC:11:65:B6:BB:48,PLAZA_PRINCIPAL_2,CON_PASO_FIRME,3/17/2026 17:27,3/17/2026 17:31,04m 06s ,0.02,0.55,0,0.55,0.03,0.84,0.84,0,0.04,1.39,0,1.39,NA,NA,2.4GHz,2
3E:74:AA:F9:3F:CD,Irapuato PUBLICOS,,,192.168.31.181,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/17/2026 17:34,3/17/2026 17:34,15s ,0.01,6.45,0,6.45,0.02,10.86,10.86,0,0.03,17.32,0,17.32,NA,NA,5GHz,2
3E:74:AA:F9:3F:CD,Irapuato PUBLICOS,,,192.168.31.181,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/17/2026 17:35,3/17/2026 17:39,04m 03s ,0,0.03,0,0.03,0.01,0.32,0.32,0,0.01,0.35,0,0.35,NA,NA,2.4GHz,2
3E:74:AA:F9:3F:CD,Irapuato PUBLICOS,,,192.168.31.181,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/17/2026 17:40,3/17/2026 17:46,06m 32s ,0.81,16.57,0,16.57,5.78,118.03,118.03,0,6.6,134.6,0,134.6,NA,NA,5GHz,2
3E:74:AA:F9:3F:CD,Irapuato PUBLICOS,,,192.168.31.181,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/17/2026 17:50,3/17/2026 17:56,05m 35s ,0.1,2.4,0,24,0.38,9.01,91,0,0.48,11.41,0,115,NA,NA,2.4GHz,2
3E:74:AA:F9:3F:CD,Irapuato PUBLICOS,,,192.168.31.181,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/17/2026 18:08,3/17/2026 18:14,05m 56s ,0.16,3.63,0,3.63,0.18,4.08,4.08,0,0.34,7.71,0,7.71,NA,NA,5GHz,2
3E:74:AA:F9:3F:CD,Irapuato PUBLICOS,,,192.168.31.181,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/17/2026 18:17,3/17/2026 18:24,07m 10s ,0.12,2.21,0,2.21,0.04,0.75,0.75,0,0.16,2.96,0,2.96,NA,NA,2.4GHz,2
3E:74:AA:F9:3F:CD,Irapuato PUBLICOS,,,192.168.31.181,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/17/2026 18:29,3/17/2026 18:29,20s ,0.12,46.97,0,46.97,0.4,160.68,160.68,0,0.52,207.65,0,207.65,NA,NA,5GHz,2
3E:74:AA:F9:3F:CD,Irapuato PUBLICOS,,,192.168.31.181,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/17/2026 18:32,3/17/2026 18:34,01m 48s ,0.08,6.18,0,6.18,0.05,3.76,3.76,0,0.13,9.94,0,9.94,NA,NA,5GHz,2
3E:74:AA:F9:3F:CD,Irapuato PUBLICOS,,,192.168.31.181,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/17/2026 18:37,3/17/2026 18:47,09m 51s ,0.06,0.77,0,0.77,0.08,1.13,1.13,0,0.14,1.9,0,1.9,NA,NA,2.4GHz,2
3E:74:AA:F9:3F:CD,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/17/2026 18:48,3/17/2026 18:53,04m 57s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
3E:77:3D:9B:D6:FF,Irapuato PUBLICOS,,OPPO-A17,192.80.98.148,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,3/17/2026 20:40,3/17/2026 20:47,06m 12s ,0.31,6.64,0,6.64,0.54,11.54,11.54,0,0.85,18.18,0,18.18,NA,NA,5GHz,2
3E:77:49:3F:BD:AE,Irapuato PUBLICOS,,,192.80.30.26,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,3/17/2026 21:30,3/17/2026 21:36,06m 12s ,0.05,1.1,0,1.1,0.02,0.36,0.36,0,0.07,1.46,0,1.46,NA,NA,2.4GHz,2
3E:77:49:3F:BD:AE,Irapuato PUBLICOS,,,192.80.30.26,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,3/17/2026 21:43,3/17/2026 21:59,16m 36s ,0.1,0.82,0,0.82,0.06,0.51,0.51,0,0.17,1.33,0,1.33,NA,NA,2.4GHz,2
3E:7A:8E:4E:24:41,Irapuato PUBLICOS,,,192.168.31.89,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/17/2026 12:13,3/17/2026 12:23,10m 09s ,1.17,15.39,0,15.39,5.96,78.33,78.33,0,7.13,93.72,0,93.72,NA,NA,5GHz,2
3E:7A:AB:C9:4C:CE,Irapuato PUBLICOS,,Galaxy-A01,192.168.31.25,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/18/2026 7:32,3/18/2026 7:46,13m 48s ,3.45,33.32,0,33.32,44.67,431.55,431.55,0,48.11,464.86,0,464.86,NA,NA,2.4GHz,2
3E:7A:AB:C9:4C:CE,Irapuato PUBLICOS,,Galaxy-A01,192.168.31.25,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/18/2026 7:46,NA,> 15m 32s ,3.31,28.39,0,28.39,23.02,197.62,197.62,0,26.33,226,0,226,NA,NA,2.4GHz,2
3E:7B:8B:97:52:DD,Irapuato PUBLICOS,,,192.80.96.219,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,3/17/2026 8:53,3/17/2026 9:04,11m 29s ,1.39,16.1,0,16.1,14.36,166.71,166.71,0,15.74,182.81,0,182.81,NA,NA,2.4GHz,2
3E:7B:8B:97:52:DD,Irapuato PUBLICOS,,,192.80.96.219,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,3/17/2026 10:52,3/17/2026 11:26,33m 54s ,0.84,3.32,0,3.32,1.45,5.71,5.71,0,2.29,9.03,0,9.03,NA,NA,2.4GHz,2
3E:7B:8B:97:52:DD,Irapuato PUBLICOS,,,192.80.96.219,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,3/17/2026 12:55,3/17/2026 13:08,13m 33s ,0.18,1.81,0,1.81,0.19,1.85,1.85,0,0.37,3.66,0,3.66,NA,NA,2.4GHz,2
3E:7C:83:3F:8C:77,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/17/2026 14:25,3/17/2026 15:24,58m 09s ,0.32,0.73,0,9,0.23,0.53,10,0,0.55,1.26,0,19,NA,NA,5GHz,2
3E:7C:83:3F:8C:77,Irapuato PUBLICOS,,,192.168.32.30,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/17/2026 15:26,3/17/2026 15:26,04s ,0.02,38.53,0,38.53,0.03,58.75,58.75,0,0.05,97.28,0,97.28,NA,NA,5GHz,2
3E:7D:6C:AB:96:2E,Irapuato PUBLICOS,,OPPO-A40,192.168.31.207,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/17/2026 11:22,3/17/2026 11:25,02m 44s ,0.04,2.19,0,6,0.08,4.02,8,0,0.13,6.21,0,14,NA,NA,2.4GHz,2
3E:7D:6C:AB:96:2E,Irapuato PUBLICOS,,OPPO-A40,192.168.31.83,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/17/2026 15:02,3/17/2026 15:08,06m 04s ,0.17,3.75,0,3.75,0.4,8.89,8.89,0,0.58,12.64,0,12.64,NA,NA,5GHz,2
3E:7E:E4:FC:BF:AE,Irapuato PUBLICOS,,,192.168.22.64,NA,FC:11:65:B6:BB:04,PLAZA_PRINCIPAL,CON_PASO_FIRME,3/17/2026 9:28,3/17/2026 9:34,06m 34s ,0.1,1.98,0,1.98,0.36,7.22,7.22,0,0.45,9.2,0,9.2,NA,NA,5GHz,2
3E:7E:E4:FC:BF:AE,Irapuato PUBLICOS,,,192.168.22.64,NA,FC:11:65:B6:BB:04,PLAZA_PRINCIPAL,CON_PASO_FIRME,3/17/2026 9:59,3/17/2026 10:00,57s ,0.13,17.74,0,17.74,0.18,25.59,25.59,0,0.31,43.32,0,43.32,NA,NA,5GHz,2
3E:7E:E4:FC:BF:AE,Irapuato PUBLICOS,,,192.168.22.64,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,3/17/2026 10:02,3/17/2026 10:07,05m 21s ,0,0.04,0,0.04,0,0,0,0,0,0.04,0,0.04,NA,NA,5GHz,2
3E:7E:E4:FC:BF:AE,Irapuato PUBLICOS,,,0.0.0.0,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,3/17/2026 10:07,3/17/2026 10:13,05m 42s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
3E:7E:E4:FC:BF:AE,Irapuato PUBLICOS,,,0.0.0.0,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,3/17/2026 12:34,3/17/2026 12:40,05m 15s ,0,0.04,0,0.04,0,0,0,0,0,0.04,0,0.04,NA,NA,5GHz,2
3E:7E:E4:FC:BF:AE,Irapuato PUBLICOS,,,0.0.0.0,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,3/17/2026 13:13,3/17/2026 13:20,06m 40s ,0.36,7.3,0,7.3,2.55,50.91,50.91,0,2.91,58.21,0,58.21,NA,NA,5GHz,2
3E:7E:E4:FC:BF:AE,Irapuato PUBLICOS,,,0.0.0.0,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,3/17/2026 13:46,3/17/2026 13:51,05m 01s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,5GHz,2
3E:7E:E4:FC:BF:AE,Irapuato PUBLICOS,,,192.168.22.64,NA,FC:11:65:B6:BB:04,PLAZA_PRINCIPAL,CON_PASO_FIRME,3/17/2026 14:39,3/17/2026 14:43,03m 53s ,0.14,4.97,0,4.97,0.45,15.5,15.5,0,0.6,20.47,0,20.47,NA,NA,5GHz,2
3E:7E:E4:FC:BF:AE,Irapuato PUBLICOS,,,192.168.32.58,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/17/2026 16:08,3/17/2026 16:11,02m 28s ,0,0.14,0,0.14,0,0.04,0.04,0,0,0.18,0,0.18,NA,NA,5GHz,2
3E:83:02:40:6B:74,Irapuato PUBLICOS,,Infinix-NOTE-40,192.80.28.103,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,3/17/2026 15:37,3/17/2026 15:44,07m 11s ,0,0.09,0,0.09,0.01,0.11,0.11,0,0.01,0.2,0,0.2,NA,NA,5GHz,2
3E:83:02:40:6B:74,Irapuato PUBLICOS,,Infinix-NOTE-40,192.80.28.103,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,3/18/2026 6:37,3/18/2026 6:42,05m 38s ,0.01,0.24,0,0.24,0.01,0.14,0.14,0,0.02,0.37,0,0.37,NA,NA,5GHz,2
3E:84:81:F8:11:74,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,3/17/2026 20:10,3/17/2026 20:16,05m 48s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
3E:84:81:F8:11:74,Irapuato PUBLICOS,,,192.80.30.237,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,3/17/2026 20:25,3/17/2026 20:30,05m 05s ,0.11,2.91,0,2.91,0.04,1.11,1.11,0,0.15,4.02,0,4.02,NA,NA,2.4GHz,2
3E:85:83:B7:54:FF,Irapuato PUBLICOS,,,192.168.31.115,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/17/2026 13:52,3/17/2026 13:55,03m 11s ,0.12,5.14,0,19,0.15,6.49,26,0,0.28,11.63,0,45,NA,NA,5GHz,2
3E:85:83:B7:54:FF,Irapuato PUBLICOS,,,0.0.0.0,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,3/17/2026 14:07,3/17/2026 14:12,05m 26s ,0.01,0.16,0,0.16,0,0,0,0,0.01,0.16,0,0.16,NA,NA,2.4GHz,2
3E:85:83:B7:54:FF,Irapuato PUBLICOS,,,192.168.32.51,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/17/2026 14:08,3/17/2026 14:10,02m 42s ,0.11,5.47,0,5.47,0.16,7.94,7.94,0,0.27,13.41,0,13.41,NA,NA,2.4GHz,2
3E:85:83:B7:54:FF,Irapuato PUBLICOS,,,192.168.31.115,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/17/2026 14:47,3/17/2026 14:53,06m 11s ,0.06,1.4,0,1.4,0.1,2.17,2.17,0,0.17,3.57,0,3.57,NA,NA,5GHz,2
3E:85:83:B7:54:FF,Irapuato PUBLICOS,,,192.168.31.113,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/17/2026 16:49,3/17/2026 16:54,05m 24s ,0.01,0.22,0,0.22,0.01,0.37,0.37,0,0.02,0.58,0,0.58,NA,NA,5GHz,2
3E:88:3A:5B:DB:83,Irapuato PUBLICOS,,HONOR-X8b,192.80.38.45,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,3/17/2026 9:44,3/17/2026 9:49,05m 07s ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,5GHz,2
3E:88:3A:5B:DB:83,Irapuato PUBLICOS,,,192.80.38.45,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,3/17/2026 10:12,3/17/2026 10:18,06m 36s ,0.04,0.89,0,0.89,0.01,0.23,0.23,0,0.06,1.13,0,1.13,NA,NA,2.4GHz,2
