Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
46:1B:ED:E5:45:9B,Irapuato PUBLICOS,,,192.168.32.142,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,2/24/2026 13:16,2/24/2026 13:18,01m 49s ,0.11,7.78,0,19,0.08,6.13,11,0,0.19,13.91,0,30,NA,NA,5GHz,2
46:1B:ED:E5:45:9B,Irapuato PUBLICOS,,OPPO-A54,192.168.32.142,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,2/24/2026 13:26,2/24/2026 13:32,06m 01s ,0.19,4.21,0,4.21,0.24,5.31,5.31,0,0.43,9.51,0,9.51,NA,NA,2.4GHz,2
46:1B:ED:E5:45:9B,Irapuato PUBLICOS,,OPPO-A54,192.168.31.74,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,2/24/2026 13:53,2/24/2026 13:55,02m 11s ,0.01,0.53,0,0.53,0,0.26,0.26,0,0.01,0.79,0,0.79,NA,NA,2.4GHz,2
46:1B:ED:E5:45:9B,Irapuato PUBLICOS,,OPPO-A54,192.168.21.96,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,2/24/2026 14:09,2/24/2026 14:10,01m 19s ,0,0.3,0,0.3,0,0,0,0,0,0.3,0,0.3,NA,NA,5GHz,2
46:1B:ED:E5:45:9B,Irapuato PUBLICOS,,OPPO-A54,192.168.21.96,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,2/24/2026 14:25,2/24/2026 14:30,05m 15s ,0.26,6.54,0,24,0.58,14.75,103,0,0.84,21.29,0,127,NA,NA,5GHz,2
46:1B:ED:E5:45:9B,Irapuato PUBLICOS,,,192.168.32.142,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,2/24/2026 15:03,2/24/2026 15:19,15m 55s ,1.02,8.57,10,84,1.36,11.4,110,8,2.38,19.98,18,194,NA,NA,2.4GHz,2
46:1B:ED:E5:45:9B,Irapuato PUBLICOS,,OPPO-A54,192.168.32.109,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,2/24/2026 16:27,2/24/2026 16:42,14m 51s ,4.54,40.8,4,85,98.4,883.47,1174,8,102.94,924.27,12,1259,NA,NA,5GHz,2
46:1B:ED:E5:45:9B,Irapuato PUBLICOS,,,192.168.32.109,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,2/24/2026 16:42,2/24/2026 16:51,09m 56s ,0.3,4,51,51,1.46,19.54,351,351,1.75,23.53,402,402,NA,NA,2.4GHz,2
46:1B:ED:E5:45:9B,Irapuato PUBLICOS,,OPPO-A54,192.168.32.109,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,2/24/2026 16:52,2/24/2026 16:57,05m 09s ,1.17,30.17,0,30.17,5.72,148.01,148.01,0,6.88,178.18,0,178.18,NA,NA,2.4GHz,2
46:1B:ED:E5:45:9B,Irapuato PUBLICOS,,,192.168.32.109,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,2/24/2026 17:01,2/24/2026 17:02,36s ,0.08,18.54,0,18.54,0.14,30.17,30.17,0,0.22,48.71,0,48.71,NA,NA,5GHz,2
46:1B:ED:E5:45:9B,Irapuato PUBLICOS,,OPPO-A54,192.168.32.109,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,2/24/2026 17:12,2/24/2026 17:27,15m ,0.34,3.05,0,5,0.8,7.15,7.15,0,1.15,10.2,0,10.2,NA,NA,2.4GHz,2
46:1B:ED:E5:45:9B,Irapuato PUBLICOS,,,192.168.32.109,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,2/24/2026 17:27,2/24/2026 17:42,14m 24s ,0.32,2.98,20,20,1.05,9.74,27,27,1.37,12.71,47,47,NA,NA,5GHz,2
46:1B:ED:E5:45:9B,Irapuato PUBLICOS,,,192.168.32.109,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,2/24/2026 17:43,2/24/2026 17:57,14m 07s ,2.27,21.47,0,21.47,0.53,5.03,5.03,0,2.81,26.5,0,26.5,NA,NA,2.4GHz,2
46:22:D5:8C:65:40,Irapuato PUBLICOS,,OnePlusNordN100,192.80.72.192,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,2/24/2026 13:27,2/24/2026 13:35,07m 35s ,0.36,6.3,0,13,0.09,1.51,3,0,0.44,7.81,0,16,NA,NA,2.4GHz,2
46:22:D5:8C:65:40,Irapuato PUBLICOS,,OnePlusNordN100,192.80.72.192,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,2/24/2026 18:42,2/24/2026 18:49,06m 46s ,0.05,0.98,0,0.98,0.03,0.54,0.54,0,0.08,1.52,0,1.52,NA,NA,5GHz,2
46:26:03:E2:2C:6A,Irapuato PUBLICOS,,Galaxy-A11,192.168.31.184,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,2/24/2026 8:55,2/24/2026 8:59,03m 52s ,0.03,1.12,0,1.12,0.06,2.09,2.09,0,0.09,3.21,0,3.21,NA,NA,2.4GHz,2
46:26:03:E2:2C:6A,Irapuato PUBLICOS,,Galaxy-A11,192.168.25.46,NA,FC:11:65:B6:BB:3A,SOR_JUANA_INES_DE_LA_CRUZ,CON_PASO_FIRME,2/24/2026 19:53,2/24/2026 19:54,33s ,0.01,3.08,0,3.08,0.02,5.4,5.4,0,0.04,8.49,0,8.49,NA,NA,2.4GHz,2
46:26:03:E2:2C:6A,Irapuato PUBLICOS,,Galaxy-A11,192.168.24.63,NA,FC:11:65:B6:BB:48,PLAZA_PRINCIPAL_2,CON_PASO_FIRME,2/24/2026 19:54,2/24/2026 19:55,01m 33s ,0.01,0.79,0,0.79,0.02,1.45,1.45,0,0.03,2.23,0,2.23,NA,NA,2.4GHz,2
46:26:03:E2:2C:6A,Irapuato PUBLICOS,,Galaxy-A11,192.168.31.98,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,2/24/2026 19:59,2/24/2026 20:07,08m 08s ,0.02,0.28,0,0.28,0.04,0.72,0.72,0,0.06,0.99,0,0.99,NA,NA,2.4GHz,2
46:2A:2C:1F:E5:63,Irapuato PUBLICOS,,A03s-de-Dulce-M,192.168.31.166,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,2/24/2026 14:08,2/24/2026 14:14,05m 58s ,0.02,0.47,0,0.47,0.04,0.8,0.8,0,0.06,1.27,0,1.27,NA,NA,2.4GHz,2
46:2A:2C:1F:E5:63,Irapuato PUBLICOS,,A03s-de-Dulce-M,192.168.31.142,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,2/24/2026 19:53,2/24/2026 19:56,02m 45s ,0.03,1.23,0,1.23,0.04,1.91,1.91,0,0.06,3.14,0,3.14,NA,NA,2.4GHz,2
46:32:B3:E2:9A:0B,Irapuato PUBLICOS,,NA,NA,NA,FC:11:65:B6:BB:3A,SOR_JUANA_INES_DE_LA_CRUZ,CON_PASO_FIRME,2/24/2026 14:20,2/24/2026 14:23,02m 42s ,1.58,78.08,0,78.08,6.02,297.19,297.19,0,7.6,375.27,0,375.27,NA,NA,NA,NA
46:32:B3:E2:9A:0B,Irapuato PUBLICOS,,V2352,192.168.25.15,NA,FC:11:65:B6:BB:3A,SOR_JUANA_INES_DE_LA_CRUZ,CON_PASO_FIRME,2/24/2026 14:50,2/24/2026 14:53,03m 19s ,0.05,1.87,0,1.87,0.08,3.19,3.19,0,0.13,5.07,0,5.07,NA,NA,2.4GHz,2
46:35:7B:FE:E0:8C,Irapuato PUBLICOS,,,192.80.98.180,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,2/24/2026 10:35,2/24/2026 10:45,10m 07s ,0.02,0.26,0,0.26,0.06,0.78,0.78,0,0.08,1.04,0,1.04,NA,NA,2.4GHz,2
46:37:BE:AF:14:50,Irapuato PUBLICOS,,,192.168.31.177,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,2/24/2026 14:41,2/24/2026 14:45,03m 59s ,0.02,0.61,0,0.61,0.01,0.31,0.31,0,0.03,0.91,0,0.91,NA,NA,2.4GHz,2
46:3A:E5:08:26:7D,Irapuato PUBLICOS,,,192.80.26.181,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,2/24/2026 10:39,2/24/2026 10:40,49s ,0.14,22.46,0,22.46,0.11,17.8,17.8,0,0.25,40.26,0,40.26,NA,NA,2.4GHz,2
46:3A:E5:08:26:7D,Irapuato PUBLICOS,,,192.80.26.181,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,2/24/2026 10:40,2/24/2026 10:46,06m 19s ,0.03,0.7,0,0.7,0.04,0.76,0.76,0,0.07,1.46,0,1.46,NA,NA,5GHz,2
46:3C:30:95:59:AB,Irapuato PUBLICOS,,moto-g05,192.80.14.199,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,2/25/2026 7:21,2/25/2026 7:29,08m 18s ,0.02,0.28,0,0.28,0.01,0.16,0.16,0,0.03,0.45,0,0.45,NA,NA,2.4GHz,2
46:3C:BD:18:B5:9D,Irapuato PUBLICOS,,,192.80.10.104,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,2/24/2026 12:06,2/24/2026 12:11,05m 17s ,0,0.08,0,1,0,0.03,0.03,0,0,0.11,0,1,NA,NA,2.4GHz,2
46:3C:BD:18:B5:9D,Irapuato PUBLICOS,,REDMI-15C,192.80.10.119,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,2/24/2026 20:54,2/24/2026 20:57,03m 29s ,1.26,48.37,0,165,1.28,48.98,218,0,2.54,97.35,0,383,NA,NA,5GHz,2
46:3C:BD:18:B5:9D,Irapuato PUBLICOS,,REDMI-15C,192.80.10.119,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,2/24/2026 20:59,2/24/2026 21:04,04m 51s ,0.99,27.29,0,103,1.09,29.85,108,0,2.08,57.14,0,211,NA,NA,5GHz,2
46:3C:BD:18:B5:9D,Irapuato PUBLICOS,,REDMI-15C,192.80.10.119,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,2/24/2026 21:04,2/24/2026 21:13,09m 06s ,1.21,17.68,0,17.68,1.26,18.47,18.47,0,2.47,36.15,0,36.15,NA,NA,5GHz,2
46:3E:A5:90:65:46,Irapuato PUBLICOS,,,192.80.88.121,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,2/24/2026 19:04,2/24/2026 19:06,01m 15s ,0.01,1.39,0,1.39,0,0.02,0.02,0,0.01,1.4,0,1.4,NA,NA,5GHz,2
46:3E:A5:90:65:46,Irapuato PUBLICOS,,,192.80.88.121,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,2/24/2026 19:07,2/24/2026 19:13,05m 16s ,0,0.11,0,0.11,0.01,0.22,0.22,0,0.01,0.34,0,0.34,NA,NA,5GHz,2
46:40:3D:B0:A6:AF,Irapuato PUBLICOS,,V2352,192.80.80.93,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,2/24/2026 15:12,2/24/2026 15:18,06m 24s ,0.03,0.64,0,0.64,0.06,1.23,1.23,0,0.09,1.87,0,1.87,NA,NA,2.4GHz,2
46:40:9A:30:5A:27,Irapuato PUBLICOS,,moto-e13,192.80.26.175,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,2/24/2026 9:55,2/24/2026 11:47,01h 51m 11s ,0.1,0.12,0,0.12,0.16,0.19,0.19,0,0.26,0.31,0,0.31,NA,NA,5GHz,2
46:42:CA:E8:40:12,Irapuato PUBLICOS,,,192.168.23.167,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,2/24/2026 11:57,2/24/2026 12:05,08m 05s ,2.3,37.86,0,37.86,3.54,58.34,58.34,0,5.83,96.2,0,96.2,NA,NA,5GHz,2
46:42:CA:E8:40:12,Irapuato PUBLICOS,,,192.168.23.167,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,2/24/2026 11:57,2/24/2026 12:25,27m 54s ,5.13,24.5,0,24.5,12,57.36,57.36,0,17.13,81.86,0,81.86,NA,NA,5GHz,2
46:42:CA:E8:40:12,Irapuato PUBLICOS,,A36-de-Nadia,192.168.23.167,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,2/24/2026 12:29,2/24/2026 12:32,03m 34s ,0.12,4.41,0,4.41,0.17,6.52,6.52,0,0.29,10.93,0,10.93,NA,NA,2.4GHz,2
46:42:CA:E8:40:12,Irapuato PUBLICOS,,A36-de-Nadia,192.168.23.167,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,2/24/2026 12:33,2/24/2026 13:16,42m 40s ,14.23,44.46,0,44.46,21.99,68.73,68.73,0,36.22,113.18,0,113.18,NA,NA,5GHz,2
46:42:CA:E8:40:12,Irapuato PUBLICOS,,,192.168.23.167,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,2/24/2026 12:33,2/24/2026 12:52,19m 18s ,0.47,3.26,0,3.26,0.16,1.13,1.13,0,0.63,4.39,0,4.39,NA,NA,5GHz,2
46:43:9B:B5:BA:99,Irapuato PUBLICOS,,HONOR-Magic6-Li,192.80.10.141,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,2/24/2026 11:41,2/24/2026 11:47,06m ,0.03,0.57,0,0.57,0.02,0.49,0.49,0,0.05,1.06,0,1.06,NA,NA,2.4GHz,2
46:4B:EC:47:36:5C,Irapuato PUBLICOS,,,192.168.24.11,NA,FC:11:65:B6:BB:48,PLAZA_PRINCIPAL_2,CON_PASO_FIRME,2/24/2026 10:03,2/24/2026 10:14,11m 34s ,2.17,25.02,0,25.02,9.07,104.56,104.56,0,11.24,129.57,0,129.57,NA,NA,2.4GHz,2
46:4B:EC:47:36:5C,Irapuato PUBLICOS,,,192.168.24.21,NA,FC:11:65:B6:BB:48,PLAZA_PRINCIPAL_2,CON_PASO_FIRME,2/24/2026 10:20,2/24/2026 10:31,10m 57s ,0.18,2.23,0,2.23,0.48,5.9,5.9,0,0.67,8.14,0,8.14,NA,NA,2.4GHz,2
46:4B:EC:47:36:5C,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,2/24/2026 10:32,2/24/2026 10:37,04m 58s ,0,0.05,0,0.05,0,0,0,0,0,0.05,0,0.05,NA,NA,2.4GHz,2
46:4F:D5:B4:C7:17,Irapuato PUBLICOS,,,192.80.82.77,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,2/24/2026 18:30,2/24/2026 18:34,04m 16s ,0.31,9.74,52,52,0.18,5.71,38,38,0.49,15.45,90,90,NA,NA,2.4GHz,2
46:4F:D5:B4:C7:17,Irapuato PUBLICOS,,OPPO-A54,192.80.82.77,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,2/25/2026 7:13,2/25/2026 7:14,32s ,0.07,17.47,0,17.47,0.03,8.3,8.3,0,0.1,25.77,0,25.77,NA,NA,5GHz,2
46:4F:D5:B4:C7:17,Irapuato PUBLICOS,,,192.80.82.77,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,2/25/2026 7:15,2/25/2026 7:19,03m 46s ,0.64,22.49,0,22.49,0.23,8.21,8.21,0,0.87,30.69,0,30.69,NA,NA,2.4GHz,2
46:4F:D5:B4:C7:17,Irapuato PUBLICOS,,,192.80.82.77,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,2/25/2026 7:20,2/25/2026 7:26,06m 54s ,0.18,3.44,15,15,0.05,0.89,3,3,0.22,4.33,18,18,NA,NA,5GHz,2
46:50:93:80:10:D0,Irapuato PUBLICOS,,NA,NA,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,2/24/2026 17:50,2/24/2026 17:51,51s ,0.05,7.16,0,7.16,0.08,12.73,12.73,0,0.13,19.89,0,19.89,NA,NA,NA,NA
46:50:93:80:10:D0,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,2/24/2026 17:56,2/24/2026 18:14,17m 38s ,5.19,39.23,320,736,8.53,64.47,944,601,13.71,103.7,921,1680,NA,NA,5GHz,2
46:52:E8:A3:F9:C5,Irapuato PUBLICOS,,A71-Andy,192.168.31.11,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,2/23/2026 21:30,2/24/2026 19:33,22h 03m 23s ,0.01,0,0,0,0.02,0,0,0,0.03,0,0,0,NA,NA,5GHz,NA
46:57:D5:25:DF:C3,Irapuato PUBLICOS,,,192.80.80.170,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,2/24/2026 13:07,2/24/2026 13:13,05m 40s ,0.3,7.05,0,17,0.47,10.95,10.95,0,0.76,18,0,22,NA,NA,5GHz,2
46:5B:33:30:67:22,Irapuato PUBLICOS,,,192.168.26.79,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,2/24/2026 10:05,2/24/2026 10:09,04m 01s ,0.03,0.89,0,0.89,0.04,1.27,1.27,0,0.07,2.16,0,2.16,NA,NA,2.4GHz,2
46:5B:33:30:67:22,Irapuato PUBLICOS,,moto-g22,192.168.23.78,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,2/24/2026 10:51,2/24/2026 10:54,02m 30s ,0.02,0.81,0,0.81,0.02,0.85,0.85,0,0.03,1.66,0,1.66,NA,NA,2.4GHz,2
46:5B:33:30:67:22,Irapuato PUBLICOS,,moto-g22,192.168.23.78,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,2/24/2026 10:58,2/24/2026 10:59,51s ,0.01,1.57,0,1.57,0.02,2.65,2.65,0,0.03,4.22,0,4.22,NA,NA,2.4GHz,2
46:5B:33:30:67:22,Irapuato PUBLICOS,,moto-g22,192.168.23.78,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,2/24/2026 11:01,2/24/2026 11:03,02m 06s ,0.33,20.95,0,20.95,0.57,35.94,35.94,0,0.9,56.89,0,56.89,NA,NA,2.4GHz,2
46:5B:33:30:67:22,Irapuato PUBLICOS,,moto-g22,192.168.23.78,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,2/24/2026 11:01,2/24/2026 11:09,08m 04s ,0.82,13.57,0,13.57,2.02,33.32,33.32,0,2.84,46.88,0,46.88,NA,NA,2.4GHz,2
46:5C:67:22:99:1F,Irapuato PUBLICOS,,,192.80.26.74,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,2/25/2026 5:56,2/25/2026 6:01,05m 12s ,0.06,1.62,0,1.62,0.02,0.54,0.54,0,0.08,2.16,0,2.16,NA,NA,5GHz,2
46:5C:DE:7E:BA:83,Irapuato PUBLICOS,,A22-de-Sonia,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,2/24/2026 12:14,2/24/2026 12:14,15s ,0,1.25,0,1.25,0,0,0,0,0,1.25,0,1.25,NA,NA,5GHz,2
46:5E:81:0D:8B:E4,Irapuato PUBLICOS,,moto-g-2025,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,2/24/2026 17:42,2/24/2026 17:48,05m 03s ,0,0.04,0,0.04,0,0,0,0,0,0.04,0,0.04,NA,NA,5GHz,2
46:5F:CB:74:6E:B3,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,2/24/2026 13:15,2/24/2026 13:21,06m 16s ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,2.4GHz,2
46:60:7C:D5:54:0B,Irapuato PUBLICOS,,OPPO-Reno6-Lite,192.80.16.131,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,2/25/2026 6:20,2/25/2026 6:26,06m 01s ,1.67,36.97,0,36.97,1.44,31.87,31.87,0,3.11,68.84,0,68.84,NA,NA,2.4GHz,2
46:60:96:D5:AC:D4,Irapuato PUBLICOS,,ZTE-A7030,192.168.21.77,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,2/24/2026 9:14,2/24/2026 9:20,05m 14s ,0.05,1.16,0,1.16,0.08,1.92,1.92,0,0.12,3.09,0,3.09,NA,NA,2.4GHz,2
46:60:96:D5:AC:D4,Irapuato PUBLICOS,,ZTE-A7030,192.168.32.50,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,2/24/2026 9:35,2/24/2026 9:40,04m 37s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
46:60:96:D5:AC:D4,Irapuato PUBLICOS,,ZTE-A7030,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,2/24/2026 10:54,2/24/2026 10:59,04m 56s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
46:60:96:D5:AC:D4,Irapuato PUBLICOS,,ZTE-A7030,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,2/24/2026 12:06,2/24/2026 12:09,03m ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
46:60:96:D5:AC:D4,Irapuato PUBLICOS,,,0.0.0.0,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,2/24/2026 16:20,2/24/2026 16:30,09m 28s ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,2.4GHz,2
46:62:2C:99:6D:5B,Irapuato PUBLICOS,,moto-g-20,192.168.31.192,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,2/24/2026 12:46,2/24/2026 12:55,09m 21s ,1.53,21.8,0,21.8,10.87,155.01,155.01,0,12.4,176.81,0,176.81,NA,NA,5GHz,2
46:62:2C:99:6D:5B,Irapuato PUBLICOS,,moto-g-20,192.168.31.192,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,2/24/2026 13:08,2/24/2026 13:29,20m 52s ,20.95,133.86,0,133.86,16.46,105.18,887,0,37.41,239.04,0,971,NA,NA,5GHz,2
46:62:2C:99:6D:5B,Irapuato PUBLICOS,,moto-g-20,192.168.32.77,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,2/24/2026 13:29,2/24/2026 13:33,03m 51s ,0.08,2.78,0,2.78,0.16,5.69,5.69,0,0.24,8.47,0,8.47,NA,NA,2.4GHz,2
46:68:55:BD:33:66,Irapuato PUBLICOS,,,192.80.98.198,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,2/24/2026 8:05,2/24/2026 9:04,58m 30s ,0.48,1.09,0,1.09,0.85,1.94,1.94,0,1.33,3.03,0,3.03,NA,NA,2.4GHz,2
46:68:55:BD:33:66,Irapuato PUBLICOS,,,192.80.98.198,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,2/24/2026 9:49,2/24/2026 10:02,13m 09s ,0.15,1.53,0,1.53,0.38,3.84,3.84,0,0.53,5.37,0,5.37,NA,NA,2.4GHz,2
46:68:55:BD:33:66,Irapuato PUBLICOS,,,192.80.98.198,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,2/24/2026 10:05,2/24/2026 10:15,09m 30s ,0.07,1.02,0,1.02,0.1,1.45,1.45,0,0.18,2.46,0,2.46,NA,NA,2.4GHz,2
46:68:55:BD:33:66,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,2/24/2026 11:00,2/24/2026 11:05,05m 32s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
46:68:55:BD:33:66,Irapuato PUBLICOS,,,192.80.98.198,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,2/24/2026 12:29,2/24/2026 12:30,01m 07s ,0.09,10.62,0,10.62,0.21,25.3,25.3,0,0.3,35.92,0,35.92,NA,NA,5GHz,2
46:68:55:BD:33:66,Irapuato PUBLICOS,,,192.80.98.198,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,2/24/2026 12:35,2/24/2026 12:44,08m 42s ,0.05,0.72,0,0.72,0.12,1.83,1.83,0,0.17,2.55,0,2.55,NA,NA,2.4GHz,2
46:68:55:BD:33:66,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,2/24/2026 13:15,2/24/2026 13:21,05m 53s ,0.05,1.22,0,1.22,0.09,2.15,2.15,0,0.15,3.37,0,3.37,NA,NA,2.4GHz,2
46:68:55:BD:33:66,Irapuato PUBLICOS,,,192.80.98.198,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,2/24/2026 13:28,2/24/2026 13:31,02m 27s ,0,0.1,0,0.1,0.02,1.14,1.14,0,0.02,1.25,0,1.25,NA,NA,2.4GHz,2
