Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
56:2A:FC:7D:14:8E,Irapuato PUBLICOS,,Redmi-Note-11,192.80.30.161,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,3/10/2026 9:30,3/10/2026 9:30,16s ,0.03,14.78,0,14.78,0.01,5.33,5.33,0,0.04,20.11,0,20.11,NA,NA,2.4GHz,2
56:2A:FC:7D:14:8E,Irapuato PUBLICOS,,,192.80.30.161,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,3/10/2026 9:32,3/10/2026 9:38,06m 27s ,0.01,0.27,0,0.27,0.01,0.1,0.1,0,0.02,0.38,0,0.38,NA,NA,5GHz,2
56:2F:12:EC:23:B8,Irapuato PUBLICOS,,,192.80.10.28,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/10/2026 14:19,3/10/2026 14:30,11m 06s ,0.02,0.19,0,0.19,0.01,0.07,0.07,0,0.02,0.26,0,0.26,NA,NA,5GHz,2
56:2F:3C:D7:E1:17,Irapuato PUBLICOS,,ZTE-7060,192.80.88.88,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,3/10/2026 13:26,3/10/2026 13:32,05m 51s ,0.04,0.85,0,10,0.03,0.72,7,0,0.07,1.57,0,17,NA,NA,5GHz,2
56:2F:3C:D7:E1:17,Irapuato PUBLICOS,,ZTE-7060,192.80.88.88,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,3/10/2026 16:29,3/10/2026 16:36,07m 26s ,0.09,1.59,0,4,0.05,0.97,2,0,0.14,2.57,0,6,NA,NA,5GHz,2
56:32:56:D9:12:39,Irapuato PUBLICOS,,,192.80.24.133,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/10/2026 14:52,3/10/2026 14:57,05m 41s ,0.05,1.17,0,1.17,0.08,1.76,1.76,0,0.13,2.94,0,2.94,NA,NA,2.4GHz,2
56:32:56:D9:12:39,Irapuato PUBLICOS,,,192.80.24.133,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/10/2026 16:32,3/10/2026 16:38,05m 56s ,0.01,0.19,0,0.19,0.01,0.22,0.22,0,0.02,0.41,0,0.41,NA,NA,2.4GHz,2
56:32:56:D9:12:39,Irapuato PUBLICOS,,A15-de-aidee,192.80.24.133,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/10/2026 18:23,3/10/2026 18:29,05m 47s ,0.02,0.46,0,0.46,0.04,0.84,0.84,0,0.06,1.29,0,1.29,NA,NA,5GHz,2
56:32:56:D9:12:39,Irapuato PUBLICOS,,A15-de-aidee,192.80.24.133,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/10/2026 19:23,3/10/2026 19:30,06m 24s ,0.05,1.01,0,1.01,0.06,1.29,1.29,0,0.11,2.31,0,2.31,NA,NA,5GHz,2
56:32:56:D9:12:39,Irapuato PUBLICOS,,A15-de-aidee,192.80.24.133,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/10/2026 19:30,3/10/2026 19:36,06m 03s ,0.04,0.81,0,1,0.06,1.27,1.27,0,0.09,2.08,0,2.08,NA,NA,5GHz,2
56:33:E5:7A:8F:3E,Irapuato PUBLICOS,,moto-g04s,192.80.28.84,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,3/10/2026 20:17,3/10/2026 20:23,05m 22s ,0.02,0.5,0,0.5,0.01,0.33,0.33,0,0.03,0.83,0,0.83,NA,NA,5GHz,2
56:37:83:87:45:AC,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/10/2026 7:19,3/11/2026 7:18,23h 58m 42s ,0.22,0.02,0,7,0.37,0.03,19,0,0.59,0.05,0,26,NA,NA,NA,NA
56:38:A8:BD:3A:D2,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,3/10/2026 9:05,3/10/2026 9:13,07m 33s ,0.03,0.5,0,0.5,0.04,0.78,0.78,0,0.07,1.28,0,1.28,NA,NA,NA,NA
56:3D:DC:8A:CE:92,Irapuato PUBLICOS,,moto-g55-5G,192.168.31.138,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/10/2026 18:51,3/10/2026 18:57,05m 54s ,0.13,2.83,0,2.83,0.18,4,4,0,0.3,6.83,0,6.83,NA,NA,5GHz,2
56:3D:DC:8A:CE:92,Irapuato PUBLICOS,,moto-g55-5G,192.168.31.138,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/10/2026 18:57,3/10/2026 19:08,10m 55s ,0.62,7.54,0,10,4.16,50.83,196,0,4.78,58.38,0,206,NA,NA,5GHz,2
56:40:8E:3D:47:ED,Irapuato PUBLICOS,,,192.80.98.150,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,3/10/2026 17:08,3/10/2026 17:08,38s ,0.04,8.97,0,8.97,0.03,5.99,5.99,0,0.07,14.96,0,14.96,NA,NA,2.4GHz,2
56:40:8E:3D:47:ED,Irapuato PUBLICOS,,,192.80.98.150,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,3/10/2026 17:08,3/10/2026 17:14,05m 50s ,0.31,7.19,0,33,1.23,28.1,75,0,1.54,35.29,0,108,NA,NA,2.4GHz,2
56:40:8E:3D:47:ED,Irapuato PUBLICOS,,,192.80.98.150,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,3/10/2026 20:17,3/10/2026 20:22,04m 59s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
56:40:8E:3D:47:ED,Irapuato PUBLICOS,,Redmi-Note-12S,192.80.98.150,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,3/10/2026 22:48,3/10/2026 22:54,05m 23s ,0.15,3.78,0,3.78,0.16,4.06,4.06,0,0.32,7.85,0,7.85,NA,NA,5GHz,2
56:40:8E:3D:47:ED,Irapuato PUBLICOS,,Redmi-Note-12S,192.80.98.150,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,3/10/2026 23:44,3/10/2026 23:52,07m 38s ,0.03,0.54,0,0.54,0.04,0.62,0.62,0,0.07,1.15,0,1.15,NA,NA,2.4GHz,2
56:44:25:07:06:9B,Irapuato PUBLICOS,,Redmi-Note-13,192.168.31.153,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/10/2026 16:11,3/10/2026 16:24,13m 03s ,0.19,1.96,0,1.96,0.2,2,2,0,0.39,3.96,0,3.96,NA,NA,5GHz,2
56:44:25:07:06:9B,Irapuato PUBLICOS,,Redmi-Note-13,192.168.31.153,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/10/2026 16:25,3/10/2026 16:26,01m 04s ,0.08,10.54,0,10.54,0.14,17.02,17.02,0,0.22,27.56,0,27.56,NA,NA,5GHz,2
56:44:25:07:06:9B,Irapuato PUBLICOS,,Redmi-Note-13,192.168.31.153,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/10/2026 16:31,3/10/2026 16:31,22s ,0,0.61,0,0.61,0,0,0,0,0,0.61,0,0.61,NA,NA,2.4GHz,2
56:44:25:07:06:9B,Irapuato PUBLICOS,,Redmi-Note-13,192.168.31.153,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/10/2026 16:38,3/10/2026 16:48,09m 54s ,0.05,0.7,0,0.7,0.09,1.27,1.27,0,0.15,1.97,0,1.97,NA,NA,2.4GHz,2
56:44:25:07:06:9B,Irapuato PUBLICOS,,Redmi-Note-13,192.168.31.153,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/10/2026 16:57,3/10/2026 17:01,04m 19s ,0.02,0.54,0,0.54,0.02,0.52,0.52,0,0.03,1.06,0,1.06,NA,NA,5GHz,2
56:44:25:07:06:9B,Irapuato PUBLICOS,,Redmi-Note-13,192.168.31.153,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/10/2026 17:14,3/10/2026 17:26,11m 58s ,0.24,2.71,0,2.71,0.61,6.8,6.8,0,0.85,9.52,0,9.52,NA,NA,2.4GHz,2
56:44:25:07:06:9B,Irapuato PUBLICOS,,,192.168.31.153,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/10/2026 17:30,3/10/2026 17:36,05m 44s ,0.05,1.27,0,1.27,0.06,1.35,1.35,0,0.11,2.62,0,2.62,NA,NA,5GHz,2
56:44:25:07:06:9B,Irapuato PUBLICOS,,Redmi-Note-13,192.168.31.153,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/10/2026 17:41,3/10/2026 17:48,07m 23s ,0.14,2.59,0,2.59,0.13,2.37,2.37,0,0.27,4.96,0,4.96,NA,NA,5GHz,2
56:44:25:07:06:9B,Irapuato PUBLICOS,,Redmi-Note-13,192.168.21.164,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,3/10/2026 18:02,3/10/2026 18:09,06m 40s ,0.08,1.69,0,1.69,0.14,2.88,2.88,0,0.23,4.57,0,4.57,NA,NA,5GHz,2
56:44:A0:B7:BD:24,Irapuato PUBLICOS,,Redmi-12,192.168.32.76,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/9/2026 12:47,3/10/2026 9:12,20h 25m 39s ,0.04,0,0,7,0.18,0.02,25,0,0.21,0.02,0,32,NA,NA,5GHz,2
56:45:BB:19:EF:EF,Irapuato PUBLICOS,,,192.80.6.184,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/10/2026 18:35,3/10/2026 18:40,05m 01s ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,5GHz,2
56:46:54:0C:71:2F,Irapuato PUBLICOS,,,192.168.32.139,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/9/2026 17:49,3/10/2026 17:04,23h 14m 52s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,NA
56:46:54:0C:71:2F,Irapuato PUBLICOS,,OPPO-A5-Pro,192.168.21.102,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,3/10/2026 17:05,3/10/2026 17:11,06m 09s ,0.38,8.29,0,8.29,1.1,23.75,23.75,0,1.48,32.05,0,32.05,NA,NA,5GHz,2
56:46:54:0C:71:2F,Irapuato PUBLICOS,,,192.168.21.102,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/10/2026 17:06,3/10/2026 17:06,07s ,0,3.67,0,3.67,0,0,0,0,0,3.67,0,3.67,NA,NA,2.4GHz,2
56:4A:A6:0B:03:0C,Irapuato PUBLICOS,,V2028,192.80.90.73,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,3/10/2026 17:02,3/10/2026 17:10,08m 09s ,0.44,7.24,0,7.24,0.12,1.9,1.9,0,0.56,9.14,0,9.14,NA,NA,2.4GHz,2
56:4D:1A:BA:7C:98,Irapuato PUBLICOS,,,192.168.21.28,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,3/10/2026 18:42,3/10/2026 18:44,02m 40s ,0.32,16.14,0,16.14,0.59,29.36,29.36,0,0.91,45.5,0,45.5,NA,NA,5GHz,2
56:4D:1A:BA:7C:98,Irapuato PUBLICOS,,,0.0.0.0,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,3/10/2026 18:45,3/10/2026 18:47,01m 41s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
56:4E:8E:A9:AA:03,Irapuato PUBLICOS,,,192.168.23.94,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,3/10/2026 21:08,3/10/2026 21:13,05m 20s ,0,0.08,0,0.08,0,0,0,0,0,0.08,0,0.08,NA,NA,5GHz,2
56:50:07:BD:9A:78,Irapuato PUBLICOS,,Redmi-14C,192.168.31.172,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/10/2026 12:55,3/10/2026 13:00,05m 25s ,0.01,0.31,0,0.31,0.03,0.71,0.71,0,0.04,1.01,0,1.01,NA,NA,5GHz,2
56:51:A8:40:A4:B2,Irapuato PUBLICOS,,,192.168.31.210,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/10/2026 17:31,3/10/2026 17:36,05m 21s ,0.85,21.2,0,21.2,2.59,64.61,64.61,0,3.44,85.81,0,85.81,NA,NA,5GHz,2
56:52:CC:D6:CB:55,Irapuato PUBLICOS,,V2205,192.168.31.53,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/10/2026 11:40,3/10/2026 11:46,06m 06s ,0.04,0.81,0,0.81,0.08,1.79,1.79,0,0.12,2.59,0,2.59,NA,NA,5GHz,2
56:59:41:96:2E:94,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/10/2026 10:02,3/10/2026 10:08,05m 26s ,0.2,4.99,0,52,0.22,5.3,56,0,0.42,10.29,0,108,NA,NA,2.4GHz,2
56:5B:E0:EA:B6:F9,Irapuato PUBLICOS,,NA,0.0.0.0,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,3/10/2026 10:02,3/10/2026 10:07,04m 57s ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,5GHz,2
56:5B:E0:EA:B6:F9,Irapuato PUBLICOS,,,192.168.21.162,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,3/10/2026 10:02,3/10/2026 10:08,05m 56s ,0,0.05,0,0.05,0,0,0,0,0,0.05,0,0.05,NA,NA,5GHz,2
56:5B:E0:EA:B6:F9,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/10/2026 10:03,3/10/2026 10:24,20m 37s ,0.05,0.35,0,0.35,0.06,0.41,0.41,0,0.12,0.76,0,0.76,NA,NA,2.4GHz,2
56:5B:E0:EA:B6:F9,Irapuato PUBLICOS,,,0.0.0.0,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,3/10/2026 10:24,3/10/2026 10:30,05m 41s ,0.13,2.95,0,2.95,0.69,16.29,16.29,0,0.82,19.24,0,19.24,NA,NA,5GHz,2
56:5B:E0:EA:B6:F9,Irapuato PUBLICOS,,,192.168.32.123,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,3/10/2026 10:52,3/10/2026 10:57,05m 20s ,0.03,0.66,0,0.66,0,0,0,0,0.03,0.66,0,0.66,NA,NA,5GHz,2
56:5B:E0:EA:B6:F9,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,3/10/2026 10:53,3/10/2026 10:58,05m 05s ,0.04,0.98,0,0.98,0.1,2.58,2.58,0,0.14,3.56,0,3.56,NA,NA,2.4GHz,2
56:5B:E0:EA:B6:F9,Irapuato PUBLICOS,,,192.168.32.123,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/10/2026 11:54,3/10/2026 12:00,05m 54s ,0.05,1.12,0,1.12,0.08,1.7,1.7,0,0.12,2.82,0,2.82,NA,NA,5GHz,2
56:5B:E0:EA:B6:F9,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,3/10/2026 12:15,3/10/2026 12:16,25s ,0,0.8,0,0.8,0,0,0,0,0,0.8,0,0.8,NA,NA,5GHz,2
56:5B:E0:EA:B6:F9,Irapuato PUBLICOS,,,192.168.21.162,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,3/10/2026 12:15,3/10/2026 12:22,06m 56s ,0.07,1.31,0,1.31,0.25,4.8,4.8,0,0.32,6.11,0,6.11,NA,NA,5GHz,2
56:5B:E0:EA:B6:F9,Irapuato PUBLICOS,,,0.0.0.0,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,3/10/2026 12:34,3/10/2026 12:39,05m 08s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,5GHz,2
56:5B:E0:EA:B6:F9,Irapuato PUBLICOS,,,192.168.29.93,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,3/10/2026 12:35,3/10/2026 12:40,05m 09s ,0,0.01,0,0.01,0,0.02,0.02,0,0,0.03,0,0.03,NA,NA,2.4GHz,2
56:5B:E0:EA:B6:F9,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/10/2026 12:51,3/10/2026 12:53,02m 44s ,0,0.06,0,0.06,0,0.02,0.02,0,0,0.08,0,0.08,NA,NA,2.4GHz,2
56:5B:E0:EA:B6:F9,Irapuato PUBLICOS,,,192.168.32.123,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/10/2026 12:52,3/10/2026 12:55,03m 58s ,0.08,2.57,0,2.57,0.17,5.57,5.57,0,0.24,8.14,0,8.14,NA,NA,5GHz,2
56:5B:E0:EA:B6:F9,Irapuato PUBLICOS,,,0.0.0.0,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,3/10/2026 12:53,3/10/2026 12:58,05m 07s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
56:5E:C9:87:07:F7,Irapuato PUBLICOS,,,192.80.18.203,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,3/10/2026 12:36,3/10/2026 12:42,06m 04s ,0,0.09,0,0.09,0,0,0,0,0,0.09,0,0.09,NA,NA,2.4GHz,2
56:5E:C9:87:07:F7,Irapuato PUBLICOS,,,192.80.18.203,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,3/10/2026 12:51,3/10/2026 12:53,02m 15s ,0,0.09,0,0.09,0,0,0,0,0,0.1,0,0.1,NA,NA,2.4GHz,2
56:5E:C9:87:07:F7,Irapuato PUBLICOS,,,192.80.18.203,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,3/10/2026 12:55,3/10/2026 13:02,07m 58s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,5GHz,2
56:5E:C9:87:07:F7,Irapuato PUBLICOS,,Redmi-13,192.80.18.203,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,3/10/2026 13:09,3/10/2026 13:13,04m 17s ,0.02,0.65,0,0.65,0.01,0.19,0.19,0,0.03,0.84,0,0.84,NA,NA,5GHz,2
56:5E:C9:87:07:F7,Irapuato PUBLICOS,,,192.80.18.203,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,3/10/2026 13:17,3/10/2026 13:18,01m 53s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
56:60:C1:C5:D5:0B,Irapuato PUBLICOS,,,192.80.18.76,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,3/10/2026 12:53,3/10/2026 12:53,29s ,0,0.08,0,0.08,0,0.04,0.04,0,0,0.12,0,0.12,NA,NA,2.4GHz,2
56:60:C1:C5:D5:0B,Irapuato PUBLICOS,,,192.80.18.76,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,3/10/2026 12:58,3/10/2026 12:58,36s ,0,0.06,0,0.06,0,0.03,0.03,0,0,0.09,0,0.09,NA,NA,2.4GHz,2
56:60:C1:C5:D5:0B,Irapuato PUBLICOS,,,192.80.18.76,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,3/10/2026 13:02,3/10/2026 13:07,05m 19s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,5GHz,2
56:60:FF:5B:6D:57,Irapuato PUBLICOS,,OPPO-A15,192.80.14.15,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,3/10/2026 18:57,3/10/2026 19:02,05m 10s ,0,0.05,0,0.05,0,0,0,0,0,0.05,0,0.05,NA,NA,2.4GHz,2
56:60:FF:5B:6D:57,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,3/10/2026 19:30,3/10/2026 19:35,04m 55s ,0,0,0,0,0.01,0.28,0.28,0,0.01,0.28,0,0.28,NA,NA,5GHz,2
56:67:A0:4D:11:1E,Irapuato PUBLICOS,,NA,NA,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,3/10/2026 21:50,3/10/2026 21:51,47s ,0.08,13.9,0,13.9,0.2,33.37,33.37,0,0.28,47.27,0,47.27,NA,NA,NA,NA
56:67:A0:4D:11:1E,Irapuato PUBLICOS,,,192.168.23.106,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,3/10/2026 21:54,3/10/2026 21:59,05m 29s ,0.33,8.02,0,8.02,1.64,39.78,39.78,0,1.97,47.79,0,47.79,NA,NA,2.4GHz,2
56:68:D2:C1:8C:F6,Irapuato PUBLICOS,,,192.80.10.187,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/10/2026 18:53,3/10/2026 18:58,05m 03s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
56:68:D2:C1:8C:F6,Irapuato PUBLICOS,,,192.80.10.28,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/11/2026 6:01,3/11/2026 6:01,07s ,0,3.33,0,3.33,0,0.08,0.08,0,0,3.4,0,3.4,NA,NA,2.4GHz,2
56:68:D2:C1:8C:F6,Irapuato PUBLICOS,,,192.80.10.28,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/11/2026 6:01,3/11/2026 6:06,05m 02s ,0.05,1.24,0,1.24,0.01,0.34,0.34,0,0.06,1.57,0,1.57,NA,NA,5GHz,2
56:68:D2:C1:8C:F6,Irapuato PUBLICOS,,,192.80.10.28,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/11/2026 6:09,3/11/2026 6:11,01m 51s ,0.01,0.62,0,0.62,0,0.12,0.12,0,0.01,0.74,0,0.74,NA,NA,2.4GHz,2
56:6D:2D:A5:26:CA,Irapuato PUBLICOS,,NA,0.0.0.0,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/11/2026 8:06,3/11/2026 8:07,27s ,0,0.4,0,0.4,0,0,0,0,0,0.4,0,0.4,NA,NA,5GHz,2
56:6D:2D:A5:26:CA,Irapuato PUBLICOS,,NA,0.0.0.0,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/11/2026 8:10,3/11/2026 8:15,04m 55s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
56:6F:B0:E7:41:CD,Irapuato PUBLICOS,,A15-de-Edgar,192.80.18.132,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,3/10/2026 22:20,3/10/2026 22:36,16m 23s ,21.36,173.8,65,308,595.27,4844.52,7001,2265,616.62,5018.31,2330,7309,NA,NA,2.4GHz,2
56:74:74:8F:9A:23,Irapuato PUBLICOS,,ZTE-7060,192.80.10.41,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/10/2026 14:35,3/10/2026 14:40,05m 22s ,0.05,1.16,0,13,0.02,0.41,2,0,0.06,1.57,0,15,NA,NA,2.4GHz,2
56:74:95:13:C6:5A,Irapuato PUBLICOS,,ZTE-Blade-A54,192.168.31.80,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/10/2026 14:34,3/10/2026 14:42,07m 03s ,0.03,0.53,0,1,0.05,0.98,0.98,0,0.08,1.51,0,1.51,NA,NA,2.4GHz,2
56:74:95:13:C6:5A,Irapuato PUBLICOS,,ZTE-Blade-A54,192.168.21.141,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,3/10/2026 15:51,3/10/2026 15:52,01m 05s ,0,0.29,0,0.29,0,0.15,0.15,0,0,0.44,0,0.44,NA,NA,2.4GHz,2
56:75:7C:B2:03:A9,Irapuato PUBLICOS,,,192.80.24.84,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/10/2026 4:46,3/10/2026 12:46,08h 01s ,34.89,9.69,11,73,297.01,82.5,1308,5,331.9,92.19,16,1381,NA,NA,2.4GHz,2
56:75:7C:B2:03:A9,Irapuato PUBLICOS,,,192.80.24.84,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/10/2026 12:46,3/10/2026 20:46,08h 02s ,118.35,32.87,0,32.87,1277.33,354.79,354.79,0,1395.69,387.66,0,387.66,NA,NA,2.4GHz,2
