Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
2A:0D:A1:5E:70:4B,Irapuato PUBLICOS,,Z2473,192.80.76.63,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/5/2026 7:46,3/5/2026 7:58,12m ,0.05,0.52,0,0.52,0.31,3.48,3.48,0,0.36,4,0,4,NA,NA,5GHz,2
2A:0E:9B:48:E5:20,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/4/2026 11:48,3/4/2026 11:54,05m 10s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,5GHz,2
2A:0E:9B:48:E5:20,Irapuato PUBLICOS,,A06-de-Julio-ce,192.168.31.199,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/4/2026 13:14,3/4/2026 13:20,05m 35s ,0.01,0.28,0,0.28,0.02,0.49,0.49,0,0.03,0.77,0,0.77,NA,NA,5GHz,2
2A:0E:9B:48:E5:20,Irapuato PUBLICOS,,A06-de-Julio-cesar-alberto,0.0.0.0,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,3/4/2026 19:15,3/4/2026 19:16,01m 34s ,0.31,26.78,0,52,5.6,476.98,1028,0,5.92,503.76,0,1080,NA,NA,5GHz,2
2A:0E:9B:48:E5:20,Irapuato PUBLICOS,,A06-de-Julio-cesar-alberto,192.168.21.170,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,3/4/2026 19:16,3/4/2026 19:23,07m 12s ,1.38,25.51,0,25.51,39.42,730.09,730.09,0,40.8,755.61,0,755.61,NA,NA,5GHz,2
2A:0F:5F:D3:82:9F,Irapuato PUBLICOS,,moto-g-20,192.168.31.198,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/4/2026 11:28,3/4/2026 11:33,05m 16s ,0.08,2.1,0,10,0.62,15.8,68,0,0.71,17.9,0,78,NA,NA,2.4GHz,2
2A:0F:5F:D3:82:9F,Irapuato PUBLICOS,,moto-g-20,192.168.32.142,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/4/2026 18:07,3/4/2026 18:08,01m 48s ,0.04,2.69,0,2.69,0.04,2.96,2.96,0,0.08,5.65,0,5.65,NA,NA,5GHz,2
2A:0F:F5:96:32:F2,Irapuato PUBLICOS,,moto-g15,192.80.26.100,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,3/4/2026 11:48,3/4/2026 11:58,09m 37s ,0.01,0.19,0,0.19,0.01,0.08,0.08,0,0.02,0.27,0,0.27,NA,NA,5GHz,2
2A:0F:F5:96:32:F2,Irapuato PUBLICOS,,moto-g15,192.80.26.100,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,3/4/2026 12:07,3/4/2026 12:12,05m 25s ,0,0.08,0,1,0,0.07,0.07,0,0.01,0.14,0,1,NA,NA,5GHz,2
2A:0F:F5:96:32:F2,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,3/4/2026 12:43,3/4/2026 12:49,05m 54s ,0,0.07,0,0.07,0,0,0,0,0,0.08,0,0.08,NA,NA,5GHz,2
2A:13:20:0E:A3:D6,Irapuato PUBLICOS,,,192.80.72.10,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/4/2026 10:23,3/4/2026 10:29,05m 55s ,0.09,2.13,0,2.13,0.03,0.75,0.75,0,0.13,2.88,0,2.88,NA,NA,2.4GHz,2
2A:13:20:0E:A3:D6,Irapuato PUBLICOS,,,192.80.72.143,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/5/2026 7:00,3/5/2026 7:06,05m 44s ,0.01,0.17,0,1,0.02,0.43,2,0,0.03,0.6,0,3,NA,NA,2.4GHz,2
2A:14:34:0C:E2:35,Irapuato PUBLICOS,,POCO-M5s,192.80.6.60,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/4/2026 10:19,3/4/2026 10:25,06m 01s ,0.03,0.69,0,3,0.05,1.09,6,0,0.08,1.78,0,9,NA,NA,2.4GHz,2
2A:14:34:0C:E2:35,Irapuato PUBLICOS,,,192.80.6.60,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/4/2026 18:27,3/4/2026 18:33,05m 28s ,0.11,2.67,0,15,0.08,2.06,16,0,0.19,4.73,0,31,NA,NA,5GHz,2
2A:16:29:F0:16:1E,Irapuato PUBLICOS,,Galaxy-A14-5G,192.80.26.65,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,3/4/2026 17:50,3/4/2026 17:51,39s ,0.03,6.69,0,6.69,0.05,9.23,9.23,0,0.08,15.92,0,15.92,NA,NA,5GHz,2
2A:16:29:F0:16:1E,Irapuato PUBLICOS,,,192.80.26.65,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,3/4/2026 17:55,3/4/2026 17:56,01m 21s ,0.02,1.87,0,1.87,0.06,5.45,5.45,0,0.07,7.32,0,7.32,NA,NA,5GHz,2
2A:16:29:F0:16:1E,Irapuato PUBLICOS,,,192.80.26.65,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,3/4/2026 17:58,3/4/2026 18:01,03m 05s ,0.01,0.37,0,0.37,0.01,0.39,0.39,0,0.02,0.75,0,0.75,NA,NA,5GHz,2
2A:16:29:F0:16:1E,Irapuato PUBLICOS,,Galaxy-A14-5G,192.80.26.65,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,3/4/2026 18:01,3/4/2026 18:13,11m 45s ,0.08,0.9,0,0.9,0.12,1.38,1.38,0,0.2,2.28,0,2.28,NA,NA,5GHz,2
2A:17:A0:1E:74:EF,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,3/4/2026 16:09,3/4/2026 16:14,04m 59s ,0,0.06,0,0.06,0,0,0,0,0,0.06,0,0.06,NA,NA,NA,NA
2A:17:A0:1E:74:EF,Irapuato PUBLICOS,,zay-rojas,0.0.0.0,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,3/4/2026 16:09,3/4/2026 16:09,27s ,0,0.96,0,0.96,0,0,0,0,0,0.96,0,0.96,NA,NA,5GHz,2
2A:17:A0:1E:74:EF,Irapuato PUBLICOS,,zay-rojas,192.168.29.35,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,3/4/2026 16:09,3/4/2026 16:10,47s ,0.19,33.1,45,45,0.31,52.77,82,82,0.5,85.87,127,127,NA,NA,5GHz,2
2A:17:A0:1E:74:EF,Irapuato PUBLICOS,,zay-rojas,192.168.21.19,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,3/4/2026 16:11,3/4/2026 16:17,05m 22s ,0.03,0.82,0,0.82,0.05,1.18,1.18,0,0.08,2,0,2,NA,NA,5GHz,2
2A:1A:AD:88:64:2C,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,3/5/2026 7:14,3/5/2026 7:19,05m 01s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,5GHz,2
2A:1D:AD:0D:40:A7,Irapuato PUBLICOS,,A51-de-Alfonso,192.168.31.117,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/4/2026 20:00,3/4/2026 20:07,06m 33s ,0.16,3.22,0,3.22,0.4,8.23,10,0,0.56,11.45,0,13,NA,NA,2.4GHz,2
2A:23:3D:10:76:CE,Irapuato PUBLICOS,,A65L,192.80.6.19,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/4/2026 20:44,3/4/2026 20:49,05m 20s ,0.04,1,0,1,0.06,1.57,1.57,0,0.1,2.57,0,2.57,NA,NA,2.4GHz,2
2A:23:3D:10:76:CE,Irapuato PUBLICOS,,A65L,192.80.6.19,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/5/2026 5:44,3/5/2026 5:49,05m 16s ,0,0.11,0,0.11,0.01,0.15,0.15,0,0.01,0.26,0,0.26,NA,NA,2.4GHz,2
2A:23:D6:26:10:44,Irapuato PUBLICOS,,Redmi-14C,192.80.88.209,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,3/4/2026 21:17,3/4/2026 21:23,05m 22s ,0.02,0.38,0,0.38,0.01,0.29,0.29,0,0.03,0.67,0,0.67,NA,NA,5GHz,2
2A:23:DF:9B:FE:A7,Irapuato PUBLICOS,,,192.168.25.13,NA,FC:11:65:B6:BB:3A,SOR_JUANA_INES_DE_LA_CRUZ,CON_PASO_FIRME,3/3/2026 13:53,3/4/2026 13:49,23h 55m 53s ,0.25,0.02,0,0.02,0.72,0.07,0.07,0,0.97,0.09,0,0.09,NA,NA,5GHz,NA
2A:25:FA:9B:4A:17,Irapuato PUBLICOS,,Galaxy-A05s,192.80.14.22,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,3/4/2026 17:15,3/4/2026 17:20,05m 10s ,0.01,0.28,0,0.28,0.01,0.16,0.16,0,0.02,0.44,0,0.44,NA,NA,5GHz,2
2A:28:04:3F:EF:88,Irapuato PUBLICOS,,,192.80.72.163,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/4/2026 17:45,3/4/2026 17:51,06m 17s ,0.02,0.37,0,0.37,0.01,0.12,0.12,0,0.02,0.49,0,0.49,NA,NA,2.4GHz,2
2A:28:04:3F:EF:88,Irapuato PUBLICOS,,,192.80.72.163,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/5/2026 6:50,3/5/2026 6:55,05m 56s ,0,0.08,0,0.08,0,0.03,0.03,0,0,0.1,0,0.1,NA,NA,2.4GHz,2
2A:28:51:34:74:00,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/5/2026 6:34,3/5/2026 6:39,05m 34s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
2A:28:A8:E7:76:09,Irapuato PUBLICOS,,,192.80.16.59,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/5/2026 5:26,3/5/2026 5:36,09m 44s ,0.15,2.05,0,2.05,0.03,0.38,0.38,0,0.18,2.43,0,2.43,NA,NA,2.4GHz,2
2A:2C:34:F8:46:FA,Irapuato PUBLICOS,,Galaxy-A23,192.80.76.97,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/5/2026 7:51,3/5/2026 7:54,02m 26s ,0.05,2.61,0,2.61,0.01,0.63,0.63,0,0.06,3.23,0,3.23,NA,NA,5GHz,2
2A:2C:34:F8:46:FA,Irapuato PUBLICOS,,NA,192.80.76.97,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/5/2026 7:59,3/5/2026 7:59,10s ,0,3.45,0,3.45,0,0.95,0.95,0,0.01,4.4,0,4.4,NA,NA,5GHz,2
2A:2C:34:F8:46:FA,Irapuato PUBLICOS,,NA,192.80.76.97,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/5/2026 8:02,NA,> 01m 24s ,0,0.47,0,0.47,0,0.08,0.08,0,0.01,0.55,0,0.55,NA,NA,5GHz,2
2A:2C:36:C6:47:98,Irapuato PUBLICOS,,,192.168.31.93,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/4/2026 12:53,3/4/2026 12:59,05m 41s ,0,0.06,0,0.06,0,0.11,0.11,0,0.01,0.17,0,0.17,NA,NA,2.4GHz,2
2A:2C:36:C6:47:98,Irapuato PUBLICOS,,,192.168.31.158,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/5/2026 7:53,3/5/2026 7:55,01m 49s ,0.18,13.28,4,41,0.2,14.38,40,1,0.38,27.66,5,81,NA,NA,2.4GHz,2
2A:2C:36:C6:47:98,Irapuato PUBLICOS,,,192.168.32.137,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/5/2026 7:55,3/5/2026 7:57,01m 25s ,0.09,8.22,1,21,0.08,7.26,18,0,0.16,15.48,1,39,NA,NA,5GHz,2
2A:2C:66:BB:42:5A,Irapuato PUBLICOS,,,192.80.16.177,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/4/2026 18:17,3/4/2026 18:46,29m 06s ,1.4,6.42,0,6.42,6.82,31.25,31.25,0,8.22,37.67,0,37.67,NA,NA,5GHz,2
2A:2E:EE:5D:B1:BE,Irapuato PUBLICOS,,,192.80.80.156,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/4/2026 12:26,3/4/2026 12:33,07m 06s ,0.05,0.87,0,12,0.05,0.99,11,0,0.1,1.86,0,23,NA,NA,2.4GHz,2
2A:2E:EE:5D:B1:BE,Irapuato PUBLICOS,,A15-de-Francisc,192.80.80.156,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/5/2026 6:59,3/5/2026 7:06,07m 29s ,0.02,0.29,0,0.29,0.05,0.95,0.95,0,0.07,1.24,0,1.24,NA,NA,5GHz,2
2A:2F:2F:EA:2F:BC,Irapuato PUBLICOS,,,192.80.82.134,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/4/2026 9:18,3/4/2026 9:24,05m 52s ,0.01,0.13,0,0.13,0,0,0,0,0.01,0.14,0,0.14,NA,NA,5GHz,2
2A:2F:2F:EA:2F:BC,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/4/2026 12:56,3/4/2026 13:01,05m 03s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
2A:30:69:04:95:D3,Irapuato PUBLICOS,,NA,NA,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,3/4/2026 9:22,3/4/2026 9:23,51s ,0,0.32,0,0.32,0,0,0,0,0,0.32,0,0.32,NA,NA,NA,NA
2A:30:69:04:95:D3,Irapuato PUBLICOS,,Redmi-Note-10S,192.168.21.225,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,3/4/2026 9:23,3/4/2026 9:29,05m 29s ,0,0.06,0,0.06,0,0,0,0,0,0.06,0,0.06,NA,NA,2.4GHz,2
2A:32:53:15:7B:C0,Irapuato PUBLICOS,,NA,192.80.76.64,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/4/2026 8:02,3/4/2026 8:08,06m 31s ,0,0.04,0,0.04,0,0,0,0,0,0.04,0,0.04,NA,NA,5GHz,NA
2A:32:53:15:7B:C0,Irapuato PUBLICOS,,NA,0.0.0.0,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/4/2026 8:44,3/4/2026 8:45,46s ,0,0.04,0,0.04,0,0.06,0.06,0,0,0.1,0,0.1,NA,NA,5GHz,2
2A:32:53:15:7B:C0,Irapuato PUBLICOS,,NA,192.80.76.32,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/4/2026 8:49,3/4/2026 8:50,40s ,0.02,3.7,0,3.7,0,0.39,0.39,0,0.02,4.09,0,4.09,NA,NA,5GHz,2
2A:32:53:15:7B:C0,Irapuato PUBLICOS,,NA,192.80.76.32,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/4/2026 8:54,3/4/2026 8:56,02m 07s ,0.04,2.24,7,7,0.02,1.53,3,3,0.06,3.77,10,10,NA,NA,5GHz,2
2A:32:53:15:7B:C0,Irapuato PUBLICOS,,NA,192.80.76.32,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/4/2026 8:59,3/4/2026 9:00,56s ,0.73,104.84,0,104.84,0.34,48.71,48.71,0,1.07,153.55,0,153.55,NA,NA,5GHz,2
2A:32:53:15:7B:C0,Irapuato PUBLICOS,,NA,192.80.76.32,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/4/2026 9:04,3/4/2026 9:07,02m 53s ,0.12,5.39,0,19,0,0.21,0.21,0,0.12,5.6,0,19,NA,NA,5GHz,2
2A:32:53:15:7B:C0,Irapuato PUBLICOS,,NA,192.80.76.32,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/4/2026 9:09,3/4/2026 9:11,01m 25s ,0.61,57.56,0,57.56,0.19,18.16,22,0,0.8,75.72,0,76,NA,NA,5GHz,2
2A:32:53:15:7B:C0,Irapuato PUBLICOS,,NA,192.80.76.32,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/4/2026 9:13,3/4/2026 9:15,01m 27s ,0.52,48.05,0,48.05,0.24,22.52,22.52,0,0.77,70.57,0,70.57,NA,NA,5GHz,2
2A:32:53:15:7B:C0,Irapuato PUBLICOS,,NA,192.80.76.32,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/4/2026 9:19,3/4/2026 9:24,04m 19s ,0.54,16.73,0,67,0.2,6.16,20,0,0.74,22.89,0,87,NA,NA,5GHz,2
2A:32:53:15:7B:C0,Irapuato PUBLICOS,,NA,192.80.76.32,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/4/2026 9:29,3/4/2026 9:30,01m 26s ,0.77,71.55,17,75,0.32,30.22,40,1,1.09,101.76,18,115,NA,NA,5GHz,2
2A:32:53:15:7B:C0,Irapuato PUBLICOS,,NA,0.0.0.0,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/4/2026 9:44,3/4/2026 9:45,53s ,0,0.11,0,0.11,0,0,0,0,0,0.11,0,0.11,NA,NA,2.4GHz,2
2A:32:53:15:7B:C0,Irapuato PUBLICOS,,NA,192.80.76.32,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/4/2026 9:49,3/4/2026 9:50,01m 38s ,0,0.18,0,0.18,0,0,0,0,0,0.18,0,0.18,NA,NA,5GHz,2
2A:32:53:15:7B:C0,Irapuato PUBLICOS,,NA,192.80.76.32,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/4/2026 10:24,3/4/2026 10:25,18s ,0.2,89.72,0,89.72,0.07,30.89,30.89,0,0.27,120.61,0,120.61,NA,NA,5GHz,2
2A:32:53:15:7B:C0,Irapuato PUBLICOS,,NA,192.80.76.32,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/4/2026 10:29,3/4/2026 10:34,04m 14s ,1.29,40.53,51,87,0.37,11.76,31,15,1.66,52.29,66,118,NA,NA,5GHz,2
2A:32:53:15:7B:C0,Irapuato PUBLICOS,,NA,192.80.76.32,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/4/2026 10:34,3/4/2026 10:36,01m 30s ,1.12,99.58,7,99.58,0.62,54.98,63,0,1.74,154.56,7,154.56,NA,NA,5GHz,2
2A:32:53:15:7B:C0,Irapuato PUBLICOS,,NA,192.80.76.32,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/4/2026 10:38,3/4/2026 10:40,01m 42s ,1.01,79.49,0,79.49,0.28,21.91,21.91,0,1.29,101.4,0,101.4,NA,NA,5GHz,2
2A:32:53:15:7B:C0,Irapuato PUBLICOS,,NA,192.80.76.32,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/4/2026 10:43,3/4/2026 10:49,06m 25s ,0.06,1.19,0,1.19,0.04,0.83,0.83,0,0.1,2.01,0,2.01,NA,NA,2.4GHz,2
2A:32:53:15:7B:C0,Irapuato PUBLICOS,,NA,192.80.76.32,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/4/2026 11:08,3/4/2026 11:17,08m 38s ,0.1,1.54,0,1.54,0.03,0.43,0.43,0,0.13,1.97,0,1.97,NA,NA,2.4GHz,2
2A:32:53:15:7B:C0,Irapuato PUBLICOS,,NA,192.80.76.32,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/4/2026 11:30,3/4/2026 11:30,37s ,0.02,3.62,0,3.62,0,0.72,0.72,0,0.02,4.34,0,4.34,NA,NA,5GHz,2
2A:32:53:15:7B:C0,Irapuato PUBLICOS,,NA,192.80.76.32,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/4/2026 11:45,3/4/2026 11:45,11s ,0,0.43,0,0.43,0,0,0,0,0,0.43,0,0.43,NA,NA,5GHz,2
2A:32:53:15:7B:C0,Irapuato PUBLICOS,,NA,0.0.0.0,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/4/2026 11:48,3/4/2026 12:09,20m 04s ,0.02,0.12,0,0.12,0.02,0.11,0.11,0,0.04,0.24,0,0.24,NA,NA,2.4GHz,2
2A:32:53:15:7B:C0,Irapuato PUBLICOS,,NA,192.80.76.32,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/4/2026 12:28,3/4/2026 12:40,12m 31s ,0.07,0.76,0,3,0.03,0.36,0.36,0,0.11,1.13,0,3,NA,NA,2.4GHz,2
2A:32:53:15:7B:C0,Irapuato PUBLICOS,,NA,0.0.0.0,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/4/2026 12:41,3/4/2026 12:50,08m 54s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
2A:32:53:15:7B:C0,Irapuato PUBLICOS,,NA,192.80.76.32,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/4/2026 13:10,3/4/2026 13:10,08s ,0.1,98.43,0,98.43,0,1.96,1.96,0,0.1,100.39,0,100.39,NA,NA,5GHz,2
2A:32:53:15:7B:C0,Irapuato PUBLICOS,,NA,192.80.76.32,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/4/2026 13:11,3/4/2026 13:19,08m 11s ,0.46,7.42,0,36,0.17,2.72,12,0,0.62,10.14,0,48,NA,NA,2.4GHz,2
2A:32:53:15:7B:C0,Irapuato PUBLICOS,,NA,192.80.76.32,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/4/2026 13:33,3/4/2026 13:39,05m 48s ,0.14,3.28,0,20,0.07,1.57,3,0,0.21,4.85,0,23,NA,NA,5GHz,2
2A:32:53:15:7B:C0,Irapuato PUBLICOS,,NA,192.80.76.32,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/4/2026 17:53,3/4/2026 17:59,05m 46s ,0.02,0.57,0,0.57,0,0.11,0.11,0,0.03,0.68,0,0.68,NA,NA,2.4GHz,2
2A:32:53:15:7B:C0,Irapuato PUBLICOS,,NA,192.80.76.32,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/4/2026 17:59,3/4/2026 18:01,02m 06s ,0.67,42.26,0,42.26,0.11,7.05,7.05,0,0.78,49.31,0,49.31,NA,NA,5GHz,2
2A:32:53:15:7B:C0,Irapuato PUBLICOS,,NA,192.80.76.32,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/4/2026 18:06,3/4/2026 18:11,05m 22s ,0.8,19.81,0,19.81,0.16,4.04,4.04,0,0.96,23.85,0,23.85,NA,NA,5GHz,2
2A:32:53:15:7B:C0,Irapuato PUBLICOS,,NA,192.80.76.32,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/4/2026 18:14,3/4/2026 18:16,01m 45s ,0.28,21.7,0,21.7,0.03,2.61,2.61,0,0.32,24.31,0,24.31,NA,NA,5GHz,2
2A:32:53:15:7B:C0,Irapuato PUBLICOS,,NA,192.80.76.32,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/4/2026 18:18,3/4/2026 18:21,03m 05s ,1.2,51.81,0,51.81,0.14,6.04,6.04,0,1.34,57.85,0,57.85,NA,NA,5GHz,2
2A:32:53:15:7B:C0,Irapuato PUBLICOS,,NA,192.80.76.32,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/4/2026 18:24,3/4/2026 18:26,01m 57s ,0.7,48.07,0,48.07,0.16,10.69,10.69,0,0.86,58.76,0,58.76,NA,NA,5GHz,2
