Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
3A:C2:38:B5:5D:B2,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/20/2026 15:03,3/20/2026 15:08,04m 56s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,5GHz,2
3A:C2:FD:E7:43:99,Irapuato PUBLICOS,,Galaxy-A04e,192.80.12.83,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,3/20/2026 18:48,3/20/2026 18:53,05m 14s ,0.02,0.54,0,0.54,0.03,0.85,1,0,0.05,1.39,0,1.39,NA,NA,2.4GHz,2
3A:C9:CA:C8:F2:97,Irapuato PUBLICOS,,S24-de-Carmen,192.168.30.125,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,3/20/2026 16:02,3/20/2026 16:11,09m 01s ,0.04,0.52,0,0.52,0.06,0.93,0.93,0,0.1,1.45,0,1.45,NA,NA,5GHz,2
3A:C9:CA:C8:F2:97,Irapuato PUBLICOS,,S24-de-Carmen,192.168.29.44,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,3/20/2026 16:06,3/20/2026 16:13,07m 09s ,0.04,0.69,0,0.69,0.04,0.77,0.77,0,0.08,1.46,0,1.46,NA,NA,2.4GHz,2
3A:CA:07:3C:38:7C,Irapuato PUBLICOS,,,192.80.80.93,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/21/2026 10:32,3/21/2026 10:37,05m 19s ,0,0.01,0,0.01,0.01,0.2,0.2,0,0.01,0.2,0,0.2,NA,NA,5GHz,2
3A:CA:42:2B:BB:DA,Irapuato PUBLICOS,,,192.80.10.161,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/20/2026 19:22,3/20/2026 19:22,02s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
3A:CB:5E:59:CB:7C,Irapuato PUBLICOS,,,192.168.31.25,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/20/2026 13:34,3/20/2026 13:43,09m 20s ,2.08,29.74,45,45,2.88,41.12,203,203,4.96,70.86,248,248,NA,NA,5GHz,2
3A:CB:5E:59:CB:7C,Irapuato PUBLICOS,,,192.168.31.25,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/20/2026 13:45,3/20/2026 13:51,05m 07s ,0.17,4.46,5,5,0.15,3.89,3.89,1,0.32,8.35,6,8.35,NA,NA,5GHz,2
3A:CB:5E:59:CB:7C,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/20/2026 13:51,3/20/2026 13:51,02s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
3A:CB:5E:59:CB:7C,Irapuato PUBLICOS,,,192.168.31.25,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/20/2026 13:54,3/20/2026 13:56,02m 15s ,0.02,1.44,0,3,0.04,2.62,6,0,0.07,4.07,0,9,NA,NA,2.4GHz,2
3A:CB:5E:59:CB:7C,Irapuato PUBLICOS,,,192.168.32.136,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/20/2026 13:56,3/20/2026 13:56,04s ,0.03,56.9,0,56.9,0.04,75.02,75.02,0,0.07,131.92,0,131.92,NA,NA,5GHz,2
3A:CB:5E:59:CB:7C,Irapuato PUBLICOS,,,192.168.32.136,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,3/20/2026 13:57,3/20/2026 14:02,05m 07s ,0.05,1.23,0,1.23,0,0,0,0,0.05,1.23,0,1.23,NA,NA,5GHz,2
3A:CB:BE:50:D0:E9,Irapuato PUBLICOS,,Galaxy-A05s,192.80.18.199,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,3/20/2026 17:31,3/20/2026 17:37,05m 26s ,0.26,6.35,0,6.35,0.1,2.37,2.37,0,0.36,8.73,0,8.73,NA,NA,5GHz,2
3A:CC:DA:CB:73:DF,Irapuato PUBLICOS,,,192.80.30.206,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,3/20/2026 21:31,3/20/2026 21:40,09m 10s ,0.07,0.98,0,0.98,0.16,2.27,2.27,0,0.22,3.24,0,3.24,NA,NA,5GHz,2
3A:D1:67:46:4C:F0,Irapuato PUBLICOS,,,192.80.6.107,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/20/2026 18:20,3/20/2026 18:24,03m 16s ,0.94,38.17,47,47,6.5,265.38,1008,1008,7.44,303.55,1055,1055,NA,NA,2.4GHz,2
3A:D1:67:46:4C:F0,Irapuato PUBLICOS,,,192.80.6.107,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/20/2026 18:24,3/20/2026 18:27,03m 06s ,0.7,30.1,0,30.1,2.85,122.68,122.68,0,3.55,152.78,0,152.78,NA,NA,2.4GHz,2
3A:D1:67:46:4C:F0,Irapuato PUBLICOS,,,192.80.6.107,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/20/2026 18:35,3/20/2026 18:39,04m 21s ,2.15,66.01,0,162,48.58,1488.91,10800,0,50.73,1554.91,0,10962,NA,NA,5GHz,2
3A:D1:67:46:4C:F0,Irapuato PUBLICOS,,,192.80.6.107,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/20/2026 18:41,3/20/2026 18:43,02m 09s ,1.8,111.33,22,165,56.09,3478.49,8308,36,57.89,3589.82,58,8473,NA,NA,5GHz,2
3A:D1:67:46:4C:F0,Irapuato PUBLICOS,,,192.80.6.107,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/20/2026 18:45,3/20/2026 18:48,02m 06s ,1.26,80.31,0,104,8.52,540.7,1586,0,9.78,621.01,0,1690,NA,NA,5GHz,2
3A:D1:67:46:4C:F0,Irapuato PUBLICOS,,,192.80.6.107,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/20/2026 18:50,3/20/2026 18:52,02m 11s ,0.77,47.09,0,89,7.53,459.82,1065,0,8.3,506.91,0,1154,NA,NA,5GHz,2
3A:D1:67:46:4C:F0,Irapuato PUBLICOS,,,192.80.6.107,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/20/2026 18:56,3/20/2026 18:58,02m 03s ,0.27,17.57,0,17.57,17.31,1125.69,1125.69,0,17.58,1143.27,0,1143.27,NA,NA,5GHz,2
3A:D1:67:46:4C:F0,Irapuato PUBLICOS,,,192.80.6.107,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/20/2026 19:01,3/20/2026 19:03,01m 54s ,1.4,98.24,22,182,15.03,1054.8,1711,1,16.43,1153.05,23,1893,NA,NA,5GHz,2
3A:D1:67:46:4C:F0,Irapuato PUBLICOS,,,192.80.6.107,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/20/2026 19:05,3/20/2026 19:07,02m 09s ,1.73,106.99,0,195,23.44,1453.94,3082,0,25.17,1560.93,0,3277,NA,NA,5GHz,2
3A:D1:67:46:4C:F0,Irapuato PUBLICOS,,,192.80.6.107,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/20/2026 19:16,3/20/2026 19:18,02m 11s ,0.23,13.82,0,55,5.95,363.52,363.52,0,6.18,377.34,0,377.34,NA,NA,5GHz,2
3A:D1:67:46:4C:F0,Irapuato PUBLICOS,,,192.80.6.107,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/20/2026 19:20,3/20/2026 19:22,02m 05s ,0.49,31.4,0,84,39.34,2517.71,4925,0,39.83,2549.11,0,5009,NA,NA,5GHz,2
3A:D1:67:46:4C:F0,Irapuato PUBLICOS,,,192.80.6.107,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/20/2026 19:27,3/20/2026 19:29,02m 09s ,1.55,96.41,1,212,46.41,2877.86,10232,2,47.96,2974.27,3,10444,NA,NA,5GHz,2
3A:D1:67:46:4C:F0,Irapuato PUBLICOS,,,192.80.6.107,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/20/2026 19:31,3/20/2026 19:33,01m 59s ,0.61,41.15,0,41.15,17.07,1147.46,1147.46,0,17.68,1188.61,0,1188.61,NA,NA,5GHz,2
3A:D1:67:46:4C:F0,Irapuato PUBLICOS,,,192.80.6.107,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/20/2026 19:35,3/20/2026 19:38,02m 11s ,1.33,80.94,18,120,53.32,3256.01,9185,11,54.64,3336.94,29,9305,NA,NA,5GHz,2
3A:D1:67:46:4C:F0,Irapuato PUBLICOS,,,192.80.6.107,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/20/2026 19:40,3/20/2026 19:42,02m 10s ,0.41,25.2,0,43,46.55,2864.87,5910,0,46.96,2890.07,0,5953,NA,NA,5GHz,2
3A:D1:67:46:4C:F0,Irapuato PUBLICOS,,,192.80.6.107,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/20/2026 19:46,3/20/2026 19:48,02m 07s ,0.42,26.67,0,41,11.32,713.3,2575,0,11.75,739.97,0,2616,NA,NA,5GHz,2
3A:D1:67:46:4C:F0,Irapuato PUBLICOS,,,192.80.6.107,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/20/2026 19:51,3/20/2026 19:53,02m 11s ,0.97,59.5,0,132,25.43,1552.74,5347,0,26.4,1612.25,0,5479,NA,NA,5GHz,2
3A:D1:67:46:4C:F0,Irapuato PUBLICOS,,,192.80.6.107,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/20/2026 19:55,3/20/2026 19:57,02m 04s ,0.31,20.08,0,47,40.27,2597.98,8689,0,40.58,2618.06,0,8736,NA,NA,5GHz,2
3A:D1:67:46:4C:F0,Irapuato PUBLICOS,,,192.80.6.107,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/20/2026 20:02,3/20/2026 20:04,01m 59s ,0.24,16.26,0,19,1.52,101.94,101.94,0,1.76,118.2,0,118.2,NA,NA,5GHz,2
3A:D1:67:46:4C:F0,Irapuato PUBLICOS,,,192.80.6.107,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/20/2026 20:06,3/20/2026 20:08,02m 11s ,0.46,28.03,0,73,0.57,35.1,95,0,1.03,63.13,0,168,NA,NA,5GHz,2
3A:D1:67:46:4C:F0,Irapuato PUBLICOS,,,192.80.6.107,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/20/2026 20:10,3/20/2026 20:12,02m 12s ,0.19,11.57,0,22,0.21,13.02,30,0,0.41,24.59,0,52,NA,NA,5GHz,2
3A:D1:67:46:4C:F0,Irapuato PUBLICOS,,,192.80.6.107,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/20/2026 20:17,3/20/2026 20:19,02m 11s ,1,61.26,0,124,2.72,165.87,610,0,3.72,227.14,0,734,NA,NA,5GHz,2
3A:D1:67:46:4C:F0,Irapuato PUBLICOS,,,192.80.6.107,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/20/2026 20:21,3/20/2026 20:23,02m 04s ,0.07,4.53,0,6,0.07,4.76,8,0,0.14,9.29,0,14,NA,NA,5GHz,2
3A:D1:67:46:4C:F0,Irapuato PUBLICOS,,,192.80.6.107,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/20/2026 20:25,3/20/2026 20:27,02m 05s ,1.68,107.31,0,209,73.1,4678.59,9019,0,74.78,4785.9,0,9228,NA,NA,5GHz,2
3A:D1:67:46:4C:F0,Irapuato PUBLICOS,,,192.80.6.107,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/20/2026 20:36,3/20/2026 20:40,04m 21s ,2.82,86.39,0,169,29.61,907.44,1692,0,32.42,993.83,0,1861,NA,NA,5GHz,2
3A:D1:67:46:4C:F0,Irapuato PUBLICOS,,,192.80.6.107,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/20/2026 20:40,3/20/2026 20:43,02m 10s ,0.17,10.67,0,16,0.28,17.35,27,0,0.46,28.02,0,43,NA,NA,5GHz,2
3A:D1:67:46:4C:F0,Irapuato PUBLICOS,,,192.80.6.107,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/20/2026 20:45,3/20/2026 20:47,01m 42s ,2.01,157.26,11,157.26,56.79,4453.92,4541,20,58.79,4611.18,31,4694,NA,NA,5GHz,2
3A:D1:67:46:4C:F0,Irapuato PUBLICOS,,,192.80.6.107,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/20/2026 20:51,3/20/2026 20:53,02m 11s ,0.25,15.35,3,45,18.44,1126.05,4389,6,18.69,1141.41,9,4434,NA,NA,5GHz,2
3A:D1:67:46:4C:F0,Irapuato PUBLICOS,,,192.80.6.107,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/20/2026 20:54,3/20/2026 21:12,18m 15s ,2.6,18.97,0,79,52.37,382.61,382.61,0,54.97,401.58,0,451,NA,NA,5GHz,2
3A:D1:67:46:4C:F0,Irapuato PUBLICOS,,,192.80.6.107,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/20/2026 21:11,3/20/2026 21:17,06m 32s ,0.58,11.79,0,50,1.56,31.87,256,0,2.14,43.67,0,306,NA,NA,5GHz,2
3A:D1:67:46:4C:F0,Irapuato PUBLICOS,,,192.80.6.107,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/20/2026 21:17,3/20/2026 21:24,06m 32s ,1.38,28.26,4,54,16.1,328.61,2160,2,17.49,356.86,6,2214,NA,NA,5GHz,2
3A:D1:67:46:4C:F0,Irapuato PUBLICOS,,,192.80.6.107,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/20/2026 21:24,3/20/2026 21:30,06m 31s ,2.23,45.65,7,117,29.36,600.62,2166,5,31.59,646.27,12,2283,NA,NA,5GHz,2
3A:D1:67:46:4C:F0,Irapuato PUBLICOS,,,192.80.6.107,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/20/2026 21:30,3/20/2026 21:33,02m 10s ,1.21,74.2,0,159,42.36,2606.56,10654,0,43.56,2680.75,0,10813,NA,NA,5GHz,2
3A:D1:67:46:4C:F0,Irapuato PUBLICOS,,,192.80.6.107,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/20/2026 21:37,3/20/2026 21:39,02m 10s ,0.21,12.96,5,12.96,0.2,12.18,12.18,4,0.41,25.14,9,25.14,NA,NA,5GHz,2
3A:D1:67:46:4C:F0,Irapuato PUBLICOS,,,192.80.6.107,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/20/2026 21:39,3/20/2026 21:43,04m 22s ,1.98,60.54,1,266,146.29,4466.8,12338,2,148.27,4527.33,3,12604,NA,NA,5GHz,2
3A:D1:67:46:4C:F0,Irapuato PUBLICOS,,,192.80.6.107,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/20/2026 21:46,3/20/2026 21:48,02m 10s ,2.74,168.79,24,287,45.45,2796.74,6244,34,48.19,2965.53,58,6531,NA,NA,5GHz,2
3A:D1:67:46:4C:F0,Irapuato PUBLICOS,,,192.80.6.107,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/20/2026 21:50,3/20/2026 21:52,02m 08s ,0.08,5.28,0,13,0.09,5.69,16,0,0.18,10.98,0,29,NA,NA,5GHz,2
3A:D1:67:46:4C:F0,Irapuato PUBLICOS,,,192.80.6.107,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/20/2026 21:56,3/20/2026 21:59,02m 11s ,1.08,65.77,0,118,19.75,1205.89,2608,0,20.82,1271.66,0,2726,NA,NA,5GHz,2
3A:D1:67:46:4C:F0,Irapuato PUBLICOS,,,192.80.6.107,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/21/2026 7:04,3/21/2026 7:06,02m 10s ,0.81,49.61,0,137,5.11,314.61,1298,0,5.92,364.22,0,1435,NA,NA,2.4GHz,2
3A:D1:67:46:4C:F0,Irapuato PUBLICOS,,,192.80.6.107,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/21/2026 7:08,3/21/2026 7:10,02m 06s ,0.37,23.29,0,93,3.04,192.74,807,0,3.4,216.03,0,900,NA,NA,5GHz,2
3A:D1:67:46:4C:F0,Irapuato PUBLICOS,,,192.80.6.107,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/21/2026 7:14,3/21/2026 7:14,56s ,0.61,87.32,0,93,2.31,330.24,433,0,2.92,417.55,0,526,NA,NA,5GHz,2
3A:D1:67:46:4C:F0,Irapuato PUBLICOS,,,192.80.6.107,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/21/2026 7:19,3/21/2026 7:24,05m 04s ,0.04,0.93,0,7,0.04,1.04,8,0,0.08,1.97,0,15,NA,NA,2.4GHz,2
3A:D1:67:46:4C:F0,Irapuato PUBLICOS,,,192.80.6.107,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/21/2026 7:26,3/21/2026 7:29,02m 34s ,0.95,49.18,0,49.18,2.04,105.99,105.99,0,2.99,155.16,0,155.16,NA,NA,2.4GHz,2
3A:D1:67:46:4C:F0,Irapuato PUBLICOS,,,192.80.6.107,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/21/2026 7:35,3/21/2026 7:43,07m 35s ,0.05,0.9,1,10,0.07,1.21,14,1,0.12,2.11,2,24,NA,NA,5GHz,2
3A:D1:67:46:4C:F0,Irapuato PUBLICOS,,,192.80.6.107,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/21/2026 7:43,3/21/2026 7:49,06m 08s ,0.01,0.13,0,0.13,0.01,0.2,0.2,0,0.02,0.33,0,0.33,NA,NA,2.4GHz,2
3A:D3:C0:48:9E:EA,Irapuato PUBLICOS,,,192.80.16.68,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/20/2026 14:00,3/20/2026 14:06,06m 09s ,0.29,6.3,0,11,0.26,5.56,8,0,0.55,11.86,0,19,NA,NA,5GHz,2
3A:D3:C0:48:9E:EA,Irapuato PUBLICOS,,,192.80.16.40,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/20/2026 19:18,3/20/2026 19:27,08m 16s ,0.02,0.33,0,0.33,0,0.06,0.06,0,0.02,0.39,0,0.39,NA,NA,2.4GHz,2
3A:D3:C8:CA:A1:E2,Irapuato PUBLICOS,,Galaxy-A35-5G,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/20/2026 14:22,3/20/2026 14:28,05m 12s ,0,0.13,0,1,0,0,0,0,0,0.13,0,1,NA,NA,2.4GHz,2
3A:D3:C8:CA:A1:E2,Irapuato PUBLICOS,,Galaxy-A35-5G,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/20/2026 16:52,3/20/2026 16:58,05m 13s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
3A:D4:CD:A5:83:D0,Irapuato PUBLICOS,,NA,NA,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,3/20/2026 16:57,3/20/2026 17:07,09m 42s ,0.09,1.2,0,1.2,0.03,0.45,0.45,0,0.12,1.65,0,1.65,NA,NA,NA,NA
3A:D4:CD:A5:83:D0,Irapuato PUBLICOS,,V2333,192.80.38.62,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,3/20/2026 16:57,3/20/2026 17:06,09m 21s ,0.09,1.32,0,1.32,0.04,0.57,0.57,0,0.13,1.88,0,1.88,NA,NA,5GHz,2
3A:D4:CD:A5:83:D0,Irapuato PUBLICOS,,,192.80.38.62,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,3/20/2026 18:40,3/20/2026 18:50,10m 16s ,0.01,0.12,0,0.12,0.01,0.1,0.1,0,0.02,0.23,0,0.23,NA,NA,2.4GHz,2
3A:D4:CD:A5:83:D0,Irapuato PUBLICOS,,,192.80.38.62,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,3/20/2026 19:10,3/20/2026 19:20,10m 14s ,0.03,0.4,0,0.4,0.02,0.29,0.29,0,0.05,0.7,0,0.7,NA,NA,2.4GHz,2
3A:D4:CD:A5:83:D0,Irapuato PUBLICOS,,V2333,192.80.38.62,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,3/20/2026 19:44,3/20/2026 20:33,49m 04s ,0.09,0.26,0,0.26,0.1,0.27,0.27,0,0.19,0.53,0,0.53,NA,NA,2.4GHz,2
3A:D4:CD:A5:83:D0,Irapuato PUBLICOS,,V2333,0.0.0.0,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,3/20/2026 20:51,3/20/2026 20:52,01m 25s ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,2.4GHz,2
3A:D4:CD:A5:83:D0,Irapuato PUBLICOS,,V2333,192.80.38.62,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,3/20/2026 21:12,3/20/2026 21:40,28m 44s ,0.08,0.36,0,0.36,0.1,0.45,0.45,0,0.18,0.82,0,0.82,NA,NA,5GHz,2
3A:D7:5F:71:60:95,Irapuato PUBLICOS,,realme-12-Pro-5,192.80.72.63,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/20/2026 18:23,3/20/2026 18:28,05m 20s ,0,0.07,0,0.07,0,0.04,0.04,0,0,0.1,0,0.1,NA,NA,5GHz,2
3A:D7:C6:71:EB:52,Irapuato PUBLICOS,,V2139,192.80.96.174,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,3/20/2026 19:34,3/20/2026 19:51,17m 04s ,2.94,22.95,0,22.95,8.5,66.41,66.41,0,11.44,89.36,0,89.36,NA,NA,2.4GHz,2
3A:D8:8B:17:3F:A8,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,3/20/2026 13:41,3/20/2026 13:46,04m 57s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
3A:D9:D8:14:1B:9F,Irapuato PUBLICOS,,Galaxy-A04e,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/21/2026 7:24,3/21/2026 7:29,05m 10s ,0,0.04,0,0.04,0,0,0,0,0,0.04,0,0.04,NA,NA,2.4GHz,2
3A:DA:3E:CF:CC:3C,Irapuato PUBLICOS,,,192.80.16.66,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/20/2026 15:07,3/20/2026 15:13,05m 24s ,0.19,4.74,0,21,0.07,1.79,8,0,0.26,6.53,0,29,NA,NA,5GHz,2
3A:DA:3E:CF:CC:3C,Irapuato PUBLICOS,,,192.80.16.66,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/20/2026 16:11,3/20/2026 16:11,14s ,0.06,34.16,0,34.16,0.02,9.51,9.51,0,0.08,43.67,0,43.67,NA,NA,2.4GHz,2
3A:DA:3E:CF:CC:3C,Irapuato PUBLICOS,,,192.80.16.66,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/20/2026 16:11,3/20/2026 16:19,07m 29s ,0.36,6.39,0,6.39,0.01,0.15,0.15,0,0.37,6.54,0,6.54,NA,NA,5GHz,2
3A:DA:3E:CF:CC:3C,Irapuato PUBLICOS,,,192.80.16.66,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/20/2026 16:25,3/20/2026 16:30,04m 55s ,0,0.05,0,0.05,0,0,0,0,0,0.05,0,0.05,NA,NA,2.4GHz,2
3A:DA:3E:CF:CC:3C,Irapuato PUBLICOS,,,192.80.16.134,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/21/2026 10:16,3/21/2026 10:22,06m 08s ,1.31,28.38,0,28.38,0.28,6.07,6.07,0,1.58,34.45,0,34.45,NA,NA,5GHz,2
