Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
4E:2A:8B:11:34:62,Irapuato PUBLICOS,,,192.80.72.135,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/26/2026 18:19,3/26/2026 18:24,05m 18s ,0.54,13.64,0,13.64,2.38,59.82,267,0,2.92,73.46,0,274,NA,NA,2.4GHz,2
4E:2A:8B:11:34:62,Irapuato PUBLICOS,,,192.80.72.135,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/26/2026 18:41,3/26/2026 18:43,02m 12s ,2.5,151.77,0,436,7.39,448,1540,0,9.9,599.76,0,1976,NA,NA,2.4GHz,2
4E:2A:8B:11:34:62,Irapuato PUBLICOS,,,192.80.72.135,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/26/2026 18:46,3/26/2026 18:49,03m 17s ,0.02,0.95,4,4,0.02,1,3,3,0.05,1.95,7,7,NA,NA,2.4GHz,2
4E:2A:8B:11:34:62,Irapuato PUBLICOS,,,192.80.72.135,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/26/2026 20:06,3/26/2026 20:09,03m 28s ,1.44,55.31,209,209,15.84,609.08,2273,2273,17.27,664.39,2482,2482,NA,NA,5GHz,2
4E:2A:8B:11:34:62,Irapuato PUBLICOS,,Galaxy-a21,192.80.72.135,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/26/2026 20:10,3/26/2026 20:16,05m 39s ,1.02,24.03,0,139,15.95,376.32,1233,0,16.96,400.35,0,1372,NA,NA,5GHz,2
4E:2A:8B:11:34:62,Irapuato PUBLICOS,,Galaxy-a21,192.80.72.135,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/26/2026 20:36,3/26/2026 20:37,01m ,0.16,21.27,0,21.27,0.14,18.57,18.57,0,0.3,39.84,0,39.84,NA,NA,5GHz,2
4E:2A:8B:11:34:62,Irapuato PUBLICOS,,,192.80.72.135,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/26/2026 20:40,3/26/2026 20:43,02m 50s ,0.49,23.23,29,89,12.6,592.77,2315,670,13.09,616.01,699,2404,NA,NA,5GHz,2
4E:2A:8B:11:34:62,Irapuato PUBLICOS,,,192.80.72.135,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/26/2026 21:21,3/26/2026 21:22,56s ,1.08,154.87,0,154.87,37.82,5402.67,6288,0,38.9,5557.54,0,6435,NA,NA,5GHz,2
4E:2A:98:0F:61:8B,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/26/2026 19:51,3/26/2026 19:51,32s ,0.27,66.47,0,66.47,1.76,439.54,439.54,0,2.02,506.02,0,506.02,NA,NA,NA,NA
4E:2A:98:0F:61:8B,Irapuato PUBLICOS,,,192.168.32.139,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/26/2026 19:55,3/26/2026 19:58,03m 20s ,0.12,4.89,0,21,0.25,9.86,25,0,0.37,14.75,0,46,NA,NA,2.4GHz,2
4E:2A:98:0F:61:8B,Irapuato PUBLICOS,,OPPO-A54,192.168.32.139,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/26/2026 19:59,3/26/2026 20:00,16s ,0.1,50.34,0,50.34,0.09,42.8,42.8,0,0.19,93.13,0,93.13,NA,NA,5GHz,2
4E:2A:98:0F:61:8B,Irapuato PUBLICOS,,,192.168.32.139,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/26/2026 20:04,3/26/2026 20:08,03m 59s ,0.04,1.47,1,3,0.03,1,5,0,0.07,2.48,1,8,NA,NA,5GHz,2
4E:2A:98:0F:61:8B,Irapuato PUBLICOS,,,192.168.32.139,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/26/2026 20:08,3/26/2026 20:12,03m 19s ,0.07,2.79,3,3,0.31,12.51,12.51,1,0.38,15.3,4,15.3,NA,NA,5GHz,2
4E:2A:98:0F:61:8B,Irapuato PUBLICOS,,,192.168.32.139,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/26/2026 20:12,3/26/2026 20:16,03m 43s ,0.22,7.74,0,36,0.17,6.19,21,0,0.39,13.93,0,57,NA,NA,5GHz,2
4E:2B:18:73:D6:80,Irapuato PUBLICOS,,A17-de-Natalia-Berenice,192.168.24.19,NA,FC:11:65:B6:BB:48,PLAZA_PRINCIPAL_2,CON_PASO_FIRME,3/26/2026 11:51,3/26/2026 11:53,02m 09s ,0.62,38.75,0,38.75,1.36,84.6,84.6,0,1.99,123.35,0,123.35,NA,NA,5GHz,2
4E:2B:18:73:D6:80,Irapuato PUBLICOS,,A17-de-Natalia-Berenice,192.168.21.17,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,3/26/2026 11:54,3/26/2026 11:59,05m 06s ,0.29,7.63,0,7.63,0.41,10.75,10.75,0,0.7,18.37,0,18.37,NA,NA,2.4GHz,2
4E:2B:18:73:D6:80,Irapuato PUBLICOS,,A17-de-Natalia-,192.168.32.185,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/26/2026 11:59,3/26/2026 12:04,05m 18s ,0.02,0.46,0,0.46,0.03,0.77,0.77,0,0.05,1.23,0,1.23,NA,NA,5GHz,2
4E:2B:18:73:D6:80,Irapuato PUBLICOS,,A17-de-Natalia-Berenice,192.168.24.16,NA,FC:11:65:B6:BB:48,PLAZA_PRINCIPAL_2,CON_PASO_FIRME,3/26/2026 12:01,3/26/2026 12:04,02m 39s ,1.17,58.68,0,58.68,12.56,632.12,632.12,0,13.73,690.8,0,690.8,NA,NA,5GHz,2
4E:2D:F5:2F:45:9C,Irapuato PUBLICOS,,Redmi-Note-13,192.168.32.187,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/26/2026 8:06,3/27/2026 8:00,23h 54m 10s ,0.03,0,0,0,0.05,0,0,0,0.08,0.01,0,0.01,NA,NA,5GHz,NA
4E:2F:E3:DA:F5:B4,Irapuato PUBLICOS,,OPPO-A40-De-Chu,192.80.80.181,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/27/2026 7:30,3/27/2026 7:36,05m 43s ,0.09,2.04,0,2.04,0.1,2.37,2.37,0,0.19,4.4,0,4.4,NA,NA,2.4GHz,2
4E:2F:E3:DA:F5:B4,Irapuato PUBLICOS,,OPPO-A40-De-Chu,192.80.80.181,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/27/2026 7:58,3/27/2026 8:08,09m 22s ,0.07,1,0,1,0.1,1.42,1.42,0,0.17,2.42,0,2.42,NA,NA,2.4GHz,2
4E:30:1E:10:8C:C2,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/26/2026 11:50,3/26/2026 11:57,07m 41s ,0.12,2.02,0,2.02,0.2,3.46,3.46,0,0.32,5.48,0,5.48,NA,NA,NA,NA
4E:30:1E:10:8C:C2,Irapuato PUBLICOS,,A15-de-Lolita,192.168.31.208,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/26/2026 11:50,3/26/2026 11:53,03m 20s ,0.12,4.66,0,4.66,0.16,6.29,6.29,0,0.27,10.95,0,10.95,NA,NA,2.4GHz,2
4E:30:1E:10:8C:C2,Irapuato PUBLICOS,,A15-de-Lolita,192.168.24.20,NA,FC:11:65:B6:BB:48,PLAZA_PRINCIPAL_2,CON_PASO_FIRME,3/26/2026 12:12,3/26/2026 12:14,02m 11s ,0.58,35.72,0,35.72,1.92,117.45,117.45,0,2.51,153.17,0,153.17,NA,NA,5GHz,2
4E:30:1E:10:8C:C2,Irapuato PUBLICOS,,A15-de-Lolita,192.168.31.208,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/26/2026 12:23,3/26/2026 12:28,05m 28s ,0.03,0.8,0,0.8,0.15,3.61,3.61,0,0.18,4.41,0,4.41,NA,NA,2.4GHz,2
4E:33:15:CB:8A:7C,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/26/2026 17:56,3/26/2026 17:59,03m 02s ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,5GHz,2
4E:33:15:CB:8A:7C,Irapuato PUBLICOS,,,192.168.32.106,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/26/2026 17:59,3/26/2026 18:04,04m 28s ,0.74,22.17,0,82,4.16,124.29,1079,0,4.91,146.46,0,1161,NA,NA,5GHz,2
4E:37:60:73:A8:CB,Irapuato PUBLICOS,,OPPO-A40,192.168.31.189,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/26/2026 12:33,3/26/2026 12:34,01m 31s ,0.08,6.88,0,6.88,0.1,9.1,9.1,0,0.18,15.99,0,15.99,NA,NA,5GHz,2
4E:37:60:73:A8:CB,Irapuato PUBLICOS,,OPPO-A40,192.168.32.79,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/26/2026 12:47,3/26/2026 12:49,01m 50s ,0.17,12.35,0,12.35,0.91,66.31,66.31,0,1.08,78.66,0,78.66,NA,NA,2.4GHz,2
4E:3D:FA:37:F1:B8,Irapuato PUBLICOS,,moto-g14,192.80.90.12,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,3/26/2026 18:35,3/26/2026 18:43,08m 01s ,0.35,5.86,0,5.86,0.56,9.25,9.25,0,0.91,15.11,0,15.11,NA,NA,2.4GHz,2
4E:3D:FA:37:F1:B8,Irapuato PUBLICOS,,moto-g14,0.0.0.0,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,3/27/2026 5:10,3/27/2026 5:14,03m 06s ,0,0.19,0,0.19,0,0,0,0,0,0.19,0,0.19,NA,NA,2.4GHz,2
4E:3F:61:52:E3:03,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,3/26/2026 15:58,3/26/2026 16:00,02m 02s ,0,0.07,0,0.07,0,0,0,0,0,0.07,0,0.07,NA,NA,5GHz,2
4E:40:B5:94:7B:C5,Irapuato PUBLICOS,,,192.168.21.37,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,3/26/2026 14:05,3/26/2026 14:10,05m 13s ,0.02,0.39,0,0.39,0.02,0.58,0.58,0,0.04,0.97,0,0.97,NA,NA,5GHz,2
4E:40:DF:48:8F:9C,Irapuato PUBLICOS,,NA,NA,NA,FC:11:65:B6:BB:48,PLAZA_PRINCIPAL_2,CON_PASO_FIRME,3/26/2026 18:57,3/26/2026 18:58,01m 09s ,0.2,22.84,0,22.84,3.82,443.1,443.1,0,4.02,465.93,0,465.93,NA,NA,NA,NA
4E:40:DF:48:8F:9C,Irapuato PUBLICOS,,OPPO-A15,192.168.24.22,NA,FC:11:65:B6:BB:48,PLAZA_PRINCIPAL_2,CON_PASO_FIRME,3/26/2026 18:59,3/26/2026 19:01,02m 20s ,0.02,0.89,0,0.89,0.02,1.03,1.03,0,0.03,1.92,0,1.92,NA,NA,5GHz,2
4E:40:DF:48:8F:9C,Irapuato PUBLICOS,,OPPO-A15,192.168.31.81,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/26/2026 19:00,3/26/2026 19:04,03m 46s ,0.03,0.95,0,0.95,0.03,0.91,0.91,0,0.05,1.86,0,1.86,NA,NA,5GHz,2
4E:46:ED:E5:89:04,Irapuato PUBLICOS,,,0.0.0.0,NA,FC:11:65:B6:BB:48,PLAZA_PRINCIPAL_2,CON_PASO_FIRME,3/26/2026 8:15,3/26/2026 12:15,04h 07s ,0.04,0.02,0,0.02,0.07,0.04,0.04,0,0.12,0.06,0,0.06,NA,NA,2.4GHz,NA
4E:46:ED:E5:89:04,Irapuato PUBLICOS,,,192.168.21.24,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,3/26/2026 12:15,3/26/2026 12:18,02m 30s ,0.11,6,0,6,0.17,8.97,8.97,0,0.28,14.97,0,14.97,NA,NA,5GHz,2
4E:46:ED:E5:89:04,Irapuato PUBLICOS,,,192.168.21.24,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/26/2026 12:26,3/26/2026 12:29,02m 29s ,0.01,0.54,0,0.54,0,0,0,0,0.01,0.54,0,0.54,NA,NA,2.4GHz,2
4E:46:ED:E5:89:04,Irapuato PUBLICOS,,,0.0.0.0,NA,FC:11:65:B6:BB:04,PLAZA_PRINCIPAL,CON_PASO_FIRME,3/26/2026 12:28,3/26/2026 12:36,08m 20s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
4E:46:ED:E5:89:04,Irapuato PUBLICOS,,,192.168.23.76,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,3/26/2026 13:41,3/26/2026 13:47,05m 57s ,0.06,1.46,0,1.46,0.16,3.5,3.5,0,0.22,4.96,0,4.96,NA,NA,5GHz,2
4E:46:ED:E5:89:04,Irapuato PUBLICOS,,,192.168.22.194,NA,FC:11:65:B6:BB:04,PLAZA_PRINCIPAL,CON_PASO_FIRME,3/26/2026 13:47,3/26/2026 13:48,01m 08s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
4E:46:ED:E5:89:04,Irapuato PUBLICOS,,,0.0.0.0,NA,FC:11:65:B6:BB:04,PLAZA_PRINCIPAL,CON_PASO_FIRME,3/26/2026 15:32,3/26/2026 15:37,05m 18s ,0,0.07,0,0.07,0,0,0,0,0,0.07,0,0.07,NA,NA,5GHz,2
4E:46:ED:E5:89:04,Irapuato PUBLICOS,,,192.168.22.194,NA,FC:11:65:B6:BB:04,PLAZA_PRINCIPAL,CON_PASO_FIRME,3/26/2026 16:18,3/27/2026 8:22,16h 03m 39s ,0.01,0,0,0,0.01,0,0,0,0.02,0,0,0,NA,NA,5GHz,2
4E:47:93:B7:BA:9B,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/26/2026 13:04,3/26/2026 13:05,59s ,0.14,18.6,0,18.6,0.24,32.36,32.36,0,0.38,50.97,0,50.97,NA,NA,NA,NA
4E:48:33:11:4E:D5,Irapuato PUBLICOS,,A05-de-Alvaro,192.168.21.241,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,3/26/2026 21:23,3/26/2026 21:24,41s ,0.53,102.74,0,102.74,3.27,638.49,638.49,0,3.8,741.23,0,741.23,NA,NA,2.4GHz,2
4E:48:33:11:4E:D5,Irapuato PUBLICOS,,A05-de-Alvaro,192.168.32.163,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/26/2026 21:24,3/26/2026 21:25,01m 06s ,0.81,98.35,0,98.35,9.8,1187.34,1845,0,10.61,1285.69,0,1933,NA,NA,5GHz,2
4E:48:D0:2F:AF:A5,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,3/26/2026 13:01,3/26/2026 13:02,35s ,0.03,7.04,0,7.04,0.05,11.81,11.81,0,0.08,18.85,0,18.85,NA,NA,NA,NA
4E:48:F1:DC:8F:47,Irapuato PUBLICOS,,,192.168.31.105,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/26/2026 8:47,3/26/2026 8:48,39s ,0.23,46.21,0,46.21,1.69,346.99,346.99,0,1.92,393.2,0,393.2,NA,NA,5GHz,2
4E:48:F1:DC:8F:47,Irapuato PUBLICOS,,Z2467,192.168.31.105,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/26/2026 9:08,3/26/2026 9:28,20m 11s ,4.2,27.73,0,27.73,110.26,728.37,728.37,0,114.46,756.11,0,756.11,NA,NA,2.4GHz,2
4E:48:F1:DC:8F:47,Irapuato PUBLICOS,,,192.168.31.105,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/26/2026 9:32,3/26/2026 9:38,05m 47s ,0.44,10.16,0,10.16,32.98,760.43,760.43,0,33.42,770.59,0,770.59,NA,NA,5GHz,2
4E:48:F1:DC:8F:47,Irapuato PUBLICOS,,Z2467,192.168.25.10,NA,FC:11:65:B6:BB:3A,SOR_JUANA_INES_DE_LA_CRUZ,CON_PASO_FIRME,3/26/2026 10:01,3/26/2026 10:17,16m 07s ,0.14,1.16,0,1.16,0.2,1.62,1.62,0,0.34,2.78,0,2.78,NA,NA,5GHz,2
4E:48:F1:DC:8F:47,Irapuato PUBLICOS,,,192.168.25.10,NA,FC:11:65:B6:BB:3A,SOR_JUANA_INES_DE_LA_CRUZ,CON_PASO_FIRME,3/26/2026 10:20,3/26/2026 10:21,01m 37s ,0.41,33.75,0,33.75,1.89,155.71,155.71,0,2.3,189.46,0,189.46,NA,NA,5GHz,2
4E:48:F1:DC:8F:47,Irapuato PUBLICOS,,Z2467,192.168.31.105,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/26/2026 10:28,3/26/2026 10:28,17s ,0.05,24.49,0,24.49,0.11,53.25,53.25,0,0.17,77.74,0,77.74,NA,NA,2.4GHz,2
4E:48:F1:DC:8F:47,Irapuato PUBLICOS,,,192.168.31.105,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/26/2026 10:30,3/26/2026 10:38,07m 57s ,0.04,0.61,0,0.61,0.11,1.88,1.88,0,0.15,2.48,0,2.48,NA,NA,5GHz,2
4E:49:1B:FF:83:E3,Irapuato PUBLICOS,,OPPO-A60,192.168.30.32,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,3/26/2026 7:53,3/26/2026 16:23,08h 30m 02s ,0.23,0.06,0,37,0.58,0.15,76,0,0.81,0.21,0,113,NA,NA,5GHz,2
4E:49:1B:FF:83:E3,Irapuato PUBLICOS,,OPPO-A60,192.168.30.213,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,3/26/2026 16:18,3/26/2026 16:19,01m 02s ,0.23,29.34,0,29.34,0.49,63.45,63.45,0,0.72,92.79,0,92.79,NA,NA,5GHz,2
4E:49:1B:FF:83:E3,Irapuato PUBLICOS,,OPPO-A60,192.168.23.139,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,3/27/2026 7:38,3/27/2026 7:41,03m 06s ,0.01,0.35,0,0.35,0.01,0.63,0.63,0,0.02,0.97,0,0.97,NA,NA,5GHz,2
4E:49:1B:FF:83:E3,Irapuato PUBLICOS,,,0.0.0.0,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,3/27/2026 7:41,3/27/2026 7:47,06m 20s ,0.06,1.21,0,8,0.07,1.37,7,0,0.12,2.58,0,15,NA,NA,2.4GHz,2
4E:49:1B:FF:83:E3,Irapuato PUBLICOS,,OPPO-A60,192.168.30.213,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,3/27/2026 7:41,3/27/2026 7:42,01m 01s ,0.06,7.6,0,7.6,0.07,9.07,9.07,0,0.13,16.66,0,16.66,NA,NA,5GHz,2
4E:49:1B:FF:83:E3,Irapuato PUBLICOS,,OPPO-A60,192.168.30.213,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,3/27/2026 8:10,3/27/2026 8:12,02m 40s ,0.32,16.05,0,16.05,0.13,6.43,6.43,0,0.45,22.49,0,22.49,NA,NA,5GHz,2
4E:49:1B:FF:83:E3,Irapuato PUBLICOS,,OPPO-A60,192.168.30.213,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,3/27/2026 8:13,NA,> 09m 14s ,0.09,1.34,0,1.34,0.16,2.33,2.33,0,0.25,3.68,0,3.68,NA,NA,5GHz,2
4E:49:74:DE:BF:A9,Irapuato PUBLICOS,,NA,192.80.8.131,NA,30:CB:C7:08:9B:F7,PRBD-IRA-El_VENADO_DE_YOSTIRO,Internet Libre Para la Gente,3/25/2026 16:50,3/26/2026 16:43,23h 53m 12s ,0.45,0.04,37,37,0.09,0.01,6,6,0.54,0.05,43,43,NA,NA,5GHz,NA
4E:4C:80:A3:BD:88,Irapuato PUBLICOS,,,192.168.31.195,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/26/2026 8:55,3/26/2026 9:01,06m 13s ,0.21,4.6,0,4.6,1.66,35.5,35.5,0,1.87,40.1,0,40.1,NA,NA,5GHz,2
4E:4E:69:F1:21:1B,Irapuato PUBLICOS,,NA,192.80.88.179,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,3/26/2026 18:10,3/26/2026 18:15,05m 17s ,0,0.04,0,0.04,0,0,0,0,0,0.04,0,0.04,NA,NA,5GHz,2
4E:4E:78:CA:40:B7,Irapuato PUBLICOS,,,192.80.98.44,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,3/26/2026 18:56,3/26/2026 19:07,10m 09s ,2.38,31.2,0,31.2,19.21,252.29,252.29,0,21.58,283.49,0,283.49,NA,NA,5GHz,2
4E:4E:78:CA:40:B7,Irapuato PUBLICOS,,,192.80.98.44,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,3/26/2026 19:08,3/26/2026 19:15,06m 19s ,0.17,3.57,0,3.57,0.59,12.39,12.39,0,0.76,15.95,0,15.95,NA,NA,2.4GHz,2
4E:4E:78:CA:40:B7,Irapuato PUBLICOS,,,192.80.98.44,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,3/26/2026 20:06,3/26/2026 20:11,05m 04s ,0,0.05,0,0.05,0,0.12,0.12,0,0.01,0.17,0,0.17,NA,NA,2.4GHz,2
4E:4E:F2:52:D2:CD,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/26/2026 15:49,3/26/2026 15:54,04m 56s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,5GHz,2
4E:50:0C:BC:09:5D,Irapuato PUBLICOS,,moto-g14,192.80.16.176,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/26/2026 20:47,3/26/2026 20:54,07m 15s ,0.12,2.25,0,2.25,0.18,3.33,3.33,0,0.3,5.58,0,5.58,NA,NA,5GHz,2
4E:50:CF:2B:D1:E5,Irapuato PUBLICOS,,,192.80.38.56,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,3/26/2026 20:38,3/26/2026 20:41,03m 31s ,0.44,16.71,0,16.71,6.69,253.82,253.82,0,7.14,270.53,0,270.53,NA,NA,2.4GHz,2
4E:50:CF:2B:D1:E5,Irapuato PUBLICOS,,,192.80.38.56,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,3/26/2026 20:46,3/26/2026 20:51,05m 40s ,0.05,1.22,0,1.22,0.07,1.73,1.73,0,0.13,2.95,0,2.95,NA,NA,5GHz,2
4E:50:CF:2B:D1:E5,Irapuato PUBLICOS,,,192.80.38.56,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,3/27/2026 7:52,3/27/2026 7:58,06m 47s ,0.67,13.14,0,13.14,0.32,6.37,10,0,0.99,19.51,0,19.51,NA,NA,5GHz,2
4E:51:21:42:32:33,Irapuato PUBLICOS,,,0.0.0.0,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,3/25/2026 15:33,3/26/2026 12:48,21h 14m 42s ,0.05,0,3,3,0.09,0.01,2,2,0.14,0.01,5,5,NA,NA,5GHz,NA
4E:51:21:42:32:33,Irapuato PUBLICOS,,HONOR-400,192.168.32.137,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/26/2026 12:49,3/26/2026 12:57,08m 03s ,0.13,2.22,0,13,0.27,4.39,32,0,0.4,6.61,0,45,NA,NA,5GHz,2
4E:51:21:42:32:33,Irapuato PUBLICOS,,,192.168.32.137,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/26/2026 12:57,3/26/2026 13:13,15m 31s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
4E:56:2B:8B:47:1F,Irapuato PUBLICOS,,,0.0.0.0,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,3/26/2026 11:34,3/26/2026 11:39,05m 17s ,0,0.06,0,0.06,0,0,0,0,0,0.06,0,0.06,NA,NA,5GHz,2
4E:5A:35:4B:F1:CD,Irapuato PUBLICOS,,NA,0.0.0.0,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,3/25/2026 10:12,3/26/2026 8:36,22h 23m 58s ,0.02,0,0,0,0.06,0.01,0.01,0,0.08,0.01,0,0.01,NA,NA,5GHz,NA
4E:5A:35:4B:F1:CD,Irapuato PUBLICOS,,A34-de-andres-ricardo,192.168.30.65,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,3/26/2026 8:31,3/26/2026 9:09,37m 47s ,0.39,1.37,0,1.37,4.06,14.32,14.32,0,4.44,15.68,0,15.68,NA,NA,5GHz,2
