Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
52:ED:A6:1D:18:1C,Irapuato PUBLICOS,,,192.80.72.110,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/16/2026 7:32,3/16/2026 7:32,13s ,0.03,18.58,0,18.58,0.02,9.91,9.91,0,0.05,28.5,0,28.5,NA,NA,2.4GHz,2
52:ED:A6:1D:18:1C,Irapuato PUBLICOS,,,192.80.72.110,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/16/2026 7:33,3/16/2026 7:47,14m 47s ,0.45,4.06,0,4.06,4.02,36.27,36.27,0,4.47,40.33,0,40.33,NA,NA,5GHz,2
52:ED:A6:1D:18:1C,Irapuato PUBLICOS,,,192.80.72.110,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/16/2026 7:48,3/16/2026 7:52,04m 04s ,0.04,1.38,0,1.38,0.04,1.32,1.32,0,0.08,2.7,0,2.7,NA,NA,2.4GHz,2
52:ED:A6:1D:18:1C,Irapuato PUBLICOS,,,192.80.72.110,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/16/2026 7:56,3/16/2026 8:13,16m 14s ,0.28,2.3,0,2.3,0.43,3.5,3.5,0,0.71,5.8,0,5.8,NA,NA,5GHz,2
52:ED:A6:1D:18:1C,Irapuato PUBLICOS,,,192.80.72.110,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/16/2026 8:16,3/16/2026 8:23,06m 41s ,0.03,0.51,0,0.51,0.03,0.67,0.67,0,0.06,1.18,0,1.18,NA,NA,2.4GHz,2
52:ED:A6:1D:18:1C,Irapuato PUBLICOS,,,192.80.72.110,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/16/2026 8:24,3/16/2026 9:13,49m 33s ,2.13,5.72,0,5.72,83.31,224.18,224.18,0,85.44,229.91,0,229.91,NA,NA,5GHz,2
52:EF:48:61:F7:EA,Irapuato PUBLICOS,,HUAWEI_nova_5T-8354625b72,192.168.23.175,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,3/15/2026 14:35,3/15/2026 14:36,40s ,0.13,26.09,0,26.09,0.21,41.8,41.8,0,0.34,67.9,0,67.9,NA,NA,2.4GHz,2
52:EF:48:61:F7:EA,Irapuato PUBLICOS,,HUAWEI_nova_5T-,192.168.31.69,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/15/2026 14:42,3/15/2026 14:46,04m 26s ,0.02,0.47,0,0.47,0.08,2.29,2.29,0,0.09,2.76,0,2.76,NA,NA,5GHz,2
52:EF:B4:73:42:DB,Irapuato PUBLICOS,,realme-C11-2021,192.80.78.199,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/15/2026 10:40,3/15/2026 12:09,01h 29m 24s ,0.18,0.27,0,0.27,0.04,0.07,0.07,0,0.22,0.33,0,0.33,NA,NA,2.4GHz,2
52:EF:B4:73:42:DB,Irapuato PUBLICOS,,realme-C11-2021,192.80.78.199,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/15/2026 12:39,3/15/2026 12:59,19m 58s ,0.03,0.19,0,0.19,0.01,0.07,0.07,0,0.04,0.26,0,0.26,NA,NA,2.4GHz,2
52:EF:B4:73:42:DB,Irapuato PUBLICOS,,realme-C11-2021,192.80.78.199,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/15/2026 15:06,3/15/2026 15:13,06m 47s ,0.01,0.21,0,0.21,0.01,0.12,0.12,0,0.02,0.33,0,0.33,NA,NA,2.4GHz,2
52:EF:B4:73:42:DB,Irapuato PUBLICOS,,realme-C11-2021,192.80.78.199,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/15/2026 15:30,3/15/2026 15:37,07m 02s ,0.01,0.14,0,0.14,0.01,0.1,0.1,0,0.01,0.23,0,0.23,NA,NA,2.4GHz,2
52:EF:B4:73:42:DB,Irapuato PUBLICOS,,realme-C11-2021,192.80.78.199,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/15/2026 20:42,3/15/2026 20:50,07m 53s ,0.25,4.2,0,4.2,0.23,3.9,3.9,0,0.48,8.1,0,8.1,NA,NA,2.4GHz,2
52:F0:F3:59:60:9D,Irapuato PUBLICOS,,,192.80.16.159,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/15/2026 16:45,3/15/2026 16:50,05m 38s ,0.01,0.24,0,2,0,0.11,1,0,0.01,0.35,0,3,NA,NA,2.4GHz,2
52:F2:65:3A:E6:03,Irapuato PUBLICOS,,A15-de-Paulina,192.80.10.162,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/15/2026 20:51,3/15/2026 21:14,23m 13s ,2.37,13.59,0,13.59,16.05,92.18,92.18,0,18.42,105.77,0,105.77,NA,NA,2.4GHz,2
52:F2:65:3A:E6:03,Irapuato PUBLICOS,,A15-de-Paulina,192.80.10.162,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/15/2026 21:15,3/15/2026 21:24,08m 33s ,0.11,1.78,0,1.78,0.16,2.42,2.42,0,0.27,4.21,0,4.21,NA,NA,5GHz,2
52:F2:65:3A:E6:03,Irapuato PUBLICOS,,,192.80.10.162,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/15/2026 21:28,3/15/2026 21:29,01m 31s ,0.01,0.64,0,0.64,0.01,1.27,1.27,0,0.02,1.91,0,1.91,NA,NA,2.4GHz,2
52:F2:65:3A:E6:03,Irapuato PUBLICOS,,,192.80.10.162,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/15/2026 21:33,3/15/2026 21:34,37s ,0.03,6.33,0,6.33,0.02,5.15,5.15,0,0.05,11.48,0,11.48,NA,NA,2.4GHz,2
52:F2:65:3A:E6:03,Irapuato PUBLICOS,,,192.80.10.162,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/15/2026 21:34,3/15/2026 21:43,08m 24s ,0.28,4.47,0,4.47,0.07,1.09,1.09,0,0.35,5.56,0,5.56,NA,NA,5GHz,2
52:F2:65:3A:E6:03,Irapuato PUBLICOS,,A15-de-Paulina,192.80.10.162,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/15/2026 21:43,3/15/2026 21:44,01m 32s ,0.26,22.88,0,22.88,0.11,9.86,9.86,0,0.38,32.74,0,32.74,NA,NA,2.4GHz,2
52:F2:65:3A:E6:03,Irapuato PUBLICOS,,,192.80.10.162,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/15/2026 21:45,3/15/2026 21:51,06m 06s ,0.36,7.8,0,28,1.49,32.51,206,0,1.84,40.31,0,234,NA,NA,5GHz,2
52:F2:65:3A:E6:03,Irapuato PUBLICOS,,A15-de-Paulina,192.80.10.162,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/15/2026 21:51,3/15/2026 21:54,03m 23s ,0.16,6.28,0,6.28,0.2,7.96,7.96,0,0.36,14.24,0,14.24,NA,NA,5GHz,2
52:F2:65:3A:E6:03,Irapuato PUBLICOS,,A15-de-Paulina,192.80.10.162,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/15/2026 21:59,3/15/2026 22:14,15m 26s ,3.2,27.67,0,27.67,3.83,33.1,33.1,0,7.03,60.78,0,60.78,NA,NA,2.4GHz,2
52:F2:65:3A:E6:03,Irapuato PUBLICOS,,A15-de-Paulina,192.80.10.162,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/15/2026 22:18,3/15/2026 22:19,57s ,0.86,120.73,0,120.73,1.33,185.97,185.97,0,2.19,306.7,0,306.7,NA,NA,5GHz,2
52:F2:65:3A:E6:03,Irapuato PUBLICOS,,,192.80.10.162,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/15/2026 22:19,3/15/2026 22:29,10m 03s ,8.54,113.33,0,113.33,12.44,165.1,165.1,0,20.99,278.43,0,278.43,NA,NA,2.4GHz,2
52:F2:65:3A:E6:03,Irapuato PUBLICOS,,,192.80.10.162,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/15/2026 22:34,3/15/2026 22:39,05m 41s ,3.35,78.49,0,78.49,22.51,528.14,528.14,0,25.86,606.63,0,606.63,NA,NA,2.4GHz,2
52:F2:65:3A:E6:03,Irapuato PUBLICOS,,,192.80.10.162,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/15/2026 22:51,3/15/2026 22:59,08m 36s ,2.88,44.71,0,44.71,8.23,127.66,127.66,0,11.12,172.38,0,172.38,NA,NA,2.4GHz,2
52:F2:65:3A:E6:03,Irapuato PUBLICOS,,,192.80.10.162,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/15/2026 23:01,3/15/2026 23:04,03m 48s ,0.76,26.82,0,26.82,1.46,51.33,51.33,0,2.23,78.15,0,78.15,NA,NA,5GHz,2
52:F2:65:3A:E6:03,Irapuato PUBLICOS,,A15-de-Paulina,192.80.10.162,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/15/2026 23:09,3/15/2026 23:30,21m 30s ,7.92,49.1,0,49.1,45.23,280.47,280.47,0,53.14,329.57,0,329.57,NA,NA,2.4GHz,2
52:F2:6F:07:2E:B1,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/15/2026 18:48,3/15/2026 18:51,03m 51s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
52:F2:6F:07:2E:B1,Irapuato PUBLICOS,,Queen-w-e-l-c-o,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/15/2026 18:54,3/15/2026 18:59,05m 10s ,0,0.04,0,0.04,0,0,0,0,0,0.04,0,0.04,NA,NA,2.4GHz,2
52:F2:6F:07:2E:B1,Irapuato PUBLICOS,,,192.168.31.94,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/15/2026 20:16,3/15/2026 20:17,01m 19s ,0.01,0.73,0,1,0.19,19.33,19.33,0,0.2,20.06,0,20.06,NA,NA,5GHz,2
52:F2:6F:07:2E:B1,Irapuato PUBLICOS,,Queen-w-e-l-c-o,192.168.32.65,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/15/2026 20:17,3/15/2026 20:23,06m ,0.98,21.71,0,21.71,8.08,179.52,179.52,0,9.06,201.22,0,201.22,NA,NA,5GHz,2
52:F2:6F:07:2E:B1,Irapuato PUBLICOS,,Queen-w-e-l-c-o,192.168.32.65,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/15/2026 20:53,3/15/2026 20:58,05m 28s ,0.15,3.72,0,6,7.02,171.24,713,0,7.17,174.96,0,719,NA,NA,5GHz,2
52:F2:B6:0C:3C:13,Irapuato PUBLICOS,,OnePlusNordN100,192.80.30.194,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,3/15/2026 17:01,3/15/2026 17:48,47m 51s ,5.19,14.47,0,45,348.28,970.48,3043,0,353.47,984.95,0,3088,NA,NA,5GHz,2
52:F2:B6:0C:3C:13,Irapuato PUBLICOS,,OnePlusNordN100,192.80.30.194,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,3/15/2026 17:48,3/15/2026 18:07,18m 59s ,0.68,4.76,0,4.76,14.86,104.36,104.36,0,15.54,109.12,0,109.12,NA,NA,5GHz,2
52:F5:B4:AB:D2:B2,Irapuato PUBLICOS,,,192.80.10.142,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/16/2026 5:23,3/16/2026 5:47,24m 07s ,0.06,0.33,0,0.33,0.02,0.11,0.11,0,0.08,0.44,0,0.44,NA,NA,2.4GHz,2
52:F9:DE:BD:9D:AC,Irapuato PUBLICOS,,,192.168.32.13,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/15/2026 13:07,3/15/2026 13:16,08m 56s ,0.03,0.37,0,0.37,0.03,0.52,0.52,0,0.06,0.9,0,0.9,NA,NA,5GHz,2
52:FB:A0:7C:2D:94,Irapuato PUBLICOS,,,192.168.32.168,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/15/2026 22:25,3/15/2026 22:31,05m 54s ,0.02,0.52,0,0.52,0.04,0.9,0.9,0,0.06,1.42,0,1.42,NA,NA,5GHz,2
52:FB:A0:7C:2D:94,Irapuato PUBLICOS,,,192.168.32.168,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/16/2026 8:20,3/16/2026 8:25,05m 01s ,0.02,0.43,0,0.43,0.03,0.73,0.73,0,0.04,1.15,0,1.15,NA,NA,5GHz,2
52:FB:A0:7C:2D:94,Irapuato PUBLICOS,,,192.168.24.87,NA,FC:11:65:B6:BB:48,PLAZA_PRINCIPAL_2,CON_PASO_FIRME,3/16/2026 8:33,3/16/2026 8:38,05m 11s ,0.02,0.42,0,3,0.02,0.59,5,0,0.04,1.01,0,8,NA,NA,5GHz,2
52:FB:A0:7C:2D:94,Irapuato PUBLICOS,,,192.168.24.87,NA,FC:11:65:B6:BB:48,PLAZA_PRINCIPAL_2,CON_PASO_FIRME,3/16/2026 9:26,3/16/2026 9:32,05m 47s ,0.02,0.45,0,0.45,0.03,0.58,0.58,0,0.04,1.03,0,1.03,NA,NA,5GHz,2
54:1F:8D:65:45:7B,Irapuato PUBLICOS,,ZTE-Blade-A54,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/15/2026 14:02,3/15/2026 14:07,05m 02s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
54:92:09:8A:9D:5A,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/15/2026 15:09,3/15/2026 15:11,01m 57s ,0.01,0.74,0,1,0.04,2.43,6,0,0.05,3.17,0,7,NA,NA,NA,NA
54:92:09:8A:9D:5A,Irapuato PUBLICOS,,HUAWEI_Y9_Prime,192.80.78.102,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/15/2026 15:54,3/15/2026 16:04,09m 50s ,0.01,0.12,0,0.12,0.01,0.18,2,0,0.02,0.31,0,2,NA,NA,2.4GHz,2
54:BA:D6:70:5B:A1,Irapuato PUBLICOS,,HUAWEI_Y9_Prime,192.80.16.72,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/15/2026 9:28,3/15/2026 11:19,01h 51m 35s ,2.78,3.32,0,3.32,3.42,4.09,4.09,0,6.2,7.41,0,7.41,NA,NA,2.4GHz,2
56:00:0A:EB:68:72,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,3/15/2026 11:40,3/15/2026 11:40,19s ,0,1.06,0,1.06,0,0,0,0,0,1.06,0,1.06,NA,NA,2.4GHz,2
56:00:0A:EB:68:72,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,3/15/2026 11:40,3/15/2026 11:55,14m 43s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
56:00:10:17:4A:28,Irapuato PUBLICOS,,,192.80.72.44,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/16/2026 5:44,3/16/2026 6:32,48m 35s ,1.04,2.87,0,2.87,0.11,0.3,0.3,0,1.15,3.17,0,3.17,NA,NA,5GHz,2
56:00:10:17:4A:28,Irapuato PUBLICOS,,,192.80.72.44,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/16/2026 6:46,3/16/2026 7:09,23m 23s ,0.74,4.25,0,14,0.08,0.43,2,0,0.82,4.68,0,16,NA,NA,5GHz,2
56:02:CC:C7:7F:7C,Irapuato PUBLICOS,,HONOR-X7c,192.168.31.41,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/15/2026 17:22,3/15/2026 17:27,04m 49s ,0.11,3.09,0,9,0.16,4.38,8,0,0.27,7.47,0,17,NA,NA,2.4GHz,2
56:02:CC:C7:7F:7C,Irapuato PUBLICOS,,HONOR-X7c,192.168.31.41,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/15/2026 17:32,3/15/2026 18:02,30m 01s ,0.43,1.92,0,17,2.23,9.93,389,0,2.67,11.85,0,406,NA,NA,2.4GHz,2
56:02:CC:C7:7F:7C,Irapuato PUBLICOS,,HONOR-X7c,192.168.31.41,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/15/2026 18:02,3/15/2026 18:11,09m 19s ,0.34,4.91,0,4.91,1.72,24.6,24.6,0,2.06,29.5,0,29.5,NA,NA,2.4GHz,2
56:02:CC:C7:7F:7C,Irapuato PUBLICOS,,HONOR-X7c,192.168.31.41,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/15/2026 18:22,3/15/2026 18:31,09m 40s ,0.58,7.98,0,7.98,8.85,122.12,122.12,0,9.43,130.1,0,130.1,NA,NA,2.4GHz,2
56:03:AF:33:FB:AF,Irapuato PUBLICOS,,,192.80.78.177,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/15/2026 20:51,3/15/2026 20:53,01m 35s ,0,0.21,0,0.21,0,0.02,0.02,0,0,0.23,0,0.23,NA,NA,5GHz,2
56:03:AF:33:FB:AF,Irapuato PUBLICOS,,,192.80.78.177,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/15/2026 20:57,3/15/2026 21:07,09m 40s ,0,0.01,0,0.01,0,0,0,0,0,0.02,0,0.02,NA,NA,5GHz,2
56:06:A7:3C:A3:0D,Irapuato PUBLICOS,,,192.80.72.27,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/16/2026 9:46,3/16/2026 9:52,05m 56s ,0,0.07,0,0.07,0,0,0,0,0,0.07,0,0.07,NA,NA,2.4GHz,2
56:08:06:04:0F:0B,Irapuato PUBLICOS,,,192.168.31.208,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/15/2026 13:55,3/15/2026 14:02,06m 51s ,0.18,3.5,0,3.5,0.56,10.82,10.82,0,0.74,14.32,0,14.32,NA,NA,5GHz,2
56:0A:6A:15:A5:1C,Irapuato PUBLICOS,,POCO-F7,192.168.21.243,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,3/15/2026 10:12,3/15/2026 19:19,09h 07m 19s ,0.11,0.03,3,3,0.43,0.1,1,1,0.54,0.13,4,4,NA,NA,5GHz,NA
56:0A:6A:15:A5:1C,Irapuato PUBLICOS,,POCO-F7,192.168.21.115,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,3/15/2026 19:21,3/15/2026 19:26,05m 44s ,0,0.06,0,0.06,0,0.01,0.01,0,0,0.06,0,0.06,NA,NA,5GHz,2
56:0A:6A:15:A5:1C,Irapuato PUBLICOS,,POCO-F7,192.168.31.99,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/16/2026 8:58,3/16/2026 9:09,10m 41s ,0.23,2.87,0,2.87,0.56,6.96,6.96,0,0.79,9.83,0,9.83,NA,NA,2.4GHz,2
56:0A:82:F2:04:14,Irapuato PUBLICOS,,Redmi-14C,192.80.10.153,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/15/2026 10:39,3/15/2026 10:44,05m 12s ,0.04,0.96,0,9,0.02,0.61,6,0,0.06,1.57,0,15,NA,NA,5GHz,2
56:0A:82:F2:04:14,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/15/2026 16:36,3/15/2026 16:40,04m 06s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
56:0A:82:F2:04:14,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/15/2026 16:40,3/15/2026 16:45,04m 58s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
56:0A:82:F2:04:14,Irapuato PUBLICOS,,Redmi-14C,192.80.10.12,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/15/2026 18:04,3/15/2026 18:09,05m 11s ,0.04,1.03,0,1.03,0.04,1.11,1.11,0,0.08,2.15,0,2.15,NA,NA,5GHz,2
56:0A:82:F2:04:14,Irapuato PUBLICOS,,Redmi-14C,192.80.10.12,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/15/2026 19:39,3/15/2026 19:45,05m 26s ,0.06,1.36,0,1.36,0.04,1,1,0,0.1,2.36,0,2.36,NA,NA,5GHz,2
56:0A:82:F2:04:14,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/15/2026 20:36,3/15/2026 20:39,03m 20s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,5GHz,2
56:0A:82:F2:04:14,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/15/2026 20:39,3/15/2026 20:44,04m 59s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
56:0A:82:F2:04:14,Irapuato PUBLICOS,,Redmi-14C,192.80.10.12,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/15/2026 20:46,3/15/2026 20:52,05m 18s ,0.03,0.72,0,0.72,0.02,0.59,0.59,0,0.05,1.31,0,1.31,NA,NA,5GHz,2
56:10:FD:C0:6B:57,Irapuato PUBLICOS,,motorola-edge-6,192.168.31.170,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/15/2026 14:09,3/15/2026 14:11,01m 46s ,0.29,21.92,0,21.92,0.29,21.87,21.87,0,0.58,43.79,0,43.79,NA,NA,5GHz,2
56:10:FD:C0:6B:57,Irapuato PUBLICOS,,motorola-edge-6,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/15/2026 14:15,3/15/2026 14:21,05m 14s ,0,0.02,0,0.02,0,0,0,0,0,0.03,0,0.03,NA,NA,2.4GHz,2
56:10:FD:C0:6B:57,Irapuato PUBLICOS,,motorola-edge-6,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/15/2026 14:22,3/15/2026 14:27,05m 13s ,0,0.07,0,0.07,0,0,0,0,0,0.07,0,0.07,NA,NA,5GHz,2
56:10:FD:C0:6B:57,Irapuato PUBLICOS,,,192.168.31.55,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/15/2026 14:45,3/15/2026 14:46,43s ,0.17,32.09,0,32.09,0.27,49.74,49.74,0,0.44,81.83,0,81.83,NA,NA,5GHz,2
56:10:FD:C0:6B:57,Irapuato PUBLICOS,,,192.168.31.55,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/15/2026 14:51,3/15/2026 14:51,19s ,0.01,3.64,0,3.64,0.02,9.5,9.5,0,0.03,13.14,0,13.14,NA,NA,2.4GHz,2
56:10:FD:C0:6B:57,Irapuato PUBLICOS,,motorola-edge-6,192.168.31.55,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/15/2026 14:52,3/15/2026 15:06,14m 29s ,0.6,5.55,0,5.55,0.78,7.22,7.22,0,1.39,12.77,0,12.77,NA,NA,5GHz,2
56:10:FD:C0:6B:57,Irapuato PUBLICOS,,,192.168.31.55,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/15/2026 15:10,3/15/2026 15:11,01m 26s ,0.03,3.07,0,3.07,0.02,1.88,1.88,0,0.05,4.95,0,4.95,NA,NA,2.4GHz,2
56:10:FD:C0:6B:57,Irapuato PUBLICOS,,,192.168.31.55,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/15/2026 15:13,3/15/2026 15:21,08m 06s ,0.02,0.3,0,0.3,0.02,0.33,0.33,0,0.04,0.63,0,0.63,NA,NA,2.4GHz,2
56:10:FD:C0:6B:57,Irapuato PUBLICOS,,motorola-edge-6,192.168.31.55,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/15/2026 15:22,3/15/2026 15:27,05m 14s ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,5GHz,2
56:11:5E:BD:5B:CF,Irapuato PUBLICOS,,,192.80.6.48,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/15/2026 13:07,3/15/2026 13:12,05m 10s ,0,0.07,0,0.07,0,0,0,0,0,0.07,0,0.07,NA,NA,2.4GHz,2
