Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
5E:2F:47:50:50:E5,Irapuato PUBLICOS,,NA,NA,NA,FC:11:65:B6:BB:48,PLAZA_PRINCIPAL_2,CON_PASO_FIRME,2/26/2026 19:00,2/26/2026 19:01,56s ,0.04,6.08,0,6.08,0.07,9.57,9.57,0,0.11,15.65,0,15.65,NA,NA,NA,NA
5E:2F:47:50:50:E5,Irapuato PUBLICOS,,A36-de-Ana,192.168.32.145,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,2/26/2026 19:01,2/26/2026 19:04,02m 36s ,0.95,48.75,0,48.75,1.47,75.24,75.24,0,2.42,123.99,0,123.99,NA,NA,5GHz,2
5E:31:9D:C3:17:FE,Irapuato PUBLICOS,,NA,NA,NA,FC:11:65:B6:BB:3A,SOR_JUANA_INES_DE_LA_CRUZ,CON_PASO_FIRME,2/26/2026 20:04,2/26/2026 20:05,54s ,0.69,102.47,0,102.47,1.15,169.71,169.71,0,1.84,272.18,0,272.18,NA,NA,NA,NA
5E:31:9D:C3:17:FE,Irapuato PUBLICOS,,,192.168.24.26,NA,FC:11:65:B6:BB:48,PLAZA_PRINCIPAL_2,CON_PASO_FIRME,2/26/2026 20:05,2/26/2026 20:07,01m 42s ,0.7,54.55,0,54.55,0.9,70.59,70.59,0,1.6,125.14,0,125.14,NA,NA,2.4GHz,2
5E:31:9D:C3:17:FE,Irapuato PUBLICOS,,,192.168.23.135,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,2/26/2026 20:09,2/26/2026 20:21,11m 47s ,0.02,0.27,0,0.27,0,0.01,0.01,0,0.02,0.28,0,0.28,NA,NA,5GHz,2
5E:31:9D:C3:17:FE,Irapuato PUBLICOS,,,192.168.23.135,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,2/26/2026 20:09,2/26/2026 20:26,16m 29s ,0.02,0.2,0,0.2,0,0.01,0.01,0,0.02,0.2,0,0.2,NA,NA,5GHz,2
5E:36:14:9C:BB:50,Irapuato PUBLICOS,,,192.80.6.190,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,2/26/2026 17:08,2/26/2026 17:16,07m 03s ,0.14,2.7,0,7,0.04,0.76,1,0,0.18,3.46,0,8,NA,NA,2.4GHz,2
5E:36:14:9C:BB:50,Irapuato PUBLICOS,,,192.80.6.190,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,2/26/2026 17:19,2/26/2026 17:31,12m 14s ,0.11,1.21,0,11,0.02,0.22,1,0,0.13,1.44,0,12,NA,NA,2.4GHz,2
5E:36:14:9C:BB:50,Irapuato PUBLICOS,,,192.80.6.190,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,2/26/2026 17:39,2/26/2026 17:45,05m 31s ,0.09,2.22,0,4,0,0.1,0.1,0,0.1,2.33,0,4,NA,NA,2.4GHz,2
5E:36:14:9C:BB:50,Irapuato PUBLICOS,,,192.80.6.190,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,2/26/2026 17:45,2/26/2026 17:50,05m 33s ,0.1,2.34,0,12,0,0.06,0.06,0,0.1,2.4,0,12,NA,NA,2.4GHz,2
5E:36:14:9C:BB:50,Irapuato PUBLICOS,,,192.80.6.190,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,2/26/2026 17:53,2/26/2026 18:03,09m 36s ,0.15,2.07,0,12,0.1,1.34,4,0,0.25,3.41,0,16,NA,NA,2.4GHz,2
5E:36:14:9C:BB:50,Irapuato PUBLICOS,,,192.80.6.190,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,2/26/2026 18:04,2/26/2026 18:05,56s ,0.07,9.53,14,14,0.01,2.13,2.13,2,0.08,11.66,16,16,NA,NA,2.4GHz,2
5E:36:14:9C:BB:50,Irapuato PUBLICOS,,,192.80.6.190,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,2/26/2026 18:05,2/26/2026 18:15,10m 13s ,0.16,2.13,0,2.13,0.05,0.7,0.7,0,0.22,2.84,0,2.84,NA,NA,2.4GHz,2
5E:39:18:EE:24:55,Irapuato PUBLICOS,,HONOR-X8a,192.80.28.95,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,2/26/2026 10:09,2/26/2026 10:14,05m 14s ,0.07,1.83,0,1.83,0.03,0.88,0.88,0,0.11,2.71,0,2.71,NA,NA,2.4GHz,2
5E:3C:78:93:02:30,Irapuato PUBLICOS,,,192.80.6.70,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,2/26/2026 8:42,2/26/2026 8:43,01m 12s ,0.04,4.99,0,4.99,0.02,1.72,1.72,0,0.06,6.71,0,6.71,NA,NA,5GHz,2
5E:3C:78:93:02:30,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,2/26/2026 18:21,2/26/2026 18:26,04m 55s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
5E:3D:EE:A8:E0:54,Irapuato PUBLICOS,,NA,192.168.30.221,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,2/26/2026 18:38,2/26/2026 18:43,05m 02s ,0.01,0.39,0,0.39,0.02,0.59,0.59,0,0.04,0.98,0,0.98,NA,NA,5GHz,2
5E:40:FF:24:A1:F7,Irapuato PUBLICOS,,Redmi-A3x,192.80.24.51,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,2/26/2026 18:14,2/26/2026 18:20,06m 12s ,0,0.05,0,0.05,0,0.01,0.01,0,0,0.06,0,0.06,NA,NA,2.4GHz,2
5E:42:26:2B:09:A4,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,2/26/2026 19:35,2/26/2026 19:36,30s ,0.02,6.66,0,6.66,0.05,12.03,12.03,0,0.07,18.69,0,18.69,NA,NA,NA,NA
5E:42:3A:B0:73:97,Irapuato PUBLICOS,,Galaxy-S10,192.168.32.54,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,2/26/2026 14:34,2/26/2026 14:39,04m 51s ,0.02,0.66,0,0.66,0.05,1.35,1.35,0,0.07,2,0,2,NA,NA,2.4GHz,2
5E:43:EF:16:04:1C,Irapuato PUBLICOS,,,192.80.14.191,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,2/26/2026 18:14,2/26/2026 18:37,22m 24s ,0.08,0.48,0,0.48,0.09,0.57,0.57,0,0.18,1.05,0,1.05,NA,NA,2.4GHz,2
5E:45:56:E6:C9:22,Irapuato PUBLICOS,,,192.80.6.176,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,2/26/2026 8:43,2/26/2026 8:47,04m 36s ,0.1,2.97,11,11,0.03,0.94,4,4,0.14,3.92,15,15,NA,NA,2.4GHz,2
5E:45:56:E6:C9:22,Irapuato PUBLICOS,,,192.80.6.176,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,2/26/2026 8:48,2/26/2026 8:53,05m 08s ,0,0.04,0,0.04,0,0.04,0.04,0,0,0.07,0,0.07,NA,NA,5GHz,2
5E:45:56:E6:C9:22,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,2/26/2026 15:40,2/26/2026 15:45,05m 06s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
5E:45:56:E6:C9:22,Irapuato PUBLICOS,,,192.80.6.58,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,2/26/2026 16:27,2/26/2026 16:34,06m 43s ,0.45,8.9,0,8.9,0.3,5.92,5.92,0,0.75,14.82,0,14.82,NA,NA,5GHz,2
5E:45:56:E6:C9:22,Irapuato PUBLICOS,,,192.80.6.58,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,2/26/2026 18:22,2/26/2026 18:27,05m 21s ,0.09,2.29,0,10,0.06,1.57,6,0,0.16,3.87,0,16,NA,NA,5GHz,2
5E:48:19:64:11:2F,Irapuato PUBLICOS,,Galaxy-A16,192.168.32.31,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,2/27/2026 8:01,2/27/2026 8:04,02m 42s ,0.02,1.04,0,1.04,0.04,1.74,1.74,0,0.06,2.78,0,2.78,NA,NA,2.4GHz,2
5E:48:B1:10:5F:81,Irapuato PUBLICOS,,,192.80.30.137,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,2/26/2026 12:16,2/26/2026 12:21,05m 41s ,0.03,0.67,0,0.67,0,0.1,0.1,0,0.03,0.77,0,0.77,NA,NA,5GHz,2
5E:4A:E8:9A:5E:E9,Irapuato PUBLICOS,,moto-e20,192.80.16.40,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,2/26/2026 8:20,2/26/2026 8:27,06m 34s ,0.01,0.28,0,0.28,0.01,0.16,0.16,0,0.02,0.44,0,0.44,NA,NA,2.4GHz,2
5E:4B:85:27:7B:3E,Irapuato PUBLICOS,,A03s-de-Enrique,192.80.72.33,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,2/26/2026 12:20,2/26/2026 12:36,16m 09s ,0.02,0.2,0,0.2,0.01,0.04,0.04,0,0.03,0.24,0,0.24,NA,NA,2.4GHz,2
5E:4B:85:27:7B:3E,Irapuato PUBLICOS,,,192.80.72.33,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,2/26/2026 12:38,2/26/2026 12:43,05m 01s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
5E:4C:5B:A7:5D:E5,Irapuato PUBLICOS,,,192.80.98.45,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,2/25/2026 21:02,2/26/2026 16:38,19h 35m 33s ,0.02,0,0,3,0.12,0.01,11,0,0.14,0.02,0,14,NA,NA,5GHz,2
5E:4D:A6:4C:34:DA,Irapuato PUBLICOS,,,192.168.25.14,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,2/26/2026 16:57,2/26/2026 17:02,05m 01s ,0,0.04,0,0.04,0,0,0,0,0,0.04,0,0.04,NA,NA,5GHz,2
5E:4E:52:C4:1A:45,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,2/26/2026 21:14,2/26/2026 21:14,31s ,0.43,109.95,0,109.95,1.32,341.17,341.17,0,1.75,451.12,0,451.12,NA,NA,NA,NA
5E:4E:52:C4:1A:45,Irapuato PUBLICOS,,muuh-de-aries,192.168.32.114,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,2/26/2026 21:14,2/26/2026 21:14,21s ,0.38,146.26,0,146.26,1.24,472.84,472.84,0,1.63,619.1,0,619.1,NA,NA,5GHz,2
5E:4E:52:C4:1A:45,Irapuato PUBLICOS,,muuh-de-aries,192.168.24.18,NA,FC:11:65:B6:BB:48,PLAZA_PRINCIPAL_2,CON_PASO_FIRME,2/26/2026 21:15,2/26/2026 21:19,04m 05s ,3.66,119.55,0,119.55,6.03,196.92,196.92,0,9.69,316.48,0,316.48,NA,NA,5GHz,2
5E:4E:52:C4:1A:45,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,2/26/2026 21:19,2/26/2026 21:24,04m 55s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
5E:4F:EB:07:C4:2D,Irapuato PUBLICOS,,,192.80.78.199,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,2/26/2026 10:15,2/26/2026 10:23,07m 45s ,0.02,0.29,0,0.29,0.01,0.13,0.13,0,0.02,0.42,0,0.42,NA,NA,5GHz,2
5E:4F:EB:07:C4:2D,Irapuato PUBLICOS,,,192.80.78.199,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,2/26/2026 10:49,2/26/2026 10:53,03m 32s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
5E:4F:EB:07:C4:2D,Irapuato PUBLICOS,,,192.80.78.199,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,2/26/2026 10:52,2/26/2026 10:59,06m 04s ,0.02,0.45,0,0.45,0.01,0.18,0.18,0,0.03,0.63,0,0.63,NA,NA,5GHz,2
5E:4F:EB:07:C4:2D,Irapuato PUBLICOS,,,192.80.78.199,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,2/26/2026 12:38,2/26/2026 12:49,10m 12s ,0.02,0.24,0,0.24,0.01,0.1,0.1,0,0.03,0.35,0,0.35,NA,NA,2.4GHz,2
5E:4F:EB:07:C4:2D,Irapuato PUBLICOS,,,192.80.78.199,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,2/26/2026 13:09,2/26/2026 13:32,22m 53s ,0.02,0.11,0,0.11,0.04,0.23,0.23,0,0.06,0.34,0,0.34,NA,NA,2.4GHz,2
5E:51:1B:0E:58:1A,Irapuato PUBLICOS,,moto-g14,192.168.31.57,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,2/26/2026 8:42,2/26/2026 8:48,05m 40s ,0.54,12.79,0,12.79,2.3,54.15,54.15,0,2.85,66.95,0,66.95,NA,NA,5GHz,2
5E:54:1E:61:1F:79,Irapuato PUBLICOS,,,192.80.10.177,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,2/26/2026 14:03,2/26/2026 14:09,05m 21s ,0.06,1.37,0,1.37,0.01,0.29,0.29,0,0.07,1.66,0,1.66,NA,NA,5GHz,2
5E:54:1E:61:1F:79,Irapuato PUBLICOS,,,192.80.10.177,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,2/26/2026 14:16,2/26/2026 14:22,05m 43s ,0.26,6.01,0,8,0.04,1.05,1.05,0,0.3,7.06,0,8,NA,NA,5GHz,2
5E:55:40:BC:6F:88,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,2/26/2026 8:55,2/26/2026 8:57,01m 28s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
5E:55:40:BC:6F:88,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,2/26/2026 8:57,2/26/2026 9:05,07m 44s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
5E:55:40:BC:6F:88,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,2/26/2026 20:47,2/26/2026 20:52,05m 40s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
5E:55:40:BC:6F:88,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,2/27/2026 8:14,NA,> 04m 38s ,0,0.05,0,0.05,0,0,0,0,0,0.05,0,0.05,NA,NA,2.4GHz,2
5E:57:D3:B0:55:02,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,2/26/2026 8:24,2/26/2026 8:25,46s ,0.09,15.42,23,23,0.41,71.6,109,109,0.5,87.02,132,132,NA,NA,NA,NA
5E:57:D3:B0:55:02,Irapuato PUBLICOS,,,192.168.21.24,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,2/26/2026 8:25,2/26/2026 8:31,05m 38s ,0.02,0.41,0,0.41,0,0,0,0,0.02,0.41,0,0.41,NA,NA,2.4GHz,2
5E:58:44:D5:70:A4,Irapuato PUBLICOS,,Redmi-13C,192.80.88.61,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,2/26/2026 14:35,2/26/2026 14:51,16m 02s ,0,0.01,0,0.01,0,0.01,0.01,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
5E:5C:2E:E0:F4:5B,Irapuato PUBLICOS,,moto-g-5G-2024,192.80.12.168,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,2/26/2026 15:32,2/26/2026 15:34,01m 24s ,0.03,2.79,0,2.79,0.01,1.14,1.14,0,0.04,3.94,0,3.94,NA,NA,2.4GHz,2
5E:5C:2E:E0:F4:5B,Irapuato PUBLICOS,,moto-g-5G-2024,192.80.12.168,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,2/26/2026 15:34,2/26/2026 15:58,24m 56s ,0,0.02,0,0.02,0,0.02,0.02,0,0.01,0.05,0,0.05,NA,NA,5GHz,2
5E:5C:2E:E0:F4:5B,Irapuato PUBLICOS,,moto-g-5G-2024,192.80.12.168,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,2/26/2026 16:00,2/26/2026 16:07,06m 55s ,0.03,0.66,0,0.66,0.02,0.31,0.31,0,0.05,0.97,0,0.97,NA,NA,5GHz,2
5E:5C:94:75:88:2A,Irapuato PUBLICOS,,NA,192.80.76.120,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,2/25/2026 14:25,2/26/2026 8:28,18h 02m 16s ,0.39,0.05,11,16,5.1,0.63,3,3,5.49,0.68,14,19,NA,NA,5GHz,NA
5E:5C:94:75:88:2A,Irapuato PUBLICOS,,NA,192.80.76.39,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,2/26/2026 11:21,2/26/2026 11:21,42s ,0,0.69,0,0.69,0,0.25,0.25,0,0,0.94,0,0.94,NA,NA,2.4GHz,2
5E:5C:94:75:88:2A,Irapuato PUBLICOS,,NA,192.80.76.39,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,2/26/2026 11:26,2/26/2026 11:26,04s ,0,3.84,0,3.84,0,1.23,1.23,0,0,5.07,0,5.07,NA,NA,5GHz,2
5E:5C:94:75:88:2A,Irapuato PUBLICOS,,NA,192.80.76.39,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,2/26/2026 11:35,2/26/2026 11:39,03m 47s ,0.74,26.17,1,105,33.93,1195.63,4471,0,34.67,1221.8,1,4576,NA,NA,5GHz,2
5E:5C:94:75:88:2A,Irapuato PUBLICOS,,NA,0.0.0.0,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,2/26/2026 11:41,2/26/2026 11:44,02m 11s ,0.39,23.91,0,53,14.24,869.36,2026,0,14.63,893.27,0,2079,NA,NA,2.4GHz,2
5E:5C:94:75:88:2A,Irapuato PUBLICOS,,NA,192.80.76.39,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,2/26/2026 12:10,2/26/2026 12:12,02m 37s ,0.14,7.11,0,21,0.22,11.16,36,0,0.36,18.26,0,57,NA,NA,2.4GHz,2
5E:5C:94:75:88:2A,Irapuato PUBLICOS,,NA,0.0.0.0,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,2/26/2026 12:16,2/26/2026 12:17,22s ,0,0.12,0,0.12,0,0,0,0,0,0.12,0,0.12,NA,NA,5GHz,2
5E:5C:94:75:88:2A,Irapuato PUBLICOS,,NA,192.80.76.39,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,2/26/2026 12:41,2/26/2026 12:42,01m 05s ,0.03,3.49,0,4,0.02,2.7,4,0,0.05,6.19,0,8,NA,NA,5GHz,2
5E:5C:94:75:88:2A,Irapuato PUBLICOS,,NA,192.80.76.39,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,2/26/2026 12:46,2/26/2026 12:47,45s ,0.04,7.32,0,7.32,0.03,6.21,6.21,0,0.08,13.52,0,13.52,NA,NA,5GHz,2
5E:5C:E9:96:2C:D4,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,2/26/2026 9:33,2/26/2026 9:38,04m 56s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
5E:5C:E9:96:2C:D4,Irapuato PUBLICOS,,,192.80.72.70,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,2/26/2026 15:53,2/26/2026 15:58,04m 56s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,5GHz,2
5E:5C:E9:96:2C:D4,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,2/26/2026 17:08,2/26/2026 17:13,04m 59s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
5E:5C:E9:96:2C:D4,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,2/26/2026 21:55,2/26/2026 22:01,05m 07s ,0.03,0.89,0,0.89,0.02,0.46,0.46,0,0.05,1.35,0,1.35,NA,NA,5GHz,2
5E:5F:4E:C5:84:F0,Irapuato PUBLICOS,,,192.80.80.126,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,2/26/2026 14:11,2/26/2026 14:14,03m 21s ,1.08,43.13,0,43.13,14.27,568.09,568.09,0,15.36,611.22,0,611.22,NA,NA,5GHz,2
5E:5F:4E:C5:84:F0,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,2/26/2026 14:17,2/26/2026 14:20,03m 33s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
5E:5F:4E:C5:84:F0,Irapuato PUBLICOS,,,192.80.80.126,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,2/26/2026 14:20,2/26/2026 14:27,06m 40s ,0.1,1.9,0,1.9,0.19,3.82,3.82,0,0.29,5.73,0,5.73,NA,NA,2.4GHz,2
5E:5F:4E:C5:84:F0,Irapuato PUBLICOS,,,192.80.80.126,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,2/26/2026 19:26,2/26/2026 19:30,03m 50s ,0.14,4.7,0,4.7,0.39,13.51,13.51,0,0.52,18.22,0,18.22,NA,NA,2.4GHz,2
5E:5F:4E:C5:84:F0,Irapuato PUBLICOS,,,192.80.80.126,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,2/26/2026 19:32,2/26/2026 19:35,03m ,1.53,67.99,0,67.99,27.09,1204.14,1204.14,0,28.62,1272.13,0,1272.13,NA,NA,2.4GHz,2
5E:5F:4E:C5:84:F0,Irapuato PUBLICOS,,,192.80.80.126,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,2/26/2026 19:39,2/26/2026 19:40,34s ,0.37,86.58,0,86.58,1.31,309.26,309.26,0,1.68,395.84,0,395.84,NA,NA,2.4GHz,2
5E:5F:4E:C5:84:F0,Irapuato PUBLICOS,,,192.80.80.126,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,2/26/2026 19:41,2/26/2026 20:15,33m 58s ,5.67,22.25,0,22.25,11.56,45.38,45.38,0,17.23,67.63,0,67.63,NA,NA,5GHz,2
5E:5F:4E:C5:84:F0,Irapuato PUBLICOS,,,192.80.80.126,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,2/26/2026 20:17,2/26/2026 20:50,33m 07s ,3.32,13.36,0,13.36,78.62,316.54,316.54,0,81.94,329.9,0,329.9,NA,NA,5GHz,2
5E:5F:4E:C5:84:F0,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,2/26/2026 20:53,2/26/2026 20:55,02m 13s ,0,0.1,0,0.1,0,0,0,0,0,0.1,0,0.1,NA,NA,2.4GHz,2
5E:5F:4E:C5:84:F0,Irapuato PUBLICOS,,,192.80.80.126,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,2/26/2026 20:58,2/26/2026 21:00,02m 18s ,0.06,3.19,0,3.19,0.13,7.49,7.49,0,0.18,10.69,0,10.69,NA,NA,5GHz,2
5E:5F:4E:C5:84:F0,Irapuato PUBLICOS,,,192.80.80.126,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,2/26/2026 21:05,2/26/2026 21:05,02s ,0,2.89,0,2.89,0,6.15,6.15,0,0,9.04,0,9.04,NA,NA,2.4GHz,2
5E:5F:4E:C5:84:F0,Irapuato PUBLICOS,,,192.80.80.126,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,2/26/2026 21:09,2/26/2026 21:13,04m 11s ,0.01,0.18,0,0.18,0,0.04,0.04,0,0.01,0.22,0,0.22,NA,NA,5GHz,2
