Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
36:85:3F:A2:65:C3,Irapuato PUBLICOS,,moto-g04,192.168.31.53,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/22/2026 11:04,4/22/2026 11:11,06m 44s ,0.01,0.22,0,0.22,0.03,0.54,0.54,0,0.04,0.76,0,0.76,NA,NA,5GHz,2
36:8D:C1:D4:4B:2B,Irapuato PUBLICOS,,,192.80.72.220,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/22/2026 14:10,4/22/2026 14:16,05m 47s ,0.02,0.41,0,2,0.01,0.18,0.18,0,0.03,0.59,0,2,NA,NA,5GHz,2
36:8F:8C:BB:AA:77,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,4/22/2026 18:34,4/22/2026 18:34,36s ,0.66,146.87,0,146.87,1.29,285.69,285.69,0,1.95,432.56,0,432.56,NA,NA,NA,NA
36:8F:D5:C9:9A:1E,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/22/2026 21:26,4/22/2026 21:31,05m 14s ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,2.4GHz,2
36:8F:D5:C9:9A:1E,Irapuato PUBLICOS,,,192.80.26.111,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,4/22/2026 21:35,4/22/2026 21:40,05m 07s ,0.34,8.98,0,32,0.12,3.08,8,0,0.46,12.06,0,40,NA,NA,5GHz,2
36:94:78:EF:2E:EA,Irapuato PUBLICOS,,OPPO-A60,192.80.18.21,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,4/23/2026 7:59,4/23/2026 8:05,06m 46s ,0.03,0.62,0,0.62,0.02,0.36,0.36,0,0.05,0.99,0,0.99,NA,NA,5GHz,2
36:95:4F:B2:72:77,Irapuato PUBLICOS,,A33-de-Lupita,192.80.28.125,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,4/22/2026 19:33,4/22/2026 21:00,01h 26m 49s ,20.42,31.36,0,31.36,531.83,816.79,816.79,0,552.25,848.15,0,848.15,NA,NA,5GHz,2
36:96:44:9F:74:DA,Irapuato PUBLICOS,,G54,192.80.98.181,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,4/22/2026 12:32,4/22/2026 12:48,16m ,0.01,0.06,0,0.06,0.02,0.16,0.16,0,0.03,0.22,0,0.22,NA,NA,2.4GHz,2
36:98:A0:A9:D0:5E,Irapuato PUBLICOS,,OPPO-A58,192.168.31.66,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/22/2026 16:55,4/22/2026 17:02,07m 20s ,0.12,2.2,0,3,0.46,8.36,8.36,0,0.58,10.56,0,10.56,NA,NA,5GHz,2
36:98:A0:A9:D0:5E,Irapuato PUBLICOS,,OPPO-A58,192.168.31.14,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/22/2026 18:10,4/22/2026 18:16,06m ,0.06,1.28,0,2,0.11,2.54,2.54,0,0.17,3.82,0,3.82,NA,NA,5GHz,2
36:9A:75:77:75:1C,Irapuato PUBLICOS,,,192.168.32.59,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/22/2026 14:52,4/22/2026 15:06,14m 30s ,1.23,11.27,0,11.27,8.17,75.13,75.13,0,9.4,86.4,0,86.4,NA,NA,2.4GHz,2
36:9A:75:77:75:1C,Irapuato PUBLICOS,,,192.168.21.233,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,4/22/2026 15:02,4/22/2026 15:07,05m 13s ,0.01,0.32,0,0.32,0.02,0.61,0.61,0,0.04,0.93,0,0.93,NA,NA,5GHz,2
36:9A:CE:24:DB:FE,Irapuato PUBLICOS,,,192.168.31.123,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/22/2026 15:19,4/22/2026 15:23,04m 13s ,0.19,5.96,0,9,1.32,41.75,41.75,0,1.51,47.71,0,47.71,NA,NA,5GHz,2
36:9A:CE:24:DB:FE,Irapuato PUBLICOS,,,192.168.32.112,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/22/2026 15:23,4/22/2026 15:27,03m 24s ,0.03,1.03,0,1.03,0.02,0.69,0.69,0,0.04,1.72,0,1.72,NA,NA,5GHz,2
36:9A:CE:24:DB:FE,Irapuato PUBLICOS,,,192.168.21.172,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,4/22/2026 15:24,4/22/2026 15:30,06m ,0.03,0.69,0,0.69,0.05,1.01,1.01,0,0.08,1.7,0,1.7,NA,NA,5GHz,2
36:9A:CE:24:DB:FE,Irapuato PUBLICOS,,,192.168.21.172,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,4/22/2026 15:40,4/22/2026 15:45,05m 17s ,0.04,0.91,0,0.91,0.06,1.39,1.39,0,0.09,2.3,0,2.3,NA,NA,5GHz,2
36:9A:FD:3A:64:1B,Irapuato PUBLICOS,,,192.80.16.63,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,4/23/2026 7:17,4/23/2026 7:44,27m 04s ,0.87,4.3,0,37,0.9,4.42,31,0,1.77,8.72,0,68,NA,NA,5GHz,2
36:9A:FD:3A:64:1B,Irapuato PUBLICOS,,,192.80.16.63,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,4/23/2026 7:44,4/23/2026 7:45,24s ,0.02,5.44,0,5.44,0.01,3.89,3.89,0,0.03,9.33,0,9.33,NA,NA,5GHz,2
36:9A:FD:3A:64:1B,Irapuato PUBLICOS,,,192.80.16.63,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,4/23/2026 7:47,4/23/2026 8:00,12m 35s ,54.19,574.16,0,574.16,700.26,7420.02,7420.02,0,754.45,7994.18,0,7994.18,NA,NA,5GHz,2
36:9A:FD:3A:64:1B,Irapuato PUBLICOS,,,192.80.16.63,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,4/23/2026 8:02,4/23/2026 8:05,02m 35s ,2.55,131.85,0,131.85,115.56,5964.32,5964.32,0,118.11,6096.17,0,6096.17,NA,NA,2.4GHz,2
36:9A:FD:3A:64:1B,Irapuato PUBLICOS,,,192.80.16.63,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,4/23/2026 8:06,NA,> 13m 30s ,17.51,172.99,0,172.99,249.37,2462.92,2462.92,0,266.89,2635.91,0,2635.91,NA,NA,5GHz,2
36:9B:73:0F:92:2B,Irapuato PUBLICOS,,,192.80.38.175,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,4/22/2026 10:19,4/22/2026 10:25,05m 14s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,5GHz,2
36:9B:73:0F:92:2B,Irapuato PUBLICOS,,TECNO-SPARK-Go-,192.80.38.175,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,4/22/2026 18:35,4/22/2026 18:36,53s ,0.05,8.03,0,8.03,0.03,4.14,4.14,0,0.08,12.16,0,12.16,NA,NA,5GHz,2
36:9B:73:0F:92:2B,Irapuato PUBLICOS,,,192.80.38.175,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,4/22/2026 18:40,4/22/2026 18:41,39s ,0,0.02,0,0.02,0,0.03,0.03,0,0,0.05,0,0.05,NA,NA,2.4GHz,2
36:9B:73:0F:92:2B,Irapuato PUBLICOS,,,192.80.38.175,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,4/22/2026 18:42,4/22/2026 18:47,05m 24s ,0,0.07,0,0.07,0.01,0.14,1,0,0.01,0.21,0,1,NA,NA,5GHz,2
36:9B:73:0F:92:2B,Irapuato PUBLICOS,,TECNO-SPARK-Go-,192.80.38.175,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,4/22/2026 20:39,4/22/2026 20:45,05m 36s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,5GHz,2
36:9C:19:F8:EC:16,Irapuato PUBLICOS,,,0.0.0.0,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,4/21/2026 22:42,4/22/2026 9:53,11h 11m 14s ,0.02,0,0,0,0,0,0,0,0.02,0,0,0,NA,NA,5GHz,NA
36:9C:19:F8:EC:16,Irapuato PUBLICOS,,,192.168.22.126,NA,FC:11:65:B6:BB:04,PLAZA_PRINCIPAL,CON_PASO_FIRME,4/22/2026 10:10,4/22/2026 10:16,05m 42s ,0.06,1.42,0,1.42,0.07,1.61,1.61,0,0.13,3.02,0,3.02,NA,NA,5GHz,2
36:9C:A7:0C:B9:CA,Irapuato PUBLICOS,,OPPO-A57,192.168.31.16,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/22/2026 16:58,4/22/2026 17:03,05m 50s ,0.48,11.03,0,79,1.16,26.42,41,0,1.64,37.45,0,120,NA,NA,5GHz,2
36:9F:E2:0D:C9:1D,Irapuato PUBLICOS,,OPPO-A57,192.168.29.137,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,4/22/2026 15:23,4/22/2026 15:28,05m 14s ,0.12,3.13,0,32,0.32,8.07,75,0,0.44,11.2,0,107,NA,NA,2.4GHz,2
36:9F:E2:0D:C9:1D,Irapuato PUBLICOS,,OPPO-A57,192.168.30.32,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,4/22/2026 15:23,4/22/2026 15:31,07m 38s ,0.12,2.08,0,2.08,0.32,5.58,5.58,0,0.44,7.66,0,7.66,NA,NA,5GHz,2
36:A0:8B:06:B5:3A,Irapuato PUBLICOS,,Motorola-Edge-5,192.80.98.20,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,4/22/2026 16:31,4/22/2026 16:37,06m 19s ,0.02,0.46,0,0.46,0.02,0.52,0.52,0,0.05,0.98,0,0.98,NA,NA,2.4GHz,2
36:A0:8B:06:B5:3A,Irapuato PUBLICOS,,,192.80.98.20,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,4/22/2026 18:35,4/22/2026 18:37,01m 49s ,0,0.1,0,0.1,0,0.17,0.17,0,0,0.27,0,0.27,NA,NA,5GHz,2
36:A0:8B:06:B5:3A,Irapuato PUBLICOS,,,192.80.98.20,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,4/22/2026 18:41,4/22/2026 18:46,05m 34s ,2.28,54.7,58,162,17.21,412.29,1156,540,19.5,466.99,598,1318,NA,NA,2.4GHz,2
36:A0:8B:06:B5:3A,Irapuato PUBLICOS,,Motorola-Edge-5,192.80.98.20,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,4/22/2026 18:46,4/22/2026 18:48,01m 35s ,0.36,30.74,0,63,6.35,534.88,1397,0,6.72,565.61,0,1460,NA,NA,2.4GHz,2
36:A0:8B:06:B5:3A,Irapuato PUBLICOS,,,192.80.98.20,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,4/22/2026 18:52,4/22/2026 18:55,03m 14s ,0.06,2.47,16,16,0.07,2.9,19,19,0.13,5.37,35,35,NA,NA,2.4GHz,2
36:A0:8B:06:B5:3A,Irapuato PUBLICOS,,Motorola-Edge-5,192.80.98.20,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,4/22/2026 18:56,4/22/2026 18:57,01m 11s ,0.06,7.14,0,12,0.29,32.55,32.55,0,0.35,39.7,0,39.7,NA,NA,5GHz,2
36:A0:8B:06:B5:3A,Irapuato PUBLICOS,,Motorola-Edge-5,192.80.98.20,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,4/22/2026 19:02,4/22/2026 19:07,05m 13s ,0.6,15.34,25,78,5.9,150.9,920,50,6.5,166.24,75,998,NA,NA,2.4GHz,2
36:A0:8B:06:B5:3A,Irapuato PUBLICOS,,Motorola-Edge-5,192.80.98.20,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,4/22/2026 19:07,4/22/2026 19:09,02m 36s ,20.83,1068.14,1,2445,19.04,976.52,2558,1,39.87,2044.66,2,5003,NA,NA,2.4GHz,2
36:A0:8B:06:B5:3A,Irapuato PUBLICOS,,Motorola-Edge-5,192.80.98.20,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,4/22/2026 19:12,4/22/2026 19:13,01m 01s ,0.14,18.03,28,28,0.27,35.69,61,61,0.41,53.72,89,89,NA,NA,2.4GHz,2
36:A0:8B:06:B5:3A,Irapuato PUBLICOS,,,192.80.98.20,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,4/22/2026 19:16,4/22/2026 19:24,08m 49s ,0.04,0.55,0,0.55,0.05,0.72,0.72,0,0.08,1.27,0,1.27,NA,NA,5GHz,2
36:A0:8B:06:B5:3A,Irapuato PUBLICOS,,Motorola-Edge-5,0.0.0.0,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,4/23/2026 7:28,4/23/2026 7:33,05m 13s ,0,0.04,0,0.04,0,0,0,0,0,0.04,0,0.04,NA,NA,2.4GHz,2
36:A7:9C:EE:FD:BC,Irapuato PUBLICOS,,OPPO-A79-5G,192.80.16.135,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,4/22/2026 17:25,4/22/2026 17:37,12m 36s ,0.21,2.19,0,2.19,0.07,0.7,0.7,0,0.27,2.89,0,2.89,NA,NA,5GHz,2
36:A9:C3:51:E7:6F,Irapuato PUBLICOS,,OPPO-A53,192.80.12.210,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/22/2026 20:52,4/22/2026 21:01,09m 34s ,1.68,23.44,0,23.44,16.81,234.35,234.35,0,18.5,257.79,0,257.79,NA,NA,5GHz,2
36:A9:F1:0F:AD:A3,Irapuato PUBLICOS,,POCO-C75,192.80.30.126,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,4/22/2026 16:10,4/22/2026 16:15,05m 30s ,0.01,0.13,0,1,0.01,0.14,1,0,0.01,0.27,0,2,NA,NA,2.4GHz,2
36:A9:F1:0F:AD:A3,Irapuato PUBLICOS,,POCO-C75,192.80.30.126,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,4/22/2026 18:54,4/22/2026 19:00,06m 06s ,0.01,0.13,0,0.13,0,0.08,0.08,0,0.01,0.21,0,0.21,NA,NA,2.4GHz,2
36:B1:0B:80:EB:49,Irapuato PUBLICOS,,,192.80.16.94,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,4/22/2026 15:42,4/22/2026 15:48,05m 59s ,0,0.08,0,0.08,0.01,0.16,0.16,0,0.01,0.24,0,0.24,NA,NA,5GHz,2
36:B1:90:16:E9:34,Irapuato PUBLICOS,,NA,NA,NA,FC:11:65:B6:BB:48,PLAZA_PRINCIPAL_2,CON_PASO_FIRME,4/22/2026 9:14,4/22/2026 9:15,53s ,0.69,103.93,0,103.93,0.14,21,21,0,0.83,124.93,0,124.93,NA,NA,NA,NA
36:B2:E8:92:4F:23,Irapuato PUBLICOS,,Z2459,192.168.31.100,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/22/2026 12:52,4/22/2026 13:02,09m 46s ,0.93,12.65,0,12.65,4.94,67.41,67.41,0,5.86,80.06,0,80.06,NA,NA,2.4GHz,2
36:B2:E8:92:4F:23,Irapuato PUBLICOS,,Z2459,192.168.31.191,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/22/2026 15:35,4/22/2026 15:39,04m 06s ,0.04,1.17,0,1.17,0.03,0.97,0.97,0,0.07,2.14,0,2.14,NA,NA,2.4GHz,2
36:B4:73:03:51:D7,Irapuato PUBLICOS,,,192.80.80.98,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,4/22/2026 12:20,4/22/2026 12:26,05m 28s ,1.21,29.5,0,29.5,13.34,325.43,325.43,0,14.55,354.93,0,354.93,NA,NA,5GHz,2
36:B4:73:03:51:D7,Irapuato PUBLICOS,,,192.80.80.98,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,4/22/2026 12:29,4/22/2026 12:40,10m 59s ,0.39,4.73,0,12,0.95,11.49,11.49,0,1.34,16.21,0,16.21,NA,NA,2.4GHz,2
36:B4:B1:CD:0C:E2,Irapuato PUBLICOS,,,192.168.31.155,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/22/2026 13:03,4/22/2026 13:08,05m 14s ,0,0.03,0,0.03,0,0.06,0.06,0,0,0.09,0,0.09,NA,NA,2.4GHz,2
36:B4:B1:CD:0C:E2,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/22/2026 21:20,4/22/2026 21:29,08m 17s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
36:B4:B1:CD:0C:E2,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/22/2026 21:29,4/22/2026 21:35,05m 40s ,0,0.07,0,0.07,0,0,0,0,0,0.07,0,0.07,NA,NA,2.4GHz,2
36:B4:B1:CD:0C:E2,Irapuato PUBLICOS,,,192.168.31.45,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/22/2026 21:40,4/22/2026 21:48,07m 45s ,0.11,1.83,0,2,0.43,7.32,7.32,0,0.53,9.15,0,9.15,NA,NA,5GHz,2
36:B5:57:69:0E:3F,Irapuato PUBLICOS,,,0.0.0.0,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,4/22/2026 17:21,4/22/2026 17:27,05m 16s ,0,0.05,0,0.05,0,0,0,0,0,0.05,0,0.05,NA,NA,2.4GHz,2
36:B7:16:29:44:5F,Irapuato PUBLICOS,,OPPO-Reno7,192.80.72.192,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/22/2026 12:11,4/22/2026 12:24,12m 29s ,0,0.05,0,0.05,0,0.01,0.01,0,0.01,0.06,0,0.06,NA,NA,2.4GHz,2
36:B7:16:29:44:5F,Irapuato PUBLICOS,,,192.80.72.192,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/22/2026 17:44,4/22/2026 17:51,06m 19s ,0.01,0.28,0,0.28,0.04,0.86,0.86,0,0.05,1.14,0,1.14,NA,NA,2.4GHz,2
36:B7:16:29:44:5F,Irapuato PUBLICOS,,,192.80.72.192,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/22/2026 18:04,4/22/2026 18:09,05m 37s ,0.01,0.2,0,0.2,0.01,0.14,0.14,0,0.01,0.35,0,0.35,NA,NA,2.4GHz,2
36:B7:16:29:44:5F,Irapuato PUBLICOS,,OPPO-Reno7,192.80.72.192,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/22/2026 20:49,4/22/2026 20:49,23s ,0,1,0,1,0,0,0,0,0,1,0,1,NA,NA,5GHz,2
36:B7:16:29:44:5F,Irapuato PUBLICOS,,OPPO-Reno7,192.80.72.192,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/22/2026 20:49,4/22/2026 20:56,06m 56s ,0.03,0.67,0,0.67,0.03,0.55,0.55,0,0.06,1.22,0,1.22,NA,NA,2.4GHz,2
36:B9:7A:63:05:BC,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,4/21/2026 12:51,4/22/2026 12:53,01d 01m 57s ,0.03,0,0,0,0.04,0,0,0,0.07,0.01,0,0.01,NA,NA,5GHz,NA
36:B9:92:CF:C0:27,Irapuato PUBLICOS,,POCO-C75,192.80.78.131,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,4/22/2026 13:43,4/22/2026 13:46,03m 27s ,0.06,2.5,0,2.5,0.02,0.62,0.62,0,0.08,3.12,0,3.12,NA,NA,2.4GHz,2
36:B9:97:22:43:6D,Irapuato PUBLICOS,,REDMI-15C,192.80.18.39,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,4/22/2026 15:31,4/22/2026 15:31,10s ,0.02,17.3,0,17.3,0,1.06,1.06,0,0.02,18.35,0,18.35,NA,NA,2.4GHz,2
36:B9:97:22:43:6D,Irapuato PUBLICOS,,,192.80.18.39,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,4/22/2026 15:32,4/22/2026 15:37,05m 37s ,0.01,0.12,0,0.12,0.01,0.26,0.26,0,0.02,0.38,0,0.38,NA,NA,2.4GHz,2
36:B9:97:22:43:6D,Irapuato PUBLICOS,,REDMI-15C,192.80.18.39,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,4/22/2026 15:53,4/22/2026 15:59,05m 55s ,0.02,0.39,0,0.39,0.02,0.53,0.53,0,0.04,0.92,0,0.92,NA,NA,2.4GHz,2
36:B9:97:22:43:6D,Irapuato PUBLICOS,,REDMI-15C,0.0.0.0,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,4/23/2026 5:20,4/23/2026 5:25,05m ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
36:BA:A5:6E:7B:7D,Irapuato PUBLICOS,,OPPO-A57,192.80.16.15,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,4/22/2026 19:10,4/22/2026 19:15,05m 18s ,0.05,1.2,0,11,0.02,0.48,5,0,0.07,1.67,0,16,NA,NA,5GHz,2
36:BE:EB:0B:54:76,Irapuato PUBLICOS,,,0.0.0.0,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,4/22/2026 19:40,4/22/2026 19:46,05m 13s ,0,0.05,0,0.05,0,0,0,0,0,0.05,0,0.05,NA,NA,5GHz,2
36:BE:EC:38:5C:90,Irapuato PUBLICOS,,,192.80.98.113,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,4/23/2026 7:52,4/23/2026 7:57,05m 15s ,0.05,1.28,0,1.28,0.06,1.53,1.53,0,0.11,2.82,0,2.82,NA,NA,2.4GHz,2
36:C0:FB:C2:3B:38,Irapuato PUBLICOS,,OPPO-A57,192.80.82.177,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,4/22/2026 11:01,4/22/2026 11:06,05m 30s ,0.11,2.68,0,12,0.03,0.8,2,0,0.14,3.48,0,14,NA,NA,5GHz,2
36:C0:FB:C2:3B:38,Irapuato PUBLICOS,,OPPO-A57,192.80.82.177,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,4/22/2026 11:22,4/22/2026 11:31,08m 07s ,0.45,7.39,0,7.39,0.09,1.5,1.5,0,0.54,8.89,0,8.89,NA,NA,5GHz,2
36:C1:75:82:CA:F2,Irapuato PUBLICOS,,motorola-edge-6,192.80.90.139,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,4/22/2026 9:11,4/22/2026 9:16,05m 35s ,0,0.05,0,0.05,0,0.01,0.01,0,0,0.06,0,0.06,NA,NA,2.4GHz,2
36:C1:75:82:CA:F2,Irapuato PUBLICOS,,motorola-edge-6,192.80.90.139,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,4/22/2026 13:58,4/22/2026 14:04,05m 28s ,0,0.08,0,0.08,0,0.02,0.02,0,0,0.1,0,0.1,NA,NA,2.4GHz,2
36:C1:75:82:CA:F2,Irapuato PUBLICOS,,motorola-edge-6,192.80.90.139,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,4/23/2026 6:27,4/23/2026 6:32,05m 03s ,0,0.12,0,0.12,0.01,0.35,0.35,0,0.02,0.48,0,0.48,NA,NA,2.4GHz,2
36:C7:3B:78:51:0B,Irapuato PUBLICOS,,,192.168.32.11,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/22/2026 18:51,4/22/2026 18:57,05m 28s ,0.22,5.47,0,5.47,0.53,13.01,13.01,0,0.76,18.48,0,18.48,NA,NA,2.4GHz,2
36:C8:8F:5B:EF:DE,Irapuato PUBLICOS,,,192.80.6.176,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,4/22/2026 14:12,4/22/2026 14:18,06m 14s ,0.18,3.92,0,8,0.19,4.03,13,0,0.37,7.95,0,21,NA,NA,2.4GHz,2
