"Client MAC Address","Network","Site","Client Username","Client IP Address","Client IPv6 Address","AP MAC","AP Device Name","SSID","Association Time","Dissociation Time","Session Duration","Total Traffic In (MB)","Avg Receive Rate (Kbps)","Min Receive Rate (Kbps)","Max Receive Rate (Kbps)","Total Traffic Out (MB)","Avg Send Rate (Kbps)","Max Send Rate (Kbps)","Min Send Rate (Kbps)","Total Traffic (MB)","Avg Usage (Kbps)","Min Usage (Kbps)","Max Usage (Kbps)","Avg RSSI (dBm)","Avg SNR","Connection Mode","VLAN"
"2E:41:7C:17:19:96","default","","ZTE-8050","192.12.3.138","NA","30:CB:C7:1A:83:49","PRBD-SAL-CUATRO_DE_ALTAMIRA","Internet Libre Para la Gente","2026-02-13 19:34:50","2026-02-13 19:43:44","08m 54s ","0.49","7.35","0.00","7.35","0.38","5.64","5.64","0.00","0.87","12.99","0.00","12.99","NA","NA","2.4GHz","2"
"2E:4A:D2:06:63:7E","default","","NA","NA","NA","00:04:56:95:11:4A","SMA-E500NP-ALYA","Internet Libre para la Gente","2026-02-13 15:13:20","2026-02-13 15:14:03","43s ","0.00","0.71","0.00","0.71","0.01","1.02","1.02","0.00","0.01","1.73","0.00","1.73","NA","NA","NA","NA"
"2E:4A:D2:06:63:7E","default","","A03s-de-Kimberl","192.77.8.54","NA","00:04:56:95:11:4A","SMA-E500NP-ALYA","Internet Libre para la Gente","2026-02-13 15:14:10","2026-02-13 15:36:02","21m 52s ","31.56","192.47","0.00","192.47","191.95","1170.40","1170.4","0.00","223.51","1362.86","0.00","1362.86","NA","NA","5GHz","2"
"2E:4A:D2:06:63:7E","default","","","192.77.8.54","NA","00:04:56:95:11:4A","SMA-E500NP-ALYA","Internet Libre para la Gente","2026-02-13 15:39:27","2026-02-13 15:41:02","01m 35s ","0.21","17.37","0.00","17.37","0.17","14.62","14.62","0.00","0.38","31.99","0.00","31.99","NA","NA","2.4GHz","2"
"2E:4A:D2:06:63:7E","default","","","0.0.0.0","NA","00:04:56:95:11:4A","SMA-E500NP-ALYA","Internet Libre para la Gente","2026-02-13 15:50:49","2026-02-13 15:51:07","18s ","0.00","0.08","0.00","0.08","0.00","0.00","0","0.00","0.00","0.08","0.00","0.08","NA","NA","5GHz","2"
"2E:4A:D2:06:63:7E","default","","","0.0.0.0","NA","00:04:56:95:11:4A","SMA-E500NP-ALYA","Internet Libre para la Gente","2026-02-13 15:51:08","2026-02-13 15:56:07","04m 59s ","0.00","0.00","0.00","0","0.00","0.00","0","0.00","0.00","0.00","0.00","0","NA","NA","5GHz","2"
"2E:4A:D2:06:63:7E","default","","A03s-de-Kimberl","192.77.8.54","NA","00:04:56:95:11:4A","SMA-E500NP-ALYA","Internet Libre para la Gente","2026-02-13 16:15:13","2026-02-13 16:16:07","54s ","0.01","1.08","0.00","1.08","0.01","1.37","1.37","0.00","0.02","2.45","0.00","2.45","NA","NA","5GHz","2"
"2E:4A:D2:06:63:7E","default","","","192.77.8.54","NA","00:04:56:95:11:4A","SMA-E500NP-ALYA","Internet Libre para la Gente","2026-02-13 16:18:27","2026-02-13 16:24:59","06m 32s ","0.08","1.53","0.00","1.53","0.02","0.44","0.44","0.00","0.10","1.98","0.00","1.98","NA","NA","2.4GHz","2"
"2E:4C:98:1B:A7:D0","default","","moto-g-2025","192.56.10.59","NA","30:CB:C7:0E:9F:5C","PRBD-CEL-ELGUERA","Internet Libre para la Gente","2026-02-13 09:58:25","2026-02-13 10:02:47","04m 22s ","0.14","4.17","2.00","19","0.05","1.49","4","1.00","0.19","5.66","3.00","23","NA","NA","5GHz","2"
"2E:4E:61:28:5E:62","default","","A03s-de-Elizabe","192.168.5.187","NA","30:CB:C7:08:9C:DC","PRBD-SAL-CARDENAS","Internet Libre para la Gente","2026-02-13 09:41:25","2026-02-13 10:13:14","31m 49s ","4.30","18.03","0.00","18.03","50.93","213.44","213.44","0.00","55.23","231.47","0.00","231.47","NA","NA","2.4GHz","2"
"2E:52:38:38:CE:ED","default","","NA","192.77.11.75","NA","00:04:56:B3:98:78","PRBD-SMA-CRUZ_DEL_PALMAR","Internet Libre para la Gente","2026-02-13 19:33:31","2026-02-13 20:05:55","32m 24s ","0.80","3.27","0.00","3.27","12.21","50.23","50.23","0.00","13.00","53.51","0.00","53.51","NA","NA","5GHz","2"
"2E:52:38:38:CE:ED","default","","NA","192.77.11.75","NA","00:04:56:B3:98:78","PRBD-SMA-CRUZ_DEL_PALMAR","Internet Libre para la Gente","2026-02-13 20:06:21","2026-02-13 20:10:57","04m 36s ","8.24","238.87","0.00","238.87","55.07","1596.11","1596.11","0.00","63.31","1834.98","0.00","1834.98","NA","NA","2.4GHz","2"
"2E:52:38:38:CE:ED","default","","NA","192.77.11.75","NA","00:04:56:B3:98:78","PRBD-SMA-CRUZ_DEL_PALMAR","Internet Libre para la Gente","2026-02-13 20:14:58","2026-02-13 20:25:58","11m ","0.09","1.06","0.00","1.06","0.08","0.95","0.95","0.00","0.17","2.01","0.00","2.01","NA","NA","5GHz","2"
"2E:52:38:38:CE:ED","default","","NA","192.77.11.75","NA","00:04:56:B3:98:78","PRBD-SMA-CRUZ_DEL_PALMAR","Internet Libre para la Gente","2026-02-13 20:28:18","2026-02-13 20:56:05","27m 47s ","14.29","68.58","0.00","68.58","34.02","163.26","163.26","0.00","48.31","231.83","0.00","231.83","NA","NA","2.4GHz","2"
"2E:52:38:38:CE:ED","default","","NA","192.77.11.75","NA","00:04:56:B3:98:78","PRBD-SMA-CRUZ_DEL_PALMAR","Internet Libre para la Gente","2026-02-13 20:58:16","2026-02-13 21:01:06","02m 50s ","0.02","0.73","0.00","0.73","0.02","0.74","0.74","0.00","0.03","1.48","0.00","1.48","NA","NA","5GHz","2"
"2E:52:38:38:CE:ED","default","","NA","192.77.11.75","NA","00:04:56:B3:98:78","PRBD-SMA-CRUZ_DEL_PALMAR","Internet Libre para la Gente","2026-02-13 21:02:36","2026-02-13 21:06:07","03m 31s ","0.00","0.13","0.00","0.13","0.00","0.05","0.05","0.00","0.00","0.19","0.00","0.19","NA","NA","5GHz","2"
"2E:52:38:38:CE:ED","default","","NA","192.77.11.75","NA","00:04:56:B3:98:78","PRBD-SMA-CRUZ_DEL_PALMAR","Internet Libre para la Gente","2026-02-13 21:09:57","2026-02-13 21:11:08","01m 11s ","0.00","0.21","0.00","0.21","0.00","0.13","0.13","0.00","0.00","0.33","0.00","0.33","NA","NA","2.4GHz","2"
"2E:52:38:38:CE:ED","default","","NA","192.77.11.75","NA","00:04:56:B3:98:78","PRBD-SMA-CRUZ_DEL_PALMAR","Internet Libre para la Gente","2026-02-13 21:12:06","2026-02-13 21:21:09","09m 03s ","0.09","1.28","0.00","1.28","0.26","3.82","3.82","0.00","0.35","5.11","0.00","5.11","NA","NA","5GHz","2"
"2E:52:38:38:CE:ED","default","","NA","192.77.11.75","NA","00:04:56:B3:98:78","PRBD-SMA-CRUZ_DEL_PALMAR","Internet Libre para la Gente","2026-02-13 21:24:10","2026-02-13 21:46:53","22m 43s ","0.19","1.13","0.00","1.13","3.85","22.58","22.58","0.00","4.04","23.71","0.00","23.71","NA","NA","5GHz","2"
"2E:53:62:C7:CF:A9","default","","NA","192.75.1.132","NA","BC:E6:7C:57:EB:34","PRBD-SLV-PLAZA_2_DE_ABRIL","Internet Libre para la Gente","2026-02-13 14:40:35","2026-02-13 14:46:15","05m 40s ","0.02","0.49","0.00","5","0.04","0.84","5","0.00","0.06","1.33","0.00","10","NA","NA","2.4GHz","2"
"2E:53:62:C7:CF:A9","default","","sofia","0.0.0.0","NA","BC:E6:7C:57:EB:34","PRBD-SLV-PLAZA_2_DE_ABRIL","Internet Libre para la Gente","2026-02-13 22:11:03","2026-02-13 22:16:12","05m 09s ","0.00","0.07","0.00","0.07","0.00","0.00","0","0.00","0.00","0.07","0.00","0.07","NA","NA","5GHz","2"
"2E:53:62:C7:CF:A9","default","","NA","192.75.1.122","NA","BC:E6:7C:57:EB:34","PRBD-SLV-PLAZA_2_DE_ABRIL","Internet Libre para la Gente","2026-02-13 22:29:10","2026-02-13 22:34:16","05m 06s ","0.00","0.02","0.00","0.02","0.00","0.00","0","0.00","0.00","0.03","0.00","0.03","NA","NA","2.4GHz","2"
"2E:5E:4E:EC:E8:4C","default","","NA","0.0.0.0","NA","00:04:56:B3:98:78","PRBD-SMA-CRUZ_DEL_PALMAR","Internet Libre para la Gente","2026-02-13 12:25:31","2026-02-13 12:30:28","04m 57s ","0.00","0.00","0.00","0","0.00","0.00","0","0.00","0.00","0.00","0.00","0","NA","NA","2.4GHz","2"
"2E:6B:7C:CA:24:51","default","","","192.12.3.108","NA","30:CB:C7:1A:83:49","PRBD-SAL-CUATRO_DE_ALTAMIRA","Internet Libre Para la Gente","2026-02-12 14:15:44","2026-02-13 10:22:14","20h 06m 30s ","0.02","0.00","2.00","2","0.01","0.00","0","0.00","0.02","0.00","2.00","2","NA","NA","2.4GHz","NA"
"2E:6B:7C:CA:24:51","default","","","192.12.3.108","NA","30:CB:C7:1A:83:49","PRBD-SAL-CUATRO_DE_ALTAMIRA","Internet Libre Para la Gente","2026-02-13 10:22:48","2026-02-13 10:29:13","06m 25s ","0.11","2.19","0.00","2.19","0.10","2.04","2.04","0.00","0.20","4.23","0.00","4.23","NA","NA","5GHz","2"
"2E:74:AA:47:E9:7A","default","","","192.56.8.149","NA","30:CB:C7:08:9B:E8","PRBD-CEL-YUSTIS","Internet Libre para la Gente","2026-02-13 17:00:51","2026-02-13 17:02:56","02m 05s ","0.05","3.01","0.00","8","0.09","5.48","16","0.00","0.13","8.48","0.00","24","NA","NA","5GHz","2"
"2E:74:AA:47:E9:7A","default","","","192.56.8.149","NA","30:CB:C7:08:9B:E8","PRBD-CEL-YUSTIS","Internet Libre para la Gente","2026-02-13 18:18:18","2026-02-13 18:24:23","06m 05s ","0.09","2.05","0.00","3","0.17","3.63","5","0.00","0.26","5.68","0.00","8","NA","NA","2.4GHz","2"
"2E:7C:D8:68:17:E9","default","","POCO-C71","192.80.74.13","NA","30:CB:C7:1A:B6:7A","PRBD-SAL-CUARTA_BRIGADA","Internet Libre Para la Gente","2026-02-13 18:03:46","2026-02-13 18:09:10","05m 24s ","0.05","1.17","0.00","5","0.02","0.58","1","0.00","0.07","1.75","0.00","6","NA","NA","5GHz","2"
"2E:94:9E:57:CE:45","default","","NA","192.56.10.179","NA","30:CB:C7:0E:9F:5C","PRBD-CEL-ELGUERA","Internet Libre para la Gente","2026-02-13 18:52:33","2026-02-13 18:57:43","05m 10s ","0.10","2.68","0.00","28","0.07","1.71","16","0.00","0.17","4.39","0.00","44","NA","NA","2.4GHz","2"
"2E:9B:00:00:73:A0","default","","NA","192.56.10.141","NA","30:CB:C7:0E:9F:5C","PRBD-CEL-ELGUERA","Internet Libre para la Gente","2026-02-13 12:06:53","2026-02-13 12:11:59","05m 06s ","0.02","0.40","0.00","0.4","0.01","0.23","0.23","0.00","0.02","0.63","0.00","0.63","NA","NA","5GHz","2"
"2E:9C:44:0D:44:8A","default","","NA","0.0.0.0","NA","30:CB:C7:0E:9F:5C","PRBD-CEL-ELGUERA","Internet Libre para la Gente","2026-02-13 16:53:46","2026-02-13 16:58:45","04m 59s ","0.00","0.03","0.00","0.03","0.00","0.00","0","0.00","0.00","0.03","0.00","0.03","NA","NA","5GHz","2"
"2E:A4:E7:92:6B:67","default","","Pedrx-Alvaradx","192.77.11.46","NA","00:04:56:B3:98:78","PRBD-SMA-CRUZ_DEL_PALMAR","Internet Libre para la Gente","2026-02-13 12:30:10","2026-02-13 12:36:42","06m 32s ","0.05","1.07","0.00","1.07","0.03","0.65","1","0.00","0.08","1.71","0.00","2","NA","NA","2.4GHz","2"
"2E:A4:E7:92:6B:67","default","","Pedrx-Alvaradx","192.77.11.46","NA","00:04:56:B3:98:78","PRBD-SMA-CRUZ_DEL_PALMAR","Internet Libre para la Gente","2026-02-13 17:58:43","2026-02-13 18:03:59","05m 16s ","0.01","0.23","0.00","2","0.01","0.24","2","0.00","0.02","0.47","0.00","4","NA","NA","5GHz","2"
"2E:A9:BE:C0:90:EF","default","","","0.0.0.0","NA","30:CB:C7:1A:83:49","PRBD-SAL-CUATRO_DE_ALTAMIRA","Internet Libre Para la Gente","2026-02-13 21:29:56","2026-02-13 21:35:05","05m 09s ","0.00","0.02","0.00","0.02","0.00","0.00","0","0.00","0.00","0.02","0.00","0.02","NA","NA","5GHz","2"
"2E:AA:B5:89:95:A9","default","","POCO-M5s","192.77.11.48","NA","00:04:56:B3:98:78","PRBD-SMA-CRUZ_DEL_PALMAR","Internet Libre para la Gente","2026-02-14 05:28:12","2026-02-14 05:35:25","07m 13s ","0.13","2.48","0.00","2.48","0.07","1.21","1.21","0.00","0.20","3.69","0.00","3.69","NA","NA","2.4GHz","2"
"2E:AC:8B:E7:A3:88","default","","NA","192.75.1.164","NA","BC:E6:7C:57:EB:34","PRBD-SLV-PLAZA_2_DE_ABRIL","Internet Libre para la Gente","2026-02-13 17:44:52","2026-02-13 17:48:03","03m 11s ","0.04","1.47","0.00","1.47","0.01","0.39","0.39","0.00","0.04","1.86","0.00","1.86","NA","NA","5GHz","2"
"2E:B5:A7:A0:8F:05","default","","NA","0.0.0.0","NA","30:CB:C7:0E:9F:5C","PRBD-CEL-ELGUERA","Internet Libre para la Gente","2026-02-13 16:24:46","2026-02-13 16:29:52","05m 06s ","0.00","0.00","0.00","0","0.00","0.00","0","0.00","0.00","0.00","0.00","0","NA","NA","5GHz","2"
"2E:B8:55:2F:D3:59","default","","OPPO-A57","192.56.10.130","NA","30:CB:C7:0E:9F:5C","PRBD-CEL-ELGUERA","Internet Libre para la Gente","2026-02-13 20:15:30","2026-02-13 20:21:07","05m 37s ","0.00","0.06","0.00","0.06","0.00","0.05","0.05","0.00","0.00","0.11","0.00","0.11","NA","NA","5GHz","2"
"2E:B8:55:2F:D3:59","default","","OPPO-A57","192.56.10.130","NA","30:CB:C7:0E:9F:5C","PRBD-CEL-ELGUERA","Internet Libre para la Gente","2026-02-13 20:29:36","2026-02-13 20:54:15","24m 39s ","1.89","10.23","0.00","10.23","0.36","1.92","1.92","0.00","2.25","12.16","0.00","12.16","NA","NA","5GHz","2"
"2E:B8:55:2F:D3:59","default","","NA","192.56.10.130","NA","30:CB:C7:0E:9F:5C","PRBD-CEL-ELGUERA","Internet Libre para la Gente","2026-02-13 21:52:05","2026-02-13 21:57:07","05m 02s ","0.01","0.32","0.00","0.32","0.01","0.14","0.14","0.00","0.02","0.46","0.00","0.46","NA","NA","5GHz","2"
"2E:B8:55:2F:D3:59","default","","OPPO-A57","192.56.10.130","NA","30:CB:C7:0E:9F:5C","PRBD-CEL-ELGUERA","Internet Libre para la Gente","2026-02-13 22:50:30","2026-02-13 22:55:36","05m 06s ","0.04","1.16","0.00","1.16","0.02","0.55","0.55","0.00","0.07","1.71","0.00","1.71","NA","NA","2.4GHz","2"
"2E:B9:F4:05:C0:34","default","","NA","0.0.0.0","NA","00:04:56:B3:98:78","PRBD-SMA-CRUZ_DEL_PALMAR","Internet Libre para la Gente","2026-02-13 10:17:58","2026-02-13 10:22:59","05m 01s ","0.00","0.02","0.00","0.02","0.00","0.00","0","0.00","0.00","0.02","0.00","0.02","NA","NA","5GHz","2"
"2E:BA:F9:84:6C:FF","default","","A35-de-Jorge","192.75.1.128","NA","BC:E6:7C:57:EB:34","PRBD-SLV-PLAZA_2_DE_ABRIL","Internet Libre para la Gente","2026-02-13 17:32:19","2026-02-13 17:40:28","08m 09s ","0.02","0.31","0.00","0.31","0.01","0.24","0.24","0.00","0.03","0.55","0.00","0.55","NA","NA","2.4GHz","2"
"2E:CB:46:32:57:41","default","","","192.80.94.79","NA","30:CB:C7:1A:B6:F4","PRBD-IRA-SERRANO","Internet Libre Para la Gente","2026-02-13 21:30:45","2026-02-13 21:36:35","05m 50s ","0.03","0.61","0.00","0.61","0.06","1.42","1.42","0.00","0.09","2.03","0.00","2.03","NA","NA","2.4GHz","2"
"2E:CB:47:B9:3E:80","default","","A06-de-America","192.56.6.123","NA","30:CB:C7:0E:9F:00","PRBD-CEL-EJIDO_DE_SILVA","Internet Libre para la Gente","2026-02-13 18:38:01","2026-02-13 18:45:23","07m 22s ","0.03","0.63","0.00","0.63","0.04","0.70","0.7","0.00","0.07","1.33","0.00","1.33","NA","NA","2.4GHz","2"
"2E:CF:A0:2B:42:8C","default","","OPPO-A17","192.77.14.145","NA","00:04:56:95:11:44","SMA-E500NP-LRD","Internet Libre Para la Gente","2026-02-14 05:57:55","2026-02-14 06:03:18","05m 23s ","0.02","0.39","0.00","4","0.01","0.33","3","0.00","0.03","0.72","0.00","7","NA","NA","2.4GHz","2"
"2E:CF:AB:A0:7E:F6","default","","realme-C30s","192.43.3.155","NA","30:CB:C7:1A:B6:BA","PRBD-DIEZMO","Internet Libre para la Gente","2026-02-14 06:46:15","2026-02-14 06:51:25","05m 10s ","0.00","0.11","0.00","0.11","0.00","0.10","0.1","0.00","0.01","0.21","0.00","0.21","NA","NA","2.4GHz","2"
"2E:D0:11:94:90:E5","default","","NA","0.0.0.0","NA","BC:E6:7C:57:EB:34","PRBD-SLV-PLAZA_2_DE_ABRIL","Internet Libre para la Gente","2026-02-13 18:42:46","2026-02-13 18:47:47","05m 01s ","0.00","0.01","0.00","0.01","0.00","0.00","0","0.00","0.00","0.01","0.00","0.01","NA","NA","5GHz","2"
"2E:D5:48:13:25:67","default","","","192.77.14.165","NA","00:04:56:95:11:44","SMA-E500NP-LRD","Internet Libre Para la Gente","2026-02-13 11:30:25","2026-02-13 11:35:14","04m 49s ","0.02","0.61","0.00","0.61","0.00","0.12","0.12","0.00","0.03","0.73","0.00","0.73","NA","NA","2.4GHz","2"
"2E:D5:A9:87:CE:96","default","","OPPO-A5-Pro","192.12.3.50","NA","30:CB:C7:1A:83:49","PRBD-SAL-CUATRO_DE_ALTAMIRA","Internet Libre Para la Gente","2026-02-13 20:04:47","2026-02-13 20:10:08","05m 21s ","0.02","0.56","0.00","0.56","0.02","0.44","0.44","0.00","0.04","1.00","0.00","1","NA","NA","5GHz","2"
"2E:D5:A9:87:CE:96","default","","OPPO-A5-Pro","192.12.3.50","NA","30:CB:C7:1A:83:49","PRBD-SAL-CUATRO_DE_ALTAMIRA","Internet Libre Para la Gente","2026-02-13 22:31:40","2026-02-13 22:37:29","05m 49s ","0.09","2.13","0.00","2.13","0.03","0.66","0.66","0.00","0.12","2.78","0.00","2.78","NA","NA","2.4GHz","2"
"2E:D5:A9:87:CE:96","default","","OPPO-A5-Pro","192.12.3.50","NA","30:CB:C7:1A:83:49","PRBD-SAL-CUATRO_DE_ALTAMIRA","Internet Libre Para la Gente","2026-02-14 07:00:21","2026-02-14 07:05:38","05m 17s ","0.05","1.16","0.00","1.16","0.02","0.57","0.57","0.00","0.07","1.72","0.00","1.72","NA","NA","2.4GHz","2"
"2E:DC:45:7C:17:35","default","","HONOR-X9c","192.56.10.132","NA","30:CB:C7:0E:9F:5C","PRBD-CEL-ELGUERA","Internet Libre para la Gente","2026-02-13 19:18:59","2026-02-13 19:24:10","05m 11s ","0.03","0.78","0.00","0.78","0.03","0.89","0.89","0.00","0.06","1.67","0.00","1.67","NA","NA","5GHz","2"
"2E:DE:C7:4E:3F:1B","default","","NA","192.75.1.174","NA","BC:E6:7C:57:EB:34","PRBD-SLV-PLAZA_2_DE_ABRIL","Internet Libre para la Gente","2026-02-13 11:51:38","2026-02-13 11:57:48","06m 10s ","0.12","2.50","0.00","2.5","0.23","5.07","8","0.00","0.35","7.57","0.00","8","NA","NA","5GHz","2"
"2E:E1:0B:4F:C2:E5","default","","","192.80.94.186","NA","30:CB:C7:1A:B6:F4","PRBD-IRA-SERRANO","Internet Libre Para la Gente","2026-02-13 12:41:02","2026-02-13 12:43:23","02m 21s ","0.03","1.55","0.00","1.55","0.03","1.71","1.71","0.00","0.06","3.26","0.00","3.26","NA","NA","2.4GHz","2"
"2E:E1:0B:4F:C2:E5","default","","OPPO-Reno6-Lite","192.80.94.186","NA","30:CB:C7:1A:B6:F4","PRBD-IRA-SERRANO","Internet Libre Para la Gente","2026-02-13 12:44:09","2026-02-13 12:49:25","05m 16s ","0.04","1.06","0.00","1.06","0.05","1.39","1.39","0.00","0.10","2.45","0.00","2.45","NA","NA","5GHz","2"
"2E:E1:81:15:E2:FD","default","","NA","0.0.0.0","NA","30:CB:C7:0E:9F:5C","PRBD-CEL-ELGUERA","Internet Libre para la Gente","2026-02-13 11:45:25","2026-02-13 11:50:22","04m 57s ","0.00","0.00","0.00","0","0.00","0.00","0","0.00","0.00","0.00","0.00","0","NA","NA","5GHz","2"
"2E:EE:0A:0A:C8:3A","default","","A50-de-Brenda","192.75.1.200","NA","BC:E6:7C:57:EB:34","PRBD-SLV-PLAZA_2_DE_ABRIL","Internet Libre para la Gente","2026-02-13 17:50:39","2026-02-13 17:56:46","06m 07s ","0.02","0.37","0.00","1","0.00","0.09","0.09","0.00","0.02","0.46","0.00","1","NA","NA","2.4GHz","2"
"2E:EE:0A:0A:C8:3A","default","","A50-de-Brenda","192.75.1.200","NA","BC:E6:7C:57:EB:34","PRBD-SLV-PLAZA_2_DE_ABRIL","Internet Libre para la Gente","2026-02-13 19:10:21","2026-02-13 19:10:48","27s ","0.00","1.24","0.00","1.24","0.00","0.01","0.01","0.00","0.00","1.25","0.00","1.25","NA","NA","2.4GHz","2"
"2E:EE:0A:0A:C8:3A","default","","A50-de-Brenda","192.75.1.200","NA","BC:E6:7C:57:EB:34","PRBD-SLV-PLAZA_2_DE_ABRIL","Internet Libre para la Gente","2026-02-13 19:14:41","2026-02-13 19:20:12","05m 31s ","0.02","0.46","0.00","2","0.01","0.13","1","0.00","0.02","0.59","0.00","3","NA","NA","5GHz","2"
"2E:EE:0A:0A:C8:3A","default","","NA","192.75.1.200","NA","BC:E6:7C:57:EB:34","PRBD-SLV-PLAZA_2_DE_ABRIL","Internet Libre para la Gente","2026-02-13 19:22:12","2026-02-13 19:28:00","05m 48s ","0.01","0.18","0.00","1","0.00","0.03","0.03","0.00","0.01","0.20","0.00","1","NA","NA","2.4GHz","2"
"2E:EE:0A:0A:C8:3A","default","","NA","192.75.1.200","NA","BC:E6:7C:57:EB:34","PRBD-SLV-PLAZA_2_DE_ABRIL","Internet Libre para la Gente","2026-02-13 19:39:34","2026-02-13 19:44:34","05m ","0.00","0.08","0.00","0.08","0.00","0.00","0","0.00","0.00","0.08","0.00","0.08","NA","NA","2.4GHz","2"
"2E:F5:01:5F:78:89","default","","NA","0.0.0.0","NA","30:CB:C7:0E:9F:36","PRBD-VLG-XONOTLI","Internet Libre para la Gente","2026-02-13 13:58:44","2026-02-13 14:03:40","04m 56s ","0.00","0.00","0.00","0","0.00","0.00","0","0.00","0.00","0.00","0.00","0","NA","NA","2.4GHz","2"
"2E:F7:7E:CF:40:3E","default","","Galaxy-A02","192.55.10.193","NA","30:CB:C7:0E:9F:1E","PRBD-CEL-SANCAYETANO","Internet Libre para la Gente","2026-02-13 18:08:44","2026-02-13 18:21:12","12m 28s ","1.15","12.33","0.00","12.33","0.43","4.56","4.56","0.00","1.58","16.89","0.00","16.89","NA","NA","2.4GHz","2"
"2E:F7:7E:CF:40:3E","default","","Galaxy-A02","192.55.10.193","NA","30:CB:C7:0E:9F:1E","PRBD-CEL-SANCAYETANO","Internet Libre para la Gente","2026-02-13 18:24:12","2026-02-13 18:42:31","18m 19s ","0.03","0.25","0.00","0.25","0.01","0.07","0.07","0.00","0.04","0.32","0.00","0.32","NA","NA","2.4GHz","2"
"2E:F7:F7:1D:E0:B2","default","","NA","NA","NA","30:CB:C7:0E:9F:5C","PRBD-CEL-ELGUERA","Internet Libre para la Gente","2026-02-13 11:42:43","2026-02-13 11:43:33","50s ","0.04","6.36","0.00","6.36","0.01","1.00","1","0.00","0.05","7.36","0.00","7.36","NA","NA","NA","NA"
"2E:F7:F7:1D:E0:B2","default","","OPPO-A40","192.56.10.71","NA","30:CB:C7:0E:9F:5C","PRBD-CEL-ELGUERA","Internet Libre para la Gente","2026-02-13 11:43:32","2026-02-13 11:50:33","07m 01s ","0.95","18.11","0.00","117","15.55","295.49","3501","0.00","16.50","313.60","0.00","3618","NA","NA","5GHz","2"
"2E:F9:28:ED:A8:09","default","","HONOR-X7a","0.0.0.0","NA","30:CB:C7:0E:9F:5C","PRBD-CEL-ELGUERA","Internet Libre para la Gente","2026-02-14 05:47:54","2026-02-14 05:52:58","05m 04s ","0.00","0.05","0.00","0.05","0.00","0.00","0","0.00","0.00","0.05","0.00","0.05","NA","NA","2.4GHz","2"
"2E:FB:DB:69:80:11","default","","A55-de-Nayeli","192.77.11.175","NA","00:04:56:B3:98:78","PRBD-SMA-CRUZ_DEL_PALMAR","Internet Libre para la Gente","2026-02-13 12:31:56","2026-02-13 12:35:03","03m 07s ","0.09","3.80","0.00","3.8","0.04","1.66","1.66","0.00","0.13","5.46","0.00","5.46","NA","NA","5GHz","2"
"2E:FB:DB:69:80:11","default","","NA","192.77.11.175","NA","00:04:56:B3:98:78","PRBD-SMA-CRUZ_DEL_PALMAR","Internet Libre para la Gente","2026-02-13 12:39:19","2026-02-13 12:50:29","11m 10s ","0.01","0.11","0.00","0.11","0.01","0.13","0.13","0.00","0.02","0.23","0.00","0.23","NA","NA","2.4GHz","2"
"2E:FB:FF:D3:AE:70","default","","","192.43.3.53","NA","30:CB:C7:1A:B6:BA","PRBD-DIEZMO","Internet Libre para la Gente","2026-02-13 15:28:45","2026-02-13 15:36:48","08m 03s ","0.01","0.24","0.00","0.24","0.02","0.25","0.25","0.00","0.03","0.49","0.00","0.49","NA","NA","5GHz","2"
"30:4B:07:FD:0B:6C","default","","","192.43.3.120","NA","30:CB:C7:1A:B6:BA","PRBD-DIEZMO","Internet Libre para la Gente","2026-02-13 17:43:26","2026-02-13 17:48:36","05m 10s ","0.01","0.33","0.00","0.33","0.02","0.59","0.59","0.00","0.04","0.92","0.00","0.92","NA","NA","2.4GHz","2"
"32:03:5F:3C:08:46","default","","","192.12.3.41","NA","30:CB:C7:1A:83:49","PRBD-SAL-CUATRO_DE_ALTAMIRA","Internet Libre Para la Gente","2026-02-13 13:00:51","2026-02-13 13:06:45","05m 54s ","0.00","0.01","0.00","0.01","0.00","0.00","0","0.00","0.00","0.01","0.00","0.01","NA","NA","2.4GHz","2"
"32:03:5F:3C:08:46","default","","","0.0.0.0","NA","30:CB:C7:1A:83:49","PRBD-SAL-CUATRO_DE_ALTAMIRA","Internet Libre Para la Gente","2026-02-13 14:59:14","2026-02-13 15:05:04","05m 50s ","0.00","0.07","0.00","0.07","0.00","0.00","0","0.00","0.00","0.07","0.00","0.07","NA","NA","2.4GHz","2"
"32:03:5F:3C:08:46","default","","","0.0.0.0","NA","30:CB:C7:1A:83:49","PRBD-SAL-CUATRO_DE_ALTAMIRA","Internet Libre Para la Gente","2026-02-13 15:10:09","2026-02-13 15:17:57","07m 48s ","0.01","0.12","0.00","1","0.00","0.00","0","0.00","0.01","0.12","0.00","1","NA","NA","2.4GHz","2"
"32:03:5F:3C:08:46","default","","","192.12.3.41","NA","30:CB:C7:1A:83:49","PRBD-SAL-CUATRO_DE_ALTAMIRA","Internet Libre Para la Gente","2026-02-13 16:40:17","2026-02-13 16:46:22","06m 05s ","0.11","2.45","0.00","2.45","0.04","0.88","0.88","0.00","0.15","3.33","0.00","3.33","NA","NA","2.4GHz","2"
